source,client,instance,idx,dt_ns
frame,inst3,3,2443,15515200
frame,inst3,3,2444,17045600
frame,inst3,3,2445,24734500
frame,inst3,3,2446,16618700
frame,inst3,3,2447,20039000
frame,inst3,3,2448,20392000
frame,inst3,3,2449,20092900
frame,inst3,3,2450,14975300
frame,inst3,3,2451,22539800
frame,inst3,3,2452,17550700
frame,inst3,3,2453,16050900
frame,inst3,3,2454,11397700
frame,inst3,3,2455,16717700
frame,inst3,3,2456,16264000
frame,inst3,3,2457,14993100
frame,inst3,3,2458,18845100
frame,inst3,3,2459,19495300
frame,inst3,3,2460,20139200
frame,inst3,3,2461,18060800
frame,inst3,3,2462,19760400
frame,inst3,3,2463,20816900
frame,inst3,3,2464,14879400
frame,inst3,3,2465,21225600
frame,inst3,3,2466,15971500
frame,inst3,3,2467,14578800
frame,inst3,3,2468,18543900
frame,inst3,3,2469,22466700
frame,inst3,3,2470,20694800
frame,inst3,3,2471,17813700
frame,inst3,3,2472,22397400
frame,inst3,3,2473,15990000
frame,inst3,3,2474,23581200
frame,inst3,3,2475,21427000
frame,inst3,3,2476,17530100
frame,inst3,3,2477,21178000
frame,inst3,3,2478,20501900
frame,inst3,3,2479,19939400
frame,inst3,3,2480,15917800
frame,inst3,3,2481,16105100
frame,inst3,3,2482,18915900
frame,inst3,3,2483,15968200
frame,inst3,3,2484,16081700
frame,inst3,3,2485,21602600
frame,inst3,3,2486,19287000
frame,inst3,3,2487,15242600
frame,inst3,3,2488,18643100
frame,inst3,3,2489,15545700
frame,inst3,3,2490,16506900
frame,inst3,3,2491,19814500
frame,inst3,3,2492,22899200
frame,inst3,3,2493,18131900
frame,inst3,3,2494,17816000
frame,inst3,3,2495,15127900
frame,inst3,3,2496,18382800
frame,inst3,3,2497,12754600
frame,inst3,3,2498,21941300
frame,inst3,3,2499,20811900
frame,inst3,3,2500,16642300
frame,inst3,3,2501,20496500
frame,inst3,3,2502,16953300
frame,inst3,3,2503,22366200
frame,inst3,3,2504,20790600
frame,inst3,3,2505,17067500
frame,inst3,3,2506,21787100
frame,inst3,3,2507,20630800
frame,inst3,3,2508,11785200
frame,inst3,3,2509,17849300
frame,inst3,3,2510,18020100
frame,inst3,3,2511,18070600
frame,inst3,3,2512,18307100
frame,inst3,3,2513,12570500
frame,inst3,3,2514,15530900
frame,inst3,3,2515,16444600
frame,inst3,3,2516,19049400
frame,inst3,3,2517,14830200
frame,inst3,3,2518,12378900
frame,inst3,3,2519,20995200
frame,inst3,3,2520,16373700
frame,inst3,3,2521,14529000
frame,inst3,3,2522,17704400
frame,inst3,3,2523,16242900
frame,inst3,3,2524,19470600
frame,inst3,3,2525,16934600
frame,inst3,3,2526,16816100
frame,inst3,3,2527,14412600
frame,inst3,3,2528,16401800
frame,inst3,3,2529,19793500
frame,inst3,3,2530,21153700
frame,inst3,3,2531,19511700
frame,inst3,3,2532,16925600
frame,inst3,3,2533,13908500
frame,inst3,3,2534,18762800
frame,inst3,3,2535,16088300
frame,inst3,3,2536,19253500
frame,inst3,3,2537,14638100
frame,inst3,3,2538,18174700
frame,inst3,3,2539,16185700
frame,inst3,3,2540,20543500
frame,inst3,3,2541,23717700
frame,inst3,3,2542,17314500
frame,inst3,3,2543,17506000
frame,inst3,3,2544,14974600
frame,inst3,3,2545,19426800
frame,inst3,3,2546,13190500
frame,inst3,3,2547,14951300
frame,inst3,3,2548,14672800
frame,inst3,3,2549,17156400
frame,inst3,3,2550,16680800
frame,inst3,3,2551,20546100
frame,inst3,3,2552,15325800
frame,inst3,3,2553,17274600
frame,inst3,3,2554,17999900
frame,inst3,3,2555,19813700
frame,inst3,3,2556,15944100
frame,inst3,3,2557,11476800
frame,inst3,3,2558,12920500
frame,inst3,3,2559,19245200
frame,inst3,3,2560,16885300
frame,inst3,3,2561,25537800
frame,inst3,3,2562,16830100
frame,inst3,3,2563,17606600
frame,inst3,3,2564,20062500
frame,inst3,3,2565,19024100
frame,inst3,3,2566,15376800
frame,inst3,3,2567,16869200
frame,inst3,3,2568,18331100
frame,inst3,3,2569,16614000
frame,inst3,3,2570,15769000
frame,inst3,3,2571,15264900
frame,inst3,3,2572,17044000
frame,inst3,3,2573,20392100
frame,inst3,3,2574,21259900
frame,inst3,3,2575,21622100
frame,inst3,3,2576,22820400
frame,inst3,3,2577,18030200
frame,inst3,3,2578,19212100
frame,inst3,3,2579,14184400
frame,inst3,3,2580,17853300
frame,inst3,3,2581,23957400
frame,inst3,3,2582,15935900
frame,inst3,3,2583,14445000
frame,inst3,3,2584,15863900
frame,inst3,3,2585,13270000
frame,inst3,3,2586,12960500
frame,inst3,3,2587,20164800
frame,inst3,3,2588,16232200
frame,inst3,3,2589,14714800
frame,inst3,3,2590,17345000
frame,inst3,3,2591,19007600
frame,inst3,3,2592,15094900
frame,inst3,3,2593,17820900
frame,inst3,3,2594,18141400
frame,inst3,3,2595,14051100
frame,inst3,3,2596,13067500
frame,inst3,3,2597,20793900
frame,inst3,3,2598,16376400
frame,inst3,3,2599,16112000
frame,inst3,3,2600,22653400
frame,inst3,3,2601,21174200
frame,inst3,3,2602,18973800
frame,inst3,3,2603,18452200
frame,inst3,3,2604,14418400
frame,inst3,3,2605,21876700
frame,inst3,3,2606,15036100
frame,inst3,3,2607,20155700
frame,inst3,3,2608,15750200
frame,inst3,3,2609,20242100
frame,inst3,3,2610,22841200
frame,inst3,3,2611,19771100
frame,inst3,3,2612,20197500
frame,inst3,3,2613,14428000
frame,inst3,3,2614,13532800
frame,inst3,3,2615,13870400
frame,inst3,3,2616,18154600
frame,inst3,3,2617,21961300
frame,inst3,3,2618,18990400
frame,inst3,3,2619,21300900
frame,inst3,3,2620,18631800
frame,inst3,3,2621,20001800
frame,inst3,3,2622,17200100
frame,inst3,3,2623,20326400
frame,inst3,3,2624,14956200
frame,inst3,3,2625,14577500
frame,inst3,3,2626,16932300
frame,inst3,3,2627,19106800
frame,inst3,3,2628,14427200
frame,inst3,3,2629,16362100
frame,inst3,3,2630,15332300
frame,inst3,3,2631,17763800
frame,inst3,3,2632,21494600
frame,inst3,3,2633,16618600
frame,inst3,3,2634,17412900
frame,inst3,3,2635,17289500
frame,inst3,3,2636,17208100
frame,inst3,3,2637,16382200
frame,inst3,3,2638,13819600
frame,inst3,3,2639,14671100
frame,inst3,3,2640,16392000
frame,inst3,3,2641,18013500
frame,inst3,3,2642,19626400
frame,inst3,3,2643,23917500
frame,inst3,3,2644,21072600
frame,inst3,3,2645,23844100
frame,inst3,3,2646,23506200
frame,inst3,3,2647,22351800
frame,inst3,3,2648,25774300
frame,inst3,3,2649,29721700
frame,inst3,3,2650,24660300
frame,inst3,3,2651,17953700
frame,inst3,3,2652,16742200
frame,inst3,3,2653,17103900
frame,inst3,3,2654,16685000
frame,inst3,3,2655,15640500
frame,inst3,3,2656,18684700
frame,inst3,3,2657,14681900
frame,inst3,3,2658,17003300
frame,inst3,3,2659,17017700
frame,inst3,3,2660,15559400
frame,inst3,3,2661,13873000
frame,inst3,3,2662,18038500
frame,inst3,3,2663,17676200
frame,inst3,3,2664,15661400
frame,inst3,3,2665,20588500
frame,inst3,3,2666,21042700
frame,inst3,3,2667,20624200
frame,inst3,3,2668,24717400
frame,inst3,3,2669,20518600
frame,inst3,3,2670,20601300
frame,inst3,3,2671,16524900
frame,inst3,3,2672,14180300
frame,inst3,3,2673,20012000
frame,inst3,3,2674,17002100
frame,inst3,3,2675,22692200
frame,inst3,3,2676,15016600
frame,inst3,3,2677,22646600
frame,inst3,3,2678,15614400
frame,inst3,3,2679,17234300
frame,inst3,3,2680,16226600
frame,inst3,3,2681,13604600
frame,inst3,3,2682,14227800
frame,inst3,3,2683,21772600
frame,inst3,3,2684,25730600
frame,inst3,3,2685,16812100
frame,inst3,3,2686,16696900
frame,inst3,3,2687,24318000
frame,inst3,3,2688,24980300
frame,inst3,3,2689,14544900
frame,inst3,3,2690,12209500
frame,inst3,3,2691,15022800
frame,inst3,3,2692,16644900
frame,inst3,3,2693,12452400
frame,inst3,3,2694,18649900
frame,inst3,3,2695,14838300
frame,inst3,3,2696,13260900
frame,inst3,3,2697,24144700
frame,inst3,3,2698,18428700
frame,inst3,3,2699,19909600
frame,inst3,3,2700,17282100
frame,inst3,3,2701,18393400
frame,inst3,3,2702,14360100
frame,inst3,3,2703,20132700
frame,inst3,3,2704,13193600
frame,inst3,3,2705,16615900
frame,inst3,3,2706,14569500
frame,inst3,3,2707,21045500
frame,inst3,3,2708,16496800
frame,inst3,3,2709,18984800
frame,inst3,3,2710,18570100
frame,inst3,3,2711,22571500
frame,inst3,3,2712,22732600
frame,inst3,3,2713,16253300
frame,inst3,3,2714,13365100
frame,inst3,3,2715,14405200
frame,inst3,3,2716,18737400
frame,inst3,3,2717,17345900
frame,inst3,3,2718,14566300
frame,inst3,3,2719,14611000
frame,inst3,3,2720,15051300
frame,inst3,3,2721,16366600
frame,inst3,3,2722,34109200
frame,inst3,3,2723,24697900
frame,inst3,3,2724,28964200
frame,inst3,3,2725,28005900
frame,inst3,3,2726,32110100
frame,inst3,3,2727,22558900
frame,inst3,3,2728,19915200
frame,inst3,3,2729,20102000
frame,inst3,3,2730,16454400
frame,inst3,3,2731,12326000
frame,inst3,3,2732,14793900
frame,inst3,3,2733,11777500
frame,inst3,3,2734,20792500
frame,inst3,3,2735,15239700
frame,inst3,3,2736,14346300
frame,inst3,3,2737,16963000
frame,inst3,3,2738,19811500
frame,inst3,3,2739,15570600
frame,inst3,3,2740,14844100
frame,inst3,3,2741,19188100
frame,inst3,3,2742,18239000
frame,inst3,3,2743,17114700
frame,inst3,3,2744,13501000
frame,inst3,3,2745,16671000
frame,inst3,3,2746,13562200
frame,inst3,3,2747,18980500
frame,inst3,3,2748,13922000
frame,inst3,3,2749,19268300
frame,inst3,3,2750,17294200
frame,inst3,3,2751,19826700
frame,inst3,3,2752,21613800
frame,inst3,3,2753,23992900
frame,inst3,3,2754,17276300
frame,inst3,3,2755,18515100
frame,inst3,3,2756,15326300
frame,inst3,3,2757,15543200
frame,inst3,3,2758,20474200
frame,inst3,3,2759,12275900
frame,inst3,3,2760,14920900
frame,inst3,3,2761,18169800
frame,inst3,3,2762,12267700
frame,inst3,3,2763,19375400
frame,inst3,3,2764,18477600
frame,inst3,3,2765,17775700
frame,inst3,3,2766,17817200
frame,inst3,3,2767,17817700
frame,inst3,3,2768,15780000
frame,inst3,3,2769,15409500
frame,inst3,3,2770,12012700
frame,inst3,3,2771,16520600
frame,inst3,3,2772,21474900
frame,inst3,3,2773,18487500
frame,inst3,3,2774,16894300
frame,inst3,3,2775,14369600
frame,inst3,3,2776,19570200
frame,inst3,3,2777,23462800
frame,inst3,3,2778,16101200
frame,inst3,3,2779,11807500
frame,inst3,3,2780,11793900
frame,inst3,3,2781,18824600
frame,inst3,3,2782,18700500
frame,inst3,3,2783,21694300
frame,inst3,3,2784,15524200
frame,inst3,3,2785,22167200
frame,inst3,3,2786,22774100
frame,inst3,3,2787,14973200
frame,inst3,3,2788,17285200
frame,inst3,3,2789,15825500
frame,inst3,3,2790,16552400
frame,inst3,3,2791,16459700
frame,inst3,3,2792,17812700
frame,inst3,3,2793,15248700
frame,inst3,3,2794,14526200
frame,inst3,3,2795,16356000
frame,inst3,3,2796,18175900
frame,inst3,3,2797,18199200
frame,inst3,3,2798,13803700
frame,inst3,3,2799,19381300
frame,inst3,3,2800,16350500
frame,inst3,3,2801,15919200
frame,inst3,3,2802,18982400
frame,inst3,3,2803,13514000
frame,inst3,3,2804,12614200
frame,inst3,3,2805,19326200
frame,inst3,3,2806,17671800
frame,inst3,3,2807,19468900
frame,inst3,3,2808,17674500
frame,inst3,3,2809,25650200
frame,inst3,3,2810,16091700
frame,inst3,3,2811,14667700
frame,inst3,3,2812,17573300
frame,inst3,3,2813,18561700
frame,inst3,3,2814,19288700
frame,inst3,3,2815,18674900
frame,inst3,3,2816,15388400
frame,inst3,3,2817,17555100
frame,inst3,3,2818,16750700
frame,inst3,3,2819,20139300
frame,inst3,3,2820,16241400
frame,inst3,3,2821,18812800
frame,inst3,3,2822,15180700
frame,inst3,3,2823,18818700
frame,inst3,3,2824,16612300
frame,inst3,3,2825,14352500
frame,inst3,3,2826,20052300
frame,inst3,3,2827,16541500
frame,inst3,3,2828,13419200
frame,inst3,3,2829,12094200
frame,inst3,3,2830,13539200
frame,inst3,3,2831,20505800
frame,inst3,3,2832,17820200
frame,inst3,3,2833,16544400
frame,inst3,3,2834,17702800
frame,inst3,3,2835,15928500
frame,inst3,3,2836,13747700
frame,inst3,3,2837,18531200
frame,inst3,3,2838,18827400
frame,inst3,3,2839,19511500
frame,inst3,3,2840,14715700
frame,inst3,3,2841,17989100
frame,inst3,3,2842,13766900
frame,inst3,3,2843,19981200
frame,inst3,3,2844,19860500
frame,inst3,3,2845,19229900
frame,inst3,3,2846,12665800
frame,inst3,3,2847,17806400
frame,inst3,3,2848,16116500
frame,inst3,3,2849,16242800
frame,inst3,3,2850,15853400
frame,inst3,3,2851,17596200
frame,inst3,3,2852,13124500
frame,inst3,3,2853,14557700
frame,inst3,3,2854,14627400
frame,inst3,3,2855,18670800
frame,inst3,3,2856,21480000
frame,inst3,3,2857,17746700
frame,inst3,3,2858,16318600
frame,inst3,3,2859,17315200
frame,inst3,3,2860,17399000
frame,inst3,3,2861,19176800
frame,inst3,3,2862,17994500
frame,inst3,3,2863,15733500
frame,inst3,3,2864,16652000
frame,inst3,3,2865,18293900
frame,inst3,3,2866,16413900
frame,inst3,3,2867,19624300
frame,inst3,3,2868,22741200
frame,inst3,3,2869,18178200
frame,inst3,3,2870,14366500
frame,inst3,3,2871,32335000
frame,inst3,3,2872,30953700
frame,inst3,3,2873,20950900
frame,inst3,3,2874,27990700
frame,inst3,3,2875,26159200
frame,inst3,3,2876,18486300
frame,inst3,3,2877,19357700
frame,inst3,3,2878,25976200
frame,inst3,3,2879,14849100
frame,inst3,3,2880,15509700
frame,inst3,3,2881,19119300
frame,inst3,3,2882,15944300
frame,inst3,3,2883,15170400
frame,inst3,3,2884,12322200
frame,inst3,3,2885,17032900
frame,inst3,3,2886,15745800
frame,inst3,3,2887,21300300
frame,inst3,3,2888,17607700
frame,inst3,3,2889,19196700
frame,inst3,3,2890,20408800
frame,inst3,3,2891,15672600
frame,inst3,3,2892,15616000
frame,inst3,3,2893,23327800
frame,inst3,3,2894,17120900
frame,inst3,3,2895,14460100
frame,inst3,3,2896,18223800
frame,inst3,3,2897,21619500
frame,inst3,3,2898,22743100
frame,inst3,3,2899,20749400
frame,inst3,3,2900,18191700
frame,inst3,3,2901,17808900
frame,inst3,3,2902,16601900
frame,inst3,3,2903,16320600
frame,inst3,3,2904,14012700
frame,inst3,3,2905,19938600
frame,inst3,3,2906,14445200
frame,inst3,3,2907,17849400
frame,inst3,3,2908,16849400
frame,inst3,3,2909,19278000
frame,inst3,3,2910,15307000
frame,inst3,3,2911,16754600
frame,inst3,3,2912,17305900
frame,inst3,3,2913,17930300
frame,inst3,3,2914,14660500
frame,inst3,3,2915,19803700
frame,inst3,3,2916,14602000
frame,inst3,3,2917,11957900
frame,inst3,3,2918,24884200
frame,inst3,3,2919,12201200
frame,inst3,3,2920,18607900
frame,inst3,3,2921,18485600
frame,inst3,3,2922,17216300
frame,inst3,3,2923,14718600
frame,inst3,3,2924,15512400
frame,inst3,3,2925,17841900
frame,inst3,3,2926,15139600
frame,inst3,3,2927,18752100
frame,inst3,3,2928,16979100
frame,inst3,3,2929,17948700
frame,inst3,3,2930,14994500
frame,inst3,3,2931,14537300
frame,inst3,3,2932,19055400
frame,inst3,3,2933,20729500
frame,inst3,3,2934,16502100
frame,inst3,3,2935,14858600
frame,inst3,3,2936,16848100
frame,inst3,3,2937,20640100
frame,inst3,3,2938,16042400
frame,inst3,3,2939,17034700
frame,inst3,3,2940,14429500
frame,inst3,3,2941,14713300
frame,inst3,3,2942,14862800
frame,inst3,3,2943,17477600
frame,inst3,3,2944,16357500
frame,inst3,3,2945,15782200
frame,inst3,3,2946,12030400
frame,inst3,3,2947,17582400
frame,inst3,3,2948,17518400
frame,inst3,3,2949,13804300
frame,inst3,3,2950,17471300
frame,inst3,3,2951,20232300
frame,inst3,3,2952,22704800
frame,inst3,3,2953,16195700
frame,inst3,3,2954,20807700
frame,inst3,3,2955,17284400
frame,inst3,3,2956,15843600
frame,inst3,3,2957,21173600
frame,inst3,3,2958,15437500
frame,inst3,3,2959,17578000
frame,inst3,3,2960,18348000
frame,inst3,3,2961,17374600
frame,inst3,3,2962,14600300
frame,inst3,3,2963,16759300
frame,inst3,3,2964,15211400
frame,inst3,3,2965,17341200
frame,inst3,3,2966,20942300
frame,inst3,3,2967,16416000
frame,inst3,3,2968,16687200
frame,inst3,3,2969,12947900
frame,inst3,3,2970,17244700
frame,inst3,3,2971,13671100
frame,inst3,3,2972,23589200
frame,inst3,3,2973,25173900
frame,inst3,3,2974,22763100
frame,inst3,3,2975,15718100
frame,inst3,3,2976,13455000
frame,inst3,3,2977,18175200
frame,inst3,3,2978,16767000
frame,inst3,3,2979,13716400
frame,inst3,3,2980,21468300
frame,inst3,3,2981,16159300
frame,inst3,3,2982,17931600
frame,inst3,3,2983,21091900
frame,inst3,3,2984,18843600
frame,inst3,3,2985,16105900
frame,inst3,3,2986,16655900
frame,inst3,3,2987,13960400
frame,inst3,3,2988,16475900
frame,inst3,3,2989,12160200
frame,inst3,3,2990,19260600
frame,inst3,3,2991,15647100
frame,inst3,3,2992,16406600
frame,inst3,3,2993,15347900
frame,inst3,3,2994,16393900
frame,inst3,3,2995,14772000
frame,inst3,3,2996,27456400
frame,inst3,3,2997,18105800
frame,inst3,3,2998,26069100
frame,inst3,3,2999,16104100
frame,inst3,3,3000,13978600
frame,inst3,3,3001,15729400
frame,inst3,3,3002,17431800
frame,inst3,3,3003,15894800
frame,inst3,3,3004,15472000
frame,inst3,3,3005,17749400
frame,inst3,3,3006,17355000
frame,inst3,3,3007,19670300
frame,inst3,3,3008,13560200
frame,inst3,3,3009,16397700
frame,inst3,3,3010,18332300
frame,inst3,3,3011,19816100
frame,inst3,3,3012,12610300
frame,inst3,3,3013,19712000
frame,inst3,3,3014,21071600
frame,inst3,3,3015,17869600
frame,inst3,3,3016,18545400
frame,inst3,3,3017,14258700
frame,inst3,3,3018,21511600
frame,inst3,3,3019,21152800
frame,inst3,3,3020,15389800
frame,inst3,3,3021,16712600
frame,inst3,3,3022,17408400
frame,inst3,3,3023,15805500
frame,inst3,3,3024,17780400
frame,inst3,3,3025,14501800
frame,inst3,3,3026,19515100
frame,inst3,3,3027,14864400
frame,inst3,3,3028,16751800
frame,inst3,3,3029,21950300
frame,inst3,3,3030,22712200
frame,inst3,3,3031,14854600
frame,inst3,3,3032,17560800
frame,inst3,3,3033,13951400
frame,inst3,3,3034,20856700
frame,inst3,3,3035,15988200
frame,inst3,3,3036,17771500
frame,inst3,3,3037,19832600
frame,inst3,3,3038,17128600
frame,inst3,3,3039,22552500
frame,inst3,3,3040,11515900
frame,inst3,3,3041,17726000
frame,inst3,3,3042,18432600
frame,inst3,3,3043,20629000
frame,inst3,3,3044,18262400
frame,inst3,3,3045,16191200
frame,inst3,3,3046,13166200
frame,inst3,3,3047,17666500
frame,inst3,3,3048,18122700
frame,inst3,3,3049,21330500
frame,inst3,3,3050,16023000
frame,inst3,3,3051,23414600
frame,inst3,3,3052,24942500
frame,inst3,3,3053,32537400
frame,inst3,3,3054,25190600
frame,inst3,3,3055,18166300
frame,inst3,3,3056,26407400
frame,inst3,3,3057,14168300
frame,inst3,3,3058,20655000
frame,inst3,3,3059,15425600
frame,inst3,3,3060,21204000
frame,inst3,3,3061,18789400
frame,inst3,3,3062,20400700
frame,inst3,3,3063,17026000
frame,inst3,3,3064,15103500
frame,inst3,3,3065,14063900
frame,inst3,3,3066,18020000
frame,inst3,3,3067,13272700
frame,inst3,3,3068,17332800
frame,inst3,3,3069,16482900
frame,inst3,3,3070,22401500
frame,inst3,3,3071,13858400
frame,inst3,3,3072,14161700
frame,inst3,3,3073,16403200
frame,inst3,3,3074,19798700
frame,inst3,3,3075,22909300
frame,inst3,3,3076,18412800
frame,inst3,3,3077,18606600
frame,inst3,3,3078,18983400
frame,inst3,3,3079,16058600
frame,inst3,3,3080,18336000
frame,inst3,3,3081,18354200
frame,inst3,3,3082,20541100
frame,inst3,3,3083,15730000
frame,inst3,3,3084,15283200
frame,inst3,3,3085,16497400
frame,inst3,3,3086,16153500
frame,inst3,3,3087,19640600
frame,inst3,3,3088,20881500
frame,inst3,3,3089,18403100
frame,inst3,3,3090,13466100
frame,inst3,3,3091,15888400
frame,inst3,3,3092,16986700
frame,inst3,3,3093,19291300
frame,inst3,3,3094,18200200
frame,inst3,3,3095,16429200
frame,inst3,3,3096,17300600
frame,inst3,3,3097,18031200
frame,inst3,3,3098,17670200
frame,inst3,3,3099,18856200
frame,inst3,3,3100,16596600
frame,inst3,3,3101,15022900
frame,inst3,3,3102,18708100
frame,inst3,3,3103,26502000
frame,inst3,3,3104,18066700
frame,inst3,3,3105,17791200
frame,inst3,3,3106,15445800
frame,inst3,3,3107,16260900
frame,inst3,3,3108,15763000
frame,inst3,3,3109,14646100
frame,inst3,3,3110,14735500
frame,inst3,3,3111,17824100
frame,inst3,3,3112,17284500
frame,inst3,3,3113,14150300
frame,inst3,3,3114,16262000
frame,inst3,3,3115,14374200
frame,inst3,3,3116,18224600
frame,inst3,3,3117,17048400
frame,inst3,3,3118,17558500
frame,inst3,3,3119,13518000
frame,inst3,3,3120,14250300
frame,inst3,3,3121,21587500
frame,inst3,3,3122,17691500
frame,inst3,3,3123,17075400
frame,inst3,3,3124,17192000
frame,inst3,3,3125,19563400
frame,inst3,3,3126,25836200
frame,inst3,3,3127,20772500
frame,inst3,3,3128,20133400
frame,inst3,3,3129,20913200
frame,inst3,3,3130,19073900
frame,inst3,3,3131,24081200
frame,inst3,3,3132,17346500
frame,inst3,3,3133,19530700
frame,inst3,3,3134,19531800
frame,inst3,3,3135,19905400
frame,inst3,3,3136,14035000
frame,inst3,3,3137,19697400
frame,inst3,3,3138,17432000
frame,inst3,3,3139,15947200
frame,inst3,3,3140,22215700
frame,inst3,3,3141,19771900
frame,inst3,3,3142,18898600
frame,inst3,3,3143,15656300
frame,inst3,3,3144,16464600
frame,inst3,3,3145,13213100
frame,inst3,3,3146,12749700
frame,inst3,3,3147,12297500
frame,inst3,3,3148,16905800
frame,inst3,3,3149,22470500
frame,inst3,3,3150,16698400
frame,inst3,3,3151,12401800
frame,inst3,3,3152,17699800
frame,inst3,3,3153,17211600
frame,inst3,3,3154,13612800
frame,inst3,3,3155,18909800
frame,inst3,3,3156,18227900
frame,inst3,3,3157,21215300
frame,inst3,3,3158,18839400
frame,inst3,3,3159,13952100
frame,inst3,3,3160,16573800
frame,inst3,3,3161,18485100
frame,inst3,3,3162,16477300
frame,inst3,3,3163,14700000
frame,inst3,3,3164,17664000
frame,inst3,3,3165,15760500
frame,inst3,3,3166,15436500
frame,inst3,3,3167,17394900
frame,inst3,3,3168,17538400
frame,inst3,3,3169,17437100
frame,inst3,3,3170,11022600
frame,inst3,3,3171,15597800
frame,inst3,3,3172,15565200
frame,inst3,3,3173,17649700
frame,inst3,3,3174,18410300
frame,inst3,3,3175,18053600
frame,inst3,3,3176,17897700
