"source","client","idx","dt_ns"
"frame","000002BEFEAC4E90","507","26173200"
"frame","000002BEFEAC4E90","508","25551100"
"frame","000002BEFEAC4E90","509","23801300"
"frame","000002BEFEAC4E90","510","13673800"
"frame","000002BEFEAC4E90","511","23629600"
"frame","000002BEFEAC4E90","512","20919500"
"frame","000002BEFEAC4E90","513","21826800"
"frame","000002BEFEAC4E90","514","23898200"
"frame","000002BEFEAC4E90","515","23237700"
"frame","000002BEFEAC4E90","516","22431900"
"frame","000002BEFEAC4E90","517","21461000"
"frame","000002BEFEAC4E90","518","23197000"
"frame","000002BEFEAC4E90","519","20778000"
"frame","000002BEFEAC4E90","520","25831400"
"frame","000002BEFEAC4E90","521","23743900"
"frame","000002BEFEAC4E90","522","23724200"
"frame","000002BEFEAC4E90","523","24872900"
"frame","000002BEFEAC4E90","524","24773900"
"frame","000002BEFEAC4E90","525","24058600"
"frame","000002BEFEAC4E90","526","23229500"
"frame","000002BEFEAC4E90","527","20698500"
"frame","000002BEFEAC4E90","528","20714200"
"frame","000002BEFEAC4E90","529","29880600"
"frame","000002BEFEAC4E90","530","23320000"
"frame","000002BEFEAC4E90","531","22669500"
"frame","000002BEFEAC4E90","532","22920800"
"frame","000002BEFEAC4E90","533","22717300"
"frame","000002BEFEAC4E90","534","28706400"
"frame","000002BEFEAC4E90","535","26004600"
"frame","000002BEFEAC4E90","536","25863100"
"frame","000002BEFEAC4E90","537","30297900"
"frame","000002BEFEAC4E90","538","42071900"
"frame","000002BEFEAC4E90","539","26314100"
"frame","000002BEFEAC4E90","540","30275500"
"frame","000002BEFEAC4E90","541","24218000"
"frame","000002BEFEAC4E90","542","27068200"
"frame","000002BEFEAC4E90","543","21685800"
"frame","000002BEFEAC4E90","544","22211200"
"frame","000002BEFEAC4E90","545","22256200"
"frame","000002BEFEAC4E90","546","36506000"
"frame","000002BEFEAC4E90","547","23251200"
"frame","000002BEFEAC4E90","548","26268900"
"frame","000002BEFEAC4E90","549","24463400"
"frame","000002BEFEAC4E90","550","27953400"
"frame","000002BEFEAC4E90","551","27799400"
"frame","000002BEFEAC4E90","552","23509400"
"frame","000002BEFEAC4E90","553","22060200"
"frame","000002BEFEAC4E90","554","24657100"
"frame","000002BEFEAC4E90","555","27939200"
"frame","000002BEFEAC4E90","556","26445600"
"frame","000002BEFEAC4E90","557","22084700"
"frame","000002BEFEAC4E90","558","26998900"
"frame","000002BEFEAC4E90","559","27978500"
"frame","000002BEFEAC4E90","560","32020200"
"frame","000002BEFEAC4E90","561","23739400"
"frame","000002BEFEAC4E90","562","23487900"
"frame","000002BEFEAC4E90","563","23256100"
"frame","000002BEFEAC4E90","564","35073100"
"frame","000002BEFEAC4E90","565","25266100"
"frame","000002BEFEAC4E90","566","22495500"
"frame","000002BEFEAC4E90","567","22210400"
"frame","000002BEFEAC4E90","568","37655500"
"frame","000002BEFEAC4E90","569","24556500"
"frame","000002BEFEAC4E90","570","23948200"
"frame","000002BEFEAC4E90","571","24486100"
"frame","000002BEFEAC4E90","572","33562800"
"frame","000002BEFEAC4E90","573","27534000"
"frame","000002BEFEAC4E90","574","20930500"
"frame","000002BEFEAC4E90","575","21313800"
"frame","000002BEFEAC4E90","576","31825200"
"frame","000002BEFEAC4E90","577","27388900"
"frame","000002BEFEAC4E90","578","20246100"
"frame","000002BEFEAC4E90","579","23406100"
"frame","000002BEFEAC4E90","580","22272900"
"frame","000002BEFEAC4E90","581","32083100"
"frame","000002BEFEAC4E90","582","24989700"
"frame","000002BEFEAC4E90","583","25012100"
"frame","000002BEFEAC4E90","584","22091100"
"frame","000002BEFEAC4E90","585","24628100"
"frame","000002BEFEAC4E90","586","23887200"
"frame","000002BEFEAC4E90","587","26928200"
"frame","000002BEFEAC4E90","588","24983500"
"frame","000002BEFEAC4E90","589","25514600"
"frame","000002BEFEAC4E90","590","31555800"
"frame","000002BEFEAC4E90","591","27556100"
"frame","000002BEFEAC4E90","592","31600500"
"frame","000002BEFEAC4E90","593","26758200"
"frame","000002BEFEAC4E90","594","31017700"
"frame","000002BEFEAC4E90","595","28689000"
"frame","000002BEFEAC4E90","596","24345700"
"frame","000002BEFEAC4E90","597","23763000"
"frame","000002BEFEAC4E90","598","34429300"
"frame","000002BEFEAC4E90","599","25072900"
"frame","000002BEFEAC4E90","600","23233400"
"frame","000002BEFEAC4E90","601","25468800"
"frame","000002BEFEAC4E90","602","34482500"
"frame","000002BEFEAC4E90","603","26421200"
"frame","000002BEFEAC4E90","604","26558600"
"frame","000002BEFEAC4E90","605","25542800"
"frame","000002BEFEAC4E90","606","28643600"
"frame","000002BEFEAC4E90","607","34847200"
"frame","000002BEFEAC4E90","608","26539800"
"frame","000002BEFEAC4E90","609","28203500"
"frame","000002BEFEAC4E90","610","28564800"
"frame","000002BEFEAC4E90","611","25944300"
"frame","000002BEFEAC4E90","612","23316800"
"frame","000002BEFEAC4E90","613","22920400"
"frame","000002BEFEAC4E90","614","31468800"
"frame","000002BEFEAC4E90","615","22423900"
"frame","000002BEFEAC4E90","616","23671200"
"frame","000002BEFEAC4E90","617","22151300"
"frame","000002BEFEAC4E90","618","24986000"
"frame","000002BEFEAC4E90","619","23352500"
"frame","000002BEFEAC4E90","620","27724600"
"frame","000002BEFEAC4E90","621","25922900"
"frame","000002BEFEAC4E90","622","24607900"
"frame","000002BEFEAC4E90","623","24428700"
"frame","000002BEFEAC4E90","624","26349900"
"frame","000002BEFEAC4E90","625","25954100"
"frame","000002BEFEAC4E90","626","22959500"
"frame","000002BEFEAC4E90","627","20976000"
"frame","000002BEFEAC4E90","628","22656400"
"frame","000002BEFEAC4E90","629","27952900"
"frame","000002BEFEAC4E90","630","23725900"
"frame","000002BEFEAC4E90","631","21991200"
"frame","000002BEFEAC4E90","632","23052300"
"frame","000002BEFEAC4E90","633","25192600"
"frame","000002BEFEAC4E90","634","28633400"
"frame","000002BEFEAC4E90","635","26965300"
"frame","000002BEFEAC4E90","636","26768700"
"frame","000002BEFEAC4E90","637","24453000"
"frame","000002BEFEAC4E90","638","24712700"
"frame","000002BEFEAC4E90","639","29131800"
"frame","000002BEFEAC4E90","640","23891100"
"frame","000002BEFEAC4E90","641","23730300"
"frame","000002BEFEAC4E90","642","27183900"
"frame","000002BEFEAC4E90","643","25644200"
"frame","000002BEFEAC4E90","644","24044300"
"frame","000002BEFEAC4E90","645","22286000"
"frame","000002BEFEAC4E90","646","23931700"
"frame","000002BEFEAC4E90","647","25004700"
"frame","000002BEFEAC4E90","648","23906400"
"frame","000002BEFEAC4E90","649","25607000"
"frame","000002BEFEAC4E90","650","23604500"
"frame","000002BEFEAC4E90","651","29511400"
"frame","000002BEFEAC4E90","652","24664500"
"frame","000002BEFEAC4E90","653","26236500"
"frame","000002BEFEAC4E90","654","22378400"
"frame","000002BEFEAC4E90","655","23985300"
"frame","000002BEFEAC4E90","656","26834700"
"frame","000002BEFEAC4E90","657","24325200"
"frame","000002BEFEAC4E90","658","25263800"
"frame","000002BEFEAC4E90","659","23089400"
"frame","000002BEFEAC4E90","660","32020100"
"frame","000002BEFEAC4E90","661","30388900"
"frame","000002BEFEAC4E90","662","26081000"
"frame","000002BEFEAC4E90","663","22253600"
"frame","000002BEFEAC4E90","664","22377800"
"frame","000002BEFEAC4E90","665","34155400"
"frame","000002BEFEAC4E90","666","32848300"
"frame","000002BEFEAC4E90","667","25189900"
"frame","000002BEFEAC4E90","668","23666900"
"frame","000002BEFEAC4E90","669","30477100"
"frame","000002BEFEAC4E90","670","27269100"
"frame","000002BEFEAC4E90","671","24300300"
"frame","000002BEFEAC4E90","672","29421200"
"frame","000002BEFEAC4E90","673","29145700"
"frame","000002BEFEAC4E90","674","24101600"
"frame","000002BEFEAC4E90","675","28416800"
"frame","000002BEFEAC4E90","676","25757300"
"frame","000002BEFEAC4E90","677","34603100"
"frame","000002BEFEAC4E90","678","23659800"
"frame","000002BEFEAC4E90","679","22260000"
"frame","000002BEFEAC4E90","680","23054400"
"frame","000002BEFEAC4E90","681","22154900"
"frame","000002BEFEAC4E90","682","26001700"
"frame","000002BEFEAC4E90","683","29594400"
"frame","000002BEFEAC4E90","684","22990500"
"frame","000002BEFEAC4E90","685","20842900"
"frame","000002BEFEAC4E90","686","24248400"
"frame","000002BEFEAC4E90","687","32007500"
"frame","000002BEFEAC4E90","688","24425000"
"frame","000002BEFEAC4E90","689","22917200"
"frame","000002BEFEAC4E90","690","23207200"
"frame","000002BEFEAC4E90","691","31869200"
"frame","000002BEFEAC4E90","692","27972400"
"frame","000002BEFEAC4E90","693","26196800"
"frame","000002BEFEAC4E90","694","20950100"
"frame","000002BEFEAC4E90","695","29083100"
"frame","000002BEFEAC4E90","696","25886300"
"frame","000002BEFEAC4E90","697","23133700"
"frame","000002BEFEAC4E90","698","22932600"
"frame","000002BEFEAC4E90","699","30967100"
"frame","000002BEFEAC4E90","700","30258400"
"frame","000002BEFEAC4E90","701","25410200"
"frame","000002BEFEAC4E90","702","24874900"
"frame","000002BEFEAC4E90","703","24744400"
"frame","000002BEFEAC4E90","704","29930700"
"frame","000002BEFEAC4E90","705","25471800"
"frame","000002BEFEAC4E90","706","21712900"
"frame","000002BEFEAC4E90","707","21673000"
"frame","000002BEFEAC4E90","708","26131700"
"frame","000002BEFEAC4E90","709","26217100"
"frame","000002BEFEAC4E90","710","21663400"
"frame","000002BEFEAC4E90","711","22491400"
"frame","000002BEFEAC4E90","712","23667600"
"frame","000002BEFEAC4E90","713","35509300"
"frame","000002BEFEAC4E90","714","27084000"
"frame","000002BEFEAC4E90","715","29637500"
"frame","000002BEFEAC4E90","716","24248800"
"frame","000002BEFEAC4E90","717","13077300"
"frame","000002BEFEAC4E90","718","24154300"
"frame","000002BEFEAC4E90","719","23308500"
"frame","000002BEFEAC4E90","720","22189700"
"frame","000002BEFEAC4E90","721","22337400"
"frame","000002BEFEAC4E90","722","30792100"
"frame","000002BEFEAC4E90","723","25222200"
"frame","000002BEFEAC4E90","724","22131100"
"frame","000002BEFEAC4E90","725","20086100"
"frame","000002BEFEAC4E90","726","21624900"
"frame","000002BEFEAC4E90","727","27173500"
"frame","000002BEFEAC4E90","728","24258700"
"frame","000002BEFEAC4E90","729","23580100"
"frame","000002BEFEAC4E90","730","24638800"
"frame","000002BEFEAC4E90","731","29408300"
"frame","000002BEFEAC4E90","732","26263000"
"frame","000002BEFEAC4E90","733","22270400"
"frame","000002BEFEAC4E90","734","34989500"
"frame","000002BEFEAC4E90","735","23393800"
"frame","000002BEFEAC4E90","736","28342400"
"frame","000002BEFEAC4E90","737","25855100"
"frame","000002BEFEAC4E90","738","20261400"
"frame","000002BEFEAC4E90","739","20746600"
"frame","000002BEFEAC4E90","740","35481300"
"frame","000002BEFEAC4E90","741","25372500"
"frame","000002BEFEAC4E90","742","23440100"
"frame","000002BEFEAC4E90","743","21074600"
"frame","000002BEFEAC4E90","744","19052400"
"frame","000002BEFEAC4E90","745","31446200"
"frame","000002BEFEAC4E90","746","23123900"
"frame","000002BEFEAC4E90","747","22872400"
"frame","000002BEFEAC4E90","748","22499500"
"frame","000002BEFEAC4E90","749","24716900"
"frame","000002BEFEAC4E90","750","23966600"
"frame","000002BEFEAC4E90","751","24151000"
"frame","000002BEFEAC4E90","752","24025400"
"frame","000002BEFEAC4E90","753","25550500"
"frame","000002BEFEAC4E90","754","28310500"
"frame","000002BEFEAC4E90","755","12344700"
"frame","000002BEFEAC4E90","756","26521800"
"frame","000002BEFEAC4E90","757","21527100"
"frame","000002BEFEAC4E90","758","23247800"
"frame","000002BEFEAC4E90","759","22496400"
"frame","000002BEFEAC4E90","760","24612500"
"frame","000002BEFEAC4E90","761","23506900"
"frame","000002BEFEAC4E90","762","27006900"
"frame","000002BEFEAC4E90","763","23409200"
"frame","000002BEFEAC4E90","764","25667600"
"frame","000002BEFEAC4E90","765","23783000"
"frame","000002BEFEAC4E90","766","22584500"
"frame","000002BEFEAC4E90","767","23647400"
"frame","000002BEFEAC4E90","768","26316900"
"frame","000002BEFEAC4E90","769","29582000"
"frame","000002BEFEAC4E90","770","22710900"
"frame","000002BEFEAC4E90","771","22617000"
"frame","000002BEFEAC4E90","772","28932700"
"frame","000002BEFEAC4E90","773","25784300"
"frame","000002BEFEAC4E90","774","23429000"
"frame","000002BEFEAC4E90","775","25722100"
"frame","000002BEFEAC4E90","776","26655400"
"frame","000002BEFEAC4E90","777","29742700"
"frame","000002BEFEAC4E90","778","23033200"
"frame","000002BEFEAC4E90","779","24806200"
"frame","000002BEFEAC4E90","780","19688300"
"frame","000002BEFEAC4E90","781","30737000"
"frame","000002BEFEAC4E90","782","26333600"
"frame","000002BEFEAC4E90","783","24422000"
"frame","000002BEFEAC4E90","784","22795600"
"frame","000002BEFEAC4E90","785","45307300"
"frame","000002BEFEAC4E90","786","28523000"
"frame","000002BEFEAC4E90","787","27372900"
"frame","000002BEFEAC4E90","788","24698400"
"frame","000002BEFEAC4E90","789","28453400"
"frame","000002BEFEAC4E90","790","25721500"
"frame","000002BEFEAC4E90","791","25345900"
"frame","000002BEFEAC4E90","792","25321200"
"frame","000002BEFEAC4E90","793","26796400"
"frame","000002BEFEAC4E90","794","27783400"
"frame","000002BEFEAC4E90","795","27930700"
"frame","000002BEFEAC4E90","796","12901800"
"frame","000002BEFEAC4E90","797","21286400"
"frame","000002BEFEAC4E90","798","24171300"
"frame","000002BEFEAC4E90","799","23753800"
"frame","000002BEFEAC4E90","800","25545900"
"frame","000002BEFEAC4E90","801","23218900"
"frame","000002BEFEAC4E90","802","21760200"
"frame","000002BEFEAC4E90","803","24424900"
"frame","000002BEFEAC4E90","804","23842300"
"frame","000002BEFEAC4E90","805","21996300"
"frame","000002BEFEAC4E90","806","20076100"
"frame","000002BEFEAC4E90","807","24964800"
"frame","000002BEFEAC4E90","808","28711900"
"frame","000002BEFEAC4E90","809","26045100"
"frame","000002BEFEAC4E90","810","23165200"
"frame","000002BEFEAC4E90","811","22461800"
"frame","000002BEFEAC4E90","812","29910300"
"frame","000002BEFEAC4E90","813","23593000"
"frame","000002BEFEAC4E90","814","22538300"
"frame","000002BEFEAC4E90","815","22895200"
"frame","000002BEFEAC4E90","816","21897400"
"frame","000002BEFEAC4E90","817","27923200"
"frame","000002BEFEAC4E90","818","25615100"
"frame","000002BEFEAC4E90","819","22018900"
"frame","000002BEFEAC4E90","820","23655300"
"frame","000002BEFEAC4E90","821","24321800"
"frame","000002BEFEAC4E90","822","30368600"
"frame","000002BEFEAC4E90","823","23993300"
"frame","000002BEFEAC4E90","824","23533600"
"frame","000002BEFEAC4E90","825","27694600"
"frame","000002BEFEAC4E90","826","30477900"
"frame","000002BEFEAC4E90","827","28694700"
"frame","000002BEFEAC4E90","828","24895100"
"frame","000002BEFEAC4E90","829","21010400"
"frame","000002BEFEAC4E90","830","32267700"
"frame","000002BEFEAC4E90","831","43162200"
"frame","000002BEFEAC4E90","832","32690100"
"frame","000002BEFEAC4E90","833","43556300"
"frame","000002BEFEAC4E90","834","29464600"
"frame","000002BEFEAC4E90","835","30086100"
"frame","000002BEFEAC4E90","836","25498200"
"frame","000002BEFEAC4E90","837","27621500"
"frame","000002BEFEAC4E90","838","24159800"
"frame","000002BEFEAC4E90","839","23412200"
"frame","000002BEFEAC4E90","840","22472700"
"frame","000002BEFEAC4E90","841","29531400"
"frame","000002BEFEAC4E90","842","26298100"
"frame","000002BEFEAC4E90","843","21914200"
"frame","000002BEFEAC4E90","844","21550500"
"frame","000002BEFEAC4E90","845","28079000"
"frame","000002BEFEAC4E90","846","24273400"
"frame","000002BEFEAC4E90","847","23794200"
"frame","000002BEFEAC4E90","848","24259600"
"frame","000002BEFEAC4E90","849","21970000"
"frame","000002BEFEAC4E90","850","37511400"
"frame","000002BEFEAC4E90","851","23369500"
"frame","000002BEFEAC4E90","852","22598600"
"frame","000002BEFEAC4E90","853","24233800"
"frame","000002BEFEAC4E90","854","28212100"
"frame","000002BEFEAC4E90","855","23983400"
"frame","000002BEFEAC4E90","856","21352700"
"frame","000002BEFEAC4E90","857","21595000"
"frame","000002BEFEAC4E90","858","22299500"
"frame","000002BEFEAC4E90","859","26621400"
"frame","000002BEFEAC4E90","860","25613600"
"frame","000002BEFEAC4E90","861","25625000"
"frame","000002BEFEAC4E90","862","23016000"
"frame","000002BEFEAC4E90","863","25625300"
"frame","000002BEFEAC4E90","864","32208300"
"frame","000002BEFEAC4E90","865","27670600"
"frame","000002BEFEAC4E90","866","22155700"
"frame","000002BEFEAC4E90","867","8702000"
"frame","000002BEFEAC4E90","868","20784700"
"frame","000002BEFEAC4E90","869","27248600"
"frame","000002BEFEAC4E90","870","43306200"
"frame","000002BEFEAC4E90","871","23374700"
"frame","000002BEFEAC4E90","872","26624300"
"frame","000002BEFEAC4E90","873","35135700"
"frame","000002BEFEAC4E90","874","24613000"
"frame","000002BEFEAC4E90","875","23609200"
"frame","000002BEFEAC4E90","876","23768900"
"frame","000002BEFEAC4E90","877","12275300"
"frame","000002BEFEAC4E90","878","30348100"
"frame","000002BEFEAC4E90","879","23911800"
"frame","000002BEFEAC4E90","880","23901900"
"frame","000002BEFEAC4E90","881","25184200"
"frame","000002BEFEAC4E90","882","27814500"
"frame","000002BEFEAC4E90","883","25918000"
"frame","000002BEFEAC4E90","884","27064500"
"frame","000002BEFEAC4E90","885","23393500"
"frame","000002BEFEAC4E90","886","27779100"
"frame","000002BEFEAC4E90","887","28802900"
"frame","000002BEFEAC4E90","888","26858100"
"frame","000002BEFEAC4E90","889","23341600"
"frame","000002BEFEAC4E90","890","28249300"
"frame","000002BEFEAC4E90","891","26650700"
"frame","000002BEFEAC4E90","892","26911300"
"frame","000002BEFEAC4E90","893","23672700"
"frame","000002BEFEAC4E90","894","23009300"
"frame","000002BEFEAC4E90","895","29380100"
"frame","000002BEFEAC4E90","896","22938100"
"frame","000002BEFEAC4E90","897","22346300"
"frame","000002BEFEAC4E90","898","22895400"
"frame","000002BEFEAC4E90","899","24290600"
"frame","000002BEFEAC4E90","900","27191100"
"frame","000002BEFEAC4E90","901","12914200"
"frame","000002BEFEAC4E90","902","24733000"
"frame","000002BEFEAC4E90","903","24462000"
"frame","000002BEFEAC4E90","904","31180800"
"frame","000002BEFEAC4E90","905","26354400"
"frame","000002BEFEAC4E90","906","26547900"
"frame","000002BEFEAC4E90","907","27443400"
"frame","000002BEFEAC4E90","908","29905600"
"frame","000002BEFEAC4E90","909","27038500"
"frame","000002BEFEAC4E90","910","38235000"
"frame","000002BEFEAC4E90","911","23629600"
"frame","000002BEFEAC4E90","912","33380700"
"frame","000002BEFEAC4E90","913","23193500"
"frame","000002BEFEAC4E90","914","22230700"
"frame","000002BEFEAC4E90","915","20731600"
"frame","000002BEFEAC4E90","916","26598000"
"frame","000002BEFEAC4E90","917","27922400"
"frame","000002BEFEAC4E90","918","23386100"
"frame","000002BEFEAC4E90","919","24656000"
