"source","client","idx","dt_ns"
"frame","000002668C0501A0","2995","16087000"
"frame","000002668C0501A0","2996","23645500"
"frame","000002668C0501A0","2997","12310500"
"frame","000002668C0501A0","2998","13020300"
"frame","000002668C0501A0","2999","20800700"
"frame","000002668C0501A0","3000","18894700"
"frame","000002668C0501A0","3001","17495800"
"frame","000002668C0501A0","3002","13496600"
"frame","000002668C0501A0","3003","15369400"
"frame","000002668C0501A0","3004","16365100"
"frame","000002668C0501A0","3005","17758700"
"frame","000002668C0501A0","3006","18378100"
"frame","000002668C0501A0","3007","15113400"
"frame","000002668C0501A0","3008","17058900"
"frame","000002668C0501A0","3009","13631300"
"frame","000002668C0501A0","3010","13338900"
"frame","000002668C0501A0","3011","11764800"
"frame","000002668C0501A0","3012","13568200"
"frame","000002668C0501A0","3013","16644400"
"frame","000002668C0501A0","3014","18853500"
"frame","000002668C0501A0","3015","21788600"
"frame","000002668C0501A0","3016","15126800"
"frame","000002668C0501A0","3017","13620500"
"frame","000002668C0501A0","3018","13434000"
"frame","000002668C0501A0","3019","14112000"
"frame","000002668C0501A0","3020","18968100"
"frame","000002668C0501A0","3021","20644300"
"frame","000002668C0501A0","3022","14269000"
"frame","000002668C0501A0","3023","12590600"
"frame","000002668C0501A0","3024","13491100"
"frame","000002668C0501A0","3025","17161300"
"frame","000002668C0501A0","3026","21848700"
"frame","000002668C0501A0","3027","30334600"
"frame","000002668C0501A0","3028","15437700"
"frame","000002668C0501A0","3029","15874100"
"frame","000002668C0501A0","3030","17451100"
"frame","000002668C0501A0","3031","14351100"
"frame","000002668C0501A0","3032","12895600"
"frame","000002668C0501A0","3033","17900600"
"frame","000002668C0501A0","3034","28077400"
"frame","000002668C0501A0","3035","13252100"
"frame","000002668C0501A0","3036","14319600"
"frame","000002668C0501A0","3037","14146400"
"frame","000002668C0501A0","3038","15922500"
"frame","000002668C0501A0","3039","24719900"
"frame","000002668C0501A0","3040","17980900"
"frame","000002668C0501A0","3041","16288000"
"frame","000002668C0501A0","3042","14354700"
"frame","000002668C0501A0","3043","13645100"
"frame","000002668C0501A0","3044","13780900"
"frame","000002668C0501A0","3045","17937700"
"frame","000002668C0501A0","3046","20258700"
"frame","000002668C0501A0","3047","15975300"
"frame","000002668C0501A0","3048","14768900"
"frame","000002668C0501A0","3049","14978600"
"frame","000002668C0501A0","3050","18613800"
"frame","000002668C0501A0","3051","15884900"
"frame","000002668C0501A0","3052","18473400"
"frame","000002668C0501A0","3053","25998100"
"frame","000002668C0501A0","3054","13369400"
"frame","000002668C0501A0","3055","18072400"
"frame","000002668C0501A0","3056","13637700"
"frame","000002668C0501A0","3057","14081900"
"frame","000002668C0501A0","3058","14027900"
"frame","000002668C0501A0","3059","17762400"
"frame","000002668C0501A0","3060","14279500"
"frame","000002668C0501A0","3061","14795800"
"frame","000002668C0501A0","3062","19420800"
"frame","000002668C0501A0","3063","15276900"
"frame","000002668C0501A0","3064","13855300"
"frame","000002668C0501A0","3065","15375300"
"frame","000002668C0501A0","3066","19011000"
"frame","000002668C0501A0","3067","18417600"
"frame","000002668C0501A0","3068","15190700"
"frame","000002668C0501A0","3069","16719100"
"frame","000002668C0501A0","3070","15820000"
"frame","000002668C0501A0","3071","17162000"
"frame","000002668C0501A0","3072","13866600"
"frame","000002668C0501A0","3073","19781800"
"frame","000002668C0501A0","3074","17748400"
"frame","000002668C0501A0","3075","16883800"
"frame","000002668C0501A0","3076","17169100"
"frame","000002668C0501A0","3077","13886800"
"frame","000002668C0501A0","3078","14454700"
"frame","000002668C0501A0","3079","12654300"
"frame","000002668C0501A0","3080","14993300"
"frame","000002668C0501A0","3081","15640000"
"frame","000002668C0501A0","3082","14624500"
"frame","000002668C0501A0","3083","14524700"
"frame","000002668C0501A0","3084","15146200"
"frame","000002668C0501A0","3085","13829700"
"frame","000002668C0501A0","3086","11218100"
"frame","000002668C0501A0","3087","32008300"
"frame","000002668C0501A0","3088","23002500"
"frame","000002668C0501A0","3089","19881300"
"frame","000002668C0501A0","3090","17097800"
"frame","000002668C0501A0","3091","14724200"
"frame","000002668C0501A0","3092","14386700"
"frame","000002668C0501A0","3093","21903000"
"frame","000002668C0501A0","3094","15452600"
"frame","000002668C0501A0","3095","15527000"
"frame","000002668C0501A0","3096","16879500"
"frame","000002668C0501A0","3097","16478600"
"frame","000002668C0501A0","3098","15200400"
"frame","000002668C0501A0","3099","16601000"
"frame","000002668C0501A0","3100","22397000"
"frame","000002668C0501A0","3101","22636600"
"frame","000002668C0501A0","3102","15530900"
"frame","000002668C0501A0","3103","15315800"
"frame","000002668C0501A0","3104","11380300"
"frame","000002668C0501A0","3105","12891300"
"frame","000002668C0501A0","3106","18079700"
"frame","000002668C0501A0","3107","20314300"
"frame","000002668C0501A0","3108","14792900"
"frame","000002668C0501A0","3109","15110300"
"frame","000002668C0501A0","3110","12274900"
"frame","000002668C0501A0","3111","16349900"
"frame","000002668C0501A0","3112","13759500"
"frame","000002668C0501A0","3113","23233400"
"frame","000002668C0501A0","3114","20910700"
"frame","000002668C0501A0","3115","14040000"
"frame","000002668C0501A0","3116","17483400"
"frame","000002668C0501A0","3117","16715200"
"frame","000002668C0501A0","3118","17479400"
"frame","000002668C0501A0","3119","20007000"
"frame","000002668C0501A0","3120","28829800"
"frame","000002668C0501A0","3121","20721100"
"frame","000002668C0501A0","3122","14865700"
"frame","000002668C0501A0","3123","14714400"
"frame","000002668C0501A0","3124","13977000"
"frame","000002668C0501A0","3125","19639400"
"frame","000002668C0501A0","3126","22203600"
"frame","000002668C0501A0","3127","16775800"
"frame","000002668C0501A0","3128","14279300"
"frame","000002668C0501A0","3129","13562400"
"frame","000002668C0501A0","3130","13917500"
"frame","000002668C0501A0","3131","15943500"
"frame","000002668C0501A0","3132","18356700"
"frame","000002668C0501A0","3133","16828300"
"frame","000002668C0501A0","3134","17281600"
"frame","000002668C0501A0","3135","16175300"
"frame","000002668C0501A0","3136","15490500"
"frame","000002668C0501A0","3137","13976100"
"frame","000002668C0501A0","3138","16111500"
"frame","000002668C0501A0","3139","19756500"
"frame","000002668C0501A0","3140","18415200"
"frame","000002668C0501A0","3141","29954300"
"frame","000002668C0501A0","3142","13461000"
"frame","000002668C0501A0","3143","11884000"
"frame","000002668C0501A0","3144","14001500"
"frame","000002668C0501A0","3145","17695000"
"frame","000002668C0501A0","3146","24846800"
"frame","000002668C0501A0","3147","14780100"
"frame","000002668C0501A0","3148","12640000"
"frame","000002668C0501A0","3149","14431300"
"frame","000002668C0501A0","3150","15165300"
"frame","000002668C0501A0","3151","14505400"
"frame","000002668C0501A0","3152","20402000"
"frame","000002668C0501A0","3153","15618700"
"frame","000002668C0501A0","3154","13135500"
"frame","000002668C0501A0","3155","15259600"
"frame","000002668C0501A0","3156","14550900"
"frame","000002668C0501A0","3157","17932600"
"frame","000002668C0501A0","3158","15112000"
"frame","000002668C0501A0","3159","16871200"
"frame","000002668C0501A0","3160","27475000"
"frame","000002668C0501A0","3161","14958100"
"frame","000002668C0501A0","3162","16183400"
"frame","000002668C0501A0","3163","12291000"
"frame","000002668C0501A0","3164","15088600"
"frame","000002668C0501A0","3165","16503900"
"frame","000002668C0501A0","3166","19617700"
"frame","000002668C0501A0","3167","21031200"
"frame","000002668C0501A0","3168","14747700"
"frame","000002668C0501A0","3169","15165100"
"frame","000002668C0501A0","3170","18077300"
"frame","000002668C0501A0","3171","16456700"
"frame","000002668C0501A0","3172","17275900"
"frame","000002668C0501A0","3173","20639400"
"frame","000002668C0501A0","3174","14838900"
"frame","000002668C0501A0","3175","16910100"
"frame","000002668C0501A0","3176","13688200"
"frame","000002668C0501A0","3177","14908300"
"frame","000002668C0501A0","3178","13135800"
"frame","000002668C0501A0","3179","19052200"
"frame","000002668C0501A0","3180","18901600"
"frame","000002668C0501A0","3181","15745900"
"frame","000002668C0501A0","3182","14971100"
"frame","000002668C0501A0","3183","15302900"
"frame","000002668C0501A0","3184","14553700"
"frame","000002668C0501A0","3185","14467800"
"frame","000002668C0501A0","3186","14817500"
"frame","000002668C0501A0","3187","23756200"
"frame","000002668C0501A0","3188","14932600"
"frame","000002668C0501A0","3189","16569900"
"frame","000002668C0501A0","3190","16800700"
"frame","000002668C0501A0","3191","13392200"
"frame","000002668C0501A0","3192","13818900"
"frame","000002668C0501A0","3193","20728800"
"frame","000002668C0501A0","3194","23643400"
"frame","000002668C0501A0","3195","18469700"
"frame","000002668C0501A0","3196","15760100"
"frame","000002668C0501A0","3197","11287400"
"frame","000002668C0501A0","3198","13475500"
"frame","000002668C0501A0","3199","21913800"
"frame","000002668C0501A0","3200","23397600"
"frame","000002668C0501A0","3201","15732800"
"frame","000002668C0501A0","3202","13929800"
"frame","000002668C0501A0","3203","26037600"
"frame","000002668C0501A0","3204","14506600"
"frame","000002668C0501A0","3205","14941000"
"frame","000002668C0501A0","3206","23272300"
"frame","000002668C0501A0","3207","19241400"
"frame","000002668C0501A0","3208","16449700"
"frame","000002668C0501A0","3209","13044400"
"frame","000002668C0501A0","3210","12556700"
"frame","000002668C0501A0","3211","11280700"
"frame","000002668C0501A0","3212","13631100"
"frame","000002668C0501A0","3213","16099300"
"frame","000002668C0501A0","3214","21536000"
"frame","000002668C0501A0","3215","14652600"
"frame","000002668C0501A0","3216","14310800"
"frame","000002668C0501A0","3217","15980600"
"frame","000002668C0501A0","3218","15499100"
"frame","000002668C0501A0","3219","21513500"
"frame","000002668C0501A0","3220","17499100"
"frame","000002668C0501A0","3221","16423600"
"frame","000002668C0501A0","3222","17126300"
"frame","000002668C0501A0","3223","17189700"
"frame","000002668C0501A0","3224","20153700"
"frame","000002668C0501A0","3225","26364600"
"frame","000002668C0501A0","3226","16457200"
"frame","000002668C0501A0","3227","15565900"
"frame","000002668C0501A0","3228","16574000"
"frame","000002668C0501A0","3229","12842000"
"frame","000002668C0501A0","3230","11694000"
"frame","000002668C0501A0","3231","20354100"
"frame","000002668C0501A0","3232","18069200"
"frame","000002668C0501A0","3233","13356200"
"frame","000002668C0501A0","3234","18648000"
"frame","000002668C0501A0","3235","17193500"
"frame","000002668C0501A0","3236","12365200"
"frame","000002668C0501A0","3237","15720100"
"frame","000002668C0501A0","3238","29352600"
"frame","000002668C0501A0","3239","22303200"
"frame","000002668C0501A0","3240","22284500"
"frame","000002668C0501A0","3241","14596400"
"frame","000002668C0501A0","3242","14059100"
"frame","000002668C0501A0","3243","21772200"
"frame","000002668C0501A0","3244","14817300"
"frame","000002668C0501A0","3245","11488000"
"frame","000002668C0501A0","3246","16753600"
"frame","000002668C0501A0","3247","14131500"
"frame","000002668C0501A0","3248","17404800"
"frame","000002668C0501A0","3249","14304300"
"frame","000002668C0501A0","3250","18310800"
"frame","000002668C0501A0","3251","22225300"
"frame","000002668C0501A0","3252","15906900"
"frame","000002668C0501A0","3253","13158000"
"frame","000002668C0501A0","3254","12876500"
"frame","000002668C0501A0","3255","14382100"
"frame","000002668C0501A0","3256","18966000"
"frame","000002668C0501A0","3257","18111100"
"frame","000002668C0501A0","3258","16188600"
"frame","000002668C0501A0","3259","14309200"
"frame","000002668C0501A0","3260","14892800"
"frame","000002668C0501A0","3261","16131400"
"frame","000002668C0501A0","3262","14901700"
"frame","000002668C0501A0","3263","12404500"
"frame","000002668C0501A0","3264","14501400"
"frame","000002668C0501A0","3265","20404000"
"frame","000002668C0501A0","3266","20374600"
"frame","000002668C0501A0","3267","16244600"
"frame","000002668C0501A0","3268","12185300"
"frame","000002668C0501A0","3269","25372300"
"frame","000002668C0501A0","3270","14642900"
"frame","000002668C0501A0","3271","23161100"
"frame","000002668C0501A0","3272","18523100"
"frame","000002668C0501A0","3273","16436600"
"frame","000002668C0501A0","3274","15556700"
"frame","000002668C0501A0","3275","31937100"
"frame","000002668C0501A0","3276","15009500"
"frame","000002668C0501A0","3277","20750500"
"frame","000002668C0501A0","3278","16559900"
"frame","000002668C0501A0","3279","13620500"
"frame","000002668C0501A0","3280","12747500"
"frame","000002668C0501A0","3281","14967400"
"frame","000002668C0501A0","3282","15296600"
"frame","000002668C0501A0","3283","12413500"
"frame","000002668C0501A0","3284","15542300"
"frame","000002668C0501A0","3285","27095100"
"frame","000002668C0501A0","3286","21148500"
"frame","000002668C0501A0","3287","14772700"
"frame","000002668C0501A0","3288","14670300"
"frame","000002668C0501A0","3289","16030400"
"frame","000002668C0501A0","3290","23475000"
"frame","000002668C0501A0","3291","25700800"
"frame","000002668C0501A0","3292","27051300"
"frame","000002668C0501A0","3293","12682000"
"frame","000002668C0501A0","3294","13630100"
"frame","000002668C0501A0","3295","12938300"
"frame","000002668C0501A0","3296","20432700"
"frame","000002668C0501A0","3297","15770300"
"frame","000002668C0501A0","3298","17145200"
"frame","000002668C0501A0","3299","15995800"
"frame","000002668C0501A0","3300","12661500"
"frame","000002668C0501A0","3301","12473400"
"frame","000002668C0501A0","3302","13508400"
"frame","000002668C0501A0","3303","11734700"
"frame","000002668C0501A0","3304","25227200"
"frame","000002668C0501A0","3305","20802600"
"frame","000002668C0501A0","3306","15619000"
"frame","000002668C0501A0","3307","16843100"
"frame","000002668C0501A0","3308","17642600"
"frame","000002668C0501A0","3309","19388500"
"frame","000002668C0501A0","3310","23705000"
"frame","000002668C0501A0","3311","17911800"
"frame","000002668C0501A0","3312","12391400"
"frame","000002668C0501A0","3313","18517900"
"frame","000002668C0501A0","3314","12884300"
"frame","000002668C0501A0","3315","17635600"
"frame","000002668C0501A0","3316","27703900"
"frame","000002668C0501A0","3317","19938000"
"frame","000002668C0501A0","3318","16838600"
"frame","000002668C0501A0","3319","15335700"
"frame","000002668C0501A0","3320","15028400"
"frame","00000266E21305C0","0","17339000"
"frame","00000266E21305C0","1","15525300"
"frame","00000266E21305C0","2","17984400"
"frame","00000266E21305C0","3","21624400"
"frame","00000266E21305C0","4","18451500"
"frame","00000266E21305C0","5","20593700"
"frame","00000266E21305C0","6","20667600"
"frame","00000266E21305C0","7","23357600"
"frame","00000266E21305C0","8","15596800"
"frame","00000266E21305C0","9","12894300"
