"source","client","idx","dt_ns"
"frame","000001FC40D4D4E0","167","30730200"
"frame","000001FC40D4D4E0","168","28430900"
"frame","000001FC40D4D4E0","169","27989600"
"frame","000001FC40D4D4E0","170","28604000"
"frame","000001FC40D4D4E0","171","39064100"
"frame","000001FC40D4D4E0","172","26268800"
"frame","000001FC40D4D4E0","173","27186900"
"frame","000001FC40D4D4E0","174","28458100"
"frame","000001FC40D4D4E0","175","27252600"
"frame","000001FC40D4D4E0","176","27701700"
"frame","000001FC40D4D4E0","177","29406800"
"frame","000001FC40D4D4E0","178","38442500"
"frame","000001FC40D4D4E0","179","27330100"
"frame","000001FC40D4D4E0","180","27468800"
"frame","000001FC40D4D4E0","181","27947000"
"frame","000001FC40D4D4E0","182","27248000"
"frame","000001FC40D4D4E0","183","28051500"
"frame","000001FC40D4D4E0","184","26199400"
"frame","000001FC40D4D4E0","185","42171200"
"frame","000001FC40D4D4E0","186","32963000"
"frame","000001FC40D4D4E0","187","31442400"
"frame","000001FC40D4D4E0","188","26918500"
"frame","000001FC40D4D4E0","189","26995000"
"frame","000001FC40D4D4E0","190","26405400"
"frame","000001FC40D4D4E0","191","30631600"
"frame","000001FC40D4D4E0","192","26816700"
"frame","000001FC40D4D4E0","193","29514600"
"frame","000001FC40D4D4E0","194","28337400"
"frame","000001FC40D4D4E0","195","28731400"
"frame","000001FC40D4D4E0","196","29169500"
"frame","000001FC40D4D4E0","197","30137700"
"frame","000001FC40D4D4E0","198","29610400"
"frame","000001FC40D4D4E0","199","27973800"
"frame","000001FC40D4D4E0","200","27260300"
"frame","000001FC40D4D4E0","201","32320100"
"frame","000001FC40D4D4E0","202","27121600"
"frame","000001FC40D4D4E0","203","30046600"
"frame","000001FC40D4D4E0","204","30378200"
"frame","000001FC40D4D4E0","205","29619500"
"frame","000001FC40D4D4E0","206","27670500"
"frame","000001FC40D4D4E0","207","28897500"
"frame","000001FC40D4D4E0","208","28575400"
"frame","000001FC40D4D4E0","209","30865700"
"frame","000001FC40D4D4E0","210","27614800"
"frame","000001FC40D4D4E0","211","27243300"
"frame","000001FC40D4D4E0","212","27928800"
"frame","000001FC40D4D4E0","213","27811800"
"frame","000001FC40D4D4E0","214","31404600"
"frame","000001FC40D4D4E0","215","30885700"
"frame","000001FC40D4D4E0","216","29744900"
"frame","000001FC40D4D4E0","217","30351500"
"frame","000001FC40D4D4E0","218","29121700"
"frame","000001FC40D4D4E0","219","26899000"
"frame","000001FC40D4D4E0","220","27995200"
"frame","000001FC40D4D4E0","221","27446200"
"frame","000001FC40D4D4E0","222","33825100"
"frame","000001FC40D4D4E0","223","31305900"
"frame","000001FC40D4D4E0","224","31322600"
"frame","000001FC40D4D4E0","225","27391800"
"frame","000001FC40D4D4E0","226","31539200"
"frame","000001FC40D4D4E0","227","29566100"
"frame","000001FC40D4D4E0","228","30659800"
"frame","000001FC40D4D4E0","229","26269700"
"frame","000001FC40D4D4E0","230","26083200"
"frame","000001FC40D4D4E0","231","27433400"
"frame","000001FC40D4D4E0","232","29047600"
"frame","000001FC40D4D4E0","233","38417900"
"frame","000001FC40D4D4E0","234","27759700"
"frame","000001FC40D4D4E0","235","31420200"
"frame","000001FC40D4D4E0","236","29893100"
"frame","000001FC40D4D4E0","237","31174600"
"frame","000001FC40D4D4E0","238","27084200"
"frame","000001FC40D4D4E0","239","27790300"
"frame","000001FC40D4D4E0","240","25252000"
"frame","000001FC40D4D4E0","241","26445900"
"frame","000001FC40D4D4E0","242","26053900"
"frame","000001FC40D4D4E0","243","26505900"
"frame","000001FC40D4D4E0","244","29128600"
"frame","000001FC40D4D4E0","245","28973700"
"frame","000001FC40D4D4E0","246","30338800"
"frame","000001FC40D4D4E0","247","29652900"
"frame","000001FC40D4D4E0","248","31651900"
"frame","000001FC40D4D4E0","249","29522800"
"frame","000001FC40D4D4E0","250","29572100"
"frame","000001FC40D4D4E0","251","38305800"
"frame","000001FC40D4D4E0","252","26701800"
"frame","000001FC40D4D4E0","253","27353200"
"frame","000001FC40D4D4E0","254","27921400"
"frame","000001FC40D4D4E0","255","29218300"
"frame","000001FC40D4D4E0","256","27102600"
"frame","000001FC40D4D4E0","257","31403600"
"frame","000001FC40D4D4E0","258","29457100"
"frame","000001FC40D4D4E0","259","29066800"
"frame","000001FC40D4D4E0","260","25087800"
"frame","000001FC40D4D4E0","261","28907100"
"frame","000001FC40D4D4E0","262","34912200"
"frame","000001FC40D4D4E0","263","31034800"
"frame","000001FC40D4D4E0","264","29548300"
"frame","000001FC40D4D4E0","265","32829600"
"frame","000001FC40D4D4E0","266","31671900"
"frame","000001FC40D4D4E0","267","38002700"
"frame","000001FC40D4D4E0","268","43810300"
"frame","000001FC40D4D4E0","269","30077300"
"frame","000001FC40D4D4E0","270","31121900"
"frame","000001FC40D4D4E0","271","39394700"
"frame","000001FC40D4D4E0","272","31982400"
"frame","000001FC40D4D4E0","273","30116100"
"frame","000001FC40D4D4E0","274","41306600"
"frame","000001FC40D4D4E0","275","30796600"
"frame","000001FC40D4D4E0","276","32732400"
"frame","000001FC40D4D4E0","277","28929400"
"frame","000001FC40D4D4E0","278","33239700"
"frame","000001FC40D4D4E0","279","29840500"
"frame","000001FC40D4D4E0","280","30481500"
"frame","000001FC40D4D4E0","281","36223300"
"frame","000001FC40D4D4E0","282","30109000"
"frame","000001FC40D4D4E0","283","30187400"
"frame","000001FC40D4D4E0","284","29889400"
"frame","000001FC40D4D4E0","285","29340000"
"frame","000001FC40D4D4E0","286","32291300"
"frame","000001FC40D4D4E0","287","30873400"
"frame","000001FC40D4D4E0","288","28083800"
"frame","000001FC40D4D4E0","289","29075700"
"frame","000001FC40D4D4E0","290","28659800"
"frame","000001FC40D4D4E0","291","28474200"
"frame","000001FC40D4D4E0","292","28963700"
"frame","000001FC40D4D4E0","293","30924700"
"frame","000001FC40D4D4E0","294","40885100"
"frame","000001FC40D4D4E0","295","27308600"
"frame","000001FC40D4D4E0","296","27530600"
"frame","000001FC40D4D4E0","297","26706500"
"frame","000001FC40D4D4E0","298","27354500"
"frame","000001FC40D4D4E0","299","30531300"
"frame","000001FC40D4D4E0","300","30349600"
"frame","000001FC40D4D4E0","301","26637500"
"frame","000001FC40D4D4E0","302","27967400"
"frame","000001FC40D4D4E0","303","27967900"
"frame","000001FC40D4D4E0","304","30897600"
"frame","000001FC40D4D4E0","305","32776300"
"frame","000001FC40D4D4E0","306","28105500"
"frame","000001FC40D4D4E0","307","27701300"
"frame","000001FC40D4D4E0","308","29624100"
"frame","000001FC40D4D4E0","309","28682400"
"frame","000001FC40D4D4E0","310","29825800"
"frame","000001FC40D4D4E0","311","26187600"
"frame","000001FC40D4D4E0","312","29381200"
"frame","000001FC40D4D4E0","313","29410700"
"frame","000001FC40D4D4E0","314","30222000"
"frame","000001FC40D4D4E0","315","26664800"
"frame","000001FC40D4D4E0","316","25054400"
"frame","000001FC40D4D4E0","317","27678200"
"frame","000001FC40D4D4E0","318","27241400"
"frame","000001FC40D4D4E0","319","29351700"
"frame","000001FC40D4D4E0","320","31677600"
"frame","000001FC40D4D4E0","321","30705600"
"frame","000001FC40D4D4E0","322","30536400"
"frame","000001FC40D4D4E0","323","29302900"
"frame","000001FC40D4D4E0","324","31941100"
"frame","000001FC40D4D4E0","325","29284800"
"frame","000001FC40D4D4E0","326","32492900"
"frame","000001FC40D4D4E0","327","32588700"
"frame","000001FC40D4D4E0","328","29084900"
"frame","000001FC40D4D4E0","329","32752900"
"frame","000001FC40D4D4E0","330","29404200"
"frame","000001FC40D4D4E0","331","27284900"
"frame","000001FC40D4D4E0","332","31980700"
"frame","000001FC40D4D4E0","333","28559200"
"frame","000001FC40D4D4E0","334","32721700"
"frame","000001FC40D4D4E0","335","28285400"
"frame","000001FC40D4D4E0","336","32194200"
"frame","000001FC40D4D4E0","337","30146700"
"frame","000001FC40D4D4E0","338","30610400"
"frame","000001FC40D4D4E0","339","31514500"
"frame","000001FC40D4D4E0","340","30233300"
"frame","000001FC40D4D4E0","341","27452300"
"frame","000001FC40D4D4E0","342","31307600"
"frame","000001FC40D4D4E0","343","29130100"
"frame","000001FC40D4D4E0","344","28313000"
"frame","000001FC40D4D4E0","345","32284900"
"frame","000001FC40D4D4E0","346","30699900"
"frame","000001FC40D4D4E0","347","28635400"
"frame","000001FC40D4D4E0","348","27847800"
"frame","000001FC40D4D4E0","349","29769400"
"frame","000001FC40D4D4E0","350","27886900"
"frame","000001FC40D4D4E0","351","27696800"
"frame","000001FC40D4D4E0","352","28582500"
"frame","000001FC40D4D4E0","353","28663700"
"frame","000001FC40D4D4E0","354","28685200"
"frame","000001FC40D4D4E0","355","31203600"
"frame","000001FC40D4D4E0","356","29408500"
"frame","000001FC40D4D4E0","357","30779100"
"frame","000001FC40D4D4E0","358","29449300"
"frame","000001FC40D4D4E0","359","31902600"
"frame","000001FC40D4D4E0","360","30280900"
"frame","000001FC40D4D4E0","361","32737900"
"frame","000001FC40D4D4E0","362","31114300"
"frame","000001FC40D4D4E0","363","28883200"
"frame","000001FC40D4D4E0","364","31317200"
"frame","000001FC40D4D4E0","365","29189800"
"frame","000001FC40D4D4E0","366","32419600"
"frame","000001FC40D4D4E0","367","34440400"
"frame","000001FC40D4D4E0","368","29127100"
"frame","000001FC40D4D4E0","369","30380900"
"frame","000001FC40D4D4E0","370","27671600"
"frame","000001FC40D4D4E0","371","27964400"
"frame","000001FC40D4D4E0","372","26548300"
"frame","000001FC40D4D4E0","373","29346900"
"frame","000001FC40D4D4E0","374","33206800"
"frame","000001FC40D4D4E0","375","31635600"
"frame","000001FC40D4D4E0","376","28305900"
"frame","000001FC40D4D4E0","377","30248900"
"frame","000001FC40D4D4E0","378","30642500"
"frame","000001FC40D4D4E0","379","30998600"
"frame","000001FC40D4D4E0","380","30741000"
"frame","000001FC40D4D4E0","381","33376600"
"frame","000001FC40D4D4E0","382","32423500"
"frame","000001FC40D4D4E0","383","31931800"
"frame","000001FC40D4D4E0","384","30002400"
"frame","000001FC40D4D4E0","385","29143600"
"frame","000001FC40D4D4E0","386","31491700"
"frame","000001FC40D4D4E0","387","31588500"
"frame","000001FC40D4D4E0","388","31433100"
"frame","000001FC40D4D4E0","389","31868300"
"frame","000001FC40D4D4E0","390","28739400"
"frame","000001FC40D4D4E0","391","29389800"
"frame","000001FC40D4D4E0","392","27449400"
"frame","000001FC40D4D4E0","393","29820100"
"frame","000001FC40D4D4E0","394","29523700"
"frame","000001FC40D4D4E0","395","31233600"
"frame","000001FC40D4D4E0","396","28929500"
"frame","000001FC40D4D4E0","397","32842800"
"frame","000001FC40D4D4E0","398","30737100"
"frame","000001FC40D4D4E0","399","32132600"
"frame","000001FC40D4D4E0","400","43256000"
"frame","000001FC40D4D4E0","401","26859100"
"frame","000001FC40D4D4E0","402","28416700"
"frame","000001FC40D4D4E0","403","28687100"
"frame","000001FC40D4D4E0","404","30239700"
"frame","000001FC40D4D4E0","405","27060300"
"frame","000001FC40D4D4E0","406","31174700"
"frame","000001FC40D4D4E0","407","32336400"
"frame","000001FC40D4D4E0","408","28987800"
"frame","000001FC40D4D4E0","409","29672000"
"frame","000001FC40D4D4E0","410","32886800"
"frame","000001FC40D4D4E0","411","32357500"
"frame","000001FC40D4D4E0","412","31013600"
"frame","000001FC40D4D4E0","413","33371500"
"frame","000001FC40D4D4E0","414","29556900"
"frame","000001FC40D4D4E0","415","30858100"
"frame","000001FC40D4D4E0","416","29890900"
"frame","000001FC40D4D4E0","417","38971800"
"frame","000001FC40D4D4E0","418","29016300"
"frame","000001FC40D4D4E0","419","31974900"
"frame","000001FC40D4D4E0","420","32815100"
"frame","000001FC40D4D4E0","421","25848000"
"frame","000001FC40D4D4E0","422","28262000"
"frame","000001FC40D4D4E0","423","30348800"
"frame","000001FC40D4D4E0","424","29123300"
"frame","000001FC40D4D4E0","425","30629300"
"frame","000001FC40D4D4E0","426","31545100"
"frame","000001FC40D4D4E0","427","27484800"
"frame","000001FC40D4D4E0","428","29219200"
"frame","000001FC40D4D4E0","429","32719400"
"frame","000001FC40D4D4E0","430","33331500"
"frame","000001FC40D4D4E0","431","27384000"
"frame","000001FC40D4D4E0","432","28347500"
"frame","000001FC40D4D4E0","433","29723500"
"frame","000001FC40D4D4E0","434","28661400"
"frame","000001FC40D4D4E0","435","30653100"
"frame","000001FC40D4D4E0","436","29160800"
"frame","000001FC40D4D4E0","437","29136500"
"frame","000001FC40D4D4E0","438","28548300"
"frame","000001FC40D4D4E0","439","28285300"
"frame","000001FC40D4D4E0","440","30409400"
"frame","000001FC40D4D4E0","441","39772500"
"frame","000001FC40D4D4E0","442","29634700"
"frame","000001FC40D4D4E0","443","30231000"
"frame","000001FC40D4D4E0","444","29204200"
"frame","000001FC40D4D4E0","445","30873000"
"frame","000001FC40D4D4E0","446","29655300"
"frame","000001FC40D4D4E0","447","29297200"
"frame","000001FC40D4D4E0","448","39754100"
"frame","000001FC40D4D4E0","449","28970900"
"frame","000001FC40D4D4E0","450","29412600"
"frame","000001FC40D4D4E0","451","31530200"
"frame","000001FC40D4D4E0","452","28563500"
"frame","000001FC40D4D4E0","453","31223500"
"frame","000001FC40D4D4E0","454","30866400"
"frame","000001FC40D4D4E0","455","27203300"
"frame","000001FC40D4D4E0","456","28239900"
"frame","000001FC40D4D4E0","457","29423500"
"frame","000001FC40D4D4E0","458","30492300"
"frame","000001FC40D4D4E0","459","30281900"
"frame","000001FC40D4D4E0","460","29201500"
"frame","000001FC40D4D4E0","461","34080000"
"frame","000001FC40D4D4E0","462","30861100"
"frame","000001FC40D4D4E0","463","30494200"
"frame","000001FC40D4D4E0","464","30730200"
"frame","000001FC40D4D4E0","465","27823500"
"frame","000001FC40D4D4E0","466","27544700"
"frame","000001FC40D4D4E0","467","26590500"
"frame","000001FC40D4D4E0","468","29583400"
"frame","000001FC40D4D4E0","469","29645600"
"frame","000001FC40D4D4E0","470","29807600"
"frame","000001FC40D4D4E0","471","28807800"
"frame","000001FC40D4D4E0","472","29916700"
"frame","000001FC40D4D4E0","473","30184200"
"frame","000001FC40D4D4E0","474","31458000"
"frame","000001FC40D4D4E0","475","31369300"
"frame","000001FC40D4D4E0","476","32396300"
"frame","000001FC40D4D4E0","477","30451600"
"frame","000001FC40D4D4E0","478","27088800"
"frame","000001FC40D4D4E0","479","29623900"
"frame","000001FC40D4D4E0","480","30983900"
"frame","000001FC40D4D4E0","481","29734100"
"frame","000001FC40D4D4E0","482","30792800"
"frame","000001FC40D4D4E0","483","31255000"
"frame","000001FC40D4D4E0","484","30123300"
"frame","000001FC40D4D4E0","485","29115600"
"frame","000001FC40D4D4E0","486","33155900"
"frame","000001FC40D4D4E0","487","33507900"
"frame","000001FC40D4D4E0","488","41588700"
"frame","000001FC40D4D4E0","489","27533500"
"frame","000001FC40D4D4E0","490","28612500"
"frame","000001FC40D4D4E0","491","31847600"
"frame","000001FC40D4D4E0","492","28520000"
"frame","000001FC40D4D4E0","493","31800700"
"frame","000001FC40D4D4E0","494","27604200"
"frame","000001FC40D4D4E0","495","28724800"
"frame","000001FC40D4D4E0","496","32632700"
"frame","000001FC40D4D4E0","497","32042000"
"frame","000001FC40D4D4E0","498","28930800"
"frame","000001FC40D4D4E0","499","30428300"
"frame","000001FC40D4D4E0","500","30351400"
"frame","000001FC40D4D4E0","501","26650000"
"frame","000001FC40D4D4E0","502","28924600"
"frame","000001FC40D4D4E0","503","28788800"
"frame","000001FC40D4D4E0","504","25496000"
"frame","000001FC40D4D4E0","505","26206900"
"frame","000001FC40D4D4E0","506","28045300"
"frame","000001FC40D4D4E0","507","30913600"
"frame","000001FC40D4D4E0","508","28823700"
"frame","000001FC40D4D4E0","509","28500100"
"frame","000001FC40D4D4E0","510","27043500"
"frame","000001FC40D4D4E0","511","27157100"
"frame","000001FC40D4D4E0","512","26485000"
"frame","000001FC40D4D4E0","513","27907400"
"frame","000001FC40D4D4E0","514","28786200"
"frame","000001FC40D4D4E0","515","27247200"
"frame","000001FC40D4D4E0","516","27415000"
"frame","000001FC40D4D4E0","517","27981200"
"frame","000001FC40D4D4E0","518","30626000"
"frame","000001FC40D4D4E0","519","30022400"
"frame","000001FC40D4D4E0","520","39777900"
"frame","000001FC40D4D4E0","521","28774700"
"frame","000001FC40D4D4E0","522","31457300"
"frame","000001FC40D4D4E0","523","40603000"
"frame","000001FC40D4D4E0","524","30653900"
"frame","000001FC40D4D4E0","525","29934200"
"frame","000001FC40D4D4E0","526","42021000"
"frame","000001FC40D4D4E0","527","28700200"
"frame","000001FC40D4D4E0","528","29793500"
"frame","000001FC40D4D4E0","529","40225500"
"frame","000001FC40D4D4E0","530","31621400"
"frame","000001FC40D4D4E0","531","31899000"
"frame","000001FC40D4D4E0","532","27800800"
"frame","000001FC40D4D4E0","533","30938900"
"frame","000001FC40D4D4E0","534","28049200"
"frame","000001FC40D4D4E0","535","31201000"
"frame","000001FC40D4D4E0","536","29774800"
"frame","000001FC40D4D4E0","537","26518100"
"frame","000001FC40D4D4E0","538","24840700"
"frame","000001FC40D4D4E0","539","29810700"
"frame","000001FC40D4D4E0","540","30348700"
"frame","000001FC40D4D4E0","541","31540100"
"frame","000001FC40D4D4E0","542","29987900"
"frame","000001FC40D4D4E0","543","31954800"
"frame","000001FC40D4D4E0","544","30172800"
"frame","000001FC40D4D4E0","545","31368900"
"frame","000001FC40D4D4E0","546","29252000"
"frame","000001FC40D4D4E0","547","33174100"
"frame","000001FC40D4D4E0","548","25126000"
"frame","000001FC40D4D4E0","549","27700000"
"frame","000001FC40D4D4E0","550","26762900"
"frame","000001FC40D4D4E0","551","25543400"
"frame","000001FC40D4D4E0","552","28935900"
"frame","000001FC40D4D4E0","553","32823900"
"frame","000001FC40D4D4E0","554","33905000"
"frame","000001FC40D4D4E0","555","32870100"
"frame","000001FC40D4D4E0","556","27384300"
"frame","000001FC40D4D4E0","557","30965100"
"frame","000001FC40D4D4E0","558","29948200"
"frame","000001FC40D4D4E0","559","30537300"
"frame","000001FC40D4D4E0","560","29650400"
"frame","000001FC40D4D4E0","561","27589600"
"frame","000001FC40D4D4E0","562","31479800"
"frame","000001FC40D4D4E0","563","28750600"
"frame","000001FC40D4D4E0","564","29807100"
"frame","000001FC40D4D4E0","565","32609800"
"frame","000001FC40D4D4E0","566","30010900"
"frame","000001FC40D4D4E0","567","30188800"
"frame","000001FC40D4D4E0","568","28949200"
"frame","000001FC40D4D4E0","569","29360300"
"frame","000001FC40D4D4E0","570","29625200"
"frame","000001FC40D4D4E0","571","27925100"
"frame","000001FC40D4D4E0","572","29893100"
"frame","000001FC40D4D4E0","573","30222900"
"frame","000001FC40D4D4E0","574","30794000"
"frame","000001FC40D4D4E0","575","27531100"
"frame","000001FC40D4D4E0","576","30506100"
"frame","000001FC40D4D4E0","577","30101600"
"frame","000001FC40D4D4E0","578","30616800"
"frame","000001FC40D4D4E0","579","29602600"
"frame","000001FC40D4D4E0","580","29849800"
"frame","000001FC40D4D4E0","581","28900000"
"frame","000001FC40D4D4E0","582","29015200"
"frame","000001FC40D4D4E0","583","28477700"
"frame","000001FC40D4D4E0","584","26699200"
