"source","client","idx","dt_ns"
"frame","0000026027A15C60","638","63209000"
"frame","0000026027A15C60","639","43171500"
"frame","0000026027A15C60","640","73762800"
"frame","0000026027A15C60","641","43746000"
"frame","0000026027A15C60","642","31196700"
"frame","0000026027A15C60","643","35513500"
"frame","0000026027A15C60","644","37612600"
"frame","0000026027A15C60","645","57548100"
"frame","0000026027A15C60","646","43646200"
"frame","0000026027A15C60","647","52657000"
"frame","0000026027A15C60","648","42735200"
"frame","0000026027A15C60","649","45962400"
"frame","0000026027A15C60","650","63325800"
"frame","0000026027A15C60","651","42694700"
"frame","0000026027A15C60","652","45387400"
"frame","0000026027A15C60","653","33321300"
"frame","0000026027A15C60","654","35156600"
"frame","0000026027A15C60","655","58236000"
"frame","0000026027A15C60","656","35227500"
"frame","0000026027A15C60","657","37958000"
"frame","0000026027A15C60","658","42395600"
"frame","0000026027A15C60","659","48121400"
"frame","0000026027A15C60","660","21690600"
"frame","0000026027A15C60","661","43566500"
"frame","0000026027A15C60","662","38736400"
"frame","0000026027A15C60","663","63362400"
"frame","0000026027A15C60","664","33429800"
"frame","0000026027A15C60","665","36368600"
"frame","0000026027A15C60","666","47308900"
"frame","0000026027A15C60","667","53146100"
"frame","0000026027A15C60","668","73055500"
"frame","0000026027A15C60","669","43884500"
"frame","0000026027A15C60","670","31082000"
"frame","0000026027A15C60","671","38123800"
"frame","0000026027A15C60","672","35977000"
"frame","0000026027A15C60","673","59878100"
"frame","0000026027A15C60","674","38237600"
"frame","0000026027A15C60","675","41426900"
"frame","0000026027A15C60","676","64197700"
"frame","0000026027A15C60","677","40545500"
"frame","0000026027A15C60","678","46311600"
"frame","0000026027A15C60","679","43494400"
"frame","0000026027A15C60","680","30395500"
"frame","0000026027A15C60","681","44286500"
"frame","0000026027A15C60","682","44728800"
"frame","0000026027A15C60","683","23088700"
"frame","0000026027A15C60","684","39385100"
"frame","0000026027A15C60","685","42807500"
"frame","0000026027A15C60","686","23842600"
"frame","0000026027A15C60","687","44583600"
"frame","0000026027A15C60","688","41502800"
"frame","0000026027A15C60","689","62308600"
"frame","0000026027A15C60","690","41809400"
"frame","0000026027A15C60","691","25638000"
"frame","0000026027A15C60","692","38498700"
"frame","0000026027A15C60","693","33849300"
"frame","0000026027A15C60","694","30999000"
"frame","0000026027A15C60","695","38280100"
"frame","0000026027A15C60","696","39353300"
"frame","0000026027A15C60","697","34073500"
"frame","0000026027A15C60","698","56178100"
"frame","0000026027A15C60","699","31842700"
"frame","0000026027A15C60","700","34011900"
"frame","0000026027A15C60","701","40527000"
"frame","0000026027A15C60","702","40366100"
"frame","0000026027A15C60","703","44643800"
"frame","0000026027A15C60","704","59849200"
"frame","0000026027A15C60","705","41811000"
"frame","0000026027A15C60","706","50468700"
"frame","0000026027A15C60","707","31762100"
"frame","0000026027A15C60","708","37247300"
"frame","0000026027A15C60","709","40929100"
"frame","0000026027A15C60","710","47621900"
"frame","0000026027A15C60","711","62089500"
"frame","0000026027A15C60","712","49764100"
"frame","0000026027A15C60","713","38841600"
"frame","0000026027A15C60","714","45844500"
"frame","0000026027A15C60","715","42176900"
"frame","0000026027A15C60","716","62113500"
"frame","0000026027A15C60","717","47078700"
"frame","0000026027A15C60","718","55508900"
"frame","0000026027A15C60","719","55131500"
"frame","0000026027A15C60","720","53212500"
"frame","0000026027A15C60","721","39177000"
"frame","0000026027A15C60","722","37796100"
"frame","0000026027A15C60","723","31822700"
"frame","0000026027A15C60","724","35298300"
"frame","0000026027A15C60","725","37724600"
"frame","0000026027A15C60","726","52721300"
"frame","0000026027A15C60","727","40269200"
"frame","0000026027A15C60","728","34289800"
"frame","0000026027A15C60","729","34769000"
"frame","0000026027A15C60","730","37465700"
"frame","0000026027A15C60","731","41430300"
"frame","0000026027A15C60","732","58477000"
"frame","0000026027A15C60","733","37062100"
"frame","0000026027A15C60","734","32772300"
"frame","0000026027A15C60","735","43112900"
"frame","0000026027A15C60","736","46830300"
"frame","0000026027A15C60","737","59663600"
"frame","0000026027A15C60","738","44413600"
"frame","0000026027A15C60","739","22336100"
"frame","0000026027A15C60","740","39326300"
"frame","0000026027A15C60","741","41277200"
"frame","0000026027A15C60","742","53586600"
"frame","0000026027A15C60","743","43030000"
"frame","0000026027A15C60","744","23157300"
"frame","0000026027A15C60","745","37916700"
"frame","0000026027A15C60","746","35412500"
"frame","0000026027A15C60","747","23857100"
"frame","0000026027A15C60","748","44489000"
"frame","0000026027A15C60","749","46444400"
"frame","0000026027A15C60","750","19362200"
"frame","0000026027A15C60","751","38098300"
"frame","0000026027A15C60","752","40489900"
"frame","0000026027A15C60","753","45074000"
"frame","0000026027A15C60","754","60300400"
"frame","0000026027A15C60","755","36740000"
"frame","0000026027A15C60","756","32562400"
"frame","0000026027A15C60","757","42215500"
"frame","0000026027A15C60","758","37757800"
"frame","0000026027A15C60","759","42831200"
"frame","0000026027A15C60","760","23904100"
"frame","0000026027A15C60","761","41588000"
"frame","0000026027A15C60","762","30606400"
"frame","0000026027A15C60","763","60851200"
"frame","0000026027A15C60","764","31707600"
"frame","0000026027A15C60","765","29671200"
"frame","0000026027A15C60","766","31860800"
"frame","0000026027A15C60","767","31446500"
"frame","0000026027A15C60","768","39867600"
"frame","0000026027A15C60","769","56185700"
"frame","0000026027A15C60","770","39025600"
"frame","0000026027A15C60","771","35648300"
"frame","0000026027A15C60","772","26085200"
"frame","0000026027A15C60","773","37080800"
"frame","0000026027A15C60","774","35409500"
"frame","0000026027A15C60","775","61105000"
"frame","0000026027A15C60","776","35865800"
"frame","0000026027A15C60","777","29603800"
"frame","0000026027A15C60","778","33900300"
"frame","0000026027A15C60","779","41502800"
"frame","0000026027A15C60","780","22253600"
"frame","0000026027A15C60","781","39430800"
"frame","0000026027A15C60","782","43919300"
"frame","0000026027A15C60","783","42584900"
"frame","0000026027A15C60","784","45775400"
"frame","0000026027A15C60","785","35162300"
"frame","0000026027A15C60","786","34892200"
"frame","0000026027A15C60","787","22367500"
"frame","0000026027A15C60","788","39472400"
"frame","0000026027A15C60","789","37748500"
"frame","0000026027A15C60","790","59534700"
"frame","0000026027A15C60","791","44632600"
"frame","0000026027A15C60","792","28903900"
"frame","0000026027A15C60","793","39789000"
"frame","0000026027A15C60","794","39192400"
"frame","0000026027A15C60","795","23970800"
"frame","0000026027A15C60","796","33676200"
"frame","0000026027A15C60","797","39249000"
"frame","0000026027A15C60","798","57504500"
"frame","0000026027A15C60","799","35122700"
"frame","0000026027A15C60","800","31137700"
"frame","0000026027A15C60","801","39224900"
"frame","0000026027A15C60","802","37315500"
"frame","0000026027A15C60","803","34585800"
"frame","0000026027A15C60","804","53583300"
"frame","0000026027A15C60","805","38165500"
"frame","0000026027A15C60","806","37762700"
"frame","0000026027A15C60","807","31641400"
"frame","0000026027A15C60","808","29598200"
"frame","0000026027A15C60","809","37874000"
"frame","0000026027A15C60","810","60483200"
"frame","0000026027A15C60","811","40123400"
"frame","0000026027A15C60","812","52500200"
"frame","0000026027A15C60","813","43204500"
"frame","0000026027A15C60","814","22219000"
"frame","0000026027A15C60","815","30968500"
"frame","0000026027A15C60","816","35748500"
"frame","0000026027A15C60","817","38870300"
"frame","0000026027A15C60","818","63802800"
"frame","0000026027A15C60","819","38172700"
"frame","0000026027A15C60","820","62261000"
"frame","0000026027A15C60","821","56181200"
"frame","0000026027A15C60","822","59612800"
"frame","0000026027A15C60","823","35884100"
"frame","0000026027A15C60","824","25370700"
"frame","0000026027A15C60","825","37035000"
"frame","0000026027A15C60","826","36335100"
"frame","0000026027A15C60","827","37920600"
"frame","0000026027A15C60","828","36695500"
"frame","0000026027A15C60","829","41932800"
"frame","0000026027A15C60","830","63242000"
"frame","0000026027A15C60","831","54061300"
"frame","0000026027A15C60","832","67862300"
"frame","0000026027A15C60","833","37990000"
"frame","0000026027A15C60","834","55139200"
"frame","0000026027A15C60","835","55512800"
"frame","0000026027A15C60","836","45711800"
"frame","0000026027A15C60","837","43985000"
"frame","0000026027A15C60","838","37155500"
"frame","0000026027A15C60","839","37287700"
"frame","0000026027A15C60","840","34154700"
"frame","0000026027A15C60","841","29267900"
"frame","0000026027A15C60","842","43709300"
"frame","0000026027A15C60","843","41848900"
"frame","0000026027A15C60","844","50358600"
"frame","0000026027A15C60","845","59386700"
"frame","0000026027A15C60","846","34973600"
"frame","0000026027A15C60","847","33004200"
"frame","0000026027A15C60","848","40961700"
"frame","0000026027A15C60","849","42750700"
"frame","0000026027A15C60","850","37844500"
"frame","0000026027A15C60","851","35616300"
"frame","0000026027A15C60","852","36466200"
"frame","0000026027A15C60","853","68135300"
"frame","0000026027A15C60","854","45974100"
"frame","0000026027A15C60","855","59794100"
"frame","0000026027A15C60","856","37080200"
"frame","0000026027A15C60","857","38142400"
"frame","0000026027A15C60","858","29495000"
"frame","0000026027A15C60","859","34475400"
"frame","0000026027A15C60","860","37737100"
"frame","0000026027A15C60","861","56222000"
"frame","0000026027A15C60","862","34347600"
"frame","0000026027A15C60","863","32402000"
"frame","0000026027A15C60","864","39850500"
"frame","0000026027A15C60","865","46664000"
"frame","0000026027A15C60","866","72339500"
"frame","0000026027A15C60","867","51690500"
"frame","0000026027A15C60","868","49978100"
"frame","0000026027A15C60","869","38275200"
"frame","0000026027A15C60","870","36094700"
"frame","0000026027A15C60","871","23684100"
"frame","0000026027A15C60","872","40808200"
"frame","0000026027A15C60","873","30903300"
"frame","0000026027A15C60","874","57096700"
"frame","0000026027A15C60","875","39768100"
"frame","0000026027A15C60","876","39644700"
"frame","0000026027A15C60","877","37677300"
"frame","0000026027A15C60","878","36340700"
"frame","0000026027A15C60","879","30538000"
"frame","0000026027A15C60","880","26433900"
"frame","0000026027A15C60","881","36806400"
"frame","0000026027A15C60","882","33396300"
"frame","0000026027A15C60","883","32921600"
"frame","0000026027A15C60","884","37725600"
"frame","0000026027A15C60","885","37901200"
"frame","0000026027A15C60","886","66067000"
"frame","0000026027A15C60","887","37465100"
"frame","0000026027A15C60","888","55571700"
"frame","0000026027A15C60","889","35721800"
"frame","0000026027A15C60","890","31493200"
"frame","0000026027A15C60","891","26535600"
"frame","0000026027A15C60","892","39795200"
"frame","0000026027A15C60","893","39544600"
"frame","0000026027A15C60","894","36088500"
"frame","0000026027A15C60","895","37818100"
"frame","0000026027A15C60","896","36451000"
"frame","0000026027A15C60","897","64634000"
"frame","0000026027A15C60","898","47876800"
"frame","0000026027A15C60","899","42015900"
"frame","0000026027A15C60","900","36620300"
"frame","0000026027A15C60","901","58258900"
"frame","0000026027A15C60","902","33354700"
"frame","0000026027A15C60","903","37002500"
"frame","0000026027A15C60","904","28739700"
"frame","0000026027A15C60","905","25142100"
"frame","0000026027A15C60","906","42865800"
"frame","0000026027A15C60","907","33664100"
"frame","0000026027A15C60","908","60599100"
"frame","0000026027A15C60","909","35826600"
"frame","0000026027A15C60","910","32595900"
"frame","0000026027A15C60","911","43888900"
"frame","0000026027A15C60","912","49363400"
"frame","0000026027A15C60","913","57364000"
"frame","0000026027A15C60","914","38426500"
"frame","0000026027A15C60","915","30000200"
"frame","0000026027A15C60","916","35314500"
"frame","0000026027A15C60","917","46511700"
"frame","0000026027A15C60","918","29717700"
"frame","0000026027A15C60","919","49731700"
"frame","0000026027A15C60","920","42822600"
"frame","0000026027A15C60","921","52979200"
"frame","0000026027A15C60","922","43079600"
"frame","0000026027A15C60","923","25168600"
"frame","0000026027A15C60","924","35550100"
"frame","0000026027A15C60","925","38283900"
"frame","0000026027A15C60","926","27208200"
"frame","0000026027A15C60","927","29181900"
"frame","0000026027A15C60","928","38664500"
"frame","0000026027A15C60","929","33416000"
"frame","0000026027A15C60","930","62251200"
"frame","0000026027A15C60","931","53634300"
"frame","0000026027A15C60","932","25212800"
"frame","0000026027A15C60","933","81641300"
"frame","0000026027A15C60","934","65819800"
"frame","0000026027A15C60","935","50867400"
"frame","0000026027A15C60","936","74926600"
"frame","0000026027A15C60","937","41309900"
"frame","0000026027A15C60","938","47645100"
"frame","0000026027A15C60","939","50499600"
"frame","0000026027A15C60","940","75969000"
"frame","0000026027A15C60","941","56133200"
"frame","0000026027A15C60","942","68227400"
"frame","0000026027A15C60","943","45970600"
"frame","0000026027A15C60","944","64325800"
"frame","0000026027A15C60","945","55077900"
"frame","0000026027A15C60","946","57991100"
"frame","0000026027A15C60","947","38951900"
"frame","0000026027A15C60","948","47343200"
"frame","0000026027A15C60","949","56120500"
"frame","0000026027A15C60","950","51691400"
"frame","0000026027A15C60","951","68072400"
"frame","0000026027A15C60","952","40705300"
"frame","0000026027A15C60","953","66062900"
"frame","0000026027A15C60","954","39007100"
"frame","0000026027A15C60","955","55842000"
"frame","0000026027A15C60","956","39613700"
"frame","0000026027A15C60","957","36774400"
"frame","0000026027A15C60","958","36231100"
"frame","0000026027A15C60","959","44937200"
"frame","0000026027A15C60","960","23072700"
"frame","0000026027A15C60","961","36121900"
"frame","0000026027A15C60","962","38653600"
"frame","0000026027A15C60","963","41064800"
"frame","0000026027A15C60","964","32297500"
"frame","0000026027A15C60","965","43209400"
