"source","client","idx","dt_ns"
"frame","000001F9943F4070","367","33645600"
"frame","000001F9943F4070","368","24263000"
"frame","000001F9943F4070","369","32924800"
"frame","000001F9943F4070","370","25725700"
"frame","000001F9943F4070","371","22131300"
"frame","000001F9943F4070","372","25500000"
"frame","000001F9943F4070","373","33844700"
"frame","000001F9943F4070","374","26283200"
"frame","000001F9943F4070","375","21387000"
"frame","000001F9943F4070","376","22516500"
"frame","000001F9943F4070","377","24574200"
"frame","000001F9943F4070","378","26807900"
"frame","000001F9943F4070","379","22041500"
"frame","000001F9943F4070","380","22272500"
"frame","000001F9943F4070","381","21497100"
"frame","000001F9943F4070","382","25813100"
"frame","000001F9943F4070","383","24321700"
"frame","000001F9943F4070","384","21420000"
"frame","000001F9943F4070","385","23804200"
"frame","000001F9943F4070","386","22269600"
"frame","000001F9943F4070","387","28746700"
"frame","000001F9943F4070","388","24079400"
"frame","000001F9943F4070","389","21273300"
"frame","000001F9943F4070","390","21902800"
"frame","000001F9943F4070","391","22155900"
"frame","000001F9943F4070","392","30019100"
"frame","000001F9943F4070","393","27500600"
"frame","000001F9943F4070","394","26189000"
"frame","000001F9943F4070","395","23748300"
"frame","000001F9943F4070","396","10656600"
"frame","000001F9943F4070","397","26790200"
"frame","000001F9943F4070","398","24900900"
"frame","000001F9943F4070","399","21845800"
"frame","000001F9943F4070","400","25888100"
"frame","000001F9943F4070","401","36813400"
"frame","000001F9943F4070","402","21404500"
"frame","000001F9943F4070","403","22905600"
"frame","000001F9943F4070","404","22817700"
"frame","000001F9943F4070","405","24371300"
"frame","000001F9943F4070","406","27609700"
"frame","000001F9943F4070","407","22080300"
"frame","000001F9943F4070","408","21083700"
"frame","000001F9943F4070","409","20408200"
"frame","000001F9943F4070","410","25168200"
"frame","000001F9943F4070","411","23686200"
"frame","000001F9943F4070","412","23957300"
"frame","000001F9943F4070","413","21737600"
"frame","000001F9943F4070","414","21374600"
"frame","000001F9943F4070","415","24673500"
"frame","000001F9943F4070","416","24611600"
"frame","000001F9943F4070","417","21229900"
"frame","000001F9943F4070","418","20753900"
"frame","000001F9943F4070","419","20195500"
"frame","000001F9943F4070","420","24634000"
"frame","000001F9943F4070","421","22932900"
"frame","000001F9943F4070","422","23154900"
"frame","000001F9943F4070","423","21032100"
"frame","000001F9943F4070","424","20139300"
"frame","000001F9943F4070","425","10928900"
"frame","000001F9943F4070","426","30266300"
"frame","000001F9943F4070","427","24527400"
"frame","000001F9943F4070","428","22007600"
"frame","000001F9943F4070","429","24878000"
"frame","000001F9943F4070","430","28541300"
"frame","000001F9943F4070","431","23772300"
"frame","000001F9943F4070","432","23524900"
"frame","000001F9943F4070","433","24462200"
"frame","000001F9943F4070","434","22549300"
"frame","000001F9943F4070","435","31393700"
"frame","000001F9943F4070","436","26025700"
"frame","000001F9943F4070","437","21809400"
"frame","000001F9943F4070","438","25639200"
"frame","000001F9943F4070","439","34638700"
"frame","000001F9943F4070","440","23865700"
"frame","000001F9943F4070","441","22386600"
"frame","000001F9943F4070","442","8394900"
"frame","000001F9943F4070","443","21027000"
"frame","000001F9943F4070","444","30392900"
"frame","000001F9943F4070","445","21579600"
"frame","000001F9943F4070","446","21753900"
"frame","000001F9943F4070","447","20301700"
"frame","000001F9943F4070","448","20602300"
"frame","000001F9943F4070","449","28319800"
"frame","000001F9943F4070","450","25579200"
"frame","000001F9943F4070","451","24289600"
"frame","000001F9943F4070","452","23710600"
"frame","000001F9943F4070","453","27409500"
"frame","000001F9943F4070","454","30219000"
"frame","000001F9943F4070","455","11593500"
"frame","000001F9943F4070","456","20989400"
"frame","000001F9943F4070","457","22673200"
"frame","000001F9943F4070","458","25096900"
"frame","000001F9943F4070","459","22916900"
"frame","000001F9943F4070","460","22921700"
"frame","000001F9943F4070","461","21986800"
"frame","000001F9943F4070","462","21740900"
"frame","000001F9943F4070","463","24114800"
"frame","000001F9943F4070","464","27768700"
"frame","000001F9943F4070","465","26464700"
"frame","000001F9943F4070","466","20627800"
"frame","000001F9943F4070","467","21946600"
"frame","000001F9943F4070","468","23585400"
"frame","000001F9943F4070","469","24356500"
"frame","000001F9943F4070","470","22642000"
"frame","000001F9943F4070","471","22284300"
"frame","000001F9943F4070","472","25342600"
"frame","000001F9943F4070","473","26130500"
"frame","000001F9943F4070","474","26050900"
"frame","000001F9943F4070","475","21295500"
"frame","000001F9943F4070","476","22300900"
"frame","000001F9943F4070","477","22389900"
"frame","000001F9943F4070","478","26662100"
"frame","000001F9943F4070","479","24462100"
"frame","000001F9943F4070","480","22652900"
"frame","000001F9943F4070","481","24748300"
"frame","000001F9943F4070","482","36183800"
"frame","000001F9943F4070","483","28401400"
"frame","000001F9943F4070","484","26538200"
"frame","000001F9943F4070","485","27008900"
"frame","000001F9943F4070","486","32351500"
"frame","000001F9943F4070","487","11233700"
"frame","000001F9943F4070","488","23178100"
"frame","000001F9943F4070","489","22082200"
"frame","000001F9943F4070","490","25939200"
"frame","000001F9943F4070","491","31597500"
"frame","000001F9943F4070","492","25883700"
"frame","000001F9943F4070","493","23159400"
"frame","000001F9943F4070","494","26002200"
"frame","000001F9943F4070","495","27555300"
"frame","000001F9943F4070","496","23899200"
"frame","000001F9943F4070","497","21918100"
"frame","000001F9943F4070","498","24090600"
"frame","000001F9943F4070","499","26906000"
"frame","000001F9943F4070","500","27173500"
"frame","000001F9943F4070","501","10843400"
"frame","000001F9943F4070","502","21249600"
"frame","000001F9943F4070","503","20004500"
"frame","000001F9943F4070","504","21482300"
"frame","000001F9943F4070","505","25938100"
"frame","000001F9943F4070","506","27787400"
"frame","000001F9943F4070","507","24265100"
"frame","000001F9943F4070","508","22390400"
"frame","000001F9943F4070","509","24561800"
"frame","000001F9943F4070","510","22997100"
"frame","000001F9943F4070","511","19488400"
"frame","000001F9943F4070","512","25940700"
"frame","000001F9943F4070","513","20641100"
"frame","000001F9943F4070","514","24366700"
"frame","000001F9943F4070","515","27158500"
"frame","000001F9943F4070","516","24246400"
"frame","000001F9943F4070","517","22521100"
"frame","000001F9943F4070","518","21290100"
"frame","000001F9943F4070","519","28122600"
"frame","000001F9943F4070","520","27082100"
"frame","000001F9943F4070","521","22527400"
"frame","000001F9943F4070","522","24999400"
"frame","000001F9943F4070","523","8586500"
"frame","000001F9943F4070","524","24338600"
"frame","000001F9943F4070","525","25602100"
"frame","000001F9943F4070","526","21535500"
"frame","000001F9943F4070","527","22404100"
"frame","000001F9943F4070","528","21566300"
"frame","000001F9943F4070","529","22328000"
"frame","000001F9943F4070","530","25831200"
"frame","000001F9943F4070","531","21494600"
"frame","000001F9943F4070","532","26746500"
"frame","000001F9943F4070","533","24408900"
"frame","000001F9943F4070","534","30329500"
"frame","000001F9943F4070","535","24157100"
"frame","000001F9943F4070","536","23521200"
"frame","000001F9943F4070","537","20170600"
"frame","000001F9943F4070","538","20890200"
"frame","000001F9943F4070","539","29157300"
"frame","000001F9943F4070","540","26015100"
"frame","000001F9943F4070","541","25306100"
"frame","000001F9943F4070","542","23092300"
"frame","000001F9943F4070","543","21634100"
"frame","000001F9943F4070","544","24865900"
"frame","000001F9943F4070","545","26459700"
"frame","000001F9943F4070","546","23841400"
"frame","000001F9943F4070","547","23453400"
"frame","000001F9943F4070","548","22353100"
"frame","000001F9943F4070","549","35007900"
"frame","000001F9943F4070","550","27167600"
"frame","000001F9943F4070","551","23251200"
"frame","000001F9943F4070","552","25023700"
"frame","000001F9943F4070","553","29855800"
"frame","000001F9943F4070","554","25535900"
"frame","000001F9943F4070","555","22268700"
"frame","000001F9943F4070","556","25120600"
"frame","000001F9943F4070","557","25712200"
"frame","000001F9943F4070","558","24249600"
"frame","000001F9943F4070","559","27256300"
"frame","000001F9943F4070","560","20083800"
"frame","000001F9943F4070","561","34599900"
"frame","000001F9943F4070","562","31958700"
"frame","000001F9943F4070","563","25848200"
"frame","000001F9943F4070","564","23291300"
"frame","000001F9943F4070","565","23184200"
"frame","000001F9943F4070","566","34102300"
"frame","000001F9943F4070","567","23584700"
"frame","000001F9943F4070","568","22172000"
"frame","000001F9943F4070","569","21184400"
"frame","000001F9943F4070","570","20701500"
"frame","000001F9943F4070","571","27780900"
"frame","000001F9943F4070","572","27093100"
"frame","000001F9943F4070","573","24373400"
"frame","000001F9943F4070","574","21405000"
"frame","000001F9943F4070","575","22085500"
"frame","000001F9943F4070","576","25086100"
"frame","000001F9943F4070","577","30471100"
"frame","000001F9943F4070","578","24719500"
"frame","000001F9943F4070","579","23312600"
"frame","000001F9943F4070","580","22890400"
"frame","000001F9943F4070","581","32239800"
"frame","000001F9943F4070","582","13150700"
"frame","000001F9943F4070","583","19794000"
"frame","000001F9943F4070","584","20200700"
"frame","000001F9943F4070","585","22354700"
"frame","000001F9943F4070","586","32224200"
"frame","000001F9943F4070","587","25137800"
"frame","000001F9943F4070","588","11574900"
"frame","000001F9943F4070","589","20329700"
"frame","000001F9943F4070","590","20741000"
"frame","000001F9943F4070","591","22209900"
"frame","000001F9943F4070","592","23636600"
"frame","000001F9943F4070","593","22242900"
"frame","000001F9943F4070","594","23336500"
"frame","000001F9943F4070","595","22054100"
"frame","000001F9943F4070","596","23403300"
"frame","000001F9943F4070","597","23947000"
"frame","000001F9943F4070","598","23434200"
"frame","000001F9943F4070","599","23848700"
"frame","000001F9943F4070","600","20925500"
"frame","000001F9943F4070","601","25851200"
"frame","000001F9943F4070","602","24923200"
"frame","000001F9943F4070","603","23191800"
"frame","000001F9943F4070","604","23663900"
"frame","000001F9943F4070","605","25893300"
"frame","000001F9943F4070","606","28861400"
"frame","000001F9943F4070","607","12671100"
"frame","000001F9943F4070","608","22679800"
"frame","000001F9943F4070","609","21438300"
"frame","000001F9943F4070","610","22638400"
"frame","000001F9943F4070","611","21817700"
"frame","000001F9943F4070","612","24831700"
"frame","000001F9943F4070","613","21622500"
"frame","000001F9943F4070","614","21056000"
"frame","000001F9943F4070","615","22290400"
"frame","000001F9943F4070","616","23087700"
"frame","000001F9943F4070","617","28973800"
"frame","000001F9943F4070","618","25720000"
"frame","000001F9943F4070","619","10444700"
"frame","000001F9943F4070","620","20887600"
"frame","000001F9943F4070","621","20844200"
"frame","000001F9943F4070","622","22115200"
"frame","000001F9943F4070","623","23710200"
"frame","000001F9943F4070","624","10092400"
"frame","000001F9943F4070","625","22785000"
"frame","000001F9943F4070","626","23459000"
"frame","000001F9943F4070","627","21159600"
"frame","000001F9943F4070","628","28177900"
"frame","000001F9943F4070","629","24458600"
"frame","000001F9943F4070","630","20445200"
"frame","000001F9943F4070","631","21781200"
"frame","000001F9943F4070","632","24705300"
"frame","000001F9943F4070","633","24525800"
"frame","000001F9943F4070","634","21874700"
"frame","000001F9943F4070","635","21977400"
"frame","000001F9943F4070","636","24066700"
"frame","000001F9943F4070","637","25736800"
"frame","000001F9943F4070","638","23096700"
"frame","000001F9943F4070","639","21307300"
"frame","000001F9943F4070","640","23554400"
"frame","000001F9943F4070","641","9530500"
"frame","000001F9943F4070","642","20986700"
"frame","000001F9943F4070","643","29857300"
"frame","000001F9943F4070","644","24985500"
"frame","000001F9943F4070","645","21843800"
"frame","000001F9943F4070","646","20209100"
"frame","000001F9943F4070","647","28499300"
"frame","000001F9943F4070","648","34072100"
"frame","000001F9943F4070","649","22827700"
"frame","000001F9943F4070","650","22570900"
"frame","000001F9943F4070","651","23606600"
"frame","000001F9943F4070","652","32767700"
"frame","000001F9943F4070","653","19266200"
"frame","000001F9943F4070","654","25078700"
"frame","000001F9943F4070","655","18933300"
"frame","000001F9943F4070","656","19891400"
"frame","000001F9943F4070","657","24247100"
"frame","000001F9943F4070","658","21071900"
"frame","000001F9943F4070","659","19380300"
"frame","000001F9943F4070","660","34492100"
"frame","000001F9943F4070","661","26682000"
"frame","000001F9943F4070","662","29337000"
"frame","000001F9943F4070","663","25734100"
"frame","000001F9943F4070","664","27747400"
"frame","000001F9943F4070","665","22522100"
"frame","000001F9943F4070","666","29977800"
"frame","000001F9943F4070","667","28942600"
"frame","000001F9943F4070","668","23871900"
"frame","000001F9943F4070","669","25193900"
"frame","000001F9943F4070","670","31118300"
"frame","000001F9943F4070","671","22009800"
"frame","000001F9943F4070","672","23964400"
"frame","000001F9943F4070","673","21990500"
"frame","000001F9943F4070","674","21100600"
"frame","000001F9943F4070","675","8395800"
"frame","000001F9943F4070","676","29626900"
"frame","000001F9943F4070","677","22824900"
"frame","000001F9943F4070","678","35814100"
"frame","000001F9943F4070","679","23400400"
"frame","000001F9943F4070","680","28730900"
"frame","000001F9943F4070","681","22261200"
"frame","000001F9943F4070","682","21230700"
"frame","000001F9943F4070","683","23480400"
"frame","000001F9943F4070","684","30494200"
"frame","000001F9943F4070","685","26368300"
"frame","000001F9943F4070","686","34442200"
"frame","000001F9943F4070","687","21620100"
"frame","000001F9943F4070","688","24933900"
"frame","000001F9943F4070","689","21481200"
"frame","000001F9943F4070","690","23228400"
"frame","000001F9943F4070","691","22335400"
"frame","000001F9943F4070","692","21357100"
"frame","000001F9943F4070","693","29382300"
"frame","000001F9943F4070","694","21770300"
"frame","000001F9943F4070","695","24009200"
"frame","000001F9943F4070","696","21509600"
"frame","000001F9943F4070","697","21901300"
"frame","000001F9943F4070","698","22390300"
"frame","000001F9943F4070","699","23875800"
"frame","000001F9943F4070","700","24893000"
"frame","000001F9943F4070","701","26663300"
"frame","000001F9943F4070","702","22100100"
"frame","000001F9943F4070","703","28066800"
"frame","000001F9943F4070","704","27042500"
"frame","000001F9943F4070","705","22157100"
"frame","000001F9943F4070","706","20184900"
"frame","000001F9943F4070","707","21945700"
"frame","000001F9943F4070","708","38851900"
"frame","000001F9943F4070","709","21975600"
"frame","000001F9943F4070","710","23303100"
