"source","client","idx","dt_ns"
"frame","0000028EA1482000","370","18761500"
"frame","0000028EA1482000","371","13719700"
"frame","0000028EA1482000","372","14681000"
"frame","0000028EA1482000","373","14998700"
"frame","0000028EA1482000","374","12916500"
"frame","0000028EA1482000","375","11231800"
"frame","0000028EA1482000","376","15916800"
"frame","0000028EA1482000","377","21765300"
"frame","0000028EA1482000","378","15688000"
"frame","0000028EA1482000","379","11984500"
"frame","0000028EA1482000","380","14399400"
"frame","0000028EA1482000","381","13150100"
"frame","0000028EA1482000","382","10942900"
"frame","0000028EA1482000","383","11992400"
"frame","0000028EA1482000","384","15320300"
"frame","0000028EA1482000","385","13335900"
"frame","0000028EA1482000","386","15813000"
"frame","0000028EA1482000","387","14914100"
"frame","0000028EA1482000","388","15638100"
"frame","0000028EA1482000","389","13076600"
"frame","0000028EA1482000","390","11321900"
"frame","0000028EA1482000","391","14692600"
"frame","0000028EA1482000","392","18263700"
"frame","0000028EA1482000","393","17378500"
"frame","0000028EA1482000","394","15937800"
"frame","0000028EA1482000","395","14939800"
"frame","0000028EA1482000","396","11951800"
"frame","0000028EA1482000","397","29153900"
"frame","0000028EA1482000","398","25401900"
"frame","0000028EA1482000","399","18367400"
"frame","0000028EA1482000","400","14430600"
"frame","0000028EA1482000","401","13458500"
"frame","0000028EA1482000","402","14670100"
"frame","0000028EA1482000","403","16479900"
"frame","0000028EA1482000","404","11605400"
"frame","0000028EA1482000","405","16389500"
"frame","0000028EA1482000","406","21940100"
"frame","0000028EA1482000","407","15551800"
"frame","0000028EA1482000","408","17159000"
"frame","0000028EA1482000","409","14189500"
"frame","0000028EA1482000","410","13272200"
"frame","0000028EA1482000","411","12330300"
"frame","0000028EA1482000","412","16112500"
"frame","0000028EA1482000","413","17666100"
"frame","0000028EA1482000","414","16171100"
"frame","0000028EA1482000","415","13344700"
"frame","0000028EA1482000","416","14158400"
"frame","0000028EA1482000","417","12568000"
"frame","0000028EA1482000","418","13726600"
"frame","0000028EA1482000","419","21225700"
"frame","0000028EA1482000","420","20778900"
"frame","0000028EA1482000","421","13409500"
"frame","0000028EA1482000","422","13027800"
"frame","0000028EA1482000","423","11964000"
"frame","0000028EA1482000","424","14947700"
"frame","0000028EA1482000","425","16102300"
"frame","0000028EA1482000","426","14796100"
"frame","0000028EA1482000","427","17519600"
"frame","0000028EA1482000","428","16041700"
"frame","0000028EA1482000","429","16556600"
"frame","0000028EA1482000","430","16812200"
"frame","0000028EA1482000","431","15704500"
"frame","0000028EA1482000","432","12623500"
"frame","0000028EA1482000","433","14855400"
"frame","0000028EA1482000","434","22420500"
"frame","0000028EA1482000","435","17943900"
"frame","0000028EA1482000","436","18992000"
"frame","0000028EA1482000","437","14035100"
"frame","0000028EA1482000","438","12375400"
"frame","0000028EA1482000","439","13277100"
"frame","0000028EA1482000","440","13005100"
"frame","0000028EA1482000","441","19178500"
"frame","0000028EA1482000","442","26290200"
"frame","0000028EA1482000","443","16222900"
"frame","0000028EA1482000","444","17844100"
"frame","0000028EA1482000","445","16582500"
"frame","0000028EA1482000","446","14269600"
"frame","0000028EA1482000","447","17728800"
"frame","0000028EA1482000","448","16287000"
"frame","0000028EA1482000","449","18054000"
"frame","0000028EA1482000","450","16732200"
"frame","0000028EA1482000","451","15519600"
"frame","0000028EA1482000","452","15577100"
"frame","0000028EA1482000","453","17392600"
"frame","0000028EA1482000","454","19084800"
"frame","0000028EA1482000","455","18715600"
"frame","0000028EA1482000","456","16569200"
"frame","0000028EA1482000","457","14664500"
"frame","0000028EA1482000","458","13524300"
"frame","0000028EA1482000","459","14526200"
"frame","0000028EA1482000","460","31458500"
"frame","0000028EA1482000","461","17430100"
"frame","0000028EA1482000","462","14496900"
"frame","0000028EA1482000","463","14513900"
"frame","0000028EA1482000","464","12650100"
"frame","0000028EA1482000","465","13873900"
"frame","0000028EA1482000","466","13655300"
"frame","0000028EA1482000","467","15451100"
"frame","0000028EA1482000","468","17819100"
"frame","0000028EA1482000","469","15552300"
"frame","0000028EA1482000","470","14827400"
"frame","0000028EA1482000","471","10612100"
"frame","0000028EA1482000","472","13747900"
"frame","0000028EA1482000","473","12843300"
"frame","0000028EA1482000","474","16862400"
"frame","0000028EA1482000","475","18868800"
"frame","0000028EA1482000","476","18480800"
"frame","0000028EA1482000","477","16374500"
"frame","0000028EA1482000","478","16994300"
"frame","0000028EA1482000","479","12417000"
"frame","0000028EA1482000","480","12715200"
"frame","0000028EA1482000","481","22412200"
"frame","0000028EA1482000","482","22327900"
"frame","0000028EA1482000","483","19258800"
"frame","0000028EA1482000","484","16341100"
"frame","0000028EA1482000","485","15644900"
"frame","0000028EA1482000","486","13840800"
"frame","0000028EA1482000","487","14519000"
"frame","0000028EA1482000","488","16929000"
"frame","0000028EA1482000","489","18326500"
"frame","0000028EA1482000","490","13898000"
"frame","0000028EA1482000","491","16496200"
"frame","0000028EA1482000","492","12750900"
"frame","0000028EA1482000","493","15954700"
"frame","0000028EA1482000","494","16126700"
"frame","0000028EA1482000","495","17915300"
"frame","0000028EA1482000","496","21921000"
"frame","0000028EA1482000","497","15951200"
"frame","0000028EA1482000","498","12821600"
"frame","0000028EA1482000","499","12935000"
"frame","0000028EA1482000","500","14115100"
"frame","0000028EA1482000","501","15314400"
"frame","0000028EA1482000","502","19997100"
"frame","0000028EA1482000","503","18730500"
"frame","0000028EA1482000","504","13811500"
"frame","0000028EA1482000","505","12466400"
"frame","0000028EA1482000","506","14212200"
"frame","0000028EA1482000","507","14231800"
"frame","0000028EA1482000","508","15755600"
"frame","0000028EA1482000","509","18246900"
"frame","0000028EA1482000","510","16702800"
"frame","0000028EA1482000","511","13850900"
"frame","0000028EA1482000","512","26387500"
"frame","0000028EA1482000","513","27188800"
"frame","0000028EA1482000","514","28959700"
"frame","0000028EA1482000","515","50837700"
"frame","0000028EA1482000","516","30364800"
"frame","0000028EA1482000","517","39080000"
"frame","0000028EA1482000","518","47041700"
"frame","0000028EA1482000","519","30093900"
"frame","0000028EA1482000","520","28716100"
"frame","0000028EA1482000","521","43325800"
"frame","0000028EA1482000","522","26520200"
"frame","0000028EA1482000","523","24174600"
"frame","0000028EA1482000","524","50697200"
"frame","0000028EA1482000","525","40385100"
"frame","0000028EA1482000","526","31071900"
"frame","0000028EA1482000","527","48974500"
"frame","0000028EA1482000","528","37665700"
"frame","0000028EA1482000","529","27326500"
"frame","0000028EA1482000","530","23484800"
"frame","0000028EA1482000","531","17147100"
"frame","0000028EA1482000","532","21857000"
"frame","0000028EA1482000","533","15546800"
"frame","0000028EA1482000","534","12591100"
"frame","0000028EA1482000","535","11865800"
"frame","0000028EA1482000","536","23977100"
"frame","0000028EA1482000","537","17091400"
"frame","0000028EA1482000","538","22738200"
"frame","0000028EA1482000","539","12874100"
"frame","0000028EA1482000","540","15584000"
"frame","0000028EA1482000","541","13836600"
"frame","0000028EA1482000","542","16117100"
"frame","0000028EA1482000","543","16905900"
"frame","0000028EA1482000","544","14714000"
"frame","0000028EA1482000","545","13910200"
"frame","0000028EA1482000","546","14439400"
"frame","0000028EA1482000","547","13697800"
"frame","0000028EA1482000","548","13397800"
"frame","0000028EA1482000","549","15206000"
"frame","0000028EA1482000","550","18889400"
"frame","0000028EA1482000","551","28777700"
"frame","0000028EA1482000","552","18145600"
"frame","0000028EA1482000","553","14609500"
"frame","0000028EA1482000","554","13670500"
"frame","0000028EA1482000","555","15908600"
"frame","0000028EA1482000","556","22500800"
"frame","0000028EA1482000","557","23326300"
"frame","0000028EA1482000","558","15420300"
"frame","0000028EA1482000","559","14732600"
"frame","0000028EA1482000","560","17218800"
"frame","0000028EA1482000","561","15182300"
"frame","0000028EA1482000","562","17158000"
"frame","0000028EA1482000","563","16687300"
"frame","0000028EA1482000","564","16393100"
"frame","0000028EA1482000","565","15679900"
"frame","0000028EA1482000","566","14316500"
"frame","0000028EA1482000","567","15325900"
"frame","0000028EA1482000","568","11601900"
"frame","0000028EA1482000","569","17296700"
"frame","0000028EA1482000","570","23010300"
"frame","0000028EA1482000","571","17202800"
"frame","0000028EA1482000","572","15400000"
"frame","0000028EA1482000","573","14275200"
"frame","0000028EA1482000","574","11547900"
"frame","0000028EA1482000","575","13048400"
"frame","0000028EA1482000","576","13877100"
"frame","0000028EA1482000","577","24028000"
"frame","0000028EA1482000","578","17732900"
"frame","0000028EA1482000","579","15646300"
"frame","0000028EA1482000","580","15086000"
"frame","0000028EA1482000","581","13127400"
"frame","0000028EA1482000","582","16870600"
"frame","0000028EA1482000","583","19093900"
"frame","0000028EA1482000","584","17413600"
"frame","0000028EA1482000","585","24300500"
"frame","0000028EA1482000","586","22128000"
"frame","0000028EA1482000","587","25398300"
"frame","0000028EA1482000","588","23781800"
"frame","0000028EA1482000","589","33409400"
"frame","0000028EA1482000","590","14946800"
"frame","0000028EA1482000","591","17424100"
"frame","0000028EA1482000","592","16993800"
"frame","0000028EA1482000","593","33559800"
"frame","0000028EA1482000","594","16397700"
"frame","0000028EA1482000","595","17383600"
"frame","0000028EA1482000","596","15633800"
"frame","0000028EA1482000","597","16351100"
"frame","0000028EA1482000","598","16041000"
"frame","0000028EA1482000","599","16637600"
"frame","0000028EA1482000","600","18236800"
"frame","0000028EA1482000","601","16605300"
"frame","0000028EA1482000","602","17197100"
"frame","0000028EA1482000","603","17622700"
"frame","0000028EA1482000","604","15601200"
"frame","0000028EA1482000","605","14525000"
"frame","0000028EA1482000","606","17005700"
"frame","0000028EA1482000","607","23016500"
"frame","0000028EA1482000","608","17380000"
"frame","0000028EA1482000","609","13292700"
"frame","0000028EA1482000","610","12805700"
"frame","0000028EA1482000","611","12393700"
"frame","0000028EA1482000","612","11403000"
"frame","0000028EA1482000","613","16263500"
"frame","0000028EA1482000","614","25127200"
"frame","0000028EA1482000","615","14385700"
"frame","0000028EA1482000","616","11700100"
"frame","0000028EA1482000","617","14707000"
"frame","0000028EA1482000","618","15655200"
"frame","0000028EA1482000","619","15224100"
"frame","0000028EA1482000","620","14103800"
"frame","0000028EA1482000","621","18681300"
"frame","0000028EA1482000","622","15002900"
"frame","0000028EA1482000","623","13665900"
"frame","0000028EA1482000","624","15881900"
"frame","0000028EA1482000","625","14547900"
"frame","0000028EA1482000","626","13114300"
"frame","0000028EA1482000","627","15588900"
"frame","0000028EA1482000","628","23812200"
"frame","0000028EA1482000","629","22314100"
"frame","0000028EA1482000","630","14643600"
"frame","0000028EA1482000","631","14416300"
"frame","0000028EA1482000","632","11928500"
"frame","0000028EA1482000","633","13986400"
"frame","0000028EA1482000","634","15664100"
"frame","0000028EA1482000","635","25830500"
"frame","0000028EA1482000","636","14252000"
"frame","0000028EA1482000","637","13122300"
"frame","0000028EA1482000","638","14494600"
"frame","0000028EA1482000","639","16504300"
"frame","0000028EA1482000","640","13512200"
"frame","0000028EA1482000","641","16330200"
"frame","0000028EA1482000","642","20615200"
"frame","0000028EA1482000","643","16286300"
"frame","0000028EA1482000","644","15846800"
"frame","0000028EA1482000","645","14809500"
"frame","0000028EA1482000","646","13614200"
"frame","0000028EA1482000","647","14932900"
"frame","0000028EA1482000","648","16332000"
"frame","0000028EA1482000","649","19811100"
"frame","0000028EA1482000","650","15152300"
"frame","0000028EA1482000","651","17078600"
"frame","0000028EA1482000","652","13173500"
"frame","0000028EA1482000","653","16328200"
"frame","0000028EA1482000","654","17152500"
"frame","0000028EA1482000","655","17147200"
"frame","0000028EA1482000","656","23071500"
"frame","0000028EA1482000","657","14201100"
"frame","0000028EA1482000","658","13138800"
"frame","0000028EA1482000","659","12030000"
"frame","0000028EA1482000","660","12427400"
"frame","0000028EA1482000","661","13056700"
"frame","0000028EA1482000","662","15472000"
"frame","0000028EA1482000","663","17931700"
"frame","0000028EA1482000","664","15209600"
"frame","0000028EA1482000","665","13486600"
"frame","0000028EA1482000","666","16112900"
"frame","0000028EA1482000","667","19859000"
"frame","0000028EA1482000","668","17097300"
"frame","0000028EA1482000","669","16359600"
"frame","0000028EA1482000","670","18799900"
"frame","0000028EA1482000","671","16630300"
"frame","0000028EA1482000","672","14436300"
"frame","0000028EA1482000","673","16420700"
"frame","0000028EA1482000","674","15440400"
"frame","0000028EA1482000","675","15597400"
"frame","0000028EA1482000","676","17254100"
"frame","0000028EA1482000","677","21111400"
"frame","0000028EA1482000","678","20891600"
"frame","0000028EA1482000","679","14999400"
"frame","0000028EA1482000","680","13378700"
"frame","0000028EA1482000","681","13394000"
"frame","0000028EA1482000","682","15521800"
"frame","0000028EA1482000","683","20257400"
"frame","0000028EA1482000","684","29886000"
"frame","0000028EA1482000","685","15735000"
"frame","0000028EA1482000","686","16702500"
"frame","0000028EA1482000","687","19269700"
"frame","0000028EA1482000","688","15307700"
"frame","0000028EA1482000","689","19763300"
"frame","0000028EA1482000","690","18246800"
"frame","0000028EA1482000","691","14893200"
"frame","0000028EA1482000","692","16867700"
"frame","0000028EA1482000","693","15750500"
"frame","0000028EA1482000","694","13898400"
"frame","0000028EA1482000","695","13654800"
"frame","0000028EA1482000","696","17756900"
"frame","0000028EA1482000","697","19696500"
"frame","0000028EA1482000","698","15400000"
"frame","0000028EA1482000","699","13027800"
"frame","0000028EA1482000","700","13795300"
"frame","0000028EA1482000","701","13037600"
"frame","0000028EA1482000","702","13993700"
"frame","0000028EA1482000","703","32266600"
"frame","0000028EA1482000","704","13572200"
"frame","0000028EA1482000","705","16564600"
"frame","0000028EA1482000","706","14344900"
"frame","0000028EA1482000","707","16776100"
"frame","0000028EA1482000","708","11420700"
"frame","0000028EA1482000","709","11694800"
"frame","0000028EA1482000","710","19656100"
"frame","0000028EA1482000","711","18113200"
"frame","0000028EA1482000","712","14400500"
"frame","0000028EA1482000","713","13659300"
"frame","0000028EA1482000","714","16676700"
"frame","0000028EA1482000","715","16051300"
"frame","0000028EA1482000","716","15114900"
"frame","0000028EA1482000","717","19282600"
"frame","0000028EA1482000","718","20143700"
"frame","0000028EA1482000","719","14019500"
