"source","client","idx","dt_ns"
"frame","000001CBD3364770","125","71666600"
"frame","000001CBD3364770","126","93958600"
"frame","000001CBD3364770","127","73096200"
"frame","000001CBD3364770","128","71519100"
"frame","000001CBD3364770","129","67063400"
"frame","000001CBD3364770","130","87330000"
"frame","000001CBD3364770","131","67856300"
"frame","000001CBD3364770","132","73033400"
"frame","000001CBD3364770","133","60191800"
"frame","000001CBD3364770","134","66032800"
"frame","000001CBD3364770","135","72704400"
"frame","000001CBD3364770","136","49535900"
"frame","000001CBD3364770","137","83557900"
"frame","000001CBD3364770","138","84591300"
"frame","000001CBD3364770","139","58720000"
"frame","000001CBD3364770","140","66533600"
"frame","000001CBD3364770","141","87154400"
"frame","000001CBD3364770","142","63136900"
"frame","000001CBD3364770","143","78599800"
"frame","000001CBD3364770","144","78933400"
"frame","000001CBD3364770","145","79975800"
"frame","000001CBD3364770","146","99737300"
"frame","000001CBD3364770","147","78717900"
"frame","000001CBD3364770","148","90789900"
"frame","000001CBD3364770","149","82401000"
"frame","000001CBD3364770","150","74466600"
"frame","000001CBD3364770","151","79232600"
"frame","000001CBD3364770","152","81724100"
"frame","000001CBD3364770","153","89781300"
"frame","000001CBD3364770","154","112036800"
"frame","000001CBD3364770","155","106093100"
"frame","000001CBD3364770","156","112859000"
"frame","000001CBD3364770","157","87836600"
"frame","000001CBD3364770","158","96024800"
"frame","000001CBD3364770","159","96678300"
"frame","000001CBD3364770","160","76911000"
"frame","000001CBD3364770","161","107711600"
"frame","000001CBD3364770","162","93989400"
"frame","000001CBD3364770","163","72255200"
"frame","000001CBD3364770","164","53395900"
"frame","000001CBD3364770","165","92542700"
"frame","000001CBD3364770","166","65594500"
"frame","000001CBD3364770","167","57655800"
"frame","000001CBD3364770","168","69570500"
"frame","000001CBD3364770","169","71378000"
"frame","000001CBD3364770","170","97299400"
"frame","000001CBD3364770","171","75096900"
"frame","000001CBD3364770","172","75316900"
"frame","000001CBD3364770","173","70288600"
"frame","000001CBD3364770","174","79599700"
"frame","000001CBD3364770","175","98871500"
"frame","000001CBD3364770","176","85268700"
"frame","000001CBD3364770","177","84629300"
"frame","000001CBD3364770","178","84718400"
"frame","000001CBD3364770","179","81500100"
"frame","000001CBD3364770","180","81266400"
"frame","000001CBD3364770","181","76355200"
"frame","000001CBD3364770","182","80475300"
"frame","000001CBD3364770","183","76045800"
"frame","000001CBD3364770","184","80295700"
"frame","000001CBD3364770","185","76783800"
"frame","000001CBD3364770","186","67801100"
"frame","000001CBD3364770","187","87470700"
"frame","000001CBD3364770","188","100949500"
"frame","000001CBD3364770","189","99443900"
"frame","000001CBD3364770","190","79058500"
"frame","000001CBD3364770","191","72097400"
"frame","000001CBD3364770","192","83331300"
"frame","000001CBD3364770","193","100636300"
"frame","000001CBD3364770","194","83381300"
"frame","000001CBD3364770","195","76119600"
"frame","000001CBD3364770","196","78751500"
"frame","000001CBD3364770","197","82058600"
"frame","000001CBD3364770","198","82495900"
"frame","000001CBD3364770","199","80765000"
"frame","000001CBD3364770","200","81282200"
"frame","000001CBD3364770","201","56897200"
"frame","000001CBD3364770","202","83873900"
"frame","000001CBD3364770","203","83066000"
"frame","000001CBD3364770","204","81631900"
"frame","000001CBD3364770","205","71164800"
"frame","000001CBD3364770","206","77825600"
"frame","000001CBD3364770","207","71852800"
"frame","000001CBD3364770","208","64822900"
"frame","000001CBD3364770","209","85639900"
"frame","000001CBD3364770","210","83169600"
"frame","000001CBD3364770","211","78312500"
"frame","000001CBD3364770","212","117685900"
"frame","000001CBD3364770","213","112842700"
"frame","000001CBD3364770","214","113681100"
"frame","000001CBD3364770","215","87353000"
"frame","000001CBD3364770","216","75266900"
"frame","000001CBD3364770","217","79511200"
"frame","000001CBD3364770","218","73946300"
"frame","000001CBD3364770","219","94116400"
"frame","000001CBD3364770","220","129012900"
"frame","000001CBD3364770","221","81912600"
"frame","000001CBD3364770","222","107878900"
"frame","000001CBD3364770","223","79002600"
"frame","000001CBD3364770","224","72976700"
"frame","000001CBD3364770","225","106008200"
"frame","000001CBD3364770","226","95934700"
"frame","000001CBD3364770","227","76841000"
"frame","000001CBD3364770","228","84681000"
"frame","000001CBD3364770","229","87347700"
"frame","000001CBD3364770","230","93624500"
"frame","000001CBD3364770","231","103758700"
"frame","000001CBD3364770","232","101323200"
"frame","000001CBD3364770","233","98345300"
"frame","000001CBD3364770","234","92092900"
"frame","000001CBD3364770","235","92157600"
"frame","000001CBD3364770","236","119647100"
"frame","000001CBD3364770","237","90302800"
"frame","000001CBD3364770","238","68910000"
"frame","000001CBD3364770","239","89071800"
"frame","000001CBD3364770","240","69546600"
"frame","000001CBD3364770","241","75846400"
"frame","000001CBD3364770","242","60641400"
"frame","000001CBD3364770","243","77686200"
"frame","000001CBD3364770","244","80846200"
"frame","000001CBD3364770","245","98831200"
"frame","000001CBD3364770","246","77104100"
"frame","000001CBD3364770","247","77040800"
"frame","000001CBD3364770","248","82905500"
"frame","000001CBD3364770","249","84123700"
"frame","000001CBD3364770","250","93929700"
"frame","000001CBD3364770","251","74998600"
"frame","000001CBD3364770","252","98150000"
"frame","000001CBD3364770","253","86620800"
"frame","000001CBD3364770","254","89622300"
"frame","000001CBD3364770","255","109535600"
"frame","000001CBD3364770","256","95805900"
"frame","000001CBD3364770","257","92455700"
"frame","000001CBD3364770","258","94213800"
"frame","000001CBD3364770","259","89154400"
"frame","000001CBD3364770","260","74333700"
"frame","000001CBD3364770","261","60332900"
"frame","000001CBD3364770","262","62256300"
"frame","000001CBD3364770","263","74739700"
"frame","000001CBD3364770","264","77248900"
"frame","000001CBD3364770","265","86088900"
"frame","000001CBD3364770","266","78680500"
"frame","000001CBD3364770","267","80110400"
"frame","000001CBD3364770","268","92187300"
"frame","000001CBD3364770","269","72091400"
"frame","000001CBD3364770","270","83847200"
"frame","000001CBD3364770","271","87905400"
"frame","000001CBD3364770","272","89318000"
"frame","000001CBD3364770","273","105784400"
"frame","000001CBD3364770","274","99775700"
"frame","000001CBD3364770","275","99039000"
"frame","000001CBD3364770","276","80629200"
"frame","000001CBD3364770","277","94443200"
"frame","000001CBD3364770","278","89374200"
"frame","000001CBD3364770","279","115811700"
"frame","000001CBD3364770","280","90103200"
"frame","000001CBD3364770","281","84254500"
"frame","000001CBD3364770","282","78072700"
"frame","000001CBD3364770","283","78730300"
"frame","000001CBD3364770","284","91569100"
"frame","000001CBD3364770","285","84734200"
"frame","000001CBD3364770","286","90721400"
"frame","000001CBD3364770","287","83417300"
"frame","000001CBD3364770","288","96402800"
"frame","000001CBD3364770","289","72164600"
"frame","000001CBD3364770","290","63107100"
"frame","000001CBD3364770","291","76786900"
"frame","000001CBD3364770","292","92898400"
"frame","000001CBD3364770","293","73648100"
"frame","000001CBD3364770","294","89217300"
"frame","000001CBD3364770","295","73183900"
"frame","000001CBD3364770","296","93061700"
"frame","000001CBD3364770","297","96357700"
"frame","000001CBD3364770","298","86518100"
"frame","000001CBD3364770","299","82540400"
"frame","000001CBD3364770","300","82940700"
"frame","000001CBD3364770","301","90455500"
"frame","000001CBD3364770","302","76046300"
"frame","000001CBD3364770","303","94480100"
"frame","000001CBD3364770","304","74791500"
"frame","000001CBD3364770","305","93656500"
"frame","000001CBD3364770","306","96958700"
"frame","000001CBD3364770","307","60608400"
"frame","000001CBD3364770","308","87107300"
"frame","000001CBD3364770","309","95746300"
"frame","000001CBD3364770","310","106024300"
"frame","000001CBD3364770","311","104369100"
"frame","000001CBD3364770","312","109242200"
"frame","000001CBD3364770","313","92240500"
"frame","000001CBD3364770","314","83808300"
"frame","000001CBD3364770","315","86556500"
"frame","000001CBD3364770","316","111942700"
"frame","000001CBD3364770","317","101472700"
"frame","000001CBD3364770","318","108845500"
"frame","000001CBD3364770","319","94583700"
"frame","000001CBD3364770","320","111733300"
"frame","000001CBD3364770","321","97990200"
"frame","000001CBD3364770","322","94542000"
"frame","000001CBD3364770","323","83387100"
"frame","000001CBD3364770","324","100920100"
"frame","000001CBD3364770","325","86166600"
"frame","000001CBD3364770","326","88813900"
"frame","000001CBD3364770","327","103360900"
"frame","000001CBD3364770","328","89225500"
"frame","000001CBD3364770","329","91192300"
"frame","000001CBD3364770","330","91032700"
"frame","000001CBD3364770","331","69005000"
"frame","000001CBD3364770","332","106416400"
"frame","000001CBD3364770","333","84837200"
"frame","000001CBD3364770","334","117817200"
"frame","000001CBD3364770","335","78469900"
"frame","000001CBD3364770","336","64565800"
"frame","000001CBD3364770","337","97045000"
"frame","000001CBD3364770","338","86436700"
"frame","000001CBD3364770","339","95687900"
"frame","000001CBD3364770","340","67141100"
"frame","000001CBD3364770","341","92546100"
"frame","000001CBD3364770","342","86121400"
"frame","000001CBD3364770","343","105945500"
"frame","000001CBD3364770","344","101053600"
"frame","000001CBD3364770","345","109174200"
"frame","000001CBD3364770","346","110776800"
"frame","000001CBD3364770","347","86342500"
"frame","000001CBD3364770","348","73541300"
"frame","000001CBD3364770","349","85199400"
"frame","000001CBD3364770","350","89652900"
"frame","000001CBD3364770","351","61725300"
"frame","000001CBD3364770","352","96528900"
"frame","000001CBD3364770","353","86973600"
"frame","000001CBD3364770","354","92177800"
"frame","000001CBD3364770","355","115024600"
"frame","000001CBD3364770","356","91342400"
"frame","000001CBD3364770","357","64291400"
"frame","000001CBD3364770","358","74021300"
"frame","000001CBD3364770","359","55425900"
"frame","000001CBD3364770","360","64011500"
"frame","000001CBD3364770","361","75872800"
"frame","000001CBD3364770","362","59606600"
"frame","000001CBD3364770","363","66719000"
"frame","000001CBD3364770","364","60153700"
"frame","000001CBD3364770","365","65512500"
"frame","000001CBD3364770","366","67914100"
"frame","000001CBD3364770","367","75089700"
"frame","000001CBD3364770","368","96204300"
"frame","000001CBD3364770","369","70982500"
"frame","000001CBD3364770","370","70640600"
"frame","000001CBD3364770","371","65226600"
"frame","000001CBD3364770","372","72345600"
"frame","000001CBD3364770","373","100854800"
"frame","000001CBD3364770","374","111812400"
"frame","000001CBD3364770","375","95446000"
"frame","000001CBD3364770","376","68369500"
"frame","000001CBD3364770","377","73524400"
"frame","000001CBD3364770","378","68558800"
"frame","000001CBD3364770","379","63823000"
"frame","000001CBD3364770","380","82079900"
"frame","000001CBD3364770","381","106934500"
"frame","000001CBD3364770","382","96544700"
"frame","000001CBD3364770","383","69895400"
"frame","000001CBD3364770","384","68515800"
"frame","000001CBD3364770","385","96183600"
"frame","000001CBD3364770","386","74464700"
"frame","000001CBD3364770","387","83042000"
"frame","000001CBD3364770","388","73149100"
"frame","000001CBD3364770","389","68161000"
"frame","000001CBD3364770","390","67508300"
"frame","000001CBD3364770","391","92455500"
"frame","000001CBD3364770","392","78058800"
"frame","000001CBD3364770","393","71118600"
"frame","000001CBD3364770","394","78188000"
"frame","000001CBD3364770","395","90144500"
"frame","000001CBD3364770","396","61328700"
"frame","000001CBD3364770","397","76654600"
"frame","000001CBD3364770","398","95860900"
"frame","000001CBD3364770","399","65380200"
"frame","000001CBD3364770","400","76707700"
"frame","000001CBD3364770","401","77275600"
"frame","000001CBD3364770","402","59970300"
"frame","000001CBD3364770","403","66655800"
"frame","000001CBD3364770","404","69336400"
"frame","000001CBD3364770","405","58961400"
"frame","000001CBD3364770","406","70880300"
"frame","000001CBD3364770","407","72389100"
"frame","000001CBD3364770","408","82614400"
"frame","000001CBD3364770","409","87147300"
"frame","000001CBD3364770","410","76876800"
"frame","000001CBD3364770","411","79698400"
"frame","000001CBD3364770","412","77806900"
"frame","000001CBD3364770","413","58296700"
"frame","000001CBD3364770","414","87218200"
"frame","000001CBD3364770","415","66295400"
"frame","000001CBD3364770","416","65484400"
"frame","000001CBD3364770","417","82997800"
"frame","000001CBD3364770","418","63374100"
"frame","000001CBD3364770","419","88874800"
"frame","000001CBD3364770","420","97793000"
"frame","000001CBD3364770","421","103721900"
"frame","000001CBD3364770","422","85163100"
"frame","000001CBD3364770","423","78326900"
"frame","000001CBD3364770","424","79235200"
"frame","000001CBD3364770","425","95843000"
"frame","000001CBD3364770","426","121235000"
"frame","000001CBD3364770","427","94408500"
"frame","000001CBD3364770","428","93940800"
"frame","000001CBD3364770","429","99896400"
"frame","000001CBD3364770","430","98558200"
"frame","000001CBD3364770","431","87405700"
"frame","000001CBD3364770","432","103536300"
"frame","000001CBD3364770","433","87740600"
"frame","000001CBD3364770","434","95531500"
"frame","000001CBD3364770","435","116349700"
"frame","000001CBD3364770","436","106422600"
"frame","000001CBD3364770","437","110752200"
"frame","000001CBD3364770","438","115990000"
"frame","000001CBD3364770","439","125419400"
"frame","000001CBD3364770","440","80601500"
"frame","000001CBD3364770","441","74429700"
"frame","000001CBD3364770","442","60878400"
"frame","000001CBD3364770","443","69808800"
"frame","000001CBD3364770","444","76857700"
"frame","000001CBD3364770","445","88837800"
"frame","000001CBD3364770","446","77189900"
"frame","000001CBD3364770","447","59883500"
"frame","000001CBD3364770","448","66922700"
"frame","000001CBD3364770","449","78350800"
"frame","000001CBD3364770","450","65760300"
"frame","000001CBD3364770","451","73537900"
"frame","000001CBD3364770","452","73052100"
"frame","000001CBD3364770","453","81799300"
"frame","000001CBD3364770","454","105085500"
"frame","000001CBD3364770","455","93465100"
"frame","000001CBD3364770","456","71221100"
"frame","000001CBD3364770","457","78061300"
"frame","000001CBD3364770","458","88416400"
"frame","000001CBD3364770","459","79634500"
"frame","000001CBD3364770","460","76392300"
"frame","000001CBD3364770","461","75530700"
"frame","000001CBD3364770","462","72698400"
"frame","000001CBD3364770","463","68926400"
"frame","000001CBD3364770","464","78592200"
"frame","000001CBD3364770","465","63463900"
"frame","000001CBD3364770","466","70211300"
"frame","000001CBD3364770","467","79935900"
"frame","000001CBD3364770","468","71694300"
"frame","000001CBD3364770","469","68141400"
"frame","000001CBD3364770","470","76430900"
"frame","000001CBD3364770","471","66245600"
"frame","000001CBD3364770","472","59515200"
"frame","000001CBD3364770","473","68600600"
"frame","000001CBD3364770","474","75754600"
"frame","000001CBD3364770","475","70467800"
"frame","000001CBD3364770","476","91025700"
"frame","000001CBD3364770","477","73841500"
"frame","000001CBD3364770","478","59646700"
"frame","000001CBD3364770","479","73012900"
"frame","000001CBD3364770","480","84921700"
"frame","000001CBD3364770","481","97439500"
"frame","000001CBD3364770","482","107829800"
"frame","000001CBD3364770","483","90467000"
"frame","000001CBD3364770","484","83217300"
"frame","000001CBD3364770","485","86122100"
"frame","000001CBD3364770","486","88189500"
"frame","000001CBD3364770","487","75726700"
"frame","000001CBD3364770","488","85936500"
"frame","000001CBD3364770","489","78426800"
"frame","000001CBD3364770","490","86881700"
"frame","000001CBD3364770","491","92117000"
"frame","000001CBD3364770","492","73500800"
"frame","000001CBD3364770","493","71884200"
"frame","000001CBD3364770","494","80728200"
"frame","000001CBD3364770","495","76809900"
"frame","000001CBD3364770","496","90174200"
"frame","000001CBD3364770","497","89997000"
"frame","000001CBD3364770","498","91676900"
"frame","000001CBD3364770","499","72602100"
