"source","client","idx","dt_ns"
"frame","0000024A0C8C0E40","438","24121200"
"frame","0000024A0C8C0E40","439","11428300"
"frame","0000024A0C8C0E40","440","23205700"
"frame","0000024A0C8C0E40","441","28538300"
"frame","0000024A0C8C0E40","442","30670800"
"frame","0000024A0C8C0E40","443","25607900"
"frame","0000024A0C8C0E40","444","24471900"
"frame","0000024A0C8C0E40","445","38506500"
"frame","0000024A0C8C0E40","446","29690700"
"frame","0000024A0C8C0E40","447","27391200"
"frame","0000024A0C8C0E40","448","26407100"
"frame","0000024A0C8C0E40","449","40062300"
"frame","0000024A0C8C0E40","450","30780300"
"frame","0000024A0C8C0E40","451","23755700"
"frame","0000024A0C8C0E40","452","26992800"
"frame","0000024A0C8C0E40","453","32073600"
"frame","0000024A0C8C0E40","454","24315400"
"frame","0000024A0C8C0E40","455","29636400"
"frame","0000024A0C8C0E40","456","28690900"
"frame","0000024A0C8C0E40","457","32195700"
"frame","0000024A0C8C0E40","458","25454300"
"frame","0000024A0C8C0E40","459","26702700"
"frame","0000024A0C8C0E40","460","22523200"
"frame","0000024A0C8C0E40","461","28049800"
"frame","0000024A0C8C0E40","462","26863900"
"frame","0000024A0C8C0E40","463","25509600"
"frame","0000024A0C8C0E40","464","26815700"
"frame","0000024A0C8C0E40","465","37625000"
"frame","0000024A0C8C0E40","466","29489500"
"frame","0000024A0C8C0E40","467","12081700"
"frame","0000024A0C8C0E40","468","23594100"
"frame","0000024A0C8C0E40","469","27197600"
"frame","0000024A0C8C0E40","470","25911300"
"frame","0000024A0C8C0E40","471","22089600"
"frame","0000024A0C8C0E40","472","25602900"
"frame","0000024A0C8C0E40","473","13234000"
"frame","0000024A0C8C0E40","474","43035400"
"frame","0000024A0C8C0E40","475","25789000"
"frame","0000024A0C8C0E40","476","22964800"
"frame","0000024A0C8C0E40","477","39541500"
"frame","0000024A0C8C0E40","478","27339600"
"frame","0000024A0C8C0E40","479","23692900"
"frame","0000024A0C8C0E40","480","23686400"
"frame","0000024A0C8C0E40","481","25642100"
"frame","0000024A0C8C0E40","482","26172300"
"frame","0000024A0C8C0E40","483","25531800"
"frame","0000024A0C8C0E40","484","24790800"
"frame","0000024A0C8C0E40","485","23289400"
"frame","0000024A0C8C0E40","486","25119200"
"frame","0000024A0C8C0E40","487","29282200"
"frame","0000024A0C8C0E40","488","27205800"
"frame","0000024A0C8C0E40","489","26799700"
"frame","0000024A0C8C0E40","490","31233600"
"frame","0000024A0C8C0E40","491","28691400"
"frame","0000024A0C8C0E40","492","12284000"
"frame","0000024A0C8C0E40","493","23591600"
"frame","0000024A0C8C0E40","494","23324000"
"frame","0000024A0C8C0E40","495","27403400"
"frame","0000024A0C8C0E40","496","25974800"
"frame","0000024A0C8C0E40","497","23899000"
"frame","0000024A0C8C0E40","498","23324800"
"frame","0000024A0C8C0E40","499","25614000"
"frame","0000024A0C8C0E40","500","38635100"
"frame","0000024A0C8C0E40","501","25200600"
"frame","0000024A0C8C0E40","502","27123000"
"frame","0000024A0C8C0E40","503","27427400"
"frame","0000024A0C8C0E40","504","44187500"
"frame","0000024A0C8C0E40","505","25999600"
"frame","0000024A0C8C0E40","506","24982000"
"frame","0000024A0C8C0E40","507","21401800"
"frame","0000024A0C8C0E40","508","32289200"
"frame","0000024A0C8C0E40","509","26435500"
"frame","0000024A0C8C0E40","510","22716300"
"frame","0000024A0C8C0E40","511","23390600"
"frame","0000024A0C8C0E40","512","31992800"
"frame","0000024A0C8C0E40","513","26452500"
"frame","0000024A0C8C0E40","514","23966300"
"frame","0000024A0C8C0E40","515","27279500"
"frame","0000024A0C8C0E40","516","33462800"
"frame","0000024A0C8C0E40","517","29108500"
"frame","0000024A0C8C0E40","518","31718500"
"frame","0000024A0C8C0E40","519","29248300"
"frame","0000024A0C8C0E40","520","33097700"
"frame","0000024A0C8C0E40","521","25319300"
"frame","0000024A0C8C0E40","522","21114200"
"frame","0000024A0C8C0E40","523","40984800"
"frame","0000024A0C8C0E40","524","33170100"
"frame","0000024A0C8C0E40","525","27687900"
"frame","0000024A0C8C0E40","526","23393900"
"frame","0000024A0C8C0E40","527","24334500"
"frame","0000024A0C8C0E40","528","26259800"
"frame","0000024A0C8C0E40","529","33158000"
"frame","0000024A0C8C0E40","530","25204200"
"frame","0000024A0C8C0E40","531","25645900"
"frame","0000024A0C8C0E40","532","36046000"
"frame","0000024A0C8C0E40","533","32414400"
"frame","0000024A0C8C0E40","534","23305400"
"frame","0000024A0C8C0E40","535","11346300"
"frame","0000024A0C8C0E40","536","33126800"
"frame","0000024A0C8C0E40","537","22751600"
"frame","0000024A0C8C0E40","538","22562300"
"frame","0000024A0C8C0E40","539","24883900"
"frame","0000024A0C8C0E40","540","28507900"
"frame","0000024A0C8C0E40","541","29285400"
"frame","0000024A0C8C0E40","542","24827900"
"frame","0000024A0C8C0E40","543","25747300"
"frame","0000024A0C8C0E40","544","24561600"
"frame","0000024A0C8C0E40","545","31010600"
"frame","0000024A0C8C0E40","546","22072700"
"frame","0000024A0C8C0E40","547","21176900"
"frame","0000024A0C8C0E40","548","26972800"
"frame","0000024A0C8C0E40","549","32737800"
"frame","0000024A0C8C0E40","550","23993500"
"frame","0000024A0C8C0E40","551","23729400"
"frame","0000024A0C8C0E40","552","21025300"
"frame","0000024A0C8C0E40","553","25628500"
"frame","0000024A0C8C0E40","554","29654300"
"frame","0000024A0C8C0E40","555","30628600"
"frame","0000024A0C8C0E40","556","26908000"
"frame","0000024A0C8C0E40","557","24272700"
"frame","0000024A0C8C0E40","558","30466800"
"frame","0000024A0C8C0E40","559","32251300"
"frame","0000024A0C8C0E40","560","26928600"
"frame","0000024A0C8C0E40","561","21968200"
"frame","0000024A0C8C0E40","562","27885800"
"frame","0000024A0C8C0E40","563","27830500"
"frame","0000024A0C8C0E40","564","25109600"
"frame","0000024A0C8C0E40","565","21259300"
"frame","0000024A0C8C0E40","566","25764800"
"frame","0000024A0C8C0E40","567","26192700"
"frame","0000024A0C8C0E40","568","25775100"
"frame","0000024A0C8C0E40","569","27203300"
"frame","0000024A0C8C0E40","570","27124600"
"frame","0000024A0C8C0E40","571","33946700"
"frame","0000024A0C8C0E40","572","25917100"
"frame","0000024A0C8C0E40","573","27921000"
"frame","0000024A0C8C0E40","574","25976200"
"frame","0000024A0C8C0E40","575","29954800"
"frame","0000024A0C8C0E40","576","25847400"
"frame","0000024A0C8C0E40","577","24554200"
"frame","0000024A0C8C0E40","578","23254300"
"frame","0000024A0C8C0E40","579","29423200"
"frame","0000024A0C8C0E40","580","28331000"
"frame","0000024A0C8C0E40","581","27132200"
"frame","0000024A0C8C0E40","582","27116300"
"frame","0000024A0C8C0E40","583","31901400"
"frame","0000024A0C8C0E40","584","28147500"
"frame","0000024A0C8C0E40","585","27011700"
"frame","0000024A0C8C0E40","586","26409100"
"frame","0000024A0C8C0E40","587","22919300"
"frame","0000024A0C8C0E40","588","28654700"
"frame","0000024A0C8C0E40","589","36908900"
"frame","0000024A0C8C0E40","590","21116900"
"frame","0000024A0C8C0E40","591","32857300"
"frame","0000024A0C8C0E40","592","35160300"
"frame","0000024A0C8C0E40","593","32187300"
"frame","0000024A0C8C0E40","594","32875200"
"frame","0000024A0C8C0E40","595","27877700"
"frame","0000024A0C8C0E40","596","26475800"
"frame","0000024A0C8C0E40","597","25298700"
"frame","0000024A0C8C0E40","598","24067000"
"frame","0000024A0C8C0E40","599","22654300"
"frame","0000024A0C8C0E40","600","23875800"
"frame","0000024A0C8C0E40","601","46395400"
"frame","0000024A0C8C0E40","602","23713800"
"frame","0000024A0C8C0E40","603","26270600"
"frame","0000024A0C8C0E40","604","25082200"
"frame","0000024A0C8C0E40","605","27817900"
"frame","0000024A0C8C0E40","606","24620700"
"frame","0000024A0C8C0E40","607","16918700"
"frame","0000024A0C8C0E40","608","24161300"
"frame","0000024A0C8C0E40","609","28129000"
"frame","0000024A0C8C0E40","610","24358100"
"frame","0000024A0C8C0E40","611","33993900"
"frame","0000024A0C8C0E40","612","22703100"
"frame","0000024A0C8C0E40","613","36205900"
"frame","0000024A0C8C0E40","614","30869900"
"frame","0000024A0C8C0E40","615","29480600"
"frame","0000024A0C8C0E40","616","30927800"
"frame","0000024A0C8C0E40","617","33338100"
"frame","0000024A0C8C0E40","618","25111700"
"frame","0000024A0C8C0E40","619","22641600"
"frame","0000024A0C8C0E40","620","25352500"
"frame","0000024A0C8C0E40","621","32948500"
"frame","0000024A0C8C0E40","622","30231000"
"frame","0000024A0C8C0E40","623","26547400"
"frame","0000024A0C8C0E40","624","31424200"
"frame","0000024A0C8C0E40","625","29349600"
"frame","0000024A0C8C0E40","626","25450000"
"frame","0000024A0C8C0E40","627","26572600"
"frame","0000024A0C8C0E40","628","33298000"
"frame","0000024A0C8C0E40","629","22346000"
"frame","0000024A0C8C0E40","630","24654300"
"frame","0000024A0C8C0E40","631","23586300"
"frame","0000024A0C8C0E40","632","25247900"
"frame","0000024A0C8C0E40","633","28297600"
"frame","0000024A0C8C0E40","634","26742200"
"frame","0000024A0C8C0E40","635","22763000"
"frame","0000024A0C8C0E40","636","24505800"
"frame","0000024A0C8C0E40","637","25906400"
"frame","0000024A0C8C0E40","638","29625100"
"frame","0000024A0C8C0E40","639","26308200"
"frame","0000024A0C8C0E40","640","29451300"
"frame","0000024A0C8C0E40","641","26844900"
"frame","0000024A0C8C0E40","642","30562800"
"frame","0000024A0C8C0E40","643","32184900"
"frame","0000024A0C8C0E40","644","35577600"
"frame","0000024A0C8C0E40","645","40000900"
"frame","0000024A0C8C0E40","646","43460600"
"frame","0000024A0C8C0E40","647","25611800"
"frame","0000024A0C8C0E40","648","40417700"
"frame","0000024A0C8C0E40","649","34555300"
"frame","0000024A0C8C0E40","650","26097800"
"frame","0000024A0C8C0E40","651","25582000"
"frame","0000024A0C8C0E40","652","28610900"
"frame","0000024A0C8C0E40","653","24669500"
"frame","0000024A0C8C0E40","654","24176800"
"frame","0000024A0C8C0E40","655","22188600"
"frame","0000024A0C8C0E40","656","31425900"
"frame","0000024A0C8C0E40","657","33223500"
"frame","0000024A0C8C0E40","658","26777000"
"frame","0000024A0C8C0E40","659","23604600"
"frame","0000024A0C8C0E40","660","28556000"
"frame","0000024A0C8C0E40","661","34311400"
"frame","0000024A0C8C0E40","662","24358300"
"frame","0000024A0C8C0E40","663","27988600"
"frame","0000024A0C8C0E40","664","34740400"
"frame","0000024A0C8C0E40","665","26490500"
"frame","0000024A0C8C0E40","666","11112000"
"frame","0000024A0C8C0E40","667","23581200"
"frame","0000024A0C8C0E40","668","20917100"
"frame","0000024A0C8C0E40","669","31107500"
"frame","0000024A0C8C0E40","670","27526200"
"frame","0000024A0C8C0E40","671","24184300"
"frame","0000024A0C8C0E40","672","26432800"
"frame","0000024A0C8C0E40","673","34365400"
"frame","0000024A0C8C0E40","674","27104600"
"frame","0000024A0C8C0E40","675","27362700"
"frame","0000024A0C8C0E40","676","33689200"
"frame","0000024A0C8C0E40","677","29811500"
"frame","0000024A0C8C0E40","678","31288900"
"frame","0000024A0C8C0E40","679","16579000"
"frame","0000024A0C8C0E40","680","24207600"
"frame","0000024A0C8C0E40","681","31905500"
"frame","0000024A0C8C0E40","682","30302200"
"frame","0000024A0C8C0E40","683","35141300"
"frame","0000024A0C8C0E40","684","28408400"
"frame","0000024A0C8C0E40","685","31984400"
"frame","0000024A0C8C0E40","686","25913700"
"frame","0000024A0C8C0E40","687","25289700"
"frame","0000024A0C8C0E40","688","26344600"
"frame","0000024A0C8C0E40","689","28914900"
"frame","0000024A0C8C0E40","690","28551900"
"frame","0000024A0C8C0E40","691","29065200"
"frame","0000024A0C8C0E40","692","26063500"
"frame","0000024A0C8C0E40","693","38570200"
"frame","0000024A0C8C0E40","694","27819400"
"frame","0000024A0C8C0E40","695","25072100"
"frame","0000024A0C8C0E40","696","26050600"
"frame","0000024A0C8C0E40","697","33647100"
"frame","0000024A0C8C0E40","698","26583800"
"frame","0000024A0C8C0E40","699","31135900"
"frame","0000024A0C8C0E40","700","26776800"
"frame","0000024A0C8C0E40","701","31070700"
"frame","0000024A0C8C0E40","702","23029600"
"frame","0000024A0C8C0E40","703","23832100"
"frame","0000024A0C8C0E40","704","22908000"
"frame","0000024A0C8C0E40","705","32481900"
"frame","0000024A0C8C0E40","706","25673200"
"frame","0000024A0C8C0E40","707","24656800"
"frame","0000024A0C8C0E40","708","27601500"
"frame","0000024A0C8C0E40","709","32199500"
"frame","0000024A0C8C0E40","710","27458700"
"frame","0000024A0C8C0E40","711","27028300"
"frame","0000024A0C8C0E40","712","22358200"
"frame","0000024A0C8C0E40","713","30885800"
"frame","0000024A0C8C0E40","714","28097100"
"frame","0000024A0C8C0E40","715","24646300"
"frame","0000024A0C8C0E40","716","24421000"
"frame","0000024A0C8C0E40","717","22465900"
"frame","0000024A0C8C0E40","718","31208100"
"frame","0000024A0C8C0E40","719","23341200"
"frame","0000024A0C8C0E40","720","23660100"
"frame","0000024A0C8C0E40","721","25728900"
"frame","0000024A0C8C0E40","722","33508500"
"frame","0000024A0C8C0E40","723","26789900"
"frame","0000024A0C8C0E40","724","24709000"
"frame","0000024A0C8C0E40","725","23245000"
"frame","0000024A0C8C0E40","726","32805700"
"frame","0000024A0C8C0E40","727","13097600"
"frame","0000024A0C8C0E40","728","24524200"
"frame","0000024A0C8C0E40","729","24010600"
"frame","0000024A0C8C0E40","730","24082600"
"frame","0000024A0C8C0E40","731","41653700"
"frame","0000024A0C8C0E40","732","23763400"
"frame","0000024A0C8C0E40","733","22898200"
"frame","0000024A0C8C0E40","734","27915500"
"frame","0000024A0C8C0E40","735","28317200"
"frame","0000024A0C8C0E40","736","27959900"
"frame","0000024A0C8C0E40","737","27865200"
"frame","0000024A0C8C0E40","738","27859500"
"frame","0000024A0C8C0E40","739","24943400"
"frame","0000024A0C8C0E40","740","23448700"
"frame","0000024A0C8C0E40","741","22278600"
"frame","0000024A0C8C0E40","742","21228300"
"frame","0000024A0C8C0E40","743","29253600"
"frame","0000024A0C8C0E40","744","28007400"
"frame","0000024A0C8C0E40","745","37399000"
"frame","0000024A0C8C0E40","746","25243000"
"frame","0000024A0C8C0E40","747","28003900"
"frame","0000024A0C8C0E40","748","44363400"
"frame","0000024A0C8C0E40","749","38530900"
"frame","0000024A0C8C0E40","750","45955300"
"frame","0000024A0C8C0E40","751","37177300"
"frame","0000024A0C8C0E40","752","30426500"
"frame","0000024A0C8C0E40","753","36908800"
"frame","0000024A0C8C0E40","754","32238700"
"frame","0000024A0C8C0E40","755","13746900"
"frame","0000024A0C8C0E40","756","26329000"
"frame","0000024A0C8C0E40","757","32624200"
"frame","0000024A0C8C0E40","758","27406800"
"frame","0000024A0C8C0E40","759","24463300"
"frame","0000024A0C8C0E40","760","24659500"
"frame","0000024A0C8C0E40","761","28506000"
"frame","0000024A0C8C0E40","762","29885100"
"frame","0000024A0C8C0E40","763","26188700"
"frame","0000024A0C8C0E40","764","22446000"
"frame","0000024A0C8C0E40","765","27255500"
"frame","0000024A0C8C0E40","766","27174600"
"frame","0000024A0C8C0E40","767","35259100"
"frame","0000024A0C8C0E40","768","30335800"
"frame","0000024A0C8C0E40","769","33683300"
"frame","0000024A0C8C0E40","770","29174600"
"frame","0000024A0C8C0E40","771","27760100"
"frame","0000024A0C8C0E40","772","25126800"
"frame","0000024A0C8C0E40","773","30688800"
"frame","0000024A0C8C0E40","774","27365100"
"frame","0000024A0C8C0E40","775","25010000"
"frame","0000024A0C8C0E40","776","23572600"
"frame","0000024A0C8C0E40","777","21953200"
"frame","0000024A0C8C0E40","778","27646400"
"frame","0000024A0C8C0E40","779","26522700"
"frame","0000024A0C8C0E40","780","25301700"
"frame","0000024A0C8C0E40","781","22809500"
"frame","0000024A0C8C0E40","782","32731400"
"frame","0000024A0C8C0E40","783","25048400"
"frame","0000024A0C8C0E40","784","24334600"
"frame","0000024A0C8C0E40","785","12961600"
"frame","0000024A0C8C0E40","786","23761100"
"frame","0000024A0C8C0E40","787","33160600"
"frame","0000024A0C8C0E40","788","25650400"
"frame","0000024A0C8C0E40","789","37656500"
"frame","0000024A0C8C0E40","790","25385100"
"frame","0000024A0C8C0E40","791","35305800"
"frame","0000024A0C8C0E40","792","27141000"
"frame","0000024A0C8C0E40","793","24323900"
"frame","0000024A0C8C0E40","794","23210500"
"frame","0000024A0C8C0E40","795","36488900"
"frame","0000024A0C8C0E40","796","28986600"
"frame","0000024A0C8C0E40","797","26782000"
"frame","0000024A0C8C0E40","798","22395800"
"frame","0000024A0C8C0E40","799","30941800"
"frame","0000024A0C8C0E40","800","27828900"
"frame","0000024A0C8C0E40","801","28573000"
"frame","0000024A0C8C0E40","802","24559800"
"frame","0000024A0C8C0E40","803","30660900"
"frame","0000024A0C8C0E40","804","28232500"
"frame","0000024A0C8C0E40","805","26795700"
"frame","0000024A0C8C0E40","806","28443300"
"frame","0000024A0C8C0E40","807","35170400"
"frame","0000024A0C8C0E40","808","26949800"
"frame","0000024A0C8C0E40","809","25125600"
"frame","0000024A0C8C0E40","810","28518300"
"frame","0000024A0C8C0E40","811","27081600"
"frame","0000024A0C8C0E40","812","24896600"
"frame","0000024A0C8C0E40","813","25093500"
"frame","0000024A0C8C0E40","814","25798700"
"frame","0000024A0C8C0E40","815","32324800"
"frame","0000024A0C8C0E40","816","27248200"
"frame","0000024A0C8C0E40","817","28299600"
"frame","0000024A0C8C0E40","818","27038200"
"frame","0000024A0C8C0E40","819","25781400"
"frame","0000024A0C8C0E40","820","24295400"
"frame","0000024A0C8C0E40","821","27060900"
"frame","0000024A0C8C0E40","822","24815600"
"frame","0000024A0C8C0E40","823","26458200"
"frame","0000024A0C8C0E40","824","28284500"
"frame","0000024A0C8C0E40","825","26826500"
"frame","0000024A0C8C0E40","826","24998100"
"frame","0000024A0C8C0E40","827","26429600"
"frame","0000024A0C8C0E40","828","25854900"
"frame","0000024A0C8C0E40","829","27130000"
"frame","0000024A0C8C0E40","830","26946900"
