"source","client","idx","dt_ns"
"frame","000001A30A2186D0","1720","18011900"
"frame","000001A30A2186D0","1721","18819500"
"frame","000001A30A2186D0","1722","25332200"
"frame","000001A30A2186D0","1723","33186000"
"frame","000001A30A2186D0","1724","18865700"
"frame","000001A30A2186D0","1725","18886700"
"frame","000001A30A2186D0","1726","22914800"
"frame","000001A30A2186D0","1727","22611900"
"frame","000001A30A2186D0","1728","32950200"
"frame","000001A30A2186D0","1729","19872200"
"frame","000001A30A2186D0","1730","22184700"
"frame","000001A30A2186D0","1731","24868600"
"frame","000001A30A2186D0","1732","22187900"
"frame","000001A30A2186D0","1733","32613500"
"frame","000001A30A2186D0","1734","20100500"
"frame","000001A30A2186D0","1735","21779900"
"frame","000001A30A2186D0","1736","22464300"
"frame","000001A30A2186D0","1737","19631800"
"frame","000001A30A2186D0","1738","29480900"
"frame","000001A30A2186D0","1739","17277200"
"frame","000001A30A2186D0","1740","17917000"
"frame","000001A30A2186D0","1741","19084300"
"frame","000001A30A2186D0","1742","20850500"
"frame","000001A30A2186D0","1743","29824600"
"frame","000001A30A2186D0","1744","18178200"
"frame","000001A30A2186D0","1745","17732300"
"frame","000001A30A2186D0","1746","26645800"
"frame","000001A30A2186D0","1747","21988900"
"frame","000001A30A2186D0","1748","28992500"
"frame","000001A30A2186D0","1749","19701600"
"frame","000001A30A2186D0","1750","21704900"
"frame","000001A30A2186D0","1751","25401000"
"frame","000001A30A2186D0","1752","17801400"
"frame","000001A30A2186D0","1753","30664000"
"frame","000001A30A2186D0","1754","20162600"
"frame","000001A30A2186D0","1755","17888700"
"frame","000001A30A2186D0","1756","20079500"
"frame","000001A30A2186D0","1757","25578800"
"frame","000001A30A2186D0","1758","32668900"
"frame","000001A30A2186D0","1759","18040800"
"frame","000001A30A2186D0","1760","19402400"
"frame","000001A30A2186D0","1761","24606800"
"frame","000001A30A2186D0","1762","22861000"
"frame","000001A30A2186D0","1763","32466600"
"frame","000001A30A2186D0","1764","19204400"
"frame","000001A30A2186D0","1765","17215900"
"frame","000001A30A2186D0","1766","21746000"
"frame","000001A30A2186D0","1767","25732500"
"frame","000001A30A2186D0","1768","32806100"
"frame","000001A30A2186D0","1769","17329700"
"frame","000001A30A2186D0","1770","17938700"
"frame","000001A30A2186D0","1771","26566800"
"frame","000001A30A2186D0","1772","22871300"
"frame","000001A30A2186D0","1773","31438900"
"frame","000001A30A2186D0","1774","20124800"
"frame","000001A30A2186D0","1775","21877500"
"frame","000001A30A2186D0","1776","29780400"
"frame","000001A30A2186D0","1777","31735800"
"frame","000001A30A2186D0","1778","18110800"
"frame","000001A30A2186D0","1779","19358600"
"frame","000001A30A2186D0","1780","25488600"
"frame","000001A30A2186D0","1781","19812300"
"frame","000001A30A2186D0","1782","32337000"
"frame","000001A30A2186D0","1783","18367000"
"frame","000001A30A2186D0","1784","18180100"
"frame","000001A30A2186D0","1785","21187500"
"frame","000001A30A2186D0","1786","24345400"
"frame","000001A30A2186D0","1787","32245800"
"frame","000001A30A2186D0","1788","22715600"
"frame","000001A30A2186D0","1789","23304600"
"frame","000001A30A2186D0","1790","21884700"
"frame","000001A30A2186D0","1791","33455000"
"frame","000001A30A2186D0","1792","21008500"
"frame","000001A30A2186D0","1793","19726300"
"frame","000001A30A2186D0","1794","26478900"
"frame","000001A30A2186D0","1795","32539400"
"frame","000001A30A2186D0","1796","20262800"
"frame","000001A30A2186D0","1797","18896100"
"frame","000001A30A2186D0","1798","22659300"
"frame","000001A30A2186D0","1799","24803200"
"frame","000001A30A2186D0","1800","30522100"
"frame","000001A30A2186D0","1801","19338900"
"frame","000001A30A2186D0","1802","21600300"
"frame","000001A30A2186D0","1803","24461800"
"frame","000001A30A2186D0","1804","19904500"
"frame","000001A30A2186D0","1805","30626400"
"frame","000001A30A2186D0","1806","18449200"
"frame","000001A30A2186D0","1807","18332800"
"frame","000001A30A2186D0","1808","19985000"
"frame","000001A30A2186D0","1809","24875200"
"frame","000001A30A2186D0","1810","33410100"
"frame","000001A30A2186D0","1811","18039400"
"frame","000001A30A2186D0","1812","17947700"
"frame","000001A30A2186D0","1813","19378500"
"frame","000001A30A2186D0","1814","25708700"
"frame","000001A30A2186D0","1815","34669800"
"frame","000001A30A2186D0","1816","21065900"
"frame","000001A30A2186D0","1817","21177600"
"frame","000001A30A2186D0","1818","26587300"
"frame","000001A30A2186D0","1819","34052400"
"frame","000001A30A2186D0","1820","20462500"
"frame","000001A30A2186D0","1821","18687200"
"frame","000001A30A2186D0","1822","20936600"
"frame","000001A30A2186D0","1823","26642400"
"frame","000001A30A2186D0","1824","29400300"
"frame","000001A30A2186D0","1825","18450500"
"frame","000001A30A2186D0","1826","19521200"
"frame","000001A30A2186D0","1827","19838600"
"frame","000001A30A2186D0","1828","24972400"
"frame","000001A30A2186D0","1829","31934300"
"frame","000001A30A2186D0","1830","21415500"
"frame","000001A30A2186D0","1831","18873400"
"frame","000001A30A2186D0","1832","22188900"
"frame","000001A30A2186D0","1833","22794400"
"frame","000001A30A2186D0","1834","34639900"
"frame","000001A30A2186D0","1835","18398200"
"frame","000001A30A2186D0","1836","17578200"
"frame","000001A30A2186D0","1837","20095100"
"frame","000001A30A2186D0","1838","23719800"
"frame","000001A30A2186D0","1839","33090800"
"frame","000001A30A2186D0","1840","19198500"
"frame","000001A30A2186D0","1841","19792900"
"frame","000001A30A2186D0","1842","22324300"
"frame","000001A30A2186D0","1843","24862100"
"frame","000001A30A2186D0","1844","35710600"
"frame","000001A30A2186D0","1845","19824000"
"frame","000001A30A2186D0","1846","19844900"
"frame","000001A30A2186D0","1847","25644100"
"frame","000001A30A2186D0","1848","33453900"
"frame","000001A30A2186D0","1849","19033400"
"frame","000001A30A2186D0","1850","18339000"
"frame","000001A30A2186D0","1851","22002700"
"frame","000001A30A2186D0","1852","26169800"
"frame","000001A30A2186D0","1853","29023100"
"frame","000001A30A2186D0","1854","18155600"
"frame","000001A30A2186D0","1855","20303500"
"frame","000001A30A2186D0","1856","18847300"
"frame","000001A30A2186D0","1857","22727900"
"frame","000001A30A2186D0","1858","35818400"
"frame","000001A30A2186D0","1859","20722200"
"frame","000001A30A2186D0","1860","19699800"
"frame","000001A30A2186D0","1861","22589500"
"frame","000001A30A2186D0","1862","24048200"
"frame","000001A30A2186D0","1863","33207200"
"frame","000001A30A2186D0","1864","17968400"
"frame","000001A30A2186D0","1865","20820700"
"frame","000001A30A2186D0","1866","24198300"
"frame","000001A30A2186D0","1867","18020500"
"frame","000001A30A2186D0","1868","30678700"
"frame","000001A30A2186D0","1869","21892700"
"frame","000001A30A2186D0","1870","20206300"
"frame","000001A30A2186D0","1871","25494400"
"frame","000001A30A2186D0","1872","18699500"
"frame","000001A30A2186D0","1873","35023600"
"frame","000001A30A2186D0","1874","17950400"
"frame","000001A30A2186D0","1875","18154200"
"frame","000001A30A2186D0","1876","20235000"
"frame","000001A30A2186D0","1877","25526400"
"frame","000001A30A2186D0","1878","32671800"
"frame","000001A30A2186D0","1879","18470700"
"frame","000001A30A2186D0","1880","20728400"
"frame","000001A30A2186D0","1881","26400500"
"frame","000001A30A2186D0","1882","18487500"
"frame","000001A30A2186D0","1883","34946000"
"frame","000001A30A2186D0","1884","17810800"
"frame","000001A30A2186D0","1885","19936100"
"frame","000001A30A2186D0","1886","22304100"
"frame","000001A30A2186D0","1887","23925300"
"frame","000001A30A2186D0","1888","30289000"
"frame","000001A30A2186D0","1889","17353500"
"frame","000001A30A2186D0","1890","34557600"
"frame","000001A30A2186D0","1891","18693900"
"frame","000001A30A2186D0","1892","29189900"
"frame","000001A30A2186D0","1893","17679500"
"frame","000001A30A2186D0","1894","21821100"
"frame","000001A30A2186D0","1895","25179700"
"frame","000001A30A2186D0","1896","18481500"
"frame","000001A30A2186D0","1897","35679700"
"frame","000001A30A2186D0","1898","21757500"
"frame","000001A30A2186D0","1899","24655800"
"frame","000001A30A2186D0","1900","21271000"
"frame","000001A30A2186D0","1901","29998400"
"frame","000001A30A2186D0","1902","20972000"
"frame","000001A30A2186D0","1903","19536700"
"frame","000001A30A2186D0","1904","25315000"
"frame","000001A30A2186D0","1905","19014400"
"frame","000001A30A2186D0","1906","31061900"
"frame","000001A30A2186D0","1907","19961500"
"frame","000001A30A2186D0","1908","18446400"
"frame","000001A30A2186D0","1909","23063100"
"frame","000001A30A2186D0","1910","22728600"
"frame","000001A30A2186D0","1911","33490800"
"frame","000001A30A2186D0","1912","17221000"
"frame","000001A30A2186D0","1913","22509300"
"frame","000001A30A2186D0","1914","24761000"
"frame","000001A30A2186D0","1915","19280500"
"frame","000001A30A2186D0","1916","31931100"
"frame","000001A30A2186D0","1917","17570600"
"frame","000001A30A2186D0","1918","19219100"
"frame","000001A30A2186D0","1919","22548600"
"frame","000001A30A2186D0","1920","24214200"
"frame","000001A30A2186D0","1921","32538400"
"frame","000001A30A2186D0","1922","17663400"
"frame","000001A30A2186D0","1923","22758400"
"frame","000001A30A2186D0","1924","21702300"
"frame","000001A30A2186D0","1925","23216700"
"frame","000001A30A2186D0","1926","31218900"
"frame","000001A30A2186D0","1927","21587400"
"frame","000001A30A2186D0","1928","19542200"
"frame","000001A30A2186D0","1929","18638500"
"frame","000001A30A2186D0","1930","21501300"
"frame","000001A30A2186D0","1931","35134300"
"frame","000001A30A2186D0","1932","21287000"
"frame","000001A30A2186D0","1933","18651200"
"frame","000001A30A2186D0","1934","20012400"
"frame","000001A30A2186D0","1935","24019200"
"frame","000001A30A2186D0","1936","34054100"
"frame","000001A30A2186D0","1937","17223300"
"frame","000001A30A2186D0","1938","19161600"
"frame","000001A30A2186D0","1939","22162900"
"frame","000001A30A2186D0","1940","23660100"
"frame","000001A30A2186D0","1941","33460400"
"frame","000001A30A2186D0","1942","22270800"
"frame","000001A30A2186D0","1943","20268700"
"frame","000001A30A2186D0","1944","28984000"
"frame","000001A30A2186D0","1945","31868300"
"frame","000001A30A2186D0","1946","20477500"
"frame","000001A30A2186D0","1947","23273900"
"frame","000001A30A2186D0","1948","22457400"
"frame","000001A30A2186D0","1949","20589700"
"frame","000001A30A2186D0","1950","29094100"
"frame","000001A30A2186D0","1951","17640100"
"frame","000001A30A2186D0","1952","21093000"
"frame","000001A30A2186D0","1953","25026200"
"frame","000001A30A2186D0","1954","18259800"
"frame","000001A30A2186D0","1955","36316000"
"frame","000001A30A2186D0","1956","21617200"
"frame","000001A30A2186D0","1957","24957900"
"frame","000001A30A2186D0","1958","18151400"
"frame","000001A30A2186D0","1959","34875100"
"frame","000001A30A2186D0","1960","18429100"
"frame","000001A30A2186D0","1961","18176200"
"frame","000001A30A2186D0","1962","22675200"
"frame","000001A30A2186D0","1963","22399900"
"frame","000001A30A2186D0","1964","30885200"
"frame","000001A30A2186D0","1965","17577300"
"frame","000001A30A2186D0","1966","19702500"
"frame","000001A30A2186D0","1967","18667600"
"frame","000001A30A2186D0","1968","23876700"
"frame","000001A30A2186D0","1969","29625100"
"frame","000001A30A2186D0","1970","21867400"
"frame","000001A30A2186D0","1971","22382100"
"frame","000001A30A2186D0","1972","19928500"
"frame","000001A30A2186D0","1973","20078400"
"frame","000001A30A2186D0","1974","30336700"
"frame","000001A30A2186D0","1975","21697000"
"frame","000001A30A2186D0","1976","22781700"
"frame","000001A30A2186D0","1977","18664500"
"frame","000001A30A2186D0","1978","19510500"
"frame","000001A30A2186D0","1979","29014600"
"frame","000001A30A2186D0","1980","17597900"
"frame","000001A30A2186D0","1981","17583400"
"frame","000001A30A2186D0","1982","22767100"
"frame","000001A30A2186D0","1983","25628200"
"frame","000001A30A2186D0","1984","32545100"
"frame","000001A30A2186D0","1985","20171700"
"frame","000001A30A2186D0","1986","17748700"
"frame","000001A30A2186D0","1987","26591600"
"frame","000001A30A2186D0","1988","21500400"
"frame","000001A30A2186D0","1989","31653900"
"frame","000001A30A2186D0","1990","18635200"
"frame","000001A30A2186D0","1991","19881800"
"frame","000001A30A2186D0","1992","21854700"
"frame","000001A30A2186D0","1993","22266000"
"frame","000001A30A2186D0","1994","31822400"
"frame","000001A30A2186D0","1995","18208700"
"frame","000001A30A2186D0","1996","17888400"
"frame","000001A30A2186D0","1997","22509900"
"frame","000001A30A2186D0","1998","23353700"
"frame","000001A30A2186D0","1999","50297000"
"frame","000001A30A2186D0","2000","25033700"
"frame","000001A30A2186D0","2001","25686600"
"frame","000001A30A2186D0","2002","37935900"
"frame","000001A30A2186D0","2003","27490900"
"frame","000001A30A2186D0","2004","20628700"
"frame","000001A30A2186D0","2005","21343400"
"frame","000001A30A2186D0","2006","31550300"
"frame","000001A30A2186D0","2007","18421300"
"frame","000001A30A2186D0","2008","18169200"
"frame","000001A30A2186D0","2009","21907300"
"frame","000001A30A2186D0","2010","20984400"
"frame","000001A30A2186D0","2011","31378300"
"frame","000001A30A2186D0","2012","18046000"
"frame","000001A30A2186D0","2013","19136300"
"frame","000001A30A2186D0","2014","19929500"
"frame","000001A30A2186D0","2015","22135600"
"frame","000001A30A2186D0","2016","32957800"
"frame","000001A30A2186D0","2017","20313900"
"frame","000001A30A2186D0","2018","17650600"
"frame","000001A30A2186D0","2019","17894800"
"frame","000001A30A2186D0","2020","21758900"
"frame","000001A30A2186D0","2021","30369600"
"frame","000001A30A2186D0","2022","17384300"
"frame","000001A30A2186D0","2023","18657600"
"frame","000001A30A2186D0","2024","17657100"
"frame","000001A30A2186D0","2025","22472800"
"frame","000001A30A2186D0","2026","36391500"
"frame","000001A30A2186D0","2027","19394800"
"frame","000001A30A2186D0","2028","19358300"
"frame","000001A30A2186D0","2029","18211100"
"frame","000001A30A2186D0","2030","18168900"
"frame","000001A30A2186D0","2031","31883800"
"frame","000001A30A2186D0","2032","19871700"
"frame","000001A30A2186D0","2033","24633300"
"frame","000001A30A2186D0","2034","19681100"
"frame","000001A30A2186D0","2035","19015900"
"frame","000001A30A2186D0","2036","30590400"
"frame","000001A30A2186D0","2037","21689000"
"frame","000001A30A2186D0","2038","23583800"
"frame","000001A30A2186D0","2039","19118400"
"frame","000001A30A2186D0","2040","19523700"
"frame","000001A30A2186D0","2041","30840600"
"frame","000001A30A2186D0","2042","17944800"
"frame","000001A30A2186D0","2043","17402400"
"frame","000001A30A2186D0","2044","20453000"
"frame","000001A30A2186D0","2045","26387000"
"frame","000001A30A2186D0","2046","33632800"
"frame","000001A30A2186D0","2047","20121700"
"frame","000001A30A2186D0","2048","18014600"
"frame","000001A30A2186D0","2049","19640700"
"frame","000001A30A2186D0","2050","22060000"
"frame","000001A30A2186D0","2051","39191600"
"frame","000001A30A2186D0","2052","18515000"
"frame","000001A30A2186D0","2053","20575900"
"frame","000001A30A2186D0","2054","21507400"
"frame","000001A30A2186D0","2055","21938600"
"frame","000001A30A2186D0","2056","33941600"
"frame","000001A30A2186D0","2057","18335000"
"frame","000001A30A2186D0","2058","18177700"
"frame","000001A30A2186D0","2059","18014700"
"frame","000001A30A2186D0","2060","35205900"
"frame","000001A30A2186D0","2061","28996300"
"frame","000001A30A2186D0","2062","17304400"
"frame","000001A30A2186D0","2063","18062700"
"frame","000001A30A2186D0","2064","21851600"
"frame","000001A30A2186D0","2065","25459500"
"frame","000001A30A2186D0","2066","29614700"
"frame","000001A30A2186D0","2067","19693700"
"frame","000001A30A2186D0","2068","19367500"
"frame","000001A30A2186D0","2069","21020500"
"frame","000001A30A2186D0","2070","24513200"
"frame","000001A30A2186D0","2071","32290400"
"frame","000001A30A2186D0","2072","38453700"
"frame","000001A30A2186D0","2073","27567900"
"frame","000001A30A2186D0","2074","22901400"
"frame","000001A30A2186D0","2075","31900200"
"frame","000001A30A2186D0","2076","22931800"
"frame","000001A30A2186D0","2077","23404100"
"frame","000001A30A2186D0","2078","17723500"
"frame","000001A30A2186D0","2079","20010800"
"frame","000001A30A2186D0","2080","29505400"
"frame","000001A30A2186D0","2081","18002900"
"frame","000001A30A2186D0","2082","19928800"
"frame","000001A30A2186D0","2083","19949300"
"frame","000001A30A2186D0","2084","23137000"
