"source","client","idx","dt_ns"
"frame","00000281FAE6D6F0","488","31586600"
"frame","00000281FAE6D6F0","489","22617600"
"frame","00000281FAE6D6F0","490","22776600"
"frame","00000281FAE6D6F0","491","23338400"
"frame","00000281FAE6D6F0","492","25641800"
"frame","00000281FAE6D6F0","493","24245300"
"frame","00000281FAE6D6F0","494","25510600"
"frame","00000281FAE6D6F0","495","24164000"
"frame","00000281FAE6D6F0","496","25682100"
"frame","00000281FAE6D6F0","497","35950000"
"frame","00000281FAE6D6F0","498","23380600"
"frame","00000281FAE6D6F0","499","25074600"
"frame","00000281FAE6D6F0","500","24015100"
"frame","00000281FAE6D6F0","501","27529000"
"frame","00000281FAE6D6F0","502","25368300"
"frame","00000281FAE6D6F0","503","25204100"
"frame","00000281FAE6D6F0","504","31061400"
"frame","00000281FAE6D6F0","505","26396800"
"frame","00000281FAE6D6F0","506","29636000"
"frame","00000281FAE6D6F0","507","25907800"
"frame","00000281FAE6D6F0","508","22132900"
"frame","00000281FAE6D6F0","509","23865500"
"frame","00000281FAE6D6F0","510","36716800"
"frame","00000281FAE6D6F0","511","25155500"
"frame","00000281FAE6D6F0","512","27628300"
"frame","00000281FAE6D6F0","513","22947600"
"frame","00000281FAE6D6F0","514","28593600"
"frame","00000281FAE6D6F0","515","24356000"
"frame","00000281FAE6D6F0","516","26445000"
"frame","00000281FAE6D6F0","517","22084200"
"frame","00000281FAE6D6F0","518","30487700"
"frame","00000281FAE6D6F0","519","27864600"
"frame","00000281FAE6D6F0","520","24985600"
"frame","00000281FAE6D6F0","521","23812600"
"frame","00000281FAE6D6F0","522","27898500"
"frame","00000281FAE6D6F0","523","28752800"
"frame","00000281FAE6D6F0","524","25472500"
"frame","00000281FAE6D6F0","525","26967500"
"frame","00000281FAE6D6F0","526","29613200"
"frame","00000281FAE6D6F0","527","32526700"
"frame","00000281FAE6D6F0","528","21175200"
"frame","00000281FAE6D6F0","529","24857100"
"frame","00000281FAE6D6F0","530","26572300"
"frame","00000281FAE6D6F0","531","28819200"
"frame","00000281FAE6D6F0","532","22547000"
"frame","00000281FAE6D6F0","533","24869100"
"frame","00000281FAE6D6F0","534","21857500"
"frame","00000281FAE6D6F0","535","26233800"
"frame","00000281FAE6D6F0","536","24939600"
"frame","00000281FAE6D6F0","537","24581800"
"frame","00000281FAE6D6F0","538","21611700"
"frame","00000281FAE6D6F0","539","22411600"
"frame","00000281FAE6D6F0","540","29447800"
"frame","00000281FAE6D6F0","541","24643600"
"frame","00000281FAE6D6F0","542","22808800"
"frame","00000281FAE6D6F0","543","24890800"
"frame","00000281FAE6D6F0","544","22717400"
"frame","00000281FAE6D6F0","545","37554500"
"frame","00000281FAE6D6F0","546","25810500"
"frame","00000281FAE6D6F0","547","23563300"
"frame","00000281FAE6D6F0","548","64535700"
"frame","00000281FAE6D6F0","549","21959200"
"frame","00000281FAE6D6F0","550","10546300"
"frame","00000281FAE6D6F0","551","20117600"
"frame","00000281FAE6D6F0","552","18888900"
"frame","00000281FAE6D6F0","553","24844400"
"frame","00000281FAE6D6F0","554","24151000"
"frame","00000281FAE6D6F0","555","22366500"
"frame","00000281FAE6D6F0","556","22079200"
"frame","00000281FAE6D6F0","557","21483400"
"frame","00000281FAE6D6F0","558","29892700"
"frame","00000281FAE6D6F0","559","21840500"
"frame","00000281FAE6D6F0","560","23621100"
"frame","00000281FAE6D6F0","561","23575500"
"frame","00000281FAE6D6F0","562","22422300"
"frame","00000281FAE6D6F0","563","27638900"
"frame","00000281FAE6D6F0","564","24299700"
"frame","00000281FAE6D6F0","565","22042400"
"frame","00000281FAE6D6F0","566","10056700"
"frame","00000281FAE6D6F0","567","22484100"
"frame","00000281FAE6D6F0","568","33833500"
"frame","00000281FAE6D6F0","569","22458200"
"frame","00000281FAE6D6F0","570","32483400"
"frame","00000281FAE6D6F0","571","21976000"
"frame","00000281FAE6D6F0","572","38606400"
"frame","00000281FAE6D6F0","573","28330700"
"frame","00000281FAE6D6F0","574","29769200"
"frame","00000281FAE6D6F0","575","24465800"
"frame","00000281FAE6D6F0","576","27888500"
"frame","00000281FAE6D6F0","577","27691900"
"frame","00000281FAE6D6F0","578","23684800"
"frame","00000281FAE6D6F0","579","22179600"
"frame","00000281FAE6D6F0","580","26736000"
"frame","00000281FAE6D6F0","581","33920200"
"frame","00000281FAE6D6F0","582","29433900"
"frame","00000281FAE6D6F0","583","25219200"
"frame","00000281FAE6D6F0","584","24381900"
"frame","00000281FAE6D6F0","585","27687700"
"frame","00000281FAE6D6F0","586","21033800"
"frame","00000281FAE6D6F0","587","27032600"
"frame","00000281FAE6D6F0","588","24067000"
"frame","00000281FAE6D6F0","589","32114100"
"frame","00000281FAE6D6F0","590","24440600"
"frame","00000281FAE6D6F0","591","27389600"
"frame","00000281FAE6D6F0","592","23824100"
"frame","00000281FAE6D6F0","593","11782600"
"frame","00000281FAE6D6F0","594","31156700"
"frame","00000281FAE6D6F0","595","22842500"
"frame","00000281FAE6D6F0","596","23428900"
"frame","00000281FAE6D6F0","597","20836300"
"frame","00000281FAE6D6F0","598","26219600"
"frame","00000281FAE6D6F0","599","36627400"
"frame","00000281FAE6D6F0","600","34216800"
"frame","00000281FAE6D6F0","601","30356000"
"frame","00000281FAE6D6F0","602","50294900"
"frame","00000281FAE6D6F0","603","31121700"
"frame","00000281FAE6D6F0","604","36286800"
"frame","00000281FAE6D6F0","605","33718700"
"frame","00000281FAE6D6F0","606","36647600"
"frame","00000281FAE6D6F0","607","25424000"
"frame","00000281FAE6D6F0","608","25356800"
"frame","00000281FAE6D6F0","609","26845300"
"frame","00000281FAE6D6F0","610","27606000"
"frame","00000281FAE6D6F0","611","22065100"
"frame","00000281FAE6D6F0","612","10300500"
"frame","00000281FAE6D6F0","613","24067800"
"frame","00000281FAE6D6F0","614","32419100"
"frame","00000281FAE6D6F0","615","22085600"
"frame","00000281FAE6D6F0","616","9671500"
"frame","00000281FAE6D6F0","617","20101000"
"frame","00000281FAE6D6F0","618","23405300"
"frame","00000281FAE6D6F0","619","41657000"
"frame","00000281FAE6D6F0","620","32144100"
"frame","00000281FAE6D6F0","621","27398900"
"frame","00000281FAE6D6F0","622","28457200"
"frame","00000281FAE6D6F0","623","22530400"
"frame","00000281FAE6D6F0","624","24709300"
"frame","00000281FAE6D6F0","625","21085700"
"frame","00000281FAE6D6F0","626","21251800"
"frame","00000281FAE6D6F0","627","27774100"
"frame","00000281FAE6D6F0","628","25722800"
"frame","00000281FAE6D6F0","629","26878900"
"frame","00000281FAE6D6F0","630","19759100"
"frame","00000281FAE6D6F0","631","23187700"
"frame","00000281FAE6D6F0","632","28811800"
"frame","00000281FAE6D6F0","633","24127400"
"frame","00000281FAE6D6F0","634","23548900"
"frame","00000281FAE6D6F0","635","22062500"
"frame","00000281FAE6D6F0","636","22454300"
"frame","00000281FAE6D6F0","637","26747000"
"frame","00000281FAE6D6F0","638","23079300"
"frame","00000281FAE6D6F0","639","24668600"
"frame","00000281FAE6D6F0","640","23029400"
"frame","00000281FAE6D6F0","641","20187800"
"frame","00000281FAE6D6F0","642","24757800"
"frame","00000281FAE6D6F0","643","26736400"
"frame","00000281FAE6D6F0","644","24098200"
"frame","00000281FAE6D6F0","645","23048500"
"frame","00000281FAE6D6F0","646","27113700"
"frame","00000281FAE6D6F0","647","26698800"
"frame","00000281FAE6D6F0","648","24350200"
"frame","00000281FAE6D6F0","649","23205400"
"frame","00000281FAE6D6F0","650","23684800"
"frame","00000281FAE6D6F0","651","26279100"
"frame","00000281FAE6D6F0","652","25389000"
"frame","00000281FAE6D6F0","653","23887100"
"frame","00000281FAE6D6F0","654","24599300"
"frame","00000281FAE6D6F0","655","27067400"
"frame","00000281FAE6D6F0","656","25597100"
"frame","00000281FAE6D6F0","657","20328000"
"frame","00000281FAE6D6F0","658","23720300"
"frame","00000281FAE6D6F0","659","8929700"
"frame","00000281FAE6D6F0","660","24580300"
"frame","00000281FAE6D6F0","661","29378400"
"frame","00000281FAE6D6F0","662","24298700"
"frame","00000281FAE6D6F0","663","23159900"
"frame","00000281FAE6D6F0","664","26304100"
"frame","00000281FAE6D6F0","665","26153300"
"frame","00000281FAE6D6F0","666","24136800"
"frame","00000281FAE6D6F0","667","21995700"
"frame","00000281FAE6D6F0","668","22963400"
"frame","00000281FAE6D6F0","669","45286500"
"frame","00000281FAE6D6F0","670","26822800"
"frame","00000281FAE6D6F0","671","22214500"
"frame","00000281FAE6D6F0","672","26237700"
"frame","00000281FAE6D6F0","673","30134600"
"frame","00000281FAE6D6F0","674","30260800"
"frame","00000281FAE6D6F0","675","25108900"
"frame","00000281FAE6D6F0","676","32951100"
"frame","00000281FAE6D6F0","677","30631100"
"frame","00000281FAE6D6F0","678","28487400"
"frame","00000281FAE6D6F0","679","24528500"
"frame","00000281FAE6D6F0","680","21541000"
"frame","00000281FAE6D6F0","681","28008000"
"frame","00000281FAE6D6F0","682","31542600"
"frame","00000281FAE6D6F0","683","24651800"
"frame","00000281FAE6D6F0","684","27619100"
"frame","00000281FAE6D6F0","685","35308100"
"frame","00000281FAE6D6F0","686","27177600"
"frame","00000281FAE6D6F0","687","32829200"
"frame","00000281FAE6D6F0","688","25240800"
"frame","00000281FAE6D6F0","689","28743100"
"frame","00000281FAE6D6F0","690","23968600"
"frame","00000281FAE6D6F0","691","24256900"
"frame","00000281FAE6D6F0","692","34930100"
"frame","00000281FAE6D6F0","693","26035500"
"frame","00000281FAE6D6F0","694","26400900"
"frame","00000281FAE6D6F0","695","22606300"
"frame","00000281FAE6D6F0","696","22471800"
"frame","00000281FAE6D6F0","697","40419800"
"frame","00000281FAE6D6F0","698","25068400"
"frame","00000281FAE6D6F0","699","24009000"
"frame","00000281FAE6D6F0","700","22535900"
"frame","00000281FAE6D6F0","701","23334500"
"frame","00000281FAE6D6F0","702","30602300"
"frame","00000281FAE6D6F0","703","26661100"
"frame","00000281FAE6D6F0","704","25228300"
"frame","00000281FAE6D6F0","705","25777200"
"frame","00000281FAE6D6F0","706","27309700"
"frame","00000281FAE6D6F0","707","27758200"
"frame","00000281FAE6D6F0","708","22709500"
"frame","00000281FAE6D6F0","709","19906800"
"frame","00000281FAE6D6F0","710","22847700"
"frame","00000281FAE6D6F0","711","32136400"
"frame","00000281FAE6D6F0","712","23603100"
"frame","00000281FAE6D6F0","713","26384100"
"frame","00000281FAE6D6F0","714","24867400"
"frame","00000281FAE6D6F0","715","26504500"
"frame","00000281FAE6D6F0","716","30362300"
"frame","00000281FAE6D6F0","717","24056000"
"frame","00000281FAE6D6F0","718","23397700"
"frame","00000281FAE6D6F0","719","28838400"
"frame","00000281FAE6D6F0","720","32704600"
"frame","00000281FAE6D6F0","721","15128700"
"frame","00000281FAE6D6F0","722","23294300"
"frame","00000281FAE6D6F0","723","21369300"
"frame","00000281FAE6D6F0","724","31415900"
"frame","00000281FAE6D6F0","725","26366000"
"frame","00000281FAE6D6F0","726","23849700"
"frame","00000281FAE6D6F0","727","24860800"
"frame","00000281FAE6D6F0","728","27684700"
"frame","00000281FAE6D6F0","729","30244400"
"frame","00000281FAE6D6F0","730","25981200"
"frame","00000281FAE6D6F0","731","21166800"
"frame","00000281FAE6D6F0","732","29485300"
"frame","00000281FAE6D6F0","733","17291300"
"frame","00000281FAE6D6F0","734","25077900"
"frame","00000281FAE6D6F0","735","22392400"
"frame","00000281FAE6D6F0","736","23451600"
"frame","00000281FAE6D6F0","737","25416200"
"frame","00000281FAE6D6F0","738","30476600"
"frame","00000281FAE6D6F0","739","24602500"
"frame","00000281FAE6D6F0","740","22070700"
"frame","00000281FAE6D6F0","741","24724700"
"frame","00000281FAE6D6F0","742","34581100"
"frame","00000281FAE6D6F0","743","28021700"
"frame","00000281FAE6D6F0","744","22356600"
"frame","00000281FAE6D6F0","745","29855500"
"frame","00000281FAE6D6F0","746","23873800"
"frame","00000281FAE6D6F0","747","23034500"
"frame","00000281FAE6D6F0","748","10949700"
"frame","00000281FAE6D6F0","749","21196300"
"frame","00000281FAE6D6F0","750","22542600"
"frame","00000281FAE6D6F0","751","27175000"
"frame","00000281FAE6D6F0","752","25857700"
"frame","00000281FAE6D6F0","753","22928400"
"frame","00000281FAE6D6F0","754","22739700"
"frame","00000281FAE6D6F0","755","28161900"
"frame","00000281FAE6D6F0","756","22228500"
"frame","00000281FAE6D6F0","757","24024400"
"frame","00000281FAE6D6F0","758","22389300"
"frame","00000281FAE6D6F0","759","27593700"
"frame","00000281FAE6D6F0","760","40006800"
"frame","00000281FAE6D6F0","761","24451300"
"frame","00000281FAE6D6F0","762","22875800"
"frame","00000281FAE6D6F0","763","22275000"
"frame","00000281FAE6D6F0","764","24966100"
"frame","00000281FAE6D6F0","765","22709300"
"frame","00000281FAE6D6F0","766","20624100"
"frame","00000281FAE6D6F0","767","22145300"
"frame","00000281FAE6D6F0","768","25866900"
"frame","00000281FAE6D6F0","769","26324200"
"frame","00000281FAE6D6F0","770","22997900"
"frame","00000281FAE6D6F0","771","23813700"
"frame","00000281FAE6D6F0","772","22002400"
"frame","00000281FAE6D6F0","773","24542200"
"frame","00000281FAE6D6F0","774","25147600"
"frame","00000281FAE6D6F0","775","25220800"
"frame","00000281FAE6D6F0","776","23813300"
"frame","00000281FAE6D6F0","777","22112600"
"frame","00000281FAE6D6F0","778","25978200"
"frame","00000281FAE6D6F0","779","22659200"
"frame","00000281FAE6D6F0","780","23526300"
"frame","00000281FAE6D6F0","781","26037700"
"frame","00000281FAE6D6F0","782","26005400"
"frame","00000281FAE6D6F0","783","25453800"
"frame","00000281FAE6D6F0","784","25507500"
"frame","00000281FAE6D6F0","785","24035500"
"frame","00000281FAE6D6F0","786","25811100"
"frame","00000281FAE6D6F0","787","23836900"
"frame","00000281FAE6D6F0","788","26775000"
"frame","00000281FAE6D6F0","789","22012500"
"frame","00000281FAE6D6F0","790","21642400"
"frame","00000281FAE6D6F0","791","23724500"
"frame","00000281FAE6D6F0","792","32132600"
"frame","00000281FAE6D6F0","793","25665500"
"frame","00000281FAE6D6F0","794","27125400"
"frame","00000281FAE6D6F0","795","28120700"
"frame","00000281FAE6D6F0","796","27402800"
"frame","00000281FAE6D6F0","797","27264900"
"frame","00000281FAE6D6F0","798","25425100"
"frame","00000281FAE6D6F0","799","23555800"
"frame","00000281FAE6D6F0","800","24004700"
"frame","00000281FAE6D6F0","801","35182700"
"frame","00000281FAE6D6F0","802","26579300"
"frame","00000281FAE6D6F0","803","26734500"
"frame","00000281FAE6D6F0","804","31345000"
"frame","00000281FAE6D6F0","805","33645800"
"frame","00000281FAE6D6F0","806","23638100"
"frame","00000281FAE6D6F0","807","26037600"
"frame","00000281FAE6D6F0","808","24988400"
"frame","00000281FAE6D6F0","809","29552700"
"frame","00000281FAE6D6F0","810","24811100"
"frame","00000281FAE6D6F0","811","24664200"
"frame","00000281FAE6D6F0","812","22700400"
"frame","00000281FAE6D6F0","813","34031100"
"frame","00000281FAE6D6F0","814","28324700"
"frame","00000281FAE6D6F0","815","29183300"
"frame","00000281FAE6D6F0","816","25873100"
"frame","00000281FAE6D6F0","817","29645000"
"frame","00000281FAE6D6F0","818","25468400"
"frame","00000281FAE6D6F0","819","24652400"
"frame","00000281FAE6D6F0","820","28372900"
"frame","00000281FAE6D6F0","821","23850500"
"frame","00000281FAE6D6F0","822","23444800"
"frame","00000281FAE6D6F0","823","29779000"
"frame","00000281FAE6D6F0","824","24739200"
"frame","00000281FAE6D6F0","825","21780800"
"frame","00000281FAE6D6F0","826","28149200"
"frame","00000281FAE6D6F0","827","33357700"
"frame","00000281FAE6D6F0","828","22475700"
"frame","00000281FAE6D6F0","829","22641200"
"frame","00000281FAE6D6F0","830","25418700"
"frame","00000281FAE6D6F0","831","28658500"
"frame","00000281FAE6D6F0","832","25818500"
"frame","00000281FAE6D6F0","833","15221200"
"frame","00000281FAE6D6F0","834","24641700"
"frame","00000281FAE6D6F0","835","24333100"
"frame","00000281FAE6D6F0","836","35845800"
"frame","00000281FAE6D6F0","837","29796600"
"frame","00000281FAE6D6F0","838","25291900"
"frame","00000281FAE6D6F0","839","38370600"
"frame","00000281FAE6D6F0","840","30548400"
"frame","00000281FAE6D6F0","841","27677800"
"frame","00000281FAE6D6F0","842","23791200"
"frame","00000281FAE6D6F0","843","23400200"
"frame","00000281FAE6D6F0","844","27585900"
"frame","00000281FAE6D6F0","845","24856600"
"frame","00000281FAE6D6F0","846","24065200"
"frame","00000281FAE6D6F0","847","23238800"
"frame","00000281FAE6D6F0","848","25958100"
"frame","00000281FAE6D6F0","849","24557800"
"frame","00000281FAE6D6F0","850","25686700"
"frame","00000281FAE6D6F0","851","22575500"
"frame","00000281FAE6D6F0","852","27740000"
"frame","00000281FAE6D6F0","853","35357400"
"frame","00000281FAE6D6F0","854","22087200"
"frame","00000281FAE6D6F0","855","24018200"
"frame","00000281FAE6D6F0","856","21939800"
"frame","00000281FAE6D6F0","857","24844400"
"frame","00000281FAE6D6F0","858","22786400"
"frame","00000281FAE6D6F0","859","23231700"
"frame","00000281FAE6D6F0","860","29878800"
"frame","00000281FAE6D6F0","861","30263600"
"frame","00000281FAE6D6F0","862","23008400"
"frame","00000281FAE6D6F0","863","26452800"
"frame","00000281FAE6D6F0","864","31338700"
"frame","00000281FAE6D6F0","865","33001100"
"frame","00000281FAE6D6F0","866","26138800"
"frame","00000281FAE6D6F0","867","26143700"
"frame","00000281FAE6D6F0","868","37078400"
"frame","00000281FAE6D6F0","869","24743100"
"frame","00000281FAE6D6F0","870","22953400"
"frame","00000281FAE6D6F0","871","26873900"
"frame","00000281FAE6D6F0","872","25699500"
"frame","00000281FAE6D6F0","873","25346900"
"frame","00000281FAE6D6F0","874","25533800"
"frame","00000281FAE6D6F0","875","24572300"
"frame","00000281FAE6D6F0","876","37883700"
"frame","00000281FAE6D6F0","877","29461800"
"frame","00000281FAE6D6F0","878","25368300"
"frame","00000281FAE6D6F0","879","27527800"
"frame","00000281FAE6D6F0","880","24851200"
"frame","00000281FAE6D6F0","881","36218700"
"frame","00000281FAE6D6F0","882","26771100"
"frame","00000281FAE6D6F0","883","22318000"
"frame","00000281FAE6D6F0","884","24626600"
"frame","00000281FAE6D6F0","885","33372600"
"frame","00000281FAE6D6F0","886","33593200"
"frame","00000281FAE6D6F0","887","24978000"
