"source","client","idx","dt_ns"
"frame","000001C3BE6C2FA0","292","27471200"
"frame","000001C3BE6C2FA0","293","29771000"
"frame","000001C3BE6C2FA0","294","41659700"
"frame","000001C3BE6C2FA0","295","30476400"
"frame","000001C3BE6C2FA0","296","34524600"
"frame","000001C3BE6C2FA0","297","32314700"
"frame","000001C3BE6C2FA0","298","32734400"
"frame","000001C3BE6C2FA0","299","33983600"
"frame","000001C3BE6C2FA0","300","29499800"
"frame","000001C3BE6C2FA0","301","29412000"
"frame","000001C3BE6C2FA0","302","36538100"
"frame","000001C3BE6C2FA0","303","31268500"
"frame","000001C3BE6C2FA0","304","32347200"
"frame","000001C3BE6C2FA0","305","35920800"
"frame","000001C3BE6C2FA0","306","28033600"
"frame","000001C3BE6C2FA0","307","37645400"
"frame","000001C3BE6C2FA0","308","52388200"
"frame","000001C3BE6C2FA0","309","35281900"
"frame","000001C3BE6C2FA0","310","33113100"
"frame","000001C3BE6C2FA0","311","45757900"
"frame","000001C3BE6C2FA0","312","37754300"
"frame","000001C3BE6C2FA0","313","32667700"
"frame","000001C3BE6C2FA0","314","35998500"
"frame","000001C3BE6C2FA0","315","34258600"
"frame","000001C3BE6C2FA0","316","28214100"
"frame","000001C3BE6C2FA0","317","42365300"
"frame","000001C3BE6C2FA0","318","32800700"
"frame","000001C3BE6C2FA0","319","29603200"
"frame","000001C3BE6C2FA0","320","43981500"
"frame","000001C3BE6C2FA0","321","30947600"
"frame","000001C3BE6C2FA0","322","21762200"
"frame","000001C3BE6C2FA0","323","26909100"
"frame","000001C3BE6C2FA0","324","37879700"
"frame","000001C3BE6C2FA0","325","27745900"
"frame","000001C3BE6C2FA0","326","25764800"
"frame","000001C3BE6C2FA0","327","27095400"
"frame","000001C3BE6C2FA0","328","27637000"
"frame","000001C3BE6C2FA0","329","34822300"
"frame","000001C3BE6C2FA0","330","27544000"
"frame","000001C3BE6C2FA0","331","24153000"
"frame","000001C3BE6C2FA0","332","46847200"
"frame","000001C3BE6C2FA0","333","38038000"
"frame","000001C3BE6C2FA0","334","33203500"
"frame","000001C3BE6C2FA0","335","41195200"
"frame","000001C3BE6C2FA0","336","29499500"
"frame","000001C3BE6C2FA0","337","30551900"
"frame","000001C3BE6C2FA0","338","36173200"
"frame","000001C3BE6C2FA0","339","39302000"
"frame","000001C3BE6C2FA0","340","34117400"
"frame","000001C3BE6C2FA0","341","35496200"
"frame","000001C3BE6C2FA0","342","49624900"
"frame","000001C3BE6C2FA0","343","26280200"
"frame","000001C3BE6C2FA0","344","32003000"
"frame","000001C3BE6C2FA0","345","42127200"
"frame","000001C3BE6C2FA0","346","30808100"
"frame","000001C3BE6C2FA0","347","33057800"
"frame","000001C3BE6C2FA0","348","35849500"
"frame","000001C3BE6C2FA0","349","27077600"
"frame","000001C3BE6C2FA0","350","28520400"
"frame","000001C3BE6C2FA0","351","44251500"
"frame","000001C3BE6C2FA0","352","37647800"
"frame","000001C3BE6C2FA0","353","26389400"
"frame","000001C3BE6C2FA0","354","47577700"
"frame","000001C3BE6C2FA0","355","41313100"
"frame","000001C3BE6C2FA0","356","28658000"
"frame","000001C3BE6C2FA0","357","34311300"
"frame","000001C3BE6C2FA0","358","32950900"
"frame","000001C3BE6C2FA0","359","26590800"
"frame","000001C3BE6C2FA0","360","43650100"
"frame","000001C3BE6C2FA0","361","41998200"
"frame","000001C3BE6C2FA0","362","32086400"
"frame","000001C3BE6C2FA0","363","35209700"
"frame","000001C3BE6C2FA0","364","33704200"
"frame","000001C3BE6C2FA0","365","30203500"
"frame","000001C3BE6C2FA0","366","29856500"
"frame","000001C3BE6C2FA0","367","32743300"
"frame","000001C3BE6C2FA0","368","34311300"
"frame","000001C3BE6C2FA0","369","33437100"
"frame","000001C3BE6C2FA0","370","39791000"
"frame","000001C3BE6C2FA0","371","37816900"
"frame","000001C3BE6C2FA0","372","30389300"
"frame","000001C3BE6C2FA0","373","39286200"
"frame","000001C3BE6C2FA0","374","37757600"
"frame","000001C3BE6C2FA0","375","30818000"
"frame","000001C3BE6C2FA0","376","33780600"
"frame","000001C3BE6C2FA0","377","35368400"
"frame","000001C3BE6C2FA0","378","27926700"
"frame","000001C3BE6C2FA0","379","32764800"
"frame","000001C3BE6C2FA0","380","37433100"
"frame","000001C3BE6C2FA0","381","32323100"
"frame","000001C3BE6C2FA0","382","30548400"
"frame","000001C3BE6C2FA0","383","29890800"
"frame","000001C3BE6C2FA0","384","32340700"
"frame","000001C3BE6C2FA0","385","30418500"
"frame","000001C3BE6C2FA0","386","13059500"
"frame","000001C3BE6C2FA0","387","34709700"
"frame","000001C3BE6C2FA0","388","40710000"
"frame","000001C3BE6C2FA0","389","28142300"
"frame","000001C3BE6C2FA0","390","27817400"
"frame","000001C3BE6C2FA0","391","37832500"
"frame","000001C3BE6C2FA0","392","32421500"
"frame","000001C3BE6C2FA0","393","28895500"
"frame","000001C3BE6C2FA0","394","37348400"
"frame","000001C3BE6C2FA0","395","31960200"
"frame","000001C3BE6C2FA0","396","28993100"
"frame","000001C3BE6C2FA0","397","27247700"
"frame","000001C3BE6C2FA0","398","48386900"
"frame","000001C3BE6C2FA0","399","36513600"
"frame","000001C3BE6C2FA0","400","37886900"
"frame","000001C3BE6C2FA0","401","34651100"
"frame","000001C3BE6C2FA0","402","29137400"
"frame","000001C3BE6C2FA0","403","18777400"
"frame","000001C3BE6C2FA0","404","27012200"
"frame","000001C3BE6C2FA0","405","38499300"
"frame","000001C3BE6C2FA0","406","31363500"
"frame","000001C3BE6C2FA0","407","28749200"
"frame","000001C3BE6C2FA0","408","30617300"
"frame","000001C3BE6C2FA0","409","31887100"
"frame","000001C3BE6C2FA0","410","32759200"
"frame","000001C3BE6C2FA0","411","31390700"
"frame","000001C3BE6C2FA0","412","38529300"
"frame","000001C3BE6C2FA0","413","32357700"
"frame","000001C3BE6C2FA0","414","29442600"
"frame","000001C3BE6C2FA0","415","42204900"
"frame","000001C3BE6C2FA0","416","29873900"
"frame","000001C3BE6C2FA0","417","33956100"
"frame","000001C3BE6C2FA0","418","36766200"
"frame","000001C3BE6C2FA0","419","29451400"
"frame","000001C3BE6C2FA0","420","28974700"
"frame","000001C3BE6C2FA0","421","29425100"
"frame","000001C3BE6C2FA0","422","42598100"
"frame","000001C3BE6C2FA0","423","28422700"
"frame","000001C3BE6C2FA0","424","28017100"
"frame","000001C3BE6C2FA0","425","35614300"
"frame","000001C3BE6C2FA0","426","33175100"
"frame","000001C3BE6C2FA0","427","31305900"
"frame","000001C3BE6C2FA0","428","30081900"
"frame","000001C3BE6C2FA0","429","47297600"
"frame","000001C3BE6C2FA0","430","35718100"
"frame","000001C3BE6C2FA0","431","29743400"
"frame","000001C3BE6C2FA0","432","38902600"
"frame","000001C3BE6C2FA0","433","32973800"
"frame","000001C3BE6C2FA0","434","32225800"
"frame","000001C3BE6C2FA0","435","52455800"
"frame","000001C3BE6C2FA0","436","32099300"
"frame","000001C3BE6C2FA0","437","29873200"
"frame","000001C3BE6C2FA0","438","41646900"
"frame","000001C3BE6C2FA0","439","35136600"
"frame","000001C3BE6C2FA0","440","31912500"
"frame","000001C3BE6C2FA0","441","42285800"
"frame","000001C3BE6C2FA0","442","26393600"
"frame","000001C3BE6C2FA0","443","29765100"
"frame","000001C3BE6C2FA0","444","38361200"
"frame","000001C3BE6C2FA0","445","35506600"
"frame","000001C3BE6C2FA0","446","27836900"
"frame","000001C3BE6C2FA0","447","34859900"
"frame","000001C3BE6C2FA0","448","31810800"
"frame","000001C3BE6C2FA0","449","39639700"
"frame","000001C3BE6C2FA0","450","20969600"
"frame","000001C3BE6C2FA0","451","31732200"
"frame","000001C3BE6C2FA0","452","43970400"
"frame","000001C3BE6C2FA0","453","31051300"
"frame","000001C3BE6C2FA0","454","31955700"
"frame","000001C3BE6C2FA0","455","44406800"
"frame","000001C3BE6C2FA0","456","37356200"
"frame","000001C3BE6C2FA0","457","33835900"
"frame","000001C3BE6C2FA0","458","50800400"
"frame","000001C3BE6C2FA0","459","30900800"
"frame","000001C3BE6C2FA0","460","31275900"
"frame","000001C3BE6C2FA0","461","42734000"
"frame","000001C3BE6C2FA0","462","28465600"
"frame","000001C3BE6C2FA0","463","24356600"
"frame","000001C3BE6C2FA0","464","27878400"
"frame","000001C3BE6C2FA0","465","39082600"
"frame","000001C3BE6C2FA0","466","31176400"
"frame","000001C3BE6C2FA0","467","30508900"
"frame","000001C3BE6C2FA0","468","39391900"
"frame","000001C3BE6C2FA0","469","43155600"
"frame","000001C3BE6C2FA0","470","32272100"
"frame","000001C3BE6C2FA0","471","41592200"
"frame","000001C3BE6C2FA0","472","29144100"
"frame","000001C3BE6C2FA0","473","29969400"
"frame","000001C3BE6C2FA0","474","32406500"
"frame","000001C3BE6C2FA0","475","33596800"
"frame","000001C3BE6C2FA0","476","31819400"
"frame","000001C3BE6C2FA0","477","27831800"
"frame","000001C3BE6C2FA0","478","41157900"
"frame","000001C3BE6C2FA0","479","34804100"
"frame","000001C3BE6C2FA0","480","35746400"
"frame","000001C3BE6C2FA0","481","40200400"
"frame","000001C3BE6C2FA0","482","38981000"
"frame","000001C3BE6C2FA0","483","25505300"
"frame","000001C3BE6C2FA0","484","46115600"
"frame","000001C3BE6C2FA0","485","33738600"
"frame","000001C3BE6C2FA0","486","35925000"
"frame","000001C3BE6C2FA0","487","39394900"
"frame","000001C3BE6C2FA0","488","33471200"
"frame","000001C3BE6C2FA0","489","27737000"
"frame","000001C3BE6C2FA0","490","31454900"
"frame","000001C3BE6C2FA0","491","35996600"
"frame","000001C3BE6C2FA0","492","26542500"
"frame","000001C3BE6C2FA0","493","29335500"
"frame","000001C3BE6C2FA0","494","39317800"
"frame","000001C3BE6C2FA0","495","32980600"
"frame","000001C3BE6C2FA0","496","28651300"
"frame","000001C3BE6C2FA0","497","33046200"
"frame","000001C3BE6C2FA0","498","41820800"
"frame","000001C3BE6C2FA0","499","27850200"
"frame","000001C3BE6C2FA0","500","31267700"
"frame","000001C3BE6C2FA0","501","32514200"
"frame","000001C3BE6C2FA0","502","28533100"
"frame","000001C3BE6C2FA0","503","29517400"
"frame","000001C3BE6C2FA0","504","28066200"
"frame","000001C3BE6C2FA0","505","26768100"
"frame","000001C3BE6C2FA0","506","26260100"
"frame","000001C3BE6C2FA0","507","31654200"
"frame","000001C3BE6C2FA0","508","31338100"
"frame","000001C3BE6C2FA0","509","35817800"
"frame","000001C3BE6C2FA0","510","29166300"
"frame","000001C3BE6C2FA0","511","31189500"
"frame","000001C3BE6C2FA0","512","37247100"
"frame","000001C3BE6C2FA0","513","34310200"
"frame","000001C3BE6C2FA0","514","24318800"
"frame","000001C3BE6C2FA0","515","31335800"
"frame","000001C3BE6C2FA0","516","40110900"
"frame","000001C3BE6C2FA0","517","27025900"
"frame","000001C3BE6C2FA0","518","32664600"
"frame","000001C3BE6C2FA0","519","42868900"
"frame","000001C3BE6C2FA0","520","18629600"
"frame","000001C3BE6C2FA0","521","36653100"
"frame","000001C3BE6C2FA0","522","43991200"
"frame","000001C3BE6C2FA0","523","29457500"
"frame","000001C3BE6C2FA0","524","32317400"
"frame","000001C3BE6C2FA0","525","38208000"
"frame","000001C3BE6C2FA0","526","37211700"
"frame","000001C3BE6C2FA0","527","32723000"
"frame","000001C3BE6C2FA0","528","28578600"
"frame","000001C3BE6C2FA0","529","44133500"
"frame","000001C3BE6C2FA0","530","37391100"
"frame","000001C3BE6C2FA0","531","26824900"
"frame","000001C3BE6C2FA0","532","25062400"
"frame","000001C3BE6C2FA0","533","27012700"
"frame","000001C3BE6C2FA0","534","31118000"
"frame","000001C3BE6C2FA0","535","27525300"
"frame","000001C3BE6C2FA0","536","32162200"
"frame","000001C3BE6C2FA0","537","36037500"
"frame","000001C3BE6C2FA0","538","25892700"
"frame","000001C3BE6C2FA0","539","38030700"
"frame","000001C3BE6C2FA0","540","34388700"
"frame","000001C3BE6C2FA0","541","33035800"
"frame","000001C3BE6C2FA0","542","19755500"
"frame","000001C3BE6C2FA0","543","27720600"
"frame","000001C3BE6C2FA0","544","29267000"
"frame","000001C3BE6C2FA0","545","32573700"
"frame","000001C3BE6C2FA0","546","28028300"
"frame","000001C3BE6C2FA0","547","38392900"
"frame","000001C3BE6C2FA0","548","27018400"
"frame","000001C3BE6C2FA0","549","30282900"
"frame","000001C3BE6C2FA0","550","29895700"
"frame","000001C3BE6C2FA0","551","41107900"
"frame","000001C3BE6C2FA0","552","29266800"
"frame","000001C3BE6C2FA0","553","27013600"
"frame","000001C3BE6C2FA0","554","35743400"
"frame","000001C3BE6C2FA0","555","32286200"
"frame","000001C3BE6C2FA0","556","30763000"
"frame","000001C3BE6C2FA0","557","39810300"
"frame","000001C3BE6C2FA0","558","30738100"
"frame","000001C3BE6C2FA0","559","23878000"
"frame","000001C3BE6C2FA0","560","36556900"
"frame","000001C3BE6C2FA0","561","42184800"
"frame","000001C3BE6C2FA0","562","26305600"
"frame","000001C3BE6C2FA0","563","27208100"
"frame","000001C3BE6C2FA0","564","36618300"
"frame","000001C3BE6C2FA0","565","29999200"
"frame","000001C3BE6C2FA0","566","29367200"
"frame","000001C3BE6C2FA0","567","44256300"
"frame","000001C3BE6C2FA0","568","39465900"
"frame","000001C3BE6C2FA0","569","26882900"
"frame","000001C3BE6C2FA0","570","29653000"
"frame","000001C3BE6C2FA0","571","31886200"
"frame","000001C3BE6C2FA0","572","29957700"
"frame","000001C3BE6C2FA0","573","31492500"
"frame","000001C3BE6C2FA0","574","23502200"
"frame","000001C3BE6C2FA0","575","29572400"
"frame","000001C3BE6C2FA0","576","31333200"
"frame","000001C3BE6C2FA0","577","29471500"
"frame","000001C3BE6C2FA0","578","29368000"
"frame","000001C3BE6C2FA0","579","38141100"
"frame","000001C3BE6C2FA0","580","32269400"
"frame","000001C3BE6C2FA0","581","38206900"
"frame","000001C3BE6C2FA0","582","34853300"
"frame","000001C3BE6C2FA0","583","29441700"
"frame","000001C3BE6C2FA0","584","29533300"
"frame","000001C3BE6C2FA0","585","37763000"
"frame","000001C3BE6C2FA0","586","29726200"
"frame","000001C3BE6C2FA0","587","24607200"
"frame","000001C3BE6C2FA0","588","26482500"
"frame","000001C3BE6C2FA0","589","33107800"
"frame","000001C3BE6C2FA0","590","27791800"
"frame","000001C3BE6C2FA0","591","25648200"
"frame","000001C3BE6C2FA0","592","29026100"
"frame","000001C3BE6C2FA0","593","38003300"
"frame","000001C3BE6C2FA0","594","26833900"
"frame","000001C3BE6C2FA0","595","30723300"
"frame","000001C3BE6C2FA0","596","46909200"
"frame","000001C3BE6C2FA0","597","34199500"
"frame","000001C3BE6C2FA0","598","29631300"
"frame","000001C3BE6C2FA0","599","44561200"
"frame","000001C3BE6C2FA0","600","36628100"
"frame","000001C3BE6C2FA0","601","32905800"
"frame","000001C3BE6C2FA0","602","29287600"
"frame","000001C3BE6C2FA0","603","49089300"
"frame","000001C3BE6C2FA0","604","32688300"
"frame","000001C3BE6C2FA0","605","36198200"
"frame","000001C3BE6C2FA0","606","33710200"
"frame","000001C3BE6C2FA0","607","35944700"
"frame","000001C3BE6C2FA0","608","14107900"
"frame","000001C3BE6C2FA0","609","35138800"
"frame","000001C3BE6C2FA0","610","30920700"
"frame","000001C3BE6C2FA0","611","34143700"
"frame","000001C3BE6C2FA0","612","35368200"
"frame","000001C3BE6C2FA0","613","31550000"
"frame","000001C3BE6C2FA0","614","29314400"
"frame","000001C3BE6C2FA0","615","26055100"
"frame","000001C3BE6C2FA0","616","30682200"
"frame","000001C3BE6C2FA0","617","25271600"
"frame","000001C3BE6C2FA0","618","29637100"
"frame","000001C3BE6C2FA0","619","26151300"
"frame","000001C3BE6C2FA0","620","34184300"
"frame","000001C3BE6C2FA0","621","26993400"
"frame","000001C3BE6C2FA0","622","28741700"
"frame","000001C3BE6C2FA0","623","27684900"
"frame","000001C3BE6C2FA0","624","36560800"
"frame","000001C3BE6C2FA0","625","32570000"
"frame","000001C3BE6C2FA0","626","29532400"
"frame","000001C3BE6C2FA0","627","35030700"
"frame","000001C3BE6C2FA0","628","37873300"
"frame","000001C3BE6C2FA0","629","32003100"
"frame","000001C3BE6C2FA0","630","40913700"
"frame","000001C3BE6C2FA0","631","41700200"
"frame","000001C3BE6C2FA0","632","37976400"
"frame","000001C3BE6C2FA0","633","36474600"
"frame","000001C3BE6C2FA0","634","40821500"
"frame","000001C3BE6C2FA0","635","30794900"
"frame","000001C3BE6C2FA0","636","34154900"
"frame","000001C3BE6C2FA0","637","40806700"
"frame","000001C3BE6C2FA0","638","37364700"
"frame","000001C3BE6C2FA0","639","39496400"
"frame","000001C3BE6C2FA0","640","64565600"
"frame","000001C3BE6C2FA0","641","35387600"
"frame","000001C3BE6C2FA0","642","43573500"
"frame","000001C3BE6C2FA0","643","43499900"
"frame","000001C3BE6C2FA0","644","29039100"
"frame","000001C3BE6C2FA0","645","35704200"
"frame","000001C3BE6C2FA0","646","32041400"
"frame","000001C3BE6C2FA0","647","26646700"
"frame","000001C3BE6C2FA0","648","35603800"
"frame","000001C3BE6C2FA0","649","33116800"
"frame","000001C3BE6C2FA0","650","30155700"
"frame","000001C3BE6C2FA0","651","41404600"
"frame","000001C3BE6C2FA0","652","39176900"
"frame","000001C3BE6C2FA0","653","35866900"
"frame","000001C3BE6C2FA0","654","40586400"
"frame","000001C3BE6C2FA0","655","43391500"
"frame","000001C3BE6C2FA0","656","30003400"
"frame","000001C3BE6C2FA0","657","28834500"
"frame","000001C3BE6C2FA0","658","40015100"
"frame","000001C3BE6C2FA0","659","33305700"
"frame","000001C3BE6C2FA0","660","33264700"
"frame","000001C3BE6C2FA0","661","39758300"
"frame","000001C3BE6C2FA0","662","34885200"
"frame","000001C3BE6C2FA0","663","24641300"
"frame","000001C3BE6C2FA0","664","31653200"
"frame","000001C3BE6C2FA0","665","35726200"
"frame","000001C3BE6C2FA0","666","25959500"
"frame","000001C3BE6C2FA0","667","31303400"
"frame","000001C3BE6C2FA0","668","47664900"
"frame","000001C3BE6C2FA0","669","35006400"
"frame","000001C3BE6C2FA0","670","31382000"
"frame","000001C3BE6C2FA0","671","36802000"
"frame","000001C3BE6C2FA0","672","31466900"
"frame","000001C3BE6C2FA0","673","25883300"
"frame","000001C3BE6C2FA0","674","47779900"
"frame","000001C3BE6C2FA0","675","39192500"
"frame","000001C3BE6C2FA0","676","27204100"
"frame","000001C3BE6C2FA0","677","28567300"
"frame","000001C3BE6C2FA0","678","30107900"
"frame","000001C3BE6C2FA0","679","36018000"
"frame","000001C3BE6C2FA0","680","30048200"
"frame","000001C3BE6C2FA0","681","44091500"
"frame","000001C3BE6C2FA0","682","30722700"
"frame","000001C3BE6C2FA0","683","31748000"
"frame","000001C3BE6C2FA0","684","31565200"
"frame","000001C3BE6C2FA0","685","33307300"
"frame","000001C3BE6C2FA0","686","36344700"
"frame","000001C3BE6C2FA0","687","28515300"
"frame","000001C3BE6C2FA0","688","32595500"
"frame","000001C3BE6C2FA0","689","41997100"
"frame","000001C3BE6C2FA0","690","27579700"
"frame","000001C3BE6C2FA0","691","34469200"
"frame","000001C3BE6C2FA0","692","40543700"
"frame","000001C3BE6C2FA0","693","28736100"
"frame","000001C3BE6C2FA0","694","39023400"
"frame","000001C3BE6C2FA0","695","37492700"
"frame","000001C3BE6C2FA0","696","35782600"
"frame","000001C3BE6C2FA0","697","32492200"
"frame","000001C3BE6C2FA0","698","43932200"
"frame","000001C3BE6C2FA0","699","29783300"
"frame","000001C3BE6C2FA0","700","29297200"
"frame","000001C3BE6C2FA0","701","47787800"
"frame","000001C3BE6C2FA0","702","51273700"
"frame","000001C3BE6C2FA0","703","33588200"
"frame","000001C3BE6C2FA0","704","31107900"
"frame","000001C3BE6C2FA0","705","42056500"
"frame","000001C3BE6C2FA0","706","33260100"
"frame","000001C3BE6C2FA0","707","43290500"
"frame","000001C3BE6C2FA0","708","31983300"
