"source","client","idx","dt_ns"
"frame","0000020D8A892190","224","20771500"
"frame","0000020D8A892190","225","33758300"
"frame","0000020D8A892190","226","51653000"
"frame","0000020D8A892190","227","31181800"
"frame","0000020D8A892190","228","43127900"
"frame","0000020D8A892190","229","38021100"
"frame","0000020D8A892190","230","33462500"
"frame","0000020D8A892190","231","44467600"
"frame","0000020D8A892190","232","32451100"
"frame","0000020D8A892190","233","25293200"
"frame","0000020D8A892190","234","41225300"
"frame","0000020D8A892190","235","47780800"
"frame","0000020D8A892190","236","34835200"
"frame","0000020D8A892190","237","26126700"
"frame","0000020D8A892190","238","48127900"
"frame","0000020D8A892190","239","30516000"
"frame","0000020D8A892190","240","41539000"
"frame","0000020D8A892190","241","43716100"
"frame","0000020D8A892190","242","39187500"
"frame","0000020D8A892190","243","60632800"
"frame","0000020D8A892190","244","27269000"
"frame","0000020D8A892190","245","26910300"
"frame","0000020D8A892190","246","32825400"
"frame","0000020D8A892190","247","43034800"
"frame","0000020D8A892190","248","30097300"
"frame","0000020D8A892190","249","23678600"
"frame","0000020D8A892190","250","30899000"
"frame","0000020D8A892190","251","34788000"
"frame","0000020D8A892190","252","23509400"
"frame","0000020D8A892190","253","18372900"
"frame","0000020D8A892190","254","30175500"
"frame","0000020D8A892190","255","25819000"
"frame","0000020D8A892190","256","20119200"
"frame","0000020D8A892190","257","12113300"
"frame","0000020D8A892190","258","25269300"
"frame","0000020D8A892190","259","15901500"
"frame","0000020D8A892190","260","17782800"
"frame","0000020D8A892190","261","16571400"
"frame","0000020D8A892190","262","14753900"
"frame","0000020D8A892190","263","13588800"
"frame","0000020D8A892190","264","24781600"
"frame","0000020D8A892190","265","15349200"
"frame","0000020D8A892190","266","17340600"
"frame","0000020D8A892190","267","18382100"
"frame","0000020D8A892190","268","14473900"
"frame","0000020D8A892190","269","13176500"
"frame","0000020D8A892190","270","15471400"
"frame","0000020D8A892190","271","15797100"
"frame","0000020D8A892190","272","12980300"
"frame","0000020D8A892190","273","21696200"
"frame","0000020D8A892190","274","18553300"
"frame","0000020D8A892190","275","16617700"
"frame","0000020D8A892190","276","26840400"
"frame","0000020D8A892190","277","12530200"
"frame","0000020D8A892190","278","11342800"
"frame","0000020D8A892190","279","15215600"
"frame","0000020D8A892190","280","16655000"
"frame","0000020D8A892190","281","16257100"
"frame","0000020D8A892190","282","16181300"
"frame","0000020D8A892190","283","15823500"
"frame","0000020D8A892190","284","13502600"
"frame","0000020D8A892190","285","13637900"
"frame","0000020D8A892190","286","15532700"
"frame","0000020D8A892190","287","24978600"
"frame","0000020D8A892190","288","17785600"
"frame","0000020D8A892190","289","16143000"
"frame","0000020D8A892190","290","12274400"
"frame","0000020D8A892190","291","14336400"
"frame","0000020D8A892190","292","14079800"
"frame","0000020D8A892190","293","17075500"
"frame","0000020D8A892190","294","15219200"
"frame","0000020D8A892190","295","18452400"
"frame","0000020D8A892190","296","15956000"
"frame","0000020D8A892190","297","15939300"
"frame","0000020D8A892190","298","14090700"
"frame","0000020D8A892190","299","12946500"
"frame","0000020D8A892190","300","19332300"
"frame","0000020D8A892190","301","18409200"
"frame","0000020D8A892190","302","20146600"
"frame","0000020D8A892190","303","18504400"
"frame","0000020D8A892190","304","16587900"
"frame","0000020D8A892190","305","15415500"
"frame","0000020D8A892190","306","20048400"
"frame","0000020D8A892190","307","14746600"
"frame","0000020D8A892190","308","18431400"
"frame","0000020D8A892190","309","17157600"
"frame","0000020D8A892190","310","14541900"
"frame","0000020D8A892190","311","12293300"
"frame","0000020D8A892190","312","15594700"
"frame","0000020D8A892190","313","16688400"
"frame","0000020D8A892190","314","18099800"
"frame","0000020D8A892190","315","27110800"
"frame","0000020D8A892190","316","12690900"
"frame","0000020D8A892190","317","20274400"
"frame","0000020D8A892190","318","12776800"
"frame","0000020D8A892190","319","13736000"
"frame","0000020D8A892190","320","21298900"
"frame","0000020D8A892190","321","31033900"
"frame","0000020D8A892190","322","11994300"
"frame","0000020D8A892190","323","14050400"
"frame","0000020D8A892190","324","12699400"
"frame","0000020D8A892190","325","15016200"
"frame","0000020D8A892190","326","17248300"
"frame","0000020D8A892190","327","20486100"
"frame","0000020D8A892190","328","15356500"
"frame","0000020D8A892190","329","14842500"
"frame","0000020D8A892190","330","15619300"
"frame","0000020D8A892190","331","13053400"
"frame","0000020D8A892190","332","15754300"
"frame","0000020D8A892190","333","37673600"
"frame","0000020D8A892190","334","27036800"
"frame","0000020D8A892190","335","28097700"
"frame","0000020D8A892190","336","24527200"
"frame","0000020D8A892190","337","24993100"
"frame","0000020D8A892190","338","26729400"
"frame","0000020D8A892190","339","16858200"
"frame","0000020D8A892190","340","19966700"
"frame","0000020D8A892190","341","16013000"
"frame","0000020D8A892190","342","20943600"
"frame","0000020D8A892190","343","25873300"
"frame","0000020D8A892190","344","15405800"
"frame","0000020D8A892190","345","13663200"
"frame","0000020D8A892190","346","11620100"
"frame","0000020D8A892190","347","12990000"
"frame","0000020D8A892190","348","14641200"
"frame","0000020D8A892190","349","18344200"
"frame","0000020D8A892190","350","18195100"
"frame","0000020D8A892190","351","16019700"
"frame","0000020D8A892190","352","14136400"
"frame","0000020D8A892190","353","13633700"
"frame","0000020D8A892190","354","15007700"
"frame","0000020D8A892190","355","15518000"
"frame","0000020D8A892190","356","14947200"
"frame","0000020D8A892190","357","17441800"
"frame","0000020D8A892190","358","17588600"
"frame","0000020D8A892190","359","15786300"
"frame","0000020D8A892190","360","14575800"
"frame","0000020D8A892190","361","18487000"
"frame","0000020D8A892190","362","16825200"
"frame","0000020D8A892190","363","20856700"
"frame","0000020D8A892190","364","18156300"
"frame","0000020D8A892190","365","16811500"
"frame","0000020D8A892190","366","15725100"
"frame","0000020D8A892190","367","11241700"
"frame","0000020D8A892190","368","15497600"
"frame","0000020D8A892190","369","29276800"
"frame","0000020D8A892190","370","27120500"
"frame","0000020D8A892190","371","16815300"
"frame","0000020D8A892190","372","16720200"
"frame","0000020D8A892190","373","12509300"
"frame","0000020D8A892190","374","14905000"
"frame","0000020D8A892190","375","18680600"
"frame","0000020D8A892190","376","20913900"
"frame","0000020D8A892190","377","18045000"
"frame","0000020D8A892190","378","19470900"
"frame","0000020D8A892190","379","16886900"
"frame","0000020D8A892190","380","14746800"
"frame","0000020D8A892190","381","17734100"
"frame","0000020D8A892190","382","18839900"
"frame","0000020D8A892190","383","20411500"
"frame","0000020D8A892190","384","19584400"
"frame","0000020D8A892190","385","14272000"
"frame","0000020D8A892190","386","14827200"
"frame","0000020D8A892190","387","14282700"
"frame","0000020D8A892190","388","19103800"
"frame","0000020D8A892190","389","24447800"
"frame","0000020D8A892190","390","19913400"
"frame","0000020D8A892190","391","12915200"
"frame","0000020D8A892190","392","15289300"
"frame","0000020D8A892190","393","18494900"
"frame","0000020D8A892190","394","21450100"
"frame","0000020D8A892190","395","20845600"
"frame","0000020D8A892190","396","17775800"
"frame","0000020D8A892190","397","26648000"
"frame","0000020D8A892190","398","16830500"
"frame","0000020D8A892190","399","16884100"
"frame","0000020D8A892190","400","16660700"
"frame","0000020D8A892190","401","22529400"
"frame","0000020D8A892190","402","20546300"
"frame","0000020D8A892190","403","14559400"
"frame","0000020D8A892190","404","13844600"
"frame","0000020D8A892190","405","13725800"
"frame","0000020D8A892190","406","15993100"
"frame","0000020D8A892190","407","17630100"
"frame","0000020D8A892190","408","16803000"
"frame","0000020D8A892190","409","16217800"
"frame","0000020D8A892190","410","16410300"
"frame","0000020D8A892190","411","15939000"
"frame","0000020D8A892190","412","16957500"
"frame","0000020D8A892190","413","16093400"
"frame","0000020D8A892190","414","17513500"
"frame","0000020D8A892190","415","17843300"
"frame","0000020D8A892190","416","15004300"
"frame","0000020D8A892190","417","17292700"
"frame","0000020D8A892190","418","14349600"
"frame","0000020D8A892190","419","17064400"
"frame","0000020D8A892190","420","16927700"
"frame","0000020D8A892190","421","18690500"
"frame","0000020D8A892190","422","26392400"
"frame","0000020D8A892190","423","20769900"
"frame","0000020D8A892190","424","16935900"
"frame","0000020D8A892190","425","17393100"
"frame","0000020D8A892190","426","14332600"
"frame","0000020D8A892190","427","19584100"
"frame","0000020D8A892190","428","16227800"
"frame","0000020D8A892190","429","12742700"
"frame","0000020D8A892190","430","14321200"
"frame","0000020D8A892190","431","19141300"
"frame","0000020D8A892190","432","13995400"
"frame","0000020D8A892190","433","27819000"
"frame","0000020D8A892190","434","18557700"
"frame","0000020D8A892190","435","17415400"
"frame","0000020D8A892190","436","16324700"
"frame","0000020D8A892190","437","14202000"
"frame","0000020D8A892190","438","13584200"
"frame","0000020D8A892190","439","16153200"
"frame","0000020D8A892190","440","20069800"
"frame","0000020D8A892190","441","21267900"
"frame","0000020D8A892190","442","15158200"
"frame","0000020D8A892190","443","14516800"
"frame","0000020D8A892190","444","14074800"
"frame","0000020D8A892190","445","14342800"
"frame","0000020D8A892190","446","18185200"
"frame","0000020D8A892190","447","17832000"
"frame","0000020D8A892190","448","19098400"
"frame","0000020D8A892190","449","15057300"
"frame","0000020D8A892190","450","15783100"
"frame","0000020D8A892190","451","17751800"
"frame","0000020D8A892190","452","13173100"
"frame","0000020D8A892190","453","15341100"
"frame","0000020D8A892190","454","18788500"
"frame","0000020D8A892190","455","21384100"
"frame","0000020D8A892190","456","13357300"
"frame","0000020D8A892190","457","23854000"
"frame","0000020D8A892190","458","12846000"
"frame","0000020D8A892190","459","14997100"
"frame","0000020D8A892190","460","20802800"
"frame","0000020D8A892190","461","15991500"
"frame","0000020D8A892190","462","15122200"
"frame","0000020D8A892190","463","17427000"
"frame","0000020D8A892190","464","16680800"
"frame","0000020D8A892190","465","18741900"
"frame","0000020D8A892190","466","15810300"
"frame","0000020D8A892190","467","14318100"
"frame","0000020D8A892190","468","25270900"
"frame","0000020D8A892190","469","15160100"
"frame","0000020D8A892190","470","16045200"
"frame","0000020D8A892190","471","12059100"
"frame","0000020D8A892190","472","19257700"
"frame","0000020D8A892190","473","18278600"
"frame","0000020D8A892190","474","16411700"
"frame","0000020D8A892190","475","21200800"
"frame","0000020D8A892190","476","18394400"
"frame","0000020D8A892190","477","13777500"
"frame","0000020D8A892190","478","18302500"
"frame","0000020D8A892190","479","18573000"
"frame","0000020D8A892190","480","26590400"
"frame","0000020D8A892190","481","14649000"
"frame","0000020D8A892190","482","15523200"
"frame","0000020D8A892190","483","13825300"
"frame","0000020D8A892190","484","19355100"
"frame","0000020D8A892190","485","19079800"
"frame","0000020D8A892190","486","14686900"
"frame","0000020D8A892190","487","14153800"
"frame","0000020D8A892190","488","15334000"
"frame","0000020D8A892190","489","13740500"
"frame","0000020D8A892190","490","14179500"
"frame","0000020D8A892190","491","17200300"
"frame","0000020D8A892190","492","19113500"
"frame","0000020D8A892190","493","15881200"
"frame","0000020D8A892190","494","20887700"
"frame","0000020D8A892190","495","13542300"
"frame","0000020D8A892190","496","11151400"
"frame","0000020D8A892190","497","14605800"
"frame","0000020D8A892190","498","13590800"
"frame","0000020D8A892190","499","14334300"
"frame","0000020D8A892190","500","19384200"
"frame","0000020D8A892190","501","15514200"
"frame","0000020D8A892190","502","17127100"
"frame","0000020D8A892190","503","15178800"
"frame","0000020D8A892190","504","16265200"
"frame","0000020D8A892190","505","18929300"
"frame","0000020D8A892190","506","25197700"
"frame","0000020D8A892190","507","23049500"
"frame","0000020D8A892190","508","29344200"
"frame","0000020D8A892190","509","48260900"
"frame","0000020D8A892190","510","53802900"
"frame","0000020D8A892190","511","31304600"
"frame","0000020D8A892190","512","49208300"
"frame","0000020D8A892190","513","35327300"
"frame","0000020D8A892190","514","34337000"
"frame","0000020D8A892190","515","46718000"
"frame","0000020D8A892190","516","41463500"
"frame","0000020D8A892190","517","38133300"
"frame","0000020D8A892190","518","41650200"
"frame","0000020D8A892190","519","33589600"
"frame","0000020D8A892190","520","35081200"
"frame","0000020D8A892190","521","51567800"
"frame","0000020D8A892190","522","37116300"
"frame","0000020D8A892190","523","38803500"
"frame","0000020D8A892190","524","42481000"
"frame","0000020D8A892190","525","25038100"
"frame","0000020D8A892190","526","23804400"
"frame","0000020D8A892190","527","21900300"
"frame","0000020D8A892190","528","19907300"
"frame","0000020D8A892190","529","13516500"
"frame","0000020D8A892190","530","27540000"
"frame","0000020D8A892190","531","14199200"
"frame","0000020D8A892190","532","24380400"
"frame","0000020D8A892190","533","21525700"
"frame","0000020D8A892190","534","18999000"
"frame","0000020D8A892190","535","15986900"
"frame","0000020D8A892190","536","12327500"
"frame","0000020D8A892190","537","12941900"
"frame","0000020D8A892190","538","14701100"
"frame","0000020D8A892190","539","20756800"
"frame","0000020D8A892190","540","25530800"
"frame","0000020D8A892190","541","15076200"
"frame","0000020D8A892190","542","15529400"
"frame","0000020D8A892190","543","16677100"
"frame","0000020D8A892190","544","12856100"
"frame","0000020D8A892190","545","17009900"
"frame","0000020D8A892190","546","14570600"
"frame","0000020D8A892190","547","16727400"
"frame","0000020D8A892190","548","13376400"
"frame","0000020D8A892190","549","14120200"
"frame","0000020D8A892190","550","14640600"
"frame","0000020D8A892190","551","15874600"
"frame","0000020D8A892190","552","19168300"
"frame","0000020D8A892190","553","18630100"
"frame","0000020D8A892190","554","18268200"
"frame","0000020D8A892190","555","27412100"
"frame","0000020D8A892190","556","15064100"
"frame","0000020D8A892190","557","14819900"
"frame","0000020D8A892190","558","14432600"
"frame","0000020D8A892190","559","14825900"
"frame","0000020D8A892190","560","22315500"
"frame","0000020D8A892190","561","27880400"
"frame","0000020D8A892190","562","14434100"
"frame","0000020D8A892190","563","14452900"
"frame","0000020D8A892190","564","13455800"
"frame","0000020D8A892190","565","14375500"
"frame","0000020D8A892190","566","16726900"
"frame","0000020D8A892190","567","19353700"
"frame","0000020D8A892190","568","17509200"
"frame","0000020D8A892190","569","16077600"
"frame","0000020D8A892190","570","14829000"
"frame","0000020D8A892190","571","14559500"
"frame","0000020D8A892190","572","20125000"
"frame","0000020D8A892190","573","18891600"
"frame","0000020D8A892190","574","18761000"
"frame","0000020D8A892190","575","16655600"
"frame","0000020D8A892190","576","13949500"
"frame","0000020D8A892190","577","13387400"
"frame","0000020D8A892190","578","13495800"
"frame","0000020D8A892190","579","18242500"
"frame","0000020D8A892190","580","17937500"
"frame","0000020D8A892190","581","13611500"
"frame","0000020D8A892190","582","17814900"
"frame","0000020D8A892190","583","16962500"
"frame","0000020D8A892190","584","15343800"
"frame","0000020D8A892190","585","15818800"
"frame","0000020D8A892190","586","18496000"
"frame","0000020D8A892190","587","18570700"
"frame","0000020D8A892190","588","16834900"
"frame","0000020D8A892190","589","16266400"
"frame","0000020D8A892190","590","14541400"
"frame","0000020D8A892190","591","16357500"
"frame","0000020D8A892190","592","24453100"
"frame","0000020D8A892190","593","16914100"
"frame","0000020D8A892190","594","19911000"
"frame","0000020D8A892190","595","17454700"
"frame","0000020D8A892190","596","13664500"
"frame","0000020D8A892190","597","14659600"
"frame","0000020D8A892190","598","12923000"
"frame","0000020D8A892190","599","14916800"
"frame","0000020D8A892190","600","15233400"
"frame","0000020D8A892190","601","21127500"
"frame","0000020D8A892190","602","16535800"
