"source","client","idx","dt_ns"
"frame","0000018260FF1E90","365","14304200"
"frame","0000018260FF1E90","366","17632800"
"frame","0000018260FF1E90","367","14832100"
"frame","0000018260FF1E90","368","13619200"
"frame","0000018260FF1E90","369","13687300"
"frame","0000018260FF1E90","370","14553800"
"frame","0000018260FF1E90","371","16182300"
"frame","0000018260FF1E90","372","14112300"
"frame","0000018260FF1E90","373","14678400"
"frame","0000018260FF1E90","374","14555300"
"frame","0000018260FF1E90","375","12852200"
"frame","0000018260FF1E90","376","14144000"
"frame","0000018260FF1E90","377","16100900"
"frame","0000018260FF1E90","378","14565900"
"frame","0000018260FF1E90","379","15374600"
"frame","0000018260FF1E90","380","13717100"
"frame","0000018260FF1E90","381","13586600"
"frame","0000018260FF1E90","382","15265400"
"frame","0000018260FF1E90","383","13761400"
"frame","0000018260FF1E90","384","13899200"
"frame","0000018260FF1E90","385","15034700"
"frame","0000018260FF1E90","386","15053500"
"frame","0000018260FF1E90","387","13649400"
"frame","0000018260FF1E90","388","26996900"
"frame","0000018260FF1E90","389","16301700"
"frame","0000018260FF1E90","390","13413900"
"frame","0000018260FF1E90","391","16160700"
"frame","0000018260FF1E90","392","14916900"
"frame","0000018260FF1E90","393","17615900"
"frame","0000018260FF1E90","394","15353700"
"frame","0000018260FF1E90","395","15213000"
"frame","0000018260FF1E90","396","12964500"
"frame","0000018260FF1E90","397","11143500"
"frame","0000018260FF1E90","398","12533800"
"frame","0000018260FF1E90","399","15604100"
"frame","0000018260FF1E90","400","16106800"
"frame","0000018260FF1E90","401","16814600"
"frame","0000018260FF1E90","402","16485800"
"frame","0000018260FF1E90","403","17003200"
"frame","0000018260FF1E90","404","12000400"
"frame","0000018260FF1E90","405","14497100"
"frame","0000018260FF1E90","406","13800700"
"frame","0000018260FF1E90","407","14379200"
"frame","0000018260FF1E90","408","14032500"
"frame","0000018260FF1E90","409","16430300"
"frame","0000018260FF1E90","410","16480300"
"frame","0000018260FF1E90","411","17728300"
"frame","0000018260FF1E90","412","15818300"
"frame","0000018260FF1E90","413","17474200"
"frame","0000018260FF1E90","414","16699600"
"frame","0000018260FF1E90","415","16397300"
"frame","0000018260FF1E90","416","15805400"
"frame","0000018260FF1E90","417","16442600"
"frame","0000018260FF1E90","418","15865000"
"frame","0000018260FF1E90","419","18336700"
"frame","0000018260FF1E90","420","16388200"
"frame","0000018260FF1E90","421","16624700"
"frame","0000018260FF1E90","422","16277800"
"frame","0000018260FF1E90","423","17806200"
"frame","0000018260FF1E90","424","16038700"
"frame","0000018260FF1E90","425","15936000"
"frame","0000018260FF1E90","426","16890600"
"frame","0000018260FF1E90","427","16639500"
"frame","0000018260FF1E90","428","16554000"
"frame","0000018260FF1E90","429","13532900"
"frame","0000018260FF1E90","430","13968700"
"frame","0000018260FF1E90","431","11491300"
"frame","0000018260FF1E90","432","13983200"
"frame","0000018260FF1E90","433","23015300"
"frame","0000018260FF1E90","434","14672700"
"frame","0000018260FF1E90","435","13377900"
"frame","0000018260FF1E90","436","16178900"
"frame","0000018260FF1E90","437","16871700"
"frame","0000018260FF1E90","438","15333000"
"frame","0000018260FF1E90","439","14857000"
"frame","0000018260FF1E90","440","15960800"
"frame","0000018260FF1E90","441","16250200"
"frame","0000018260FF1E90","442","17834000"
"frame","0000018260FF1E90","443","15484400"
"frame","0000018260FF1E90","444","15967900"
"frame","0000018260FF1E90","445","17243500"
"frame","0000018260FF1E90","446","15053300"
"frame","0000018260FF1E90","447","16020200"
"frame","0000018260FF1E90","448","12433200"
"frame","0000018260FF1E90","449","14679200"
"frame","0000018260FF1E90","450","17362600"
"frame","0000018260FF1E90","451","14114700"
"frame","0000018260FF1E90","452","15051400"
"frame","0000018260FF1E90","453","32711400"
"frame","0000018260FF1E90","454","13312000"
"frame","0000018260FF1E90","455","13569100"
"frame","0000018260FF1E90","456","13204800"
"frame","0000018260FF1E90","457","14309900"
"frame","0000018260FF1E90","458","16014100"
"frame","0000018260FF1E90","459","16361400"
"frame","0000018260FF1E90","460","15819700"
"frame","0000018260FF1E90","461","13242600"
"frame","0000018260FF1E90","462","13339700"
"frame","0000018260FF1E90","463","14632800"
"frame","0000018260FF1E90","464","16143800"
"frame","0000018260FF1E90","465","14004800"
"frame","0000018260FF1E90","466","14418100"
"frame","0000018260FF1E90","467","13631000"
"frame","0000018260FF1E90","468","15114000"
"frame","0000018260FF1E90","469","14426500"
"frame","0000018260FF1E90","470","14452900"
"frame","0000018260FF1E90","471","11424200"
"frame","0000018260FF1E90","472","15262500"
"frame","0000018260FF1E90","473","24086300"
"frame","0000018260FF1E90","474","13122200"
"frame","0000018260FF1E90","475","16972400"
"frame","0000018260FF1E90","476","15952000"
"frame","0000018260FF1E90","477","16985500"
"frame","0000018260FF1E90","478","17733000"
"frame","0000018260FF1E90","479","12648900"
"frame","0000018260FF1E90","480","14912400"
"frame","0000018260FF1E90","481","15652300"
"frame","0000018260FF1E90","482","14305900"
"frame","0000018260FF1E90","483","14973400"
"frame","0000018260FF1E90","484","14276400"
"frame","0000018260FF1E90","485","17175000"
"frame","0000018260FF1E90","486","13886400"
"frame","0000018260FF1E90","487","15723700"
"frame","0000018260FF1E90","488","18003200"
"frame","0000018260FF1E90","489","16022100"
"frame","0000018260FF1E90","490","15312900"
"frame","0000018260FF1E90","491","17098500"
"frame","0000018260FF1E90","492","12713900"
"frame","0000018260FF1E90","493","13482900"
"frame","0000018260FF1E90","494","14644600"
"frame","0000018260FF1E90","495","12273300"
"frame","0000018260FF1E90","496","13320800"
"frame","0000018260FF1E90","497","12604600"
"frame","0000018260FF1E90","498","11138000"
"frame","0000018260FF1E90","499","11353100"
"frame","0000018260FF1E90","500","11409200"
"frame","0000018260FF1E90","501","25208500"
"frame","0000018260FF1E90","502","13437100"
"frame","0000018260FF1E90","503","13878800"
"frame","0000018260FF1E90","504","18203500"
"frame","0000018260FF1E90","505","15179400"
"frame","0000018260FF1E90","506","18712500"
"frame","0000018260FF1E90","507","14994200"
"frame","0000018260FF1E90","508","17458200"
"frame","0000018260FF1E90","509","17497700"
"frame","0000018260FF1E90","510","17273000"
"frame","0000018260FF1E90","511","14596800"
"frame","0000018260FF1E90","512","16717500"
"frame","0000018260FF1E90","513","18313200"
"frame","0000018260FF1E90","514","14820900"
"frame","0000018260FF1E90","515","17308300"
"frame","0000018260FF1E90","516","15570700"
"frame","0000018260FF1E90","517","14138900"
"frame","0000018260FF1E90","518","16075000"
"frame","0000018260FF1E90","519","15002400"
"frame","0000018260FF1E90","520","29172300"
"frame","0000018260FF1E90","521","16108000"
"frame","0000018260FF1E90","522","16619600"
"frame","0000018260FF1E90","523","15069900"
"frame","0000018260FF1E90","524","14066300"
"frame","0000018260FF1E90","525","16597400"
"frame","0000018260FF1E90","526","14975000"
"frame","0000018260FF1E90","527","16813100"
"frame","0000018260FF1E90","528","15615800"
"frame","0000018260FF1E90","529","13365500"
"frame","0000018260FF1E90","530","13021200"
"frame","0000018260FF1E90","531","12814300"
"frame","0000018260FF1E90","532","12984000"
"frame","0000018260FF1E90","533","26686700"
"frame","0000018260FF1E90","534","16106300"
"frame","0000018260FF1E90","535","15239200"
"frame","0000018260FF1E90","536","13330500"
"frame","0000018260FF1E90","537","13736800"
"frame","0000018260FF1E90","538","17115900"
"frame","0000018260FF1E90","539","25961900"
"frame","0000018260FF1E90","540","13624700"
"frame","0000018260FF1E90","541","13250300"
"frame","0000018260FF1E90","542","16701600"
"frame","0000018260FF1E90","543","15007200"
"frame","0000018260FF1E90","544","15078300"
"frame","0000018260FF1E90","545","14577600"
"frame","0000018260FF1E90","546","14713400"
"frame","0000018260FF1E90","547","13761200"
"frame","0000018260FF1E90","548","14394400"
"frame","0000018260FF1E90","549","16455700"
"frame","0000018260FF1E90","550","12894400"
"frame","0000018260FF1E90","551","14501000"
"frame","0000018260FF1E90","552","14681400"
"frame","0000018260FF1E90","553","14056600"
"frame","0000018260FF1E90","554","17040700"
"frame","0000018260FF1E90","555","15713200"
"frame","0000018260FF1E90","556","12455800"
"frame","0000018260FF1E90","557","13403200"
"frame","0000018260FF1E90","558","11755600"
"frame","0000018260FF1E90","559","15699400"
"frame","0000018260FF1E90","560","12751900"
"frame","0000018260FF1E90","561","14616800"
"frame","0000018260FF1E90","562","10859400"
"frame","0000018260FF1E90","563","12347400"
"frame","0000018260FF1E90","564","15371800"
"frame","0000018260FF1E90","565","13856700"
"frame","0000018260FF1E90","566","17836200"
"frame","0000018260FF1E90","567","17213200"
"frame","0000018260FF1E90","568","15257100"
"frame","0000018260FF1E90","569","16261800"
"frame","0000018260FF1E90","570","16971000"
"frame","0000018260FF1E90","571","16111300"
"frame","0000018260FF1E90","572","17924100"
"frame","0000018260FF1E90","573","15826300"
"frame","0000018260FF1E90","574","11662800"
"frame","0000018260FF1E90","575","15132700"
"frame","0000018260FF1E90","576","13697900"
"frame","0000018260FF1E90","577","13084400"
"frame","0000018260FF1E90","578","14541300"
"frame","0000018260FF1E90","579","16760500"
"frame","0000018260FF1E90","580","18230600"
"frame","0000018260FF1E90","581","27357900"
"frame","0000018260FF1E90","582","21902000"
"frame","0000018260FF1E90","583","16497200"
"frame","0000018260FF1E90","584","15404900"
"frame","0000018260FF1E90","585","16544300"
"frame","0000018260FF1E90","586","15717800"
"frame","0000018260FF1E90","587","11147100"
"frame","0000018260FF1E90","588","17286600"
"frame","0000018260FF1E90","589","16395500"
"frame","0000018260FF1E90","590","17251500"
"frame","0000018260FF1E90","591","17485700"
"frame","0000018260FF1E90","592","16924200"
"frame","0000018260FF1E90","593","15948900"
"frame","0000018260FF1E90","594","16571200"
"frame","0000018260FF1E90","595","15290400"
"frame","0000018260FF1E90","596","17689900"
"frame","0000018260FF1E90","597","13916100"
"frame","0000018260FF1E90","598","14652600"
"frame","0000018260FF1E90","599","14551700"
"frame","0000018260FF1E90","600","14295000"
"frame","0000018260FF1E90","601","17172300"
"frame","0000018260FF1E90","602","17413000"
"frame","0000018260FF1E90","603","15955200"
"frame","0000018260FF1E90","604","16035000"
"frame","0000018260FF1E90","605","17690800"
"frame","0000018260FF1E90","606","24058100"
"frame","0000018260FF1E90","607","14650800"
"frame","0000018260FF1E90","608","14706200"
"frame","0000018260FF1E90","609","15256600"
"frame","0000018260FF1E90","610","15951900"
"frame","0000018260FF1E90","611","16090600"
"frame","0000018260FF1E90","612","25579500"
"frame","0000018260FF1E90","613","13938300"
"frame","0000018260FF1E90","614","15686600"
"frame","0000018260FF1E90","615","12488900"
"frame","0000018260FF1E90","616","15631300"
"frame","0000018260FF1E90","617","16813300"
"frame","0000018260FF1E90","618","17099000"
"frame","0000018260FF1E90","619","14136500"
"frame","0000018260FF1E90","620","17985800"
"frame","0000018260FF1E90","621","15506000"
"frame","0000018260FF1E90","622","18504900"
"frame","0000018260FF1E90","623","15673900"
"frame","0000018260FF1E90","624","16438400"
"frame","0000018260FF1E90","625","15902000"
"frame","0000018260FF1E90","626","18258700"
"frame","0000018260FF1E90","627","15100900"
"frame","0000018260FF1E90","628","17704600"
"frame","0000018260FF1E90","629","16253700"
"frame","0000018260FF1E90","630","15867000"
"frame","0000018260FF1E90","631","22447100"
"frame","0000018260FF1E90","632","12842400"
"frame","0000018260FF1E90","633","13379100"
"frame","0000018260FF1E90","634","15430600"
"frame","0000018260FF1E90","635","12124500"
"frame","0000018260FF1E90","636","14867000"
"frame","0000018260FF1E90","637","12041700"
"frame","0000018260FF1E90","638","22082200"
"frame","0000018260FF1E90","639","11943300"
"frame","0000018260FF1E90","640","13515100"
"frame","0000018260FF1E90","641","14562800"
"frame","0000018260FF1E90","642","12132200"
"frame","0000018260FF1E90","643","14765400"
"frame","0000018260FF1E90","644","13850400"
"frame","0000018260FF1E90","645","25687700"
"frame","0000018260FF1E90","646","12189500"
"frame","0000018260FF1E90","647","12217400"
"frame","0000018260FF1E90","648","13258100"
"frame","0000018260FF1E90","649","13588000"
"frame","0000018260FF1E90","650","14367400"
"frame","0000018260FF1E90","651","13035100"
"frame","0000018260FF1E90","652","13512000"
"frame","0000018260FF1E90","653","13697600"
"frame","0000018260FF1E90","654","13594400"
"frame","0000018260FF1E90","655","14448700"
"frame","0000018260FF1E90","656","14907600"
"frame","0000018260FF1E90","657","14049300"
"frame","0000018260FF1E90","658","11627500"
"frame","0000018260FF1E90","659","11570900"
"frame","0000018260FF1E90","660","12874600"
"frame","0000018260FF1E90","661","16525600"
"frame","0000018260FF1E90","662","13448600"
"frame","0000018260FF1E90","663","14372600"
"frame","0000018260FF1E90","664","14288800"
"frame","0000018260FF1E90","665","15641200"
"frame","0000018260FF1E90","666","13276000"
"frame","0000018260FF1E90","667","13182200"
"frame","0000018260FF1E90","668","11166800"
"frame","0000018260FF1E90","669","14896900"
"frame","0000018260FF1E90","670","14030900"
"frame","0000018260FF1E90","671","15248100"
"frame","0000018260FF1E90","672","13830100"
"frame","0000018260FF1E90","673","16974900"
"frame","0000018260FF1E90","674","14783900"
"frame","0000018260FF1E90","675","11983100"
"frame","0000018260FF1E90","676","15139200"
"frame","0000018260FF1E90","677","16805300"
"frame","0000018260FF1E90","678","16008200"
"frame","0000018260FF1E90","679","15487000"
"frame","0000018260FF1E90","680","13314000"
"frame","0000018260FF1E90","681","14612500"
"frame","0000018260FF1E90","682","13690200"
"frame","0000018260FF1E90","683","15484000"
"frame","0000018260FF1E90","684","17316400"
"frame","0000018260FF1E90","685","16122000"
"frame","0000018260FF1E90","686","16480300"
"frame","0000018260FF1E90","687","17392800"
"frame","0000018260FF1E90","688","17850900"
"frame","0000018260FF1E90","689","16619900"
"frame","0000018260FF1E90","690","17899700"
"frame","0000018260FF1E90","691","15649400"
"frame","0000018260FF1E90","692","17291300"
"frame","0000018260FF1E90","693","16283600"
"frame","0000018260FF1E90","694","16427000"
"frame","0000018260FF1E90","695","16849200"
"frame","0000018260FF1E90","696","16630700"
"frame","0000018260FF1E90","697","17874700"
"frame","0000018260FF1E90","698","15271400"
"frame","0000018260FF1E90","699","21717900"
"frame","0000018260FF1E90","700","19143200"
"frame","0000018260FF1E90","701","24434900"
"frame","0000018260FF1E90","702","18593900"
"frame","0000018260FF1E90","703","16225900"
"frame","0000018260FF1E90","704","14150100"
"frame","0000018260FF1E90","705","15991800"
"frame","0000018260FF1E90","706","29694300"
"frame","0000018260FF1E90","707","23976500"
"frame","0000018260FF1E90","708","25461200"
"frame","0000018260FF1E90","709","19392600"
"frame","0000018260FF1E90","710","17777000"
"frame","0000018260FF1E90","711","15894100"
"frame","0000018260FF1E90","712","14373400"
"frame","0000018260FF1E90","713","14906300"
"frame","0000018260FF1E90","714","16538200"
"frame","0000018260FF1E90","715","17140500"
"frame","0000018260FF1E90","716","16540400"
"frame","0000018260FF1E90","717","14117400"
"frame","0000018260FF1E90","718","13983000"
