"source","client","idx","dt_ns"
"frame","000001EB1CFC4EC0","2585","29003200"
"frame","000001EB1CFC4EC0","2586","25475200"
"frame","000001EB1CFC4EC0","2587","17276200"
"frame","000001EB1CFC4EC0","2588","15942800"
"frame","000001EB1CFC4EC0","2589","14920900"
"frame","000001EB1CFC4EC0","2590","14635400"
"frame","000001EB1CFC4EC0","2591","15125100"
"frame","000001EB1CFC4EC0","2592","18437000"
"frame","000001EB1CFC4EC0","2593","19326900"
"frame","000001EB1CFC4EC0","2594","13453300"
"frame","000001EB1CFC4EC0","2595","14372600"
"frame","000001EB1CFC4EC0","2596","11247200"
"frame","000001EB1CFC4EC0","2597","14015100"
"frame","000001EB1CFC4EC0","2598","12396800"
"frame","000001EB1CFC4EC0","2599","20413200"
"frame","000001EB1CFC4EC0","2600","25851100"
"frame","000001EB1CFC4EC0","2601","14441900"
"frame","000001EB1CFC4EC0","2602","13520200"
"frame","000001EB1CFC4EC0","2603","27090600"
"frame","000001EB1CFC4EC0","2604","15711400"
"frame","000001EB1CFC4EC0","2605","17218100"
"frame","000001EB1CFC4EC0","2606","18716400"
"frame","000001EB1CFC4EC0","2607","14166900"
"frame","000001EB1CFC4EC0","2608","14806300"
"frame","000001EB1CFC4EC0","2609","13449400"
"frame","000001EB1CFC4EC0","2610","10851200"
"frame","000001EB1CFC4EC0","2611","16965100"
"frame","000001EB1CFC4EC0","2612","17886600"
"frame","000001EB1CFC4EC0","2613","17857000"
"frame","000001EB1CFC4EC0","2614","19968200"
"frame","000001EB1CFC4EC0","2615","26605900"
"frame","000001EB1CFC4EC0","2616","12609300"
"frame","000001EB1CFC4EC0","2617","17996100"
"frame","000001EB1CFC4EC0","2618","19010900"
"frame","000001EB1CFC4EC0","2619","19941400"
"frame","000001EB1CFC4EC0","2620","12319000"
"frame","000001EB1CFC4EC0","2621","12866900"
"frame","000001EB1CFC4EC0","2622","16267700"
"frame","000001EB1CFC4EC0","2623","18244100"
"frame","000001EB1CFC4EC0","2624","17637400"
"frame","000001EB1CFC4EC0","2625","25160200"
"frame","000001EB1CFC4EC0","2626","20077600"
"frame","000001EB1CFC4EC0","2627","15675400"
"frame","000001EB1CFC4EC0","2628","13647400"
"frame","000001EB1CFC4EC0","2629","14775800"
"frame","000001EB1CFC4EC0","2630","13823400"
"frame","000001EB1CFC4EC0","2631","16786100"
"frame","000001EB1CFC4EC0","2632","21056400"
"frame","000001EB1CFC4EC0","2633","18577500"
"frame","000001EB1CFC4EC0","2634","13768700"
"frame","000001EB1CFC4EC0","2635","21178000"
"frame","000001EB1CFC4EC0","2636","12116500"
"frame","000001EB1CFC4EC0","2637","11029800"
"frame","000001EB1CFC4EC0","2638","13625200"
"frame","000001EB1CFC4EC0","2639","19028100"
"frame","000001EB1CFC4EC0","2640","15846300"
"frame","000001EB1CFC4EC0","2641","15794700"
"frame","000001EB1CFC4EC0","2642","14615100"
"frame","000001EB1CFC4EC0","2643","12948400"
"frame","000001EB1CFC4EC0","2644","11552500"
"frame","000001EB1CFC4EC0","2645","13883000"
"frame","000001EB1CFC4EC0","2646","20010900"
"frame","000001EB1CFC4EC0","2647","18561600"
"frame","000001EB1CFC4EC0","2648","16920100"
"frame","000001EB1CFC4EC0","2649","13704100"
"frame","000001EB1CFC4EC0","2650","11680600"
"frame","000001EB1CFC4EC0","2651","15486000"
"frame","000001EB1CFC4EC0","2652","15726100"
"frame","000001EB1CFC4EC0","2653","18745900"
"frame","000001EB1CFC4EC0","2654","15621100"
"frame","000001EB1CFC4EC0","2655","16137100"
"frame","000001EB1CFC4EC0","2656","12397100"
"frame","000001EB1CFC4EC0","2657","10278200"
"frame","000001EB1CFC4EC0","2658","13128600"
"frame","000001EB1CFC4EC0","2659","12397500"
"frame","000001EB1CFC4EC0","2660","13878700"
"frame","000001EB1CFC4EC0","2661","22333700"
"frame","000001EB1CFC4EC0","2662","19481400"
"frame","000001EB1CFC4EC0","2663","15255900"
"frame","000001EB1CFC4EC0","2664","13725100"
"frame","000001EB1CFC4EC0","2665","17136300"
"frame","000001EB1CFC4EC0","2666","15619300"
"frame","000001EB1CFC4EC0","2667","17715100"
"frame","000001EB1CFC4EC0","2668","23750700"
"frame","000001EB1CFC4EC0","2669","15376300"
"frame","000001EB1CFC4EC0","2670","14868400"
"frame","000001EB1CFC4EC0","2671","16034700"
"frame","000001EB1CFC4EC0","2672","14716500"
"frame","000001EB1CFC4EC0","2673","13510000"
"frame","000001EB1CFC4EC0","2674","18768400"
"frame","000001EB1CFC4EC0","2675","18681500"
"frame","000001EB1CFC4EC0","2676","16630700"
"frame","000001EB1CFC4EC0","2677","13538300"
"frame","000001EB1CFC4EC0","2678","16625000"
"frame","000001EB1CFC4EC0","2679","15008100"
"frame","000001EB1CFC4EC0","2680","14227600"
"frame","000001EB1CFC4EC0","2681","14365900"
"frame","000001EB1CFC4EC0","2682","21700500"
"frame","000001EB1CFC4EC0","2683","14174700"
"frame","000001EB1CFC4EC0","2684","17665400"
"frame","000001EB1CFC4EC0","2685","28690500"
"frame","000001EB1CFC4EC0","2686","28719800"
"frame","000001EB1CFC4EC0","2687","41133200"
"frame","000001EB1CFC4EC0","2688","29203200"
"frame","000001EB1CFC4EC0","2689","27121200"
"frame","000001EB1CFC4EC0","2690","24147800"
"frame","000001EB1CFC4EC0","2691","26552400"
"frame","000001EB1CFC4EC0","2692","22867300"
"frame","000001EB1CFC4EC0","2693","17493700"
"frame","000001EB1CFC4EC0","2694","15296600"
"frame","000001EB1CFC4EC0","2695","20863400"
"frame","000001EB1CFC4EC0","2696","21896700"
"frame","000001EB1CFC4EC0","2697","18874800"
"frame","000001EB1CFC4EC0","2698","13820800"
"frame","000001EB1CFC4EC0","2699","11090600"
"frame","000001EB1CFC4EC0","2700","14436900"
"frame","000001EB1CFC4EC0","2701","17025600"
"frame","000001EB1CFC4EC0","2702","18954300"
"frame","000001EB1CFC4EC0","2703","21722700"
"frame","000001EB1CFC4EC0","2704","17168000"
"frame","000001EB1CFC4EC0","2705","28057100"
"frame","000001EB1CFC4EC0","2706","13448400"
"frame","000001EB1CFC4EC0","2707","13685000"
"frame","000001EB1CFC4EC0","2708","14903100"
"frame","000001EB1CFC4EC0","2709","16765000"
"frame","000001EB1CFC4EC0","2710","15869800"
"frame","000001EB1CFC4EC0","2711","15748900"
"frame","000001EB1CFC4EC0","2712","14586900"
"frame","000001EB1CFC4EC0","2713","13872400"
"frame","000001EB1CFC4EC0","2714","18165800"
"frame","000001EB1CFC4EC0","2715","21982800"
"frame","000001EB1CFC4EC0","2716","23301000"
"frame","000001EB1CFC4EC0","2717","23468600"
"frame","000001EB1CFC4EC0","2718","14901900"
"frame","000001EB1CFC4EC0","2719","15291900"
"frame","000001EB1CFC4EC0","2720","15983400"
"frame","000001EB1CFC4EC0","2721","17536000"
"frame","000001EB1CFC4EC0","2722","19733300"
"frame","000001EB1CFC4EC0","2723","26340400"
"frame","000001EB1CFC4EC0","2724","14433800"
"frame","000001EB1CFC4EC0","2725","15236900"
"frame","000001EB1CFC4EC0","2726","17491000"
"frame","000001EB1CFC4EC0","2727","16645000"
"frame","000001EB1CFC4EC0","2728","17386900"
"frame","000001EB1CFC4EC0","2729","16198200"
"frame","000001EB1CFC4EC0","2730","15543000"
"frame","000001EB1CFC4EC0","2731","15197600"
"frame","000001EB1CFC4EC0","2732","16852700"
"frame","000001EB1CFC4EC0","2733","16201500"
"frame","000001EB1CFC4EC0","2734","26184600"
"frame","000001EB1CFC4EC0","2735","23254500"
"frame","000001EB1CFC4EC0","2736","23537200"
"frame","000001EB1CFC4EC0","2737","16482900"
"frame","000001EB1CFC4EC0","2738","13970700"
"frame","000001EB1CFC4EC0","2739","15842800"
"frame","000001EB1CFC4EC0","2740","22893000"
"frame","000001EB1CFC4EC0","2741","20773000"
"frame","000001EB1CFC4EC0","2742","16306100"
"frame","000001EB1CFC4EC0","2743","16688200"
"frame","000001EB1CFC4EC0","2744","15214200"
"frame","000001EB1CFC4EC0","2745","16724400"
"frame","000001EB1CFC4EC0","2746","21899100"
"frame","000001EB1CFC4EC0","2747","16501100"
"frame","000001EB1CFC4EC0","2748","12712300"
"frame","000001EB1CFC4EC0","2749","16577200"
"frame","000001EB1CFC4EC0","2750","16051700"
"frame","000001EB1CFC4EC0","2751","15950300"
"frame","000001EB1CFC4EC0","2752","16694100"
"frame","000001EB1CFC4EC0","2753","17745600"
"frame","000001EB1CFC4EC0","2754","19192100"
"frame","000001EB1CFC4EC0","2755","15230500"
"frame","000001EB1CFC4EC0","2756","12593600"
"frame","000001EB1CFC4EC0","2757","13408800"
"frame","000001EB1CFC4EC0","2758","10765800"
"frame","000001EB1CFC4EC0","2759","13891700"
"frame","000001EB1CFC4EC0","2760","19684400"
"frame","000001EB1CFC4EC0","2761","18818900"
"frame","000001EB1CFC4EC0","2762","16006000"
"frame","000001EB1CFC4EC0","2763","14134200"
"frame","000001EB1CFC4EC0","2764","12404000"
"frame","000001EB1CFC4EC0","2765","15724100"
"frame","000001EB1CFC4EC0","2766","18832400"
"frame","000001EB1CFC4EC0","2767","33330500"
"frame","000001EB1CFC4EC0","2768","14682100"
"frame","000001EB1CFC4EC0","2769","14071000"
"frame","000001EB1CFC4EC0","2770","12545600"
"frame","000001EB1CFC4EC0","2771","13711500"
"frame","000001EB1CFC4EC0","2772","15683200"
"frame","000001EB1CFC4EC0","2773","37053500"
"frame","000001EB1CFC4EC0","2774","19517800"
"frame","000001EB1CFC4EC0","2775","15991200"
"frame","000001EB1CFC4EC0","2776","16484000"
"frame","000001EB1CFC4EC0","2777","18467800"
"frame","000001EB1CFC4EC0","2778","12760900"
"frame","000001EB1CFC4EC0","2779","25010200"
"frame","000001EB1CFC4EC0","2780","16444300"
"frame","000001EB1CFC4EC0","2781","14756900"
"frame","000001EB1CFC4EC0","2782","16626900"
"frame","000001EB1CFC4EC0","2783","16553300"
"frame","000001EB1CFC4EC0","2784","12093200"
"frame","000001EB1CFC4EC0","2785","15790100"
"frame","000001EB1CFC4EC0","2786","24063100"
"frame","000001EB1CFC4EC0","2787","16361200"
"frame","000001EB1CFC4EC0","2788","16568300"
"frame","000001EB1CFC4EC0","2789","15884900"
"frame","000001EB1CFC4EC0","2790","14062500"
"frame","000001EB1CFC4EC0","2791","14130100"
"frame","000001EB1CFC4EC0","2792","21417600"
"frame","000001EB1CFC4EC0","2793","18382900"
"frame","000001EB1CFC4EC0","2794","17174100"
"frame","000001EB1CFC4EC0","2795","19168100"
"frame","000001EB1CFC4EC0","2796","15037100"
"frame","000001EB1CFC4EC0","2797","16394700"
"frame","000001EB1CFC4EC0","2798","15893700"
"frame","000001EB1CFC4EC0","2799","21699800"
"frame","000001EB1CFC4EC0","2800","23774600"
"frame","000001EB1CFC4EC0","2801","15442100"
"frame","000001EB1CFC4EC0","2802","12816800"
"frame","000001EB1CFC4EC0","2803","13325900"
"frame","000001EB1CFC4EC0","2804","14885300"
"frame","000001EB1CFC4EC0","2805","21905200"
"frame","000001EB1CFC4EC0","2806","19547000"
"frame","000001EB1CFC4EC0","2807","13887600"
"frame","000001EB1CFC4EC0","2808","25093600"
"frame","000001EB1CFC4EC0","2809","16135300"
"frame","000001EB1CFC4EC0","2810","17473500"
"frame","000001EB1CFC4EC0","2811","22020900"
"frame","000001EB1CFC4EC0","2812","20839300"
"frame","000001EB1CFC4EC0","2813","16532400"
"frame","000001EB1CFC4EC0","2814","14063000"
"frame","000001EB1CFC4EC0","2815","11768700"
"frame","000001EB1CFC4EC0","2816","14503000"
"frame","000001EB1CFC4EC0","2817","21557400"
"frame","000001EB1CFC4EC0","2818","13910100"
"frame","000001EB1CFC4EC0","2819","14135300"
"frame","000001EB1CFC4EC0","2820","13533500"
"frame","000001EB1CFC4EC0","2821","13374600"
"frame","000001EB1CFC4EC0","2822","12176400"
"frame","000001EB1CFC4EC0","2823","11791800"
"frame","000001EB1CFC4EC0","2824","30535700"
"frame","000001EB1CFC4EC0","2825","16529900"
"frame","000001EB1CFC4EC0","2826","13697700"
"frame","000001EB1CFC4EC0","2827","15614500"
"frame","000001EB1CFC4EC0","2828","14419600"
"frame","000001EB1CFC4EC0","2829","16118000"
"frame","000001EB1CFC4EC0","2830","19912200"
"frame","000001EB1CFC4EC0","2831","33185800"
"frame","000001EB1CFC4EC0","2832","18704400"
"frame","000001EB1CFC4EC0","2833","15952300"
"frame","000001EB1CFC4EC0","2834","15465000"
"frame","000001EB1CFC4EC0","2835","15043200"
"frame","000001EB1CFC4EC0","2836","18701100"
"frame","000001EB1CFC4EC0","2837","15816300"
"frame","000001EB1CFC4EC0","2838","14881700"
"frame","000001EB1CFC4EC0","2839","12242300"
"frame","000001EB1CFC4EC0","2840","12586600"
"frame","000001EB1CFC4EC0","2841","13759800"
"frame","000001EB1CFC4EC0","2842","12754000"
"frame","000001EB1CFC4EC0","2843","21753000"
"frame","000001EB1CFC4EC0","2844","27236800"
"frame","000001EB1CFC4EC0","2845","17667300"
"frame","000001EB1CFC4EC0","2846","13209400"
"frame","000001EB1CFC4EC0","2847","11987100"
"frame","000001EB1CFC4EC0","2848","12707600"
"frame","000001EB1CFC4EC0","2849","13572700"
"frame","000001EB1CFC4EC0","2850","17356700"
"frame","000001EB1CFC4EC0","2851","17883300"
"frame","000001EB1CFC4EC0","2852","14095800"
"frame","000001EB1CFC4EC0","2853","16262400"
"frame","000001EB1CFC4EC0","2854","16146200"
"frame","000001EB1CFC4EC0","2855","20584000"
"frame","000001EB1CFC4EC0","2856","17132900"
"frame","000001EB1CFC4EC0","2857","22605400"
"frame","000001EB1CFC4EC0","2858","16775500"
"frame","000001EB1CFC4EC0","2859","12902900"
"frame","000001EB1CFC4EC0","2860","15284800"
"frame","000001EB1CFC4EC0","2861","20488000"
"frame","000001EB1CFC4EC0","2862","12488200"
"frame","000001EB1CFC4EC0","2863","12050000"
"frame","000001EB1CFC4EC0","2864","18992800"
"frame","000001EB1CFC4EC0","2865","17742400"
"frame","000001EB1CFC4EC0","2866","17670900"
"frame","000001EB1CFC4EC0","2867","16948800"
"frame","000001EB1CFC4EC0","2868","12509700"
"frame","000001EB1CFC4EC0","2869","22859500"
"frame","000001EB1CFC4EC0","2870","21203000"
"frame","000001EB1CFC4EC0","2871","24586500"
"frame","000001EB1CFC4EC0","2872","15216700"
"frame","000001EB1CFC4EC0","2873","16002800"
"frame","000001EB1CFC4EC0","2874","12298500"
"frame","000001EB1CFC4EC0","2875","13786300"
"frame","000001EB1CFC4EC0","2876","22386000"
"frame","000001EB1CFC4EC0","2877","24352700"
"frame","000001EB1CFC4EC0","2878","18698500"
"frame","000001EB1CFC4EC0","2879","15469400"
"frame","000001EB1CFC4EC0","2880","26901100"
"frame","000001EB1CFC4EC0","2881","15605600"
"frame","000001EB1CFC4EC0","2882","16855700"
"frame","000001EB1CFC4EC0","2883","16802500"
"frame","000001EB1CFC4EC0","2884","17303200"
"frame","000001EB1CFC4EC0","2885","15713800"
"frame","000001EB1CFC4EC0","2886","12641100"
"frame","000001EB1CFC4EC0","2887","12530500"
"frame","000001EB1CFC4EC0","2888","13765000"
"frame","000001EB1CFC4EC0","2889","15326000"
"frame","000001EB1CFC4EC0","2890","25783100"
"frame","000001EB1CFC4EC0","2891","16638100"
"frame","000001EB1CFC4EC0","2892","25916500"
"frame","000001EB1CFC4EC0","2893","13504000"
"frame","000001EB1CFC4EC0","2894","17092100"
"frame","000001EB1CFC4EC0","2895","15938400"
"frame","000001EB1CFC4EC0","2896","18138000"
"frame","000001EB1CFC4EC0","2897","15688900"
"frame","000001EB1CFC4EC0","2898","26190600"
"frame","000001EB1CFC4EC0","2899","10562700"
"frame","000001EB1CFC4EC0","2900","14053700"
"frame","000001EB1CFC4EC0","2901","15329700"
"frame","000001EB1CFC4EC0","2902","21317800"
"frame","000001EB1CFC4EC0","2903","17485700"
"frame","000001EB1CFC4EC0","2904","13888100"
"frame","000001EB1CFC4EC0","2905","14404800"
"frame","000001EB1CFC4EC0","2906","14379600"
"frame","000001EB1CFC4EC0","2907","16123000"
"frame","000001EB1CFC4EC0","2908","14303000"
"frame","000001EB1CFC4EC0","2909","22451200"
"frame","000001EB1CFC4EC0","2910","27276900"
"frame","000001EB1CFC4EC0","2911","16098100"
"frame","000001EB1CFC4EC0","2912","12989600"
"frame","000001EB1CFC4EC0","2913","18253800"
"frame","000001EB1CFC4EC0","2914","19734900"
"frame","000001EB1CFC4EC0","2915","16749900"
"frame","000001EB1CFC4EC0","2916","21450800"
"frame","000001EB1CFC4EC0","2917","15101500"
"frame","000001EB1CFC4EC0","2918","15210500"
"frame","000001EB1CFC4EC0","2919","14766400"
"frame","000001EB1CFC4EC0","2920","13184000"
"frame","000001EB1CFC4EC0","2921","12862600"
"frame","000001EB1CFC4EC0","2922","17230300"
"frame","000001EB1CFC4EC0","2923","22421100"
"frame","000001EB1CFC4EC0","2924","15330200"
"frame","000001EB1CFC4EC0","2925","16316700"
"frame","000001EB1CFC4EC0","2926","14118600"
"frame","000001EB1CFC4EC0","2927","14206600"
"frame","000001EB1CFC4EC0","2928","18654300"
"frame","000001EB1CFC4EC0","2929","17091900"
"frame","000001EB1CFC4EC0","2930","20627200"
"frame","000001EB1CFC4EC0","2931","12857700"
"frame","000001EB1CFC4EC0","2932","16302800"
"frame","000001EB1CFC4EC0","2933","15373000"
"frame","000001EB1CFC4EC0","2934","15650100"
"frame","000001EB1CFC4EC0","2935","12588300"
"frame","000001EB1CFC4EC0","2936","21821900"
"frame","000001EB1CFC4EC0","2937","23847200"
"frame","000001EB1CFC4EC0","2938","16702000"
"frame","000001EB1CFC4EC0","2939","14571500"
"frame","000001EB1CFC4EC0","2940","12172000"
"frame","000001EB1CFC4EC0","2941","11425000"
"frame","000001EB1CFC4EC0","2942","16526200"
"frame","000001EB1CFC4EC0","2943","21369600"
"frame","000001EB1CFC4EC0","2944","13200100"
"frame","000001EB1CFC4EC0","2945","14837300"
"frame","000001EB1CFC4EC0","2946","13687200"
"frame","000001EB1CFC4EC0","2947","12370900"
"frame","000001EB1CFC4EC0","2948","13052500"
"frame","000001EB1CFC4EC0","2949","13534700"
"frame","000001EB1CFC4EC0","2950","22348400"
"frame","000001EB1CFC4EC0","2951","19539200"
"frame","000001EB1CFC4EC0","2952","14062100"
"frame","000001EB1CFC4EC0","2953","14042000"
"frame","000001EB1CFC4EC0","2954","15935200"
"frame","000001EB1CFC4EC0","2955","16030200"
"frame","000001EB1CFC4EC0","2956","12939600"
"frame","000001EB1CFC4EC0","2957","18032300"
"frame","000001EB1CFC4EC0","2958","17872600"
"frame","000001EB1CFC4EC0","2959","19974300"
"frame","000001EB1CFC4EC0","2960","18441700"
"frame","000001EB1CFC4EC0","2961","12434200"
"frame","000001EB1CFC4EC0","2962","12695100"
"frame","000001EB1CFC4EC0","2963","17439000"
"frame","000001EB1CFC4EC0","2964","18221100"
"frame","000001EB1CFC4EC0","2965","17971500"
"frame","000001EB1CFC4EC0","2966","14764400"
"frame","000001EB1CFC4EC0","2967","13447600"
"frame","000001EB1CFC4EC0","2968","15243900"
"frame","000001EB1CFC4EC0","2969","13522200"
"frame","000001EB1CFC4EC0","2970","18293400"
"frame","000001EB1CFC4EC0","2971","20436200"
"frame","000001EB1CFC4EC0","2972","16806800"
"frame","000001EB1CFC4EC0","2973","14148200"
"frame","000001EB1CFC4EC0","2974","16717100"
"frame","000001EB1CFC4EC0","2975","17661000"
"frame","000001EB1CFC4EC0","2976","16675100"
"frame","000001EB1CFC4EC0","2977","20322900"
"frame","000001EB1CFC4EC0","2978","22749900"
"frame","000001EB1CFC4EC0","2979","18052800"
"frame","000001EB1CFC4EC0","2980","22722100"
"frame","000001EB1CFC4EC0","2981","15450700"
"frame","000001EB1CFC4EC0","2982","12015500"
"frame","000001EB1CFC4EC0","2983","24136800"
"frame","000001EB1CFC4EC0","2984","18432100"
"frame","000001EB1CFC4EC0","2985","14178600"
"frame","000001EB1CFC4EC0","2986","14761600"
"frame","000001EB1CFC4EC0","2987","16421600"
"frame","000001EB1CFC4EC0","2988","15927200"
"frame","000001EB1CFC4EC0","2989","18548500"
"frame","000001EB1CFC4EC0","2990","21225300"
"frame","000001EB1CFC4EC0","2991","19982100"
"frame","000001EB1CFC4EC0","2992","14448700"
"frame","000001EB1CFC4EC0","2993","13129400"
"frame","000001EB1CFC4EC0","2994","15620600"
"frame","000001EB1CFC4EC0","2995","16676000"
"frame","000001EB1CFC4EC0","2996","19741000"
"frame","000001EB1CFC4EC0","2997","27973500"
"frame","000001EB1CFC4EC0","2998","16154500"
"frame","000001EB1CFC4EC0","2999","19782700"
"frame","000001EB1CFC4EC0","3000","13556100"
"frame","000001EB1CFC4EC0","3001","16103300"
"frame","000001EB1CFC4EC0","3002","18339000"
"frame","000001EB1CFC4EC0","3003","20200500"
"frame","000001EB1CFC4EC0","3004","14799800"
"frame","000001EB1CFC4EC0","3005","14757200"
"frame","000001EB1CFC4EC0","3006","11089100"
"frame","000001EB1CFC4EC0","3007","16878800"
"frame","000001EB1CFC4EC0","3008","14728200"
"frame","000001EB1CFC4EC0","3009","22286400"
"frame","000001EB1CFC4EC0","3010","21980800"
"frame","000001EB1CFC4EC0","3011","15415000"
"frame","000001EB1CFC4EC0","3012","15527100"
"frame","000001EB1CFC4EC0","3013","14260100"
"frame","000001EB1CFC4EC0","3014","13287200"
"frame","000001EB1CFC4EC0","3015","31973900"
"frame","000001EB1CFC4EC0","3016","17379500"
"frame","000001EB1CFC4EC0","3017","14952300"
"frame","000001EB1CFC4EC0","3018","19818700"
"frame","000001EB1CFC4EC0","3019","18379600"
"frame","000001EB1CFC4EC0","3020","14658000"
"frame","000001EB1CFC4EC0","3021","21845600"
"frame","000001EB1CFC4EC0","3022","20149200"
"frame","000001EB1CFC4EC0","3023","18341900"
"frame","000001EB1CFC4EC0","3024","17899500"
"frame","000001EB1CFC4EC0","3025","13625300"
