"source","client","idx","dt_ns"
"frame","000001DB2EC99E90","435","28076400"
"frame","000001DB2EC99E90","436","23401500"
"frame","000001DB2EC99E90","437","24412700"
"frame","000001DB2EC99E90","438","21969900"
"frame","000001DB2EC99E90","439","24947300"
"frame","000001DB2EC99E90","440","24375700"
"frame","000001DB2EC99E90","441","21626000"
"frame","000001DB2EC99E90","442","20780500"
"frame","000001DB2EC99E90","443","22884800"
"frame","000001DB2EC99E90","444","25121100"
"frame","000001DB2EC99E90","445","22332600"
"frame","000001DB2EC99E90","446","23313200"
"frame","000001DB2EC99E90","447","21067400"
"frame","000001DB2EC99E90","448","21035700"
"frame","000001DB2EC99E90","449","20759600"
"frame","000001DB2EC99E90","450","23269800"
"frame","000001DB2EC99E90","451","24500000"
"frame","000001DB2EC99E90","452","22247400"
"frame","000001DB2EC99E90","453","24004900"
"frame","000001DB2EC99E90","454","37631500"
"frame","000001DB2EC99E90","455","24522100"
"frame","000001DB2EC99E90","456","22917400"
"frame","000001DB2EC99E90","457","24655300"
"frame","000001DB2EC99E90","458","27917600"
"frame","000001DB2EC99E90","459","26361500"
"frame","000001DB2EC99E90","460","24940600"
"frame","000001DB2EC99E90","461","24887700"
"frame","000001DB2EC99E90","462","24919800"
"frame","000001DB2EC99E90","463","31798300"
"frame","000001DB2EC99E90","464","22910100"
"frame","000001DB2EC99E90","465","21655400"
"frame","000001DB2EC99E90","466","22073400"
"frame","000001DB2EC99E90","467","37703600"
"frame","000001DB2EC99E90","468","25096500"
"frame","000001DB2EC99E90","469","24973800"
"frame","000001DB2EC99E90","470","23485900"
"frame","000001DB2EC99E90","471","30587000"
"frame","000001DB2EC99E90","472","25710700"
"frame","000001DB2EC99E90","473","24212100"
"frame","000001DB2EC99E90","474","22396900"
"frame","000001DB2EC99E90","475","28339800"
"frame","000001DB2EC99E90","476","28815700"
"frame","000001DB2EC99E90","477","26749000"
"frame","000001DB2EC99E90","478","21817500"
"frame","000001DB2EC99E90","479","20991600"
"frame","000001DB2EC99E90","480","25606000"
"frame","000001DB2EC99E90","481","31217000"
"frame","000001DB2EC99E90","482","20754200"
"frame","000001DB2EC99E90","483","20927800"
"frame","000001DB2EC99E90","484","24407500"
"frame","000001DB2EC99E90","485","23664500"
"frame","000001DB2EC99E90","486","25447700"
"frame","000001DB2EC99E90","487","24073500"
"frame","000001DB2EC99E90","488","21428200"
"frame","000001DB2EC99E90","489","28250900"
"frame","000001DB2EC99E90","490","25174500"
"frame","000001DB2EC99E90","491","21818200"
"frame","000001DB2EC99E90","492","22332100"
"frame","000001DB2EC99E90","493","22992400"
"frame","000001DB2EC99E90","494","32519400"
"frame","000001DB2EC99E90","495","21932000"
"frame","000001DB2EC99E90","496","21268000"
"frame","000001DB2EC99E90","497","25190300"
"frame","000001DB2EC99E90","498","29124700"
"frame","000001DB2EC99E90","499","25048800"
"frame","000001DB2EC99E90","500","23525600"
"frame","000001DB2EC99E90","501","20472900"
"frame","000001DB2EC99E90","502","21612600"
"frame","000001DB2EC99E90","503","28266100"
"frame","000001DB2EC99E90","504","24013800"
"frame","000001DB2EC99E90","505","22486900"
"frame","000001DB2EC99E90","506","23108500"
"frame","000001DB2EC99E90","507","24289000"
"frame","000001DB2EC99E90","508","37284800"
"frame","000001DB2EC99E90","509","24668300"
"frame","000001DB2EC99E90","510","28650100"
"frame","000001DB2EC99E90","511","24542600"
"frame","000001DB2EC99E90","512","32758800"
"frame","000001DB2EC99E90","513","24329300"
"frame","000001DB2EC99E90","514","22620800"
"frame","000001DB2EC99E90","515","23602100"
"frame","000001DB2EC99E90","516","31195200"
"frame","000001DB2EC99E90","517","23641300"
"frame","000001DB2EC99E90","518","22818700"
"frame","000001DB2EC99E90","519","23560000"
"frame","000001DB2EC99E90","520","22590200"
"frame","000001DB2EC99E90","521","23884600"
"frame","000001DB2EC99E90","522","34741500"
"frame","000001DB2EC99E90","523","24125000"
"frame","000001DB2EC99E90","524","24537200"
"frame","000001DB2EC99E90","525","28194000"
"frame","000001DB2EC99E90","526","27225500"
"frame","000001DB2EC99E90","527","36066400"
"frame","000001DB2EC99E90","528","48033800"
"frame","000001DB2EC99E90","529","34195000"
"frame","000001DB2EC99E90","530","26921900"
"frame","000001DB2EC99E90","531","41642400"
"frame","000001DB2EC99E90","532","31344900"
"frame","000001DB2EC99E90","533","23377600"
"frame","000001DB2EC99E90","534","23468700"
"frame","000001DB2EC99E90","535","28803800"
"frame","000001DB2EC99E90","536","26859900"
"frame","000001DB2EC99E90","537","22081700"
"frame","000001DB2EC99E90","538","22006700"
"frame","000001DB2EC99E90","539","27678600"
"frame","000001DB2EC99E90","540","28917200"
"frame","000001DB2EC99E90","541","22903300"
"frame","000001DB2EC99E90","542","23093700"
"frame","000001DB2EC99E90","543","21481600"
"frame","000001DB2EC99E90","544","28303800"
"frame","000001DB2EC99E90","545","23521500"
"frame","000001DB2EC99E90","546","25184200"
"frame","000001DB2EC99E90","547","24675700"
"frame","000001DB2EC99E90","548","27347700"
"frame","000001DB2EC99E90","549","30351200"
"frame","000001DB2EC99E90","550","21940600"
"frame","000001DB2EC99E90","551","22387800"
"frame","000001DB2EC99E90","552","25167100"
"frame","000001DB2EC99E90","553","12204500"
"frame","000001DB2EC99E90","554","26965400"
"frame","000001DB2EC99E90","555","24732200"
"frame","000001DB2EC99E90","556","24361000"
"frame","000001DB2EC99E90","557","22358300"
"frame","000001DB2EC99E90","558","26879700"
"frame","000001DB2EC99E90","559","23940500"
"frame","000001DB2EC99E90","560","23332900"
"frame","000001DB2EC99E90","561","23763600"
"frame","000001DB2EC99E90","562","28120300"
"frame","000001DB2EC99E90","563","25637300"
"frame","000001DB2EC99E90","564","24592500"
"frame","000001DB2EC99E90","565","22743100"
"frame","000001DB2EC99E90","566","23244600"
"frame","000001DB2EC99E90","567","11539800"
"frame","000001DB2EC99E90","568","24856200"
"frame","000001DB2EC99E90","569","22299100"
"frame","000001DB2EC99E90","570","22660600"
"frame","000001DB2EC99E90","571","21193400"
"frame","000001DB2EC99E90","572","42694500"
"frame","000001DB2EC99E90","573","26512400"
"frame","000001DB2EC99E90","574","20721400"
"frame","000001DB2EC99E90","575","23111100"
"frame","000001DB2EC99E90","576","28886400"
"frame","000001DB2EC99E90","577","23756200"
"frame","000001DB2EC99E90","578","22264400"
"frame","000001DB2EC99E90","579","23100800"
"frame","000001DB2EC99E90","580","19805000"
"frame","000001DB2EC99E90","581","31447500"
"frame","000001DB2EC99E90","582","25684800"
"frame","000001DB2EC99E90","583","27932200"
"frame","000001DB2EC99E90","584","22222900"
"frame","000001DB2EC99E90","585","28198300"
"frame","000001DB2EC99E90","586","32960700"
"frame","000001DB2EC99E90","587","26865200"
"frame","000001DB2EC99E90","588","23770800"
"frame","000001DB2EC99E90","589","33833500"
"frame","000001DB2EC99E90","590","28349200"
"frame","000001DB2EC99E90","591","20997600"
"frame","000001DB2EC99E90","592","20464800"
"frame","000001DB2EC99E90","593","24492500"
"frame","000001DB2EC99E90","594","27838600"
"frame","000001DB2EC99E90","595","25245200"
"frame","000001DB2EC99E90","596","26386600"
"frame","000001DB2EC99E90","597","21953200"
"frame","000001DB2EC99E90","598","26135300"
"frame","000001DB2EC99E90","599","21987100"
"frame","000001DB2EC99E90","600","21364200"
"frame","000001DB2EC99E90","601","21198400"
"frame","000001DB2EC99E90","602","20945300"
"frame","000001DB2EC99E90","603","28277200"
"frame","000001DB2EC99E90","604","26861400"
"frame","000001DB2EC99E90","605","23606300"
"frame","000001DB2EC99E90","606","21168400"
"frame","000001DB2EC99E90","607","25624200"
"frame","000001DB2EC99E90","608","23210400"
"frame","000001DB2EC99E90","609","22424200"
"frame","000001DB2EC99E90","610","21229200"
"frame","000001DB2EC99E90","611","24820300"
"frame","000001DB2EC99E90","612","27995400"
"frame","000001DB2EC99E90","613","26765700"
"frame","000001DB2EC99E90","614","27330300"
"frame","000001DB2EC99E90","615","24953200"
"frame","000001DB2EC99E90","616","29474100"
"frame","000001DB2EC99E90","617","27690000"
"frame","000001DB2EC99E90","618","28200100"
"frame","000001DB2EC99E90","619","20468700"
"frame","000001DB2EC99E90","620","20313800"
"frame","000001DB2EC99E90","621","35804600"
"frame","000001DB2EC99E90","622","23547100"
"frame","000001DB2EC99E90","623","21674800"
"frame","000001DB2EC99E90","624","22819600"
"frame","000001DB2EC99E90","625","23427600"
"frame","000001DB2EC99E90","626","27887000"
"frame","000001DB2EC99E90","627","26423800"
"frame","000001DB2EC99E90","628","24084100"
"frame","000001DB2EC99E90","629","20387500"
"frame","000001DB2EC99E90","630","25844200"
"frame","000001DB2EC99E90","631","24515300"
"frame","000001DB2EC99E90","632","20702000"
"frame","000001DB2EC99E90","633","21503800"
"frame","000001DB2EC99E90","634","21663300"
"frame","000001DB2EC99E90","635","33703500"
"frame","000001DB2EC99E90","636","21852300"
"frame","000001DB2EC99E90","637","22772900"
"frame","000001DB2EC99E90","638","24419100"
"frame","000001DB2EC99E90","639","28651500"
"frame","000001DB2EC99E90","640","23040000"
"frame","000001DB2EC99E90","641","22941900"
"frame","000001DB2EC99E90","642","11248900"
"frame","000001DB2EC99E90","643","21882000"
"frame","000001DB2EC99E90","644","26034400"
"frame","000001DB2EC99E90","645","31120000"
"frame","000001DB2EC99E90","646","31006900"
"frame","000001DB2EC99E90","647","9949400"
"frame","000001DB2EC99E90","648","19841400"
"frame","000001DB2EC99E90","649","26661600"
"frame","000001DB2EC99E90","650","23466100"
"frame","000001DB2EC99E90","651","21860300"
"frame","000001DB2EC99E90","652","24001800"
"frame","000001DB2EC99E90","653","24386400"
"frame","000001DB2EC99E90","654","32089400"
"frame","000001DB2EC99E90","655","24994400"
"frame","000001DB2EC99E90","656","23118700"
"frame","000001DB2EC99E90","657","22504500"
"frame","000001DB2EC99E90","658","31716200"
"frame","000001DB2EC99E90","659","27874300"
"frame","000001DB2EC99E90","660","22660500"
"frame","000001DB2EC99E90","661","23192300"
"frame","000001DB2EC99E90","662","28628900"
"frame","000001DB2EC99E90","663","25851100"
"frame","000001DB2EC99E90","664","23654600"
"frame","000001DB2EC99E90","665","23161800"
"frame","000001DB2EC99E90","666","26508100"
"frame","000001DB2EC99E90","667","33148700"
"frame","000001DB2EC99E90","668","27201100"
"frame","000001DB2EC99E90","669","24151000"
"frame","000001DB2EC99E90","670","21953000"
"frame","000001DB2EC99E90","671","27795200"
"frame","000001DB2EC99E90","672","23233500"
"frame","000001DB2EC99E90","673","23296200"
"frame","000001DB2EC99E90","674","10842600"
"frame","000001DB2EC99E90","675","20464900"
"frame","000001DB2EC99E90","676","28347100"
"frame","000001DB2EC99E90","677","29710700"
"frame","000001DB2EC99E90","678","24115700"
"frame","000001DB2EC99E90","679","23039200"
"frame","000001DB2EC99E90","680","26863200"
"frame","000001DB2EC99E90","681","25816400"
"frame","000001DB2EC99E90","682","23502300"
"frame","000001DB2EC99E90","683","23698100"
"frame","000001DB2EC99E90","684","24443500"
"frame","000001DB2EC99E90","685","31228300"
"frame","000001DB2EC99E90","686","26740500"
"frame","000001DB2EC99E90","687","23883800"
"frame","000001DB2EC99E90","688","23713600"
"frame","000001DB2EC99E90","689","24913800"
"frame","000001DB2EC99E90","690","27306400"
"frame","000001DB2EC99E90","691","25232700"
"frame","000001DB2EC99E90","692","23636800"
"frame","000001DB2EC99E90","693","25538800"
"frame","000001DB2EC99E90","694","33005000"
"frame","000001DB2EC99E90","695","33304100"
"frame","000001DB2EC99E90","696","34295300"
"frame","000001DB2EC99E90","697","38779900"
"frame","000001DB2EC99E90","698","24579600"
"frame","000001DB2EC99E90","699","30057200"
"frame","000001DB2EC99E90","700","22747400"
"frame","000001DB2EC99E90","701","26477400"
"frame","000001DB2EC99E90","702","23663800"
"frame","000001DB2EC99E90","703","22147700"
"frame","000001DB2EC99E90","704","24156900"
"frame","000001DB2EC99E90","705","24887100"
"frame","000001DB2EC99E90","706","30742500"
"frame","000001DB2EC99E90","707","27641600"
"frame","000001DB2EC99E90","708","22872100"
"frame","000001DB2EC99E90","709","28808800"
"frame","000001DB2EC99E90","710","29496400"
"frame","000001DB2EC99E90","711","23511000"
"frame","000001DB2EC99E90","712","23297200"
"frame","000001DB2EC99E90","713","22276500"
"frame","000001DB2EC99E90","714","26425000"
"frame","000001DB2EC99E90","715","31356200"
"frame","000001DB2EC99E90","716","22861300"
"frame","000001DB2EC99E90","717","20494800"
"frame","000001DB2EC99E90","718","24920200"
"frame","000001DB2EC99E90","719","26567600"
"frame","000001DB2EC99E90","720","23567400"
"frame","000001DB2EC99E90","721","20577700"
"frame","000001DB2EC99E90","722","22307900"
"frame","000001DB2EC99E90","723","26499300"
"frame","000001DB2EC99E90","724","29536700"
"frame","000001DB2EC99E90","725","25307100"
"frame","000001DB2EC99E90","726","23563800"
"frame","000001DB2EC99E90","727","22994200"
"frame","000001DB2EC99E90","728","29758100"
"frame","000001DB2EC99E90","729","26912100"
"frame","000001DB2EC99E90","730","21131900"
"frame","000001DB2EC99E90","731","20580400"
"frame","000001DB2EC99E90","732","30408500"
"frame","000001DB2EC99E90","733","26873400"
"frame","000001DB2EC99E90","734","29667500"
"frame","000001DB2EC99E90","735","25968000"
"frame","000001DB2EC99E90","736","24567100"
"frame","000001DB2EC99E90","737","23880600"
"frame","000001DB2EC99E90","738","24051300"
"frame","000001DB2EC99E90","739","21985200"
"frame","000001DB2EC99E90","740","23086900"
"frame","000001DB2EC99E90","741","26963100"
"frame","000001DB2EC99E90","742","23867300"
"frame","000001DB2EC99E90","743","23830100"
"frame","000001DB2EC99E90","744","23709300"
"frame","000001DB2EC99E90","745","24202600"
"frame","000001DB2EC99E90","746","33683300"
"frame","000001DB2EC99E90","747","24042500"
"frame","000001DB2EC99E90","748","31211600"
"frame","000001DB2EC99E90","749","32187700"
"frame","000001DB2EC99E90","750","28429400"
"frame","000001DB2EC99E90","751","25534000"
"frame","000001DB2EC99E90","752","22988700"
"frame","000001DB2EC99E90","753","24488100"
"frame","000001DB2EC99E90","754","24846700"
"frame","000001DB2EC99E90","755","25497300"
"frame","000001DB2EC99E90","756","23450000"
"frame","000001DB2EC99E90","757","23984200"
"frame","000001DB2EC99E90","758","34364600"
"frame","000001DB2EC99E90","759","26044400"
"frame","000001DB2EC99E90","760","25318200"
"frame","000001DB2EC99E90","761","23510600"
"frame","000001DB2EC99E90","762","25049000"
"frame","000001DB2EC99E90","763","25812200"
"frame","000001DB2EC99E90","764","22622900"
"frame","000001DB2EC99E90","765","22593000"
"frame","000001DB2EC99E90","766","22719700"
"frame","000001DB2EC99E90","767","25383100"
"frame","000001DB2EC99E90","768","25150500"
"frame","000001DB2EC99E90","769","23886800"
"frame","000001DB2EC99E90","770","21034900"
"frame","000001DB2EC99E90","771","21890800"
"frame","000001DB2EC99E90","772","19949000"
"frame","000001DB2EC99E90","773","29456100"
"frame","000001DB2EC99E90","774","23640200"
"frame","000001DB2EC99E90","775","21852300"
"frame","000001DB2EC99E90","776","26336500"
"frame","000001DB2EC99E90","777","32635800"
"frame","000001DB2EC99E90","778","28815300"
"frame","000001DB2EC99E90","779","19908900"
"frame","000001DB2EC99E90","780","21179500"
"frame","000001DB2EC99E90","781","28874500"
"frame","000001DB2EC99E90","782","26309000"
"frame","000001DB2EC99E90","783","24966600"
"frame","000001DB2EC99E90","784","21575200"
"frame","000001DB2EC99E90","785","28290100"
"frame","000001DB2EC99E90","786","26185500"
"frame","000001DB2EC99E90","787","23475200"
"frame","000001DB2EC99E90","788","23942800"
"frame","000001DB2EC99E90","789","27084000"
"frame","000001DB2EC99E90","790","38861400"
"frame","000001DB2EC99E90","791","22211600"
"frame","000001DB2EC99E90","792","22629100"
"frame","000001DB2EC99E90","793","21467400"
"frame","000001DB2EC99E90","794","27129100"
"frame","000001DB2EC99E90","795","23039000"
"frame","000001DB2EC99E90","796","25054500"
"frame","000001DB2EC99E90","797","21487900"
"frame","000001DB2EC99E90","798","22146500"
"frame","000001DB2EC99E90","799","27068700"
"frame","000001DB2EC99E90","800","22474500"
"frame","000001DB2EC99E90","801","22014300"
"frame","000001DB2EC99E90","802","23803900"
"frame","000001DB2EC99E90","803","23964100"
"frame","000001DB2EC99E90","804","32570500"
"frame","000001DB2EC99E90","805","25993900"
"frame","000001DB2EC99E90","806","26433200"
"frame","000001DB2EC99E90","807","22824800"
"frame","000001DB2EC99E90","808","25464200"
"frame","000001DB2EC99E90","809","24872100"
"frame","000001DB2EC99E90","810","25514600"
"frame","000001DB2EC99E90","811","28911400"
"frame","000001DB2EC99E90","812","28608300"
"frame","000001DB2EC99E90","813","27372600"
"frame","000001DB2EC99E90","814","26223000"
"frame","000001DB2EC99E90","815","26902000"
"frame","000001DB2EC99E90","816","33962900"
"frame","000001DB2EC99E90","817","27072400"
"frame","000001DB2EC99E90","818","23949700"
"frame","000001DB2EC99E90","819","21804700"
"frame","000001DB2EC99E90","820","28813800"
"frame","000001DB2EC99E90","821","28681800"
"frame","000001DB2EC99E90","822","30034500"
"frame","000001DB2EC99E90","823","41144000"
"frame","000001DB2EC99E90","824","40365000"
"frame","000001DB2EC99E90","825","27822700"
