"source","client","idx","dt_ns"
"frame","00000297964312E0","2507","15783200"
"frame","00000297964312E0","2508","13522500"
"frame","00000297964312E0","2509","15605000"
"frame","00000297964312E0","2510","12108900"
"frame","00000297964312E0","2511","21969200"
"frame","00000297964312E0","2512","15694400"
"frame","00000297964312E0","2513","14995900"
"frame","00000297964312E0","2514","16470300"
"frame","00000297964312E0","2515","14446000"
"frame","00000297964312E0","2516","14186400"
"frame","00000297964312E0","2517","22102300"
"frame","00000297964312E0","2518","19015700"
"frame","00000297964312E0","2519","20027100"
"frame","00000297964312E0","2520","11826100"
"frame","00000297964312E0","2521","16069000"
"frame","00000297964312E0","2522","14827700"
"frame","00000297964312E0","2523","18340100"
"frame","00000297964312E0","2524","23522500"
"frame","00000297964312E0","2525","28626300"
"frame","00000297964312E0","2526","12656900"
"frame","00000297964312E0","2527","19610900"
"frame","00000297964312E0","2528","12431700"
"frame","00000297964312E0","2529","20889900"
"frame","00000297964312E0","2530","21961000"
"frame","00000297964312E0","2531","15418400"
"frame","00000297964312E0","2532","14784700"
"frame","00000297964312E0","2533","17774600"
"frame","00000297964312E0","2534","13670400"
"frame","00000297964312E0","2535","17788300"
"frame","00000297964312E0","2536","15053100"
"frame","00000297964312E0","2537","15704600"
"frame","00000297964312E0","2538","15604300"
"frame","00000297964312E0","2539","14871200"
"frame","00000297964312E0","2540","17409500"
"frame","00000297964312E0","2541","17773400"
"frame","00000297964312E0","2542","17227200"
"frame","00000297964312E0","2543","18546900"
"frame","00000297964312E0","2544","17062500"
"frame","00000297964312E0","2545","15149700"
"frame","00000297964312E0","2546","18843000"
"frame","00000297964312E0","2547","14419400"
"frame","00000297964312E0","2548","14899700"
"frame","00000297964312E0","2549","15205700"
"frame","00000297964312E0","2550","14112600"
"frame","00000297964312E0","2551","20608400"
"frame","00000297964312E0","2552","19325400"
"frame","00000297964312E0","2553","18009700"
"frame","00000297964312E0","2554","15696900"
"frame","00000297964312E0","2555","17179000"
"frame","00000297964312E0","2556","17364400"
"frame","00000297964312E0","2557","17859900"
"frame","00000297964312E0","2558","12093900"
"frame","00000297964312E0","2559","18275100"
"frame","00000297964312E0","2560","12908900"
"frame","00000297964312E0","2561","12752500"
"frame","00000297964312E0","2562","13459600"
"frame","00000297964312E0","2563","15744200"
"frame","00000297964312E0","2564","17725000"
"frame","00000297964312E0","2565","21781100"
"frame","00000297964312E0","2566","15809200"
"frame","00000297964312E0","2567","14468500"
"frame","00000297964312E0","2568","13450100"
"frame","00000297964312E0","2569","20638200"
"frame","00000297964312E0","2570","14827400"
"frame","00000297964312E0","2571","19214500"
"frame","00000297964312E0","2572","16256400"
"frame","00000297964312E0","2573","15685500"
"frame","00000297964312E0","2574","15306600"
"frame","00000297964312E0","2575","17512700"
"frame","00000297964312E0","2576","20750800"
"frame","00000297964312E0","2577","33985400"
"frame","00000297964312E0","2578","29836600"
"frame","00000297964312E0","2579","27108100"
"frame","00000297964312E0","2580","29200300"
"frame","00000297964312E0","2581","35612600"
"frame","00000297964312E0","2582","19488900"
"frame","00000297964312E0","2583","27263100"
"frame","00000297964312E0","2584","16325200"
"frame","00000297964312E0","2585","23498300"
"frame","00000297964312E0","2586","20243400"
"frame","00000297964312E0","2587","18960200"
"frame","00000297964312E0","2588","12932800"
"frame","00000297964312E0","2589","16300100"
"frame","00000297964312E0","2590","15537000"
"frame","00000297964312E0","2591","26826100"
"frame","00000297964312E0","2592","16192500"
"frame","00000297964312E0","2593","16183200"
"frame","00000297964312E0","2594","17126100"
"frame","00000297964312E0","2595","17428100"
"frame","00000297964312E0","2596","12854300"
"frame","00000297964312E0","2597","13545800"
"frame","00000297964312E0","2598","17284300"
"frame","00000297964312E0","2599","21022900"
"frame","00000297964312E0","2600","13584300"
"frame","00000297964312E0","2601","13506900"
"frame","00000297964312E0","2602","13717300"
"frame","00000297964312E0","2603","16482400"
"frame","00000297964312E0","2604","12614200"
"frame","00000297964312E0","2605","21881400"
"frame","00000297964312E0","2606","17371200"
"frame","00000297964312E0","2607","17539100"
"frame","00000297964312E0","2608","12722200"
"frame","00000297964312E0","2609","16448400"
"frame","00000297964312E0","2610","25953800"
"frame","00000297964312E0","2611","19858700"
"frame","00000297964312E0","2612","17894500"
"frame","00000297964312E0","2613","11726000"
"frame","00000297964312E0","2614","18372700"
"frame","00000297964312E0","2615","17802900"
"frame","00000297964312E0","2616","12180100"
"frame","00000297964312E0","2617","23519100"
"frame","00000297964312E0","2618","26303100"
"frame","00000297964312E0","2619","14039300"
"frame","00000297964312E0","2620","16253700"
"frame","00000297964312E0","2621","15033500"
"frame","00000297964312E0","2622","11780200"
"frame","00000297964312E0","2623","17418500"
"frame","00000297964312E0","2624","21963700"
"frame","00000297964312E0","2625","17985200"
"frame","00000297964312E0","2626","17034700"
"frame","00000297964312E0","2627","14047600"
"frame","00000297964312E0","2628","14523000"
"frame","00000297964312E0","2629","22857100"
"frame","00000297964312E0","2630","20589500"
"frame","00000297964312E0","2631","18162500"
"frame","00000297964312E0","2632","16015000"
"frame","00000297964312E0","2633","15339700"
"frame","00000297964312E0","2634","13362900"
"frame","00000297964312E0","2635","15996400"
"frame","00000297964312E0","2636","31071500"
"frame","00000297964312E0","2637","16526000"
"frame","00000297964312E0","2638","15517500"
"frame","00000297964312E0","2639","15384900"
"frame","00000297964312E0","2640","19749400"
"frame","00000297964312E0","2641","10573200"
"frame","00000297964312E0","2642","17366000"
"frame","00000297964312E0","2643","22731500"
"frame","00000297964312E0","2644","19414700"
"frame","00000297964312E0","2645","18336600"
"frame","00000297964312E0","2646","13408700"
"frame","00000297964312E0","2647","18976200"
"frame","00000297964312E0","2648","16991800"
"frame","00000297964312E0","2649","16734900"
"frame","00000297964312E0","2650","16220300"
"frame","00000297964312E0","2651","14068400"
"frame","00000297964312E0","2652","20715500"
"frame","00000297964312E0","2653","19637000"
"frame","00000297964312E0","2654","12153900"
"frame","00000297964312E0","2655","22294000"
"frame","00000297964312E0","2656","18939700"
"frame","00000297964312E0","2657","14200000"
"frame","00000297964312E0","2658","16208400"
"frame","00000297964312E0","2659","25478900"
"frame","00000297964312E0","2660","16195600"
"frame","00000297964312E0","2661","20157600"
"frame","00000297964312E0","2662","16286000"
"frame","00000297964312E0","2663","21420300"
"frame","00000297964312E0","2664","12912000"
"frame","00000297964312E0","2665","12550100"
"frame","00000297964312E0","2666","14371600"
"frame","00000297964312E0","2667","15003000"
"frame","00000297964312E0","2668","22539700"
"frame","00000297964312E0","2669","15544600"
"frame","00000297964312E0","2670","15617400"
"frame","00000297964312E0","2671","24792500"
"frame","00000297964312E0","2672","19104800"
"frame","00000297964312E0","2673","22345900"
"frame","00000297964312E0","2674","22507700"
"frame","00000297964312E0","2675","22414900"
"frame","00000297964312E0","2676","15027100"
"frame","00000297964312E0","2677","11768400"
"frame","00000297964312E0","2678","12809800"
"frame","00000297964312E0","2679","10731000"
"frame","00000297964312E0","2680","18923700"
"frame","00000297964312E0","2681","22308000"
"frame","00000297964312E0","2682","15141300"
"frame","00000297964312E0","2683","24591500"
"frame","00000297964312E0","2684","13731200"
"frame","00000297964312E0","2685","12518100"
"frame","00000297964312E0","2686","22044900"
"frame","00000297964312E0","2687","20146500"
"frame","00000297964312E0","2688","19110800"
"frame","00000297964312E0","2689","14964600"
"frame","00000297964312E0","2690","19609000"
"frame","00000297964312E0","2691","13195100"
"frame","00000297964312E0","2692","18017200"
"frame","00000297964312E0","2693","19315600"
"frame","00000297964312E0","2694","13145400"
"frame","00000297964312E0","2695","28149200"
"frame","00000297964312E0","2696","16768500"
"frame","00000297964312E0","2697","14012700"
"frame","00000297964312E0","2698","13657400"
"frame","00000297964312E0","2699","15550000"
"frame","00000297964312E0","2700","17804700"
"frame","00000297964312E0","2701","26963000"
"frame","00000297964312E0","2702","13166400"
"frame","00000297964312E0","2703","14503600"
"frame","00000297964312E0","2704","13186800"
"frame","00000297964312E0","2705","20400000"
"frame","00000297964312E0","2706","19821100"
"frame","00000297964312E0","2707","14799400"
"frame","00000297964312E0","2708","16585200"
"frame","00000297964312E0","2709","13272500"
"frame","00000297964312E0","2710","16323000"
"frame","00000297964312E0","2711","12197900"
"frame","00000297964312E0","2712","22335200"
"frame","00000297964312E0","2713","18775300"
"frame","00000297964312E0","2714","16900500"
"frame","00000297964312E0","2715","13991000"
"frame","00000297964312E0","2716","12740700"
"frame","00000297964312E0","2717","17691200"
"frame","00000297964312E0","2718","11770100"
"frame","00000297964312E0","2719","18122800"
"frame","00000297964312E0","2720","23068100"
"frame","00000297964312E0","2721","20197400"
"frame","00000297964312E0","2722","16195800"
"frame","00000297964312E0","2723","16890900"
"frame","00000297964312E0","2724","14919900"
"frame","00000297964312E0","2725","10892500"
"frame","00000297964312E0","2726","21988300"
"frame","00000297964312E0","2727","19674900"
"frame","00000297964312E0","2728","16230400"
"frame","00000297964312E0","2729","11957200"
"frame","00000297964312E0","2730","16807800"
"frame","00000297964312E0","2731","15603900"
"frame","00000297964312E0","2732","27477300"
"frame","00000297964312E0","2733","20494100"
"frame","00000297964312E0","2734","14941500"
"frame","00000297964312E0","2735","14597700"
"frame","00000297964312E0","2736","14203900"
"frame","00000297964312E0","2737","15319500"
"frame","00000297964312E0","2738","10503900"
"frame","00000297964312E0","2739","19713900"
"frame","00000297964312E0","2740","18772900"
"frame","00000297964312E0","2741","20001600"
"frame","00000297964312E0","2742","12725000"
"frame","00000297964312E0","2743","12043300"
"frame","00000297964312E0","2744","11841600"
"frame","00000297964312E0","2745","10447500"
"frame","00000297964312E0","2746","19310300"
"frame","00000297964312E0","2747","20364000"
"frame","00000297964312E0","2748","20558100"
"frame","00000297964312E0","2749","15382200"
"frame","00000297964312E0","2750","13615800"
"frame","00000297964312E0","2751","26579400"
"frame","00000297964312E0","2752","13607900"
"frame","00000297964312E0","2753","21354000"
"frame","00000297964312E0","2754","17117500"
"frame","00000297964312E0","2755","15632500"
"frame","00000297964312E0","2756","15072500"
"frame","00000297964312E0","2757","19805700"
"frame","00000297964312E0","2758","14715200"
"frame","00000297964312E0","2759","14511400"
"frame","00000297964312E0","2760","17715800"
"frame","00000297964312E0","2761","16213400"
"frame","00000297964312E0","2762","14604300"
"frame","00000297964312E0","2763","27897900"
"frame","00000297964312E0","2764","14483400"
"frame","00000297964312E0","2765","13906400"
"frame","00000297964312E0","2766","16860000"
"frame","00000297964312E0","2767","16229100"
"frame","00000297964312E0","2768","14801600"
"frame","00000297964312E0","2769","17037500"
"frame","00000297964312E0","2770","13492800"
"frame","00000297964312E0","2771","15456500"
"frame","00000297964312E0","2772","18955500"
"frame","00000297964312E0","2773","15763400"
"frame","00000297964312E0","2774","18879600"
"frame","00000297964312E0","2775","15269300"
"frame","00000297964312E0","2776","19857800"
"frame","00000297964312E0","2777","18999000"
"frame","00000297964312E0","2778","14364100"
"frame","00000297964312E0","2779","17790900"
"frame","00000297964312E0","2780","14098500"
"frame","00000297964312E0","2781","13481100"
"frame","00000297964312E0","2782","18449300"
"frame","00000297964312E0","2783","14161600"
"frame","00000297964312E0","2784","12797900"
"frame","00000297964312E0","2785","18545500"
"frame","00000297964312E0","2786","12555400"
"frame","00000297964312E0","2787","14115500"
"frame","00000297964312E0","2788","18622700"
"frame","00000297964312E0","2789","13509600"
"frame","00000297964312E0","2790","16676100"
"frame","00000297964312E0","2791","11260800"
"frame","00000297964312E0","2792","17825700"
"frame","00000297964312E0","2793","11867300"
"frame","00000297964312E0","2794","15224200"
"frame","00000297964312E0","2795","25076700"
"frame","00000297964312E0","2796","22316500"
"frame","00000297964312E0","2797","21078200"
"frame","00000297964312E0","2798","17938700"
"frame","00000297964312E0","2799","11234800"
"frame","00000297964312E0","2800","15458500"
"frame","00000297964312E0","2801","23137700"
"frame","00000297964312E0","2802","20426300"
"frame","00000297964312E0","2803","14593000"
"frame","00000297964312E0","2804","13661400"
"frame","00000297964312E0","2805","12576800"
"frame","00000297964312E0","2806","12183300"
"frame","00000297964312E0","2807","17588800"
