"source","client","idx","dt_ns"
"frame","0000022D36C30080","607","36554200"
"frame","0000022D36C30080","608","44011800"
"frame","0000022D36C30080","609","44609700"
"frame","0000022D36C30080","610","38289400"
"frame","0000022D36C30080","611","24735400"
"frame","0000022D36C30080","612","24893300"
"frame","0000022D36C30080","613","25771600"
"frame","0000022D36C30080","614","24450600"
"frame","0000022D36C30080","615","24071100"
"frame","0000022D36C30080","616","22594100"
"frame","0000022D36C30080","617","23059800"
"frame","0000022D36C30080","618","9313200"
"frame","0000022D36C30080","619","23963000"
"frame","0000022D36C30080","620","23225600"
"frame","0000022D36C30080","621","21396900"
"frame","0000022D36C30080","622","21976100"
"frame","0000022D36C30080","623","24671900"
"frame","0000022D36C30080","624","25822000"
"frame","0000022D36C30080","625","23378600"
"frame","0000022D36C30080","626","21796400"
"frame","0000022D36C30080","627","26101400"
"frame","0000022D36C30080","628","22156000"
"frame","0000022D36C30080","629","26318100"
"frame","0000022D36C30080","630","24060300"
"frame","0000022D36C30080","631","24849000"
"frame","0000022D36C30080","632","24390800"
"frame","0000022D36C30080","633","28921000"
"frame","0000022D36C30080","634","24683100"
"frame","0000022D36C30080","635","23924900"
"frame","0000022D36C30080","636","38521000"
"frame","0000022D36C30080","637","39219300"
"frame","0000022D36C30080","638","35359200"
"frame","0000022D36C30080","639","33274800"
"frame","0000022D36C30080","640","30860600"
"frame","0000022D36C30080","641","30500200"
"frame","0000022D36C30080","642","29578600"
"frame","0000022D36C30080","643","34760000"
"frame","0000022D36C30080","644","30084200"
"frame","0000022D36C30080","645","30486300"
"frame","0000022D36C30080","646","29913500"
"frame","0000022D36C30080","647","30805600"
"frame","0000022D36C30080","648","30580000"
"frame","0000022D36C30080","649","32406300"
"frame","0000022D36C30080","650","31585600"
"frame","0000022D36C30080","651","32890000"
"frame","0000022D36C30080","652","35812700"
"frame","0000022D36C30080","653","11239500"
"frame","0000022D36C30080","654","29127700"
"frame","0000022D36C30080","655","28812900"
"frame","0000022D36C30080","656","32358000"
"frame","0000022D36C30080","657","33236100"
"frame","0000022D36C30080","658","29671400"
"frame","0000022D36C30080","659","29930200"
"frame","0000022D36C30080","660","32541600"
"frame","0000022D36C30080","661","31728200"
"frame","0000022D36C30080","662","10577100"
"frame","0000022D36C30080","663","39421200"
"frame","0000022D36C30080","664","29326800"
"frame","0000022D36C30080","665","33410400"
"frame","0000022D36C30080","666","28040600"
"frame","0000022D36C30080","667","29735000"
"frame","0000022D36C30080","668","30474200"
"frame","0000022D36C30080","669","31356700"
"frame","0000022D36C30080","670","8971100"
"frame","0000022D36C30080","671","25110000"
"frame","0000022D36C30080","672","26959200"
"frame","0000022D36C30080","673","33175800"
"frame","0000022D36C30080","674","30230100"
"frame","0000022D36C30080","675","31689600"
"frame","0000022D36C30080","676","33907100"
"frame","0000022D36C30080","677","30474000"
"frame","0000022D36C30080","678","31396700"
"frame","0000022D36C30080","679","34590300"
"frame","0000022D36C30080","680","29581300"
"frame","0000022D36C30080","681","29168500"
"frame","0000022D36C30080","682","31566900"
"frame","0000022D36C30080","683","28356500"
"frame","0000022D36C30080","684","30257000"
"frame","0000022D36C30080","685","35347400"
"frame","0000022D36C30080","686","28102100"
"frame","0000022D36C30080","687","31841200"
"frame","0000022D36C30080","688","29839300"
"frame","0000022D36C30080","689","32669000"
"frame","0000022D36C30080","690","56377900"
"frame","0000022D36C30080","691","44254900"
"frame","0000022D36C30080","692","31586200"
"frame","0000022D36C30080","693","40062500"
"frame","0000022D36C30080","694","32639100"
"frame","0000022D36C30080","695","27744400"
"frame","0000022D36C30080","696","34001300"
"frame","0000022D36C30080","697","29336000"
"frame","0000022D36C30080","698","32348600"
"frame","0000022D36C30080","699","28613800"
"frame","0000022D36C30080","700","33914700"
"frame","0000022D36C30080","701","29996600"
"frame","0000022D36C30080","702","32531500"
"frame","0000022D36C30080","703","26721100"
"frame","0000022D36C30080","704","31186100"
"frame","0000022D36C30080","705","45837100"
"frame","0000022D36C30080","706","41199300"
"frame","0000022D36C30080","707","23609600"
"frame","0000022D36C30080","708","24750800"
"frame","0000022D36C30080","709","22518100"
"frame","0000022D36C30080","710","29450100"
"frame","0000022D36C30080","711","26350700"
"frame","0000022D36C30080","712","23457800"
"frame","0000022D36C30080","713","24842300"
"frame","0000022D36C30080","714","27773100"
"frame","0000022D36C30080","715","29038200"
"frame","0000022D36C30080","716","12791200"
"frame","0000022D36C30080","717","24739100"
"frame","0000022D36C30080","718","26392800"
"frame","0000022D36C30080","719","23155500"
"frame","0000022D36C30080","720","28286900"
"frame","0000022D36C30080","721","24192100"
"frame","0000022D36C30080","722","27757900"
"frame","0000022D36C30080","723","11976000"
"frame","0000022D36C30080","724","26105600"
"frame","0000022D36C30080","725","23389300"
"frame","0000022D36C30080","726","35879300"
"frame","0000022D36C30080","727","33055000"
"frame","0000022D36C30080","728","27140800"
"frame","0000022D36C30080","729","25051900"
"frame","0000022D36C30080","730","26627000"
"frame","0000022D36C30080","731","41346800"
"frame","0000022D36C30080","732","38529000"
"frame","0000022D36C30080","733","36552400"
"frame","0000022D36C30080","734","29727100"
"frame","0000022D36C30080","735","32037200"
"frame","0000022D36C30080","736","28994900"
"frame","0000022D36C30080","737","29921000"
"frame","0000022D36C30080","738","26141600"
"frame","0000022D36C30080","739","24977100"
"frame","0000022D36C30080","740","22910700"
"frame","0000022D36C30080","741","22117000"
"frame","0000022D36C30080","742","21325100"
"frame","0000022D36C30080","743","21705500"
"frame","0000022D36C30080","744","23481100"
"frame","0000022D36C30080","745","23751200"
"frame","0000022D36C30080","746","29215200"
"frame","0000022D36C30080","747","24617900"
"frame","0000022D36C30080","748","28597100"
"frame","0000022D36C30080","749","43391700"
"frame","0000022D36C30080","750","44436000"
"frame","0000022D36C30080","751","36827000"
"frame","0000022D36C30080","752","29971000"
"frame","0000022D36C30080","753","36031000"
"frame","0000022D36C30080","754","29591100"
"frame","0000022D36C30080","755","29739500"
"frame","0000022D36C30080","756","35474300"
"frame","0000022D36C30080","757","28260500"
"frame","0000022D36C30080","758","30075100"
"frame","0000022D36C30080","759","30142300"
"frame","0000022D36C30080","760","33062600"
"frame","0000022D36C30080","761","30157400"
"frame","0000022D36C30080","762","30966100"
"frame","0000022D36C30080","763","31740200"
"frame","0000022D36C30080","764","32713300"
"frame","0000022D36C30080","765","31441800"
"frame","0000022D36C30080","766","27737700"
"frame","0000022D36C30080","767","31934500"
"frame","0000022D36C30080","768","30121900"
"frame","0000022D36C30080","769","33014200"
"frame","0000022D36C30080","770","32230500"
"frame","0000022D36C30080","771","28206700"
"frame","0000022D36C30080","772","34225400"
"frame","0000022D36C30080","773","10282400"
"frame","0000022D36C30080","774","30122400"
"frame","0000022D36C30080","775","31233400"
"frame","0000022D36C30080","776","30767500"
"frame","0000022D36C30080","777","29804900"
"frame","0000022D36C30080","778","33961300"
"frame","0000022D36C30080","779","31142300"
"frame","0000022D36C30080","780","31497400"
"frame","0000022D36C30080","781","33149500"
"frame","0000022D36C30080","782","28509200"
"frame","0000022D36C30080","783","33545500"
"frame","0000022D36C30080","784","30799000"
"frame","0000022D36C30080","785","30591400"
"frame","0000022D36C30080","786","31955500"
"frame","0000022D36C30080","787","30805500"
"frame","0000022D36C30080","788","29769500"
"frame","0000022D36C30080","789","31131800"
"frame","0000022D36C30080","790","31196800"
"frame","0000022D36C30080","791","32841100"
"frame","0000022D36C30080","792","30350500"
"frame","0000022D36C30080","793","31232000"
"frame","0000022D36C30080","794","32176800"
"frame","0000022D36C30080","795","32314900"
"frame","0000022D36C30080","796","30146500"
"frame","0000022D36C30080","797","32618000"
"frame","0000022D36C30080","798","30494200"
"frame","0000022D36C30080","799","30222500"
"frame","0000022D36C30080","800","31708100"
"frame","0000022D36C30080","801","31529500"
"frame","0000022D36C30080","802","32141100"
"frame","0000022D36C30080","803","8773600"
"frame","0000022D36C30080","804","22884400"
"frame","0000022D36C30080","805","13920800"
"frame","0000022D36C30080","806","35046500"
"frame","0000022D36C30080","807","26405400"
"frame","0000022D36C30080","808","32601800"
"frame","0000022D36C30080","809","15273000"
"frame","0000022D36C30080","810","45971400"
"frame","0000022D36C30080","811","42367100"
"frame","0000022D36C30080","812","36449400"
"frame","0000022D36C30080","813","26540600"
"frame","0000022D36C30080","814","29410800"
"frame","0000022D36C30080","815","33195800"
"frame","0000022D36C30080","816","29216300"
"frame","0000022D36C30080","817","34615000"
"frame","0000022D36C30080","818","31703500"
"frame","0000022D36C30080","819","29954600"
"frame","0000022D36C30080","820","31490300"
"frame","0000022D36C30080","821","31867300"
"frame","0000022D36C30080","822","29325200"
"frame","0000022D36C30080","823","35569100"
"frame","0000022D36C30080","824","46003600"
"frame","0000022D36C30080","825","28113600"
"frame","0000022D36C30080","826","37791300"
"frame","0000022D36C30080","827","29291700"
"frame","0000022D36C30080","828","26110700"
"frame","0000022D36C30080","829","30256300"
"frame","0000022D36C30080","830","34812000"
"frame","0000022D36C30080","831","45264300"
"frame","0000022D36C30080","832","33655100"
"frame","0000022D36C30080","833","31290700"
"frame","0000022D36C30080","834","29480400"
"frame","0000022D36C30080","835","31900100"
"frame","0000022D36C30080","836","42321100"
"frame","0000022D36C30080","837","41078000"
"frame","0000022D36C30080","838","45294400"
"frame","0000022D36C30080","839","21302000"
"frame","0000022D36C30080","840","38116000"
"frame","0000022D36C30080","841","28763800"
"frame","0000022D36C30080","842","32641800"
"frame","0000022D36C30080","843","28319700"
"frame","0000022D36C30080","844","29925500"
"frame","0000022D36C30080","845","30598500"
"frame","0000022D36C30080","846","32043500"
"frame","0000022D36C30080","847","33663800"
"frame","0000022D36C30080","848","30280100"
"frame","0000022D36C30080","849","29165200"
"frame","0000022D36C30080","850","31343200"
"frame","0000022D36C30080","851","31135300"
"frame","0000022D36C30080","852","29230500"
"frame","0000022D36C30080","853","33425100"
"frame","0000022D36C30080","854","33053200"
"frame","0000022D36C30080","855","30973000"
"frame","0000022D36C30080","856","33111100"
"frame","0000022D36C30080","857","29084400"
"frame","0000022D36C30080","858","33256200"
"frame","0000022D36C30080","859","30830700"
"frame","0000022D36C30080","860","31084900"
"frame","0000022D36C30080","861","30543100"
"frame","0000022D36C30080","862","30682200"
"frame","0000022D36C30080","863","29946300"
"frame","0000022D36C30080","864","28430500"
"frame","0000022D36C30080","865","31605100"
"frame","0000022D36C30080","866","31538500"
"frame","0000022D36C30080","867","33728300"
"frame","0000022D36C30080","868","33300500"
"frame","0000022D36C30080","869","28564100"
"frame","0000022D36C30080","870","30566200"
"frame","0000022D36C30080","871","11114400"
"frame","0000022D36C30080","872","33716700"
"frame","0000022D36C30080","873","32484200"
"frame","0000022D36C30080","874","34684800"
"frame","0000022D36C30080","875","31688100"
"frame","0000022D36C30080","876","31075400"
"frame","0000022D36C30080","877","9734400"
"frame","0000022D36C30080","878","31743000"
"frame","0000022D36C30080","879","31630400"
"frame","0000022D36C30080","880","33064300"
"frame","0000022D36C30080","881","29346500"
"frame","0000022D36C30080","882","35340200"
"frame","0000022D36C30080","883","30399200"
"frame","0000022D36C30080","884","34606000"
"frame","0000022D36C30080","885","30229000"
"frame","0000022D36C30080","886","31516300"
"frame","0000022D36C30080","887","28451200"
"frame","0000022D36C30080","888","30509800"
"frame","0000022D36C30080","889","27471800"
"frame","0000022D36C30080","890","31811200"
"frame","0000022D36C30080","891","34830300"
"frame","0000022D36C30080","892","33017600"
"frame","0000022D36C30080","893","30304800"
"frame","0000022D36C30080","894","30927600"
"frame","0000022D36C30080","895","37582900"
"frame","0000022D36C30080","896","32348300"
"frame","0000022D36C30080","897","48716700"
"frame","0000022D36C30080","898","44881800"
"frame","0000022D36C30080","899","44511900"
"frame","0000022D36C30080","900","31763800"
"frame","0000022D36C30080","901","30358800"
"frame","0000022D36C30080","902","29089500"
"frame","0000022D36C30080","903","25479700"
"frame","0000022D36C30080","904","32667200"
"frame","0000022D36C30080","905","30438300"
"frame","0000022D36C30080","906","35794100"
"frame","0000022D36C30080","907","32166900"
"frame","0000022D36C30080","908","28170600"
"frame","0000022D36C30080","909","31197000"
"frame","0000022D36C30080","910","32147000"
"frame","0000022D36C30080","911","34075500"
"frame","0000022D36C30080","912","31058000"
"frame","0000022D36C30080","913","29899100"
"frame","0000022D36C30080","914","29212000"
"frame","0000022D36C30080","915","30983500"
"frame","0000022D36C30080","916","34144300"
"frame","0000022D36C30080","917","31912100"
"frame","0000022D36C30080","918","31019500"
"frame","0000022D36C30080","919","11323300"
"frame","0000022D36C30080","920","29879000"
"frame","0000022D36C30080","921","31153800"
"frame","0000022D36C30080","922","30573900"
"frame","0000022D36C30080","923","32348400"
"frame","0000022D36C30080","924","32576700"
"frame","0000022D36C30080","925","26848000"
"frame","0000022D36C30080","926","34370200"
"frame","0000022D36C30080","927","30166700"
"frame","0000022D36C30080","928","31460700"
"frame","0000022D36C30080","929","31203800"
"frame","0000022D36C30080","930","35203300"
"frame","0000022D36C30080","931","29821200"
"frame","0000022D36C30080","932","39626200"
"frame","0000022D36C30080","933","14875700"
"frame","0000022D36C30080","934","37320500"
"frame","0000022D36C30080","935","33978000"
"frame","0000022D36C30080","936","30245800"
"frame","0000022D36C30080","937","37582700"
"frame","0000022D36C30080","938","28472100"
"frame","0000022D36C30080","939","32167900"
"frame","0000022D36C30080","940","28008600"
"frame","0000022D36C30080","941","30376200"
"frame","0000022D36C30080","942","32338700"
