"source","client","idx","dt_ns"
"frame","0000010DF8C31140","490","25417600"
"frame","0000010DF8C31140","491","29937800"
"frame","0000010DF8C31140","492","27946800"
"frame","0000010DF8C31140","493","28817300"
"frame","0000010DF8C31140","494","28595600"
"frame","0000010DF8C31140","495","24022600"
"frame","0000010DF8C31140","496","24064400"
"frame","0000010DF8C31140","497","29533800"
"frame","0000010DF8C31140","498","34972700"
"frame","0000010DF8C31140","499","31709500"
"frame","0000010DF8C31140","500","24403000"
"frame","0000010DF8C31140","501","21961700"
"frame","0000010DF8C31140","502","24370200"
"frame","0000010DF8C31140","503","27367900"
"frame","0000010DF8C31140","504","24876000"
"frame","0000010DF8C31140","505","26655000"
"frame","0000010DF8C31140","506","27223700"
"frame","0000010DF8C31140","507","33776600"
"frame","0000010DF8C31140","508","30342700"
"frame","0000010DF8C31140","509","24952200"
"frame","0000010DF8C31140","510","23486700"
"frame","0000010DF8C31140","511","30931600"
"frame","0000010DF8C31140","512","30704100"
"frame","0000010DF8C31140","513","24292200"
"frame","0000010DF8C31140","514","25981400"
"frame","0000010DF8C31140","515","30166400"
"frame","0000010DF8C31140","516","26338900"
"frame","0000010DF8C31140","517","26285000"
"frame","0000010DF8C31140","518","28744300"
"frame","0000010DF8C31140","519","24043800"
"frame","0000010DF8C31140","520","41511300"
"frame","0000010DF8C31140","521","27220100"
"frame","0000010DF8C31140","522","26632600"
"frame","0000010DF8C31140","523","28311400"
"frame","0000010DF8C31140","524","24351300"
"frame","0000010DF8C31140","525","24288900"
"frame","0000010DF8C31140","526","31218100"
"frame","0000010DF8C31140","527","43684900"
"frame","0000010DF8C31140","528","33931300"
"frame","0000010DF8C31140","529","30094900"
"frame","0000010DF8C31140","530","38092800"
"frame","0000010DF8C31140","531","23798600"
"frame","0000010DF8C31140","532","25424900"
"frame","0000010DF8C31140","533","25385200"
"frame","0000010DF8C31140","534","32373700"
"frame","0000010DF8C31140","535","30268900"
"frame","0000010DF8C31140","536","24642900"
"frame","0000010DF8C31140","537","23182000"
"frame","0000010DF8C31140","538","33729800"
"frame","0000010DF8C31140","539","37229800"
"frame","0000010DF8C31140","540","16190700"
"frame","0000010DF8C31140","541","29641400"
"frame","0000010DF8C31140","542","55869700"
"frame","0000010DF8C31140","543","36039600"
"frame","0000010DF8C31140","544","33747200"
"frame","0000010DF8C31140","545","43135400"
"frame","0000010DF8C31140","546","33449200"
"frame","0000010DF8C31140","547","29360800"
"frame","0000010DF8C31140","548","28565500"
"frame","0000010DF8C31140","549","23803600"
"frame","0000010DF8C31140","550","22340500"
"frame","0000010DF8C31140","551","23677900"
"frame","0000010DF8C31140","552","34348800"
"frame","0000010DF8C31140","553","29956100"
"frame","0000010DF8C31140","554","32082100"
"frame","0000010DF8C31140","555","31663700"
"frame","0000010DF8C31140","556","34551500"
"frame","0000010DF8C31140","557","25830100"
"frame","0000010DF8C31140","558","25625900"
"frame","0000010DF8C31140","559","30889100"
"frame","0000010DF8C31140","560","34668700"
"frame","0000010DF8C31140","561","30226700"
"frame","0000010DF8C31140","562","26407500"
"frame","0000010DF8C31140","563","30770600"
"frame","0000010DF8C31140","564","26960000"
"frame","0000010DF8C31140","565","25753900"
"frame","0000010DF8C31140","566","23645300"
"frame","0000010DF8C31140","567","29287800"
"frame","0000010DF8C31140","568","31658700"
"frame","0000010DF8C31140","569","35005300"
"frame","0000010DF8C31140","570","25870300"
"frame","0000010DF8C31140","571","28793900"
"frame","0000010DF8C31140","572","26706600"
"frame","0000010DF8C31140","573","24187900"
"frame","0000010DF8C31140","574","25330200"
"frame","0000010DF8C31140","575","32010100"
"frame","0000010DF8C31140","576","29086400"
"frame","0000010DF8C31140","577","22984700"
"frame","0000010DF8C31140","578","24619100"
"frame","0000010DF8C31140","579","27931000"
"frame","0000010DF8C31140","580","24963600"
"frame","0000010DF8C31140","581","23314700"
"frame","0000010DF8C31140","582","22684800"
"frame","0000010DF8C31140","583","28583000"
"frame","0000010DF8C31140","584","29285100"
"frame","0000010DF8C31140","585","24949500"
"frame","0000010DF8C31140","586","27776400"
"frame","0000010DF8C31140","587","22969200"
"frame","0000010DF8C31140","588","33518900"
"frame","0000010DF8C31140","589","26629400"
"frame","0000010DF8C31140","590","26499900"
"frame","0000010DF8C31140","591","25724000"
"frame","0000010DF8C31140","592","38027300"
"frame","0000010DF8C31140","593","25000400"
"frame","0000010DF8C31140","594","22552100"
"frame","0000010DF8C31140","595","25676500"
"frame","0000010DF8C31140","596","40769000"
"frame","0000010DF8C31140","597","33009300"
"frame","0000010DF8C31140","598","29119000"
"frame","0000010DF8C31140","599","38052900"
"frame","0000010DF8C31140","600","33498700"
"frame","0000010DF8C31140","601","24776000"
"frame","0000010DF8C31140","602","26930700"
"frame","0000010DF8C31140","603","42206200"
"frame","0000010DF8C31140","604","27420600"
"frame","0000010DF8C31140","605","28075700"
"frame","0000010DF8C31140","606","34290200"
"frame","0000010DF8C31140","607","26797700"
"frame","0000010DF8C31140","608","25465600"
"frame","0000010DF8C31140","609","24608800"
"frame","0000010DF8C31140","610","30840200"
"frame","0000010DF8C31140","611","36926900"
"frame","0000010DF8C31140","612","27431000"
"frame","0000010DF8C31140","613","22444800"
"frame","0000010DF8C31140","614","41253400"
"frame","0000010DF8C31140","615","26756100"
"frame","0000010DF8C31140","616","26382700"
"frame","0000010DF8C31140","617","27891300"
"frame","0000010DF8C31140","618","31187300"
"frame","0000010DF8C31140","619","25295100"
"frame","0000010DF8C31140","620","28075800"
"frame","0000010DF8C31140","621","22429800"
"frame","0000010DF8C31140","622","36130900"
"frame","0000010DF8C31140","623","31725800"
"frame","0000010DF8C31140","624","26669900"
"frame","0000010DF8C31140","625","33694100"
"frame","0000010DF8C31140","626","22984100"
"frame","0000010DF8C31140","627","25045800"
"frame","0000010DF8C31140","628","31150400"
"frame","0000010DF8C31140","629","25247400"
"frame","0000010DF8C31140","630","33843600"
"frame","0000010DF8C31140","631","25997100"
"frame","0000010DF8C31140","632","25014900"
"frame","0000010DF8C31140","633","24658700"
"frame","0000010DF8C31140","634","33438100"
"frame","0000010DF8C31140","635","24462300"
"frame","0000010DF8C31140","636","24145500"
"frame","0000010DF8C31140","637","26436000"
"frame","0000010DF8C31140","638","36540700"
"frame","0000010DF8C31140","639","26596200"
"frame","0000010DF8C31140","640","26131200"
"frame","0000010DF8C31140","641","28757700"
"frame","0000010DF8C31140","642","45297800"
"frame","0000010DF8C31140","643","33372300"
"frame","0000010DF8C31140","644","31750300"
"frame","0000010DF8C31140","645","46111900"
"frame","0000010DF8C31140","646","27333600"
"frame","0000010DF8C31140","647","24779600"
"frame","0000010DF8C31140","648","31594300"
"frame","0000010DF8C31140","649","27329300"
"frame","0000010DF8C31140","650","24228300"
"frame","0000010DF8C31140","651","26245100"
"frame","0000010DF8C31140","652","29556700"
"frame","0000010DF8C31140","653","26233300"
"frame","0000010DF8C31140","654","25331300"
"frame","0000010DF8C31140","655","25456100"
"frame","0000010DF8C31140","656","11253400"
"frame","0000010DF8C31140","657","28736000"
"frame","0000010DF8C31140","658","29118200"
"frame","0000010DF8C31140","659","23902000"
"frame","0000010DF8C31140","660","23765900"
"frame","0000010DF8C31140","661","31577900"
"frame","0000010DF8C31140","662","27253300"
"frame","0000010DF8C31140","663","24428700"
"frame","0000010DF8C31140","664","22359400"
"frame","0000010DF8C31140","665","35469900"
"frame","0000010DF8C31140","666","38640300"
"frame","0000010DF8C31140","667","15681300"
"frame","0000010DF8C31140","668","24760400"
"frame","0000010DF8C31140","669","24333100"
"frame","0000010DF8C31140","670","35309100"
"frame","0000010DF8C31140","671","22681300"
"frame","0000010DF8C31140","672","23543500"
"frame","0000010DF8C31140","673","21723800"
"frame","0000010DF8C31140","674","38888100"
"frame","0000010DF8C31140","675","28635200"
"frame","0000010DF8C31140","676","32703200"
"frame","0000010DF8C31140","677","28552000"
"frame","0000010DF8C31140","678","27220000"
"frame","0000010DF8C31140","679","31700000"
"frame","0000010DF8C31140","680","23450100"
"frame","0000010DF8C31140","681","34036900"
"frame","0000010DF8C31140","682","37000200"
"frame","0000010DF8C31140","683","28629200"
"frame","0000010DF8C31140","684","26421700"
"frame","0000010DF8C31140","685","30332200"
"frame","0000010DF8C31140","686","23261500"
"frame","0000010DF8C31140","687","28225200"
"frame","0000010DF8C31140","688","27983500"
"frame","0000010DF8C31140","689","35070800"
"frame","0000010DF8C31140","690","37315000"
"frame","0000010DF8C31140","691","14548800"
"frame","0000010DF8C31140","692","22306400"
"frame","0000010DF8C31140","693","24067800"
"frame","0000010DF8C31140","694","26102200"
"frame","0000010DF8C31140","695","30710600"
"frame","0000010DF8C31140","696","26148700"
"frame","0000010DF8C31140","697","28290100"
"frame","0000010DF8C31140","698","25307500"
"frame","0000010DF8C31140","699","25461500"
"frame","0000010DF8C31140","700","26062500"
"frame","0000010DF8C31140","701","27805200"
"frame","0000010DF8C31140","702","29152000"
"frame","0000010DF8C31140","703","27330000"
"frame","0000010DF8C31140","704","26006000"
"frame","0000010DF8C31140","705","28032400"
"frame","0000010DF8C31140","706","31309500"
"frame","0000010DF8C31140","707","27996800"
"frame","0000010DF8C31140","708","27771800"
"frame","0000010DF8C31140","709","31361200"
"frame","0000010DF8C31140","710","27494000"
"frame","0000010DF8C31140","711","29308400"
"frame","0000010DF8C31140","712","25190400"
"frame","0000010DF8C31140","713","32366300"
"frame","0000010DF8C31140","714","26349700"
"frame","0000010DF8C31140","715","28949400"
"frame","0000010DF8C31140","716","30551900"
"frame","0000010DF8C31140","717","46008200"
"frame","0000010DF8C31140","718","25329700"
"frame","0000010DF8C31140","719","28018600"
"frame","0000010DF8C31140","720","26932500"
"frame","0000010DF8C31140","721","35176300"
"frame","0000010DF8C31140","722","26632800"
"frame","0000010DF8C31140","723","11645400"
"frame","0000010DF8C31140","724","22528800"
"frame","0000010DF8C31140","725","37433900"
"frame","0000010DF8C31140","726","30093400"
"frame","0000010DF8C31140","727","26312800"
"frame","0000010DF8C31140","728","24289900"
"frame","0000010DF8C31140","729","24334800"
"frame","0000010DF8C31140","730","25721900"
"frame","0000010DF8C31140","731","28694800"
"frame","0000010DF8C31140","732","25413600"
"frame","0000010DF8C31140","733","36915100"
"frame","0000010DF8C31140","734","30513500"
"frame","0000010DF8C31140","735","25492000"
"frame","0000010DF8C31140","736","26761600"
"frame","0000010DF8C31140","737","29795800"
"frame","0000010DF8C31140","738","31593100"
"frame","0000010DF8C31140","739","39137600"
"frame","0000010DF8C31140","740","41183800"
"frame","0000010DF8C31140","741","43464900"
"frame","0000010DF8C31140","742","26571700"
"frame","0000010DF8C31140","743","28098700"
"frame","0000010DF8C31140","744","35808700"
"frame","0000010DF8C31140","745","28415000"
"frame","0000010DF8C31140","746","27474400"
"frame","0000010DF8C31140","747","30441400"
"frame","0000010DF8C31140","748","27760200"
"frame","0000010DF8C31140","749","27613100"
"frame","0000010DF8C31140","750","25951900"
"frame","0000010DF8C31140","751","36414000"
"frame","0000010DF8C31140","752","40450800"
"frame","0000010DF8C31140","753","27320300"
"frame","0000010DF8C31140","754","31203400"
"frame","0000010DF8C31140","755","35791900"
"frame","0000010DF8C31140","756","26675300"
"frame","0000010DF8C31140","757","24856000"
"frame","0000010DF8C31140","758","31208200"
"frame","0000010DF8C31140","759","28969400"
"frame","0000010DF8C31140","760","25382300"
"frame","0000010DF8C31140","761","27297800"
"frame","0000010DF8C31140","762","33451500"
"frame","0000010DF8C31140","763","24763600"
"frame","0000010DF8C31140","764","24748900"
"frame","0000010DF8C31140","765","11862200"
"frame","0000010DF8C31140","766","23538300"
"frame","0000010DF8C31140","767","36319400"
"frame","0000010DF8C31140","768","24356700"
"frame","0000010DF8C31140","769","23917800"
"frame","0000010DF8C31140","770","23100800"
"frame","0000010DF8C31140","771","27307200"
"frame","0000010DF8C31140","772","25911400"
"frame","0000010DF8C31140","773","24608700"
"frame","0000010DF8C31140","774","27853900"
"frame","0000010DF8C31140","775","28368900"
"frame","0000010DF8C31140","776","34558600"
"frame","0000010DF8C31140","777","26855800"
"frame","0000010DF8C31140","778","33635800"
"frame","0000010DF8C31140","779","50364100"
"frame","0000010DF8C31140","780","34699400"
"frame","0000010DF8C31140","781","26551000"
"frame","0000010DF8C31140","782","29571700"
"frame","0000010DF8C31140","783","24733000"
"frame","0000010DF8C31140","784","22383900"
"frame","0000010DF8C31140","785","26903300"
"frame","0000010DF8C31140","786","26894600"
"frame","0000010DF8C31140","787","34408200"
"frame","0000010DF8C31140","788","27281200"
"frame","0000010DF8C31140","789","23652700"
"frame","0000010DF8C31140","790","35205600"
"frame","0000010DF8C31140","791","33319800"
"frame","0000010DF8C31140","792","29560300"
"frame","0000010DF8C31140","793","33350700"
"frame","0000010DF8C31140","794","36646900"
"frame","0000010DF8C31140","795","32002400"
"frame","0000010DF8C31140","796","23911500"
"frame","0000010DF8C31140","797","31020500"
"frame","0000010DF8C31140","798","26304600"
"frame","0000010DF8C31140","799","25191800"
"frame","0000010DF8C31140","800","27631100"
"frame","0000010DF8C31140","801","40088900"
"frame","0000010DF8C31140","802","25448600"
"frame","0000010DF8C31140","803","30417800"
"frame","0000010DF8C31140","804","25883000"
"frame","0000010DF8C31140","805","26110300"
"frame","0000010DF8C31140","806","25544300"
"frame","0000010DF8C31140","807","39640200"
"frame","0000010DF8C31140","808","31584700"
"frame","0000010DF8C31140","809","49867100"
"frame","0000010DF8C31140","810","35570900"
"frame","0000010DF8C31140","811","36059000"
"frame","0000010DF8C31140","812","44867100"
"frame","0000010DF8C31140","813","31735100"
"frame","0000010DF8C31140","814","33660000"
"frame","0000010DF8C31140","815","30266300"
"frame","0000010DF8C31140","816","37718000"
"frame","0000010DF8C31140","817","35239100"
"frame","0000010DF8C31140","818","43843600"
"frame","0000010DF8C31140","819","31480300"
"frame","0000010DF8C31140","820","35968500"
"frame","0000010DF8C31140","821","28889400"
"frame","0000010DF8C31140","822","25677500"
"frame","0000010DF8C31140","823","28789500"
"frame","0000010DF8C31140","824","35028800"
"frame","0000010DF8C31140","825","39237400"
"frame","0000010DF8C31140","826","26827000"
"frame","0000010DF8C31140","827","26253700"
"frame","0000010DF8C31140","828","26043200"
"frame","0000010DF8C31140","829","27785400"
"frame","0000010DF8C31140","830","32864600"
"frame","0000010DF8C31140","831","28812200"
"frame","0000010DF8C31140","832","35343000"
"frame","0000010DF8C31140","833","29194500"
"frame","0000010DF8C31140","834","23781000"
"frame","0000010DF8C31140","835","24260100"
"frame","0000010DF8C31140","836","32181300"
"frame","0000010DF8C31140","837","27429200"
"frame","0000010DF8C31140","838","27090200"
"frame","0000010DF8C31140","839","24642800"
"frame","0000010DF8C31140","840","28671100"
"frame","0000010DF8C31140","841","26372000"
"frame","0000010DF8C31140","842","26317200"
"frame","0000010DF8C31140","843","27803700"
"frame","0000010DF8C31140","844","38652400"
"frame","0000010DF8C31140","845","25966400"
"frame","0000010DF8C31140","846","26251400"
"frame","0000010DF8C31140","847","22801700"
"frame","0000010DF8C31140","848","30551500"
"frame","0000010DF8C31140","849","24153000"
"frame","0000010DF8C31140","850","25044100"
