"source","client","idx","dt_ns"
"frame","000001EA42770210","360","29793800"
"frame","000001EA42770210","361","45569000"
"frame","000001EA42770210","362","40685100"
"frame","000001EA42770210","363","58373500"
"frame","000001EA42770210","364","49825000"
"frame","000001EA42770210","365","59914400"
"frame","000001EA42770210","366","49056300"
"frame","000001EA42770210","367","60646400"
"frame","000001EA42770210","368","29908000"
"frame","000001EA42770210","369","24043000"
"frame","000001EA42770210","370","28558400"
"frame","000001EA42770210","371","28604600"
"frame","000001EA42770210","372","24293600"
"frame","000001EA42770210","373","25743100"
"frame","000001EA42770210","374","29790600"
"frame","000001EA42770210","375","27522100"
"frame","000001EA42770210","376","24408100"
"frame","000001EA42770210","377","28395500"
"frame","000001EA42770210","378","31831100"
"frame","000001EA42770210","379","29477000"
"frame","000001EA42770210","380","23763900"
"frame","000001EA42770210","381","22548600"
"frame","000001EA42770210","382","20857700"
"frame","000001EA42770210","383","30402400"
"frame","000001EA42770210","384","22749500"
"frame","000001EA42770210","385","24707900"
"frame","000001EA42770210","386","24399500"
"frame","000001EA42770210","387","30885500"
"frame","000001EA42770210","388","24094200"
"frame","000001EA42770210","389","24622400"
"frame","000001EA42770210","390","23607400"
"frame","000001EA42770210","391","27048600"
"frame","000001EA42770210","392","28264800"
"frame","000001EA42770210","393","26608600"
"frame","000001EA42770210","394","22709600"
"frame","000001EA42770210","395","23393800"
"frame","000001EA42770210","396","33043600"
"frame","000001EA42770210","397","31321600"
"frame","000001EA42770210","398","26543900"
"frame","000001EA42770210","399","33228600"
"frame","000001EA42770210","400","33867900"
"frame","000001EA42770210","401","27602000"
"frame","000001EA42770210","402","26709100"
"frame","000001EA42770210","403","29358600"
"frame","000001EA42770210","404","26959600"
"frame","000001EA42770210","405","23930100"
"frame","000001EA42770210","406","21140800"
"frame","000001EA42770210","407","24334000"
"frame","000001EA42770210","408","33909000"
"frame","000001EA42770210","409","26260800"
"frame","000001EA42770210","410","11253300"
"frame","000001EA42770210","411","22815300"
"frame","000001EA42770210","412","22731200"
"frame","000001EA42770210","413","23880000"
"frame","000001EA42770210","414","21871300"
"frame","000001EA42770210","415","22087400"
"frame","000001EA42770210","416","24904400"
"frame","000001EA42770210","417","25374700"
"frame","000001EA42770210","418","22428500"
"frame","000001EA42770210","419","24324700"
"frame","000001EA42770210","420","20457800"
"frame","000001EA42770210","421","20385400"
"frame","000001EA42770210","422","35108700"
"frame","000001EA42770210","423","26138400"
"frame","000001EA42770210","424","24835600"
"frame","000001EA42770210","425","22425800"
"frame","000001EA42770210","426","26842100"
"frame","000001EA42770210","427","27986200"
"frame","000001EA42770210","428","25320000"
"frame","000001EA42770210","429","24945800"
"frame","000001EA42770210","430","26939100"
"frame","000001EA42770210","431","29011700"
"frame","000001EA42770210","432","28385900"
"frame","000001EA42770210","433","24291100"
"frame","000001EA42770210","434","26118200"
"frame","000001EA42770210","435","11097600"
"frame","000001EA42770210","436","27988500"
"frame","000001EA42770210","437","25797900"
"frame","000001EA42770210","438","23333300"
"frame","000001EA42770210","439","23941000"
"frame","000001EA42770210","440","32815800"
"frame","000001EA42770210","441","23698700"
"frame","000001EA42770210","442","23203500"
"frame","000001EA42770210","443","45325100"
"frame","000001EA42770210","444","41014100"
"frame","000001EA42770210","445","36628800"
"frame","000001EA42770210","446","32692100"
"frame","000001EA42770210","447","33344100"
"frame","000001EA42770210","448","26032600"
"frame","000001EA42770210","449","21874600"
"frame","000001EA42770210","450","27325900"
"frame","000001EA42770210","451","24922100"
"frame","000001EA42770210","452","23386400"
"frame","000001EA42770210","453","27973500"
"frame","000001EA42770210","454","23771400"
"frame","000001EA42770210","455","31066700"
"frame","000001EA42770210","456","38072300"
"frame","000001EA42770210","457","24584100"
"frame","000001EA42770210","458","25771200"
"frame","000001EA42770210","459","28342800"
"frame","000001EA42770210","460","25880800"
"frame","000001EA42770210","461","23983100"
"frame","000001EA42770210","462","24843900"
"frame","000001EA42770210","463","33908700"
"frame","000001EA42770210","464","23519800"
"frame","000001EA42770210","465","21825400"
"frame","000001EA42770210","466","34463100"
"frame","000001EA42770210","467","26876700"
"frame","000001EA42770210","468","30317400"
"frame","000001EA42770210","469","25555500"
"frame","000001EA42770210","470","24977400"
"frame","000001EA42770210","471","34125900"
"frame","000001EA42770210","472","13466100"
"frame","000001EA42770210","473","23695300"
"frame","000001EA42770210","474","24058500"
"frame","000001EA42770210","475","22005000"
"frame","000001EA42770210","476","29234000"
"frame","000001EA42770210","477","24385200"
"frame","000001EA42770210","478","25070300"
"frame","000001EA42770210","479","23019500"
"frame","000001EA42770210","480","27849500"
"frame","000001EA42770210","481","23576600"
"frame","000001EA42770210","482","24188700"
"frame","000001EA42770210","483","37207300"
"frame","000001EA42770210","484","30089600"
"frame","000001EA42770210","485","24656800"
"frame","000001EA42770210","486","26918600"
"frame","000001EA42770210","487","27095900"
"frame","000001EA42770210","488","26894800"
"frame","000001EA42770210","489","24651900"
"frame","000001EA42770210","490","25175100"
"frame","000001EA42770210","491","31549700"
"frame","000001EA42770210","492","30185700"
"frame","000001EA42770210","493","23378000"
"frame","000001EA42770210","494","24404300"
"frame","000001EA42770210","495","27826500"
"frame","000001EA42770210","496","30170700"
"frame","000001EA42770210","497","24997700"
"frame","000001EA42770210","498","22247800"
"frame","000001EA42770210","499","23155600"
"frame","000001EA42770210","500","27633700"
"frame","000001EA42770210","501","24618400"
"frame","000001EA42770210","502","22901600"
"frame","000001EA42770210","503","21837400"
"frame","000001EA42770210","504","24188600"
"frame","000001EA42770210","505","27136000"
"frame","000001EA42770210","506","23647700"
"frame","000001EA42770210","507","24994600"
"frame","000001EA42770210","508","25487000"
"frame","000001EA42770210","509","32226000"
"frame","000001EA42770210","510","24366300"
"frame","000001EA42770210","511","25540000"
"frame","000001EA42770210","512","25048400"
"frame","000001EA42770210","513","28059800"
"frame","000001EA42770210","514","26930000"
"frame","000001EA42770210","515","23634600"
"frame","000001EA42770210","516","22419200"
"frame","000001EA42770210","517","20876400"
"frame","000001EA42770210","518","25131700"
"frame","000001EA42770210","519","21885500"
"frame","000001EA42770210","520","33841200"
"frame","000001EA42770210","521","26179600"
"frame","000001EA42770210","522","32986100"
"frame","000001EA42770210","523","26125600"
"frame","000001EA42770210","524","21694800"
"frame","000001EA42770210","525","22676400"
"frame","000001EA42770210","526","23040600"
"frame","000001EA42770210","527","25979900"
"frame","000001EA42770210","528","24134400"
"frame","000001EA42770210","529","22601900"
"frame","000001EA42770210","530","22433700"
"frame","000001EA42770210","531","28732200"
"frame","000001EA42770210","532","26150000"
"frame","000001EA42770210","533","21986000"
"frame","000001EA42770210","534","21869300"
"frame","000001EA42770210","535","25246000"
"frame","000001EA42770210","536","24726700"
"frame","000001EA42770210","537","24178600"
"frame","000001EA42770210","538","28719900"
"frame","000001EA42770210","539","24295600"
"frame","000001EA42770210","540","29538500"
"frame","000001EA42770210","541","22666100"
"frame","000001EA42770210","542","25252400"
"frame","000001EA42770210","543","24401100"
"frame","000001EA42770210","544","32042700"
"frame","000001EA42770210","545","28967900"
"frame","000001EA42770210","546","24017900"
"frame","000001EA42770210","547","21576200"
"frame","000001EA42770210","548","27018700"
"frame","000001EA42770210","549","24777800"
"frame","000001EA42770210","550","24567800"
"frame","000001EA42770210","551","22960200"
"frame","000001EA42770210","552","21883200"
"frame","000001EA42770210","553","30418200"
"frame","000001EA42770210","554","30958700"
"frame","000001EA42770210","555","31891200"
"frame","000001EA42770210","556","28351100"
"frame","000001EA42770210","557","22141500"
"frame","000001EA42770210","558","23982000"
"frame","000001EA42770210","559","22612800"
"frame","000001EA42770210","560","23400700"
"frame","000001EA42770210","561","20921000"
"frame","000001EA42770210","562","28038700"
"frame","000001EA42770210","563","29461000"
"frame","000001EA42770210","564","25610200"
"frame","000001EA42770210","565","21003500"
"frame","000001EA42770210","566","24364700"
"frame","000001EA42770210","567","24409900"
"frame","000001EA42770210","568","21710400"
"frame","000001EA42770210","569","20413000"
"frame","000001EA42770210","570","21009500"
"frame","000001EA42770210","571","30393000"
"frame","000001EA42770210","572","27257600"
"frame","000001EA42770210","573","22454600"
"frame","000001EA42770210","574","22367300"
"frame","000001EA42770210","575","21734900"
"frame","000001EA42770210","576","23386700"
"frame","000001EA42770210","577","22160700"
"frame","000001EA42770210","578","24980200"
"frame","000001EA42770210","579","23547400"
"frame","000001EA42770210","580","27567600"
"frame","000001EA42770210","581","30546500"
"frame","000001EA42770210","582","21992800"
"frame","000001EA42770210","583","23377600"
"frame","000001EA42770210","584","23563700"
"frame","000001EA42770210","585","32034600"
"frame","000001EA42770210","586","25942000"
"frame","000001EA42770210","587","24890600"
"frame","000001EA42770210","588","23333400"
"frame","000001EA42770210","589","29930300"
"frame","000001EA42770210","590","24928100"
"frame","000001EA42770210","591","23237200"
"frame","000001EA42770210","592","21170500"
"frame","000001EA42770210","593","23821000"
"frame","000001EA42770210","594","23156600"
"frame","000001EA42770210","595","22597300"
"frame","000001EA42770210","596","23414100"
"frame","000001EA42770210","597","32873800"
"frame","000001EA42770210","598","31791200"
"frame","000001EA42770210","599","25738300"
"frame","000001EA42770210","600","22555900"
"frame","000001EA42770210","601","21910300"
"frame","000001EA42770210","602","33042800"
"frame","000001EA42770210","603","30234100"
"frame","000001EA42770210","604","36304200"
"frame","000001EA42770210","605","34319200"
"frame","000001EA42770210","606","36752800"
"frame","000001EA42770210","607","30128300"
"frame","000001EA42770210","608","27090300"
"frame","000001EA42770210","609","32261900"
"frame","000001EA42770210","610","31821100"
"frame","000001EA42770210","611","22314300"
"frame","000001EA42770210","612","21988300"
"frame","000001EA42770210","613","26898300"
"frame","000001EA42770210","614","32890200"
"frame","000001EA42770210","615","25488600"
"frame","000001EA42770210","616","22178100"
"frame","000001EA42770210","617","26152800"
"frame","000001EA42770210","618","25833000"
"frame","000001EA42770210","619","22244600"
"frame","000001EA42770210","620","22788400"
"frame","000001EA42770210","621","20654700"
"frame","000001EA42770210","622","25436700"
"frame","000001EA42770210","623","25171000"
"frame","000001EA42770210","624","23589700"
"frame","000001EA42770210","625","23688300"
"frame","000001EA42770210","626","27412000"
"frame","000001EA42770210","627","26166000"
"frame","000001EA42770210","628","22918500"
"frame","000001EA42770210","629","23106000"
"frame","000001EA42770210","630","21527900"
"frame","000001EA42770210","631","21657000"
"frame","000001EA42770210","632","25550700"
"frame","000001EA42770210","633","26114600"
"frame","000001EA42770210","634","23095600"
"frame","000001EA42770210","635","22399800"
"frame","000001EA42770210","636","27728000"
"frame","000001EA42770210","637","27479500"
"frame","000001EA42770210","638","25074700"
"frame","000001EA42770210","639","23139800"
"frame","000001EA42770210","640","25201100"
"frame","000001EA42770210","641","33164200"
"frame","000001EA42770210","642","24789100"
"frame","000001EA42770210","643","23648200"
"frame","000001EA42770210","644","23370500"
"frame","000001EA42770210","645","28199600"
"frame","000001EA42770210","646","26033700"
"frame","000001EA42770210","647","25624500"
"frame","000001EA42770210","648","10893600"
"frame","000001EA42770210","649","23239700"
"frame","000001EA42770210","650","28161300"
"frame","000001EA42770210","651","24385000"
"frame","000001EA42770210","652","21858200"
"frame","000001EA42770210","653","20977800"
"frame","000001EA42770210","654","22549900"
"frame","000001EA42770210","655","24982800"
"frame","000001EA42770210","656","26396500"
"frame","000001EA42770210","657","25492400"
"frame","000001EA42770210","658","23215900"
"frame","000001EA42770210","659","26423900"
"frame","000001EA42770210","660","27017200"
"frame","000001EA42770210","661","25218700"
"frame","000001EA42770210","662","23651300"
"frame","000001EA42770210","663","28206600"
"frame","000001EA42770210","664","27737400"
"frame","000001EA42770210","665","31381800"
"frame","000001EA42770210","666","25049200"
"frame","000001EA42770210","667","30503100"
"frame","000001EA42770210","668","26855600"
"frame","000001EA42770210","669","24024700"
"frame","000001EA42770210","670","22338400"
"frame","000001EA42770210","671","22152400"
"frame","000001EA42770210","672","30292000"
"frame","000001EA42770210","673","26830700"
"frame","000001EA42770210","674","21816400"
"frame","000001EA42770210","675","23616200"
"frame","000001EA42770210","676","27859800"
"frame","000001EA42770210","677","28483500"
"frame","000001EA42770210","678","23010100"
"frame","000001EA42770210","679","23627000"
"frame","000001EA42770210","680","24944100"
"frame","000001EA42770210","681","29124000"
"frame","000001EA42770210","682","23216300"
"frame","000001EA42770210","683","21207000"
"frame","000001EA42770210","684","24275400"
"frame","000001EA42770210","685","32274500"
"frame","000001EA42770210","686","25004600"
"frame","000001EA42770210","687","22405300"
"frame","000001EA42770210","688","24663400"
"frame","000001EA42770210","689","15525800"
"frame","000001EA42770210","690","32530100"
"frame","000001EA42770210","691","25254500"
"frame","000001EA42770210","692","21118500"
"frame","000001EA42770210","693","23752600"
"frame","000001EA42770210","694","25393600"
"frame","000001EA42770210","695","25809900"
"frame","000001EA42770210","696","24947400"
"frame","000001EA42770210","697","22891000"
"frame","000001EA42770210","698","28981100"
"frame","000001EA42770210","699","45348100"
"frame","000001EA42770210","700","22696300"
"frame","000001EA42770210","701","23168800"
