"source","client","idx","dt_ns"
"frame","00000245D289EC30","1666","20991300"
"frame","00000245D289EC30","1667","22449200"
"frame","00000245D289EC30","1668","48277000"
"frame","00000245D289EC30","1669","26690700"
"frame","00000245D289EC30","1670","21661600"
"frame","00000245D289EC30","1671","27886500"
"frame","00000245D289EC30","1672","47677300"
"frame","00000245D289EC30","1673","19398900"
"frame","00000245D289EC30","1674","18512500"
"frame","00000245D289EC30","1675","22907100"
"frame","00000245D289EC30","1676","45937800"
"frame","00000245D289EC30","1677","22248900"
"frame","00000245D289EC30","1678","22741700"
"frame","00000245D289EC30","1679","23171400"
"frame","00000245D289EC30","1680","45880200"
"frame","00000245D289EC30","1681","24617000"
"frame","00000245D289EC30","1682","32608700"
"frame","00000245D289EC30","1683","50776100"
"frame","00000245D289EC30","1684","23411700"
"frame","00000245D289EC30","1685","24228400"
"frame","00000245D289EC30","1686","25454700"
"frame","00000245D289EC30","1687","46619600"
"frame","00000245D289EC30","1688","29484800"
"frame","00000245D289EC30","1689","25890400"
"frame","00000245D289EC30","1690","50436700"
"frame","00000245D289EC30","1691","26653300"
"frame","00000245D289EC30","1692","21755200"
"frame","00000245D289EC30","1693","24782900"
"frame","00000245D289EC30","1694","39833400"
"frame","00000245D289EC30","1695","17773100"
"frame","00000245D289EC30","1696","27537000"
"frame","00000245D289EC30","1697","24281900"
"frame","00000245D289EC30","1698","39390200"
"frame","00000245D289EC30","1699","22945300"
"frame","00000245D289EC30","1700","18638800"
"frame","00000245D289EC30","1701","22354200"
"frame","00000245D289EC30","1702","46218800"
"frame","00000245D289EC30","1703","19777100"
"frame","00000245D289EC30","1704","23484500"
"frame","00000245D289EC30","1705","23223500"
"frame","00000245D289EC30","1706","39361600"
"frame","00000245D289EC30","1707","25870700"
"frame","00000245D289EC30","1708","28651600"
"frame","00000245D289EC30","1709","23982800"
"frame","00000245D289EC30","1710","29800500"
"frame","00000245D289EC30","1711","20153400"
"frame","00000245D289EC30","1712","21219300"
"frame","00000245D289EC30","1713","23203500"
"frame","00000245D289EC30","1714","21861100"
"frame","00000245D289EC30","1715","44773600"
"frame","00000245D289EC30","1716","25360600"
"frame","00000245D289EC30","1717","24713000"
"frame","00000245D289EC30","1718","23250100"
"frame","00000245D289EC30","1719","47130200"
"frame","00000245D289EC30","1720","20557800"
"frame","00000245D289EC30","1721","23217700"
"frame","00000245D289EC30","1722","20537100"
"frame","00000245D289EC30","1723","48311300"
"frame","00000245D289EC30","1724","20583600"
"frame","00000245D289EC30","1725","22714700"
"frame","00000245D289EC30","1726","31098500"
"frame","00000245D289EC30","1727","46361100"
"frame","00000245D289EC30","1728","20806100"
"frame","00000245D289EC30","1729","26403800"
"frame","00000245D289EC30","1730","35804300"
"frame","00000245D289EC30","1731","43577000"
"frame","00000245D289EC30","1732","33577300"
"frame","00000245D289EC30","1733","32473800"
"frame","00000245D289EC30","1734","41392200"
"frame","00000245D289EC30","1735","22786200"
"frame","00000245D289EC30","1736","28398300"
"frame","00000245D289EC30","1737","27408900"
"frame","00000245D289EC30","1738","41720300"
"frame","00000245D289EC30","1739","33285300"
"frame","00000245D289EC30","1740","23144900"
"frame","00000245D289EC30","1741","22784400"
"frame","00000245D289EC30","1742","43596500"
"frame","00000245D289EC30","1743","22489700"
"frame","00000245D289EC30","1744","26860100"
"frame","00000245D289EC30","1745","24356300"
"frame","00000245D289EC30","1746","32826100"
"frame","00000245D289EC30","1747","25108400"
"frame","00000245D289EC30","1748","25196800"
"frame","00000245D289EC30","1749","22141300"
"frame","00000245D289EC30","1750","39705100"
"frame","00000245D289EC30","1751","22596400"
"frame","00000245D289EC30","1752","22399900"
"frame","00000245D289EC30","1753","26289300"
"frame","00000245D289EC30","1754","35238200"
"frame","00000245D289EC30","1755","19922300"
"frame","00000245D289EC30","1756","27230600"
"frame","00000245D289EC30","1757","29336500"
"frame","00000245D289EC30","1758","33231200"
"frame","00000245D289EC30","1759","25698900"
"frame","00000245D289EC30","1760","25327400"
"frame","00000245D289EC30","1761","18304000"
"frame","00000245D289EC30","1762","41787400"
"frame","00000245D289EC30","1763","24591700"
"frame","00000245D289EC30","1764","20927800"
"frame","00000245D289EC30","1765","20536900"
"frame","00000245D289EC30","1766","42292300"
"frame","00000245D289EC30","1767","21232000"
"frame","00000245D289EC30","1768","22328100"
"frame","00000245D289EC30","1769","22735700"
"frame","00000245D289EC30","1770","43178700"
"frame","00000245D289EC30","1771","26679300"
"frame","00000245D289EC30","1772","20348300"
"frame","00000245D289EC30","1773","23754200"
"frame","00000245D289EC30","1774","37513300"
"frame","00000245D289EC30","1775","25142300"
"frame","00000245D289EC30","1776","21784300"
"frame","00000245D289EC30","1777","20077000"
"frame","00000245D289EC30","1778","46486100"
"frame","00000245D289EC30","1779","19895800"
"frame","00000245D289EC30","1780","20206100"
"frame","00000245D289EC30","1781","24056300"
"frame","00000245D289EC30","1782","36293600"
"frame","00000245D289EC30","1783","20188900"
"frame","00000245D289EC30","1784","23743700"
"frame","00000245D289EC30","1785","23425300"
"frame","00000245D289EC30","1786","49161200"
"frame","00000245D289EC30","1787","28066900"
"frame","00000245D289EC30","1788","20625800"
"frame","00000245D289EC30","1789","19921700"
"frame","00000245D289EC30","1790","38642700"
"frame","00000245D289EC30","1791","20969800"
"frame","00000245D289EC30","1792","17800100"
"frame","00000245D289EC30","1793","23049900"
"frame","00000245D289EC30","1794","47797500"
"frame","00000245D289EC30","1795","19807000"
"frame","00000245D289EC30","1796","18096400"
"frame","00000245D289EC30","1797","29658200"
"frame","00000245D289EC30","1798","46683900"
"frame","00000245D289EC30","1799","23707800"
"frame","00000245D289EC30","1800","22943200"
"frame","00000245D289EC30","1801","25778700"
"frame","00000245D289EC30","1802","46590800"
"frame","00000245D289EC30","1803","20592900"
"frame","00000245D289EC30","1804","21055400"
"frame","00000245D289EC30","1805","20408400"
"frame","00000245D289EC30","1806","50664100"
"frame","00000245D289EC30","1807","19787000"
"frame","00000245D289EC30","1808","19781600"
"frame","00000245D289EC30","1809","19686000"
"frame","00000245D289EC30","1810","47631600"
"frame","00000245D289EC30","1811","21921500"
"frame","00000245D289EC30","1812","22279600"
"frame","00000245D289EC30","1813","21099400"
"frame","00000245D289EC30","1814","44526200"
"frame","00000245D289EC30","1815","20673000"
"frame","00000245D289EC30","1816","19443400"
"frame","00000245D289EC30","1817","24453100"
"frame","00000245D289EC30","1818","44375900"
"frame","00000245D289EC30","1819","22696700"
"frame","00000245D289EC30","1820","21416000"
"frame","00000245D289EC30","1821","21346500"
"frame","00000245D289EC30","1822","42876800"
"frame","00000245D289EC30","1823","21247300"
"frame","00000245D289EC30","1824","18085600"
"frame","00000245D289EC30","1825","25884800"
"frame","00000245D289EC30","1826","39595900"
"frame","00000245D289EC30","1827","20097600"
"frame","00000245D289EC30","1828","22646100"
"frame","00000245D289EC30","1829","27425500"
"frame","00000245D289EC30","1830","45203400"
"frame","00000245D289EC30","1831","26779100"
"frame","00000245D289EC30","1832","25539500"
"frame","00000245D289EC30","1833","21601900"
"frame","00000245D289EC30","1834","42704400"
"frame","00000245D289EC30","1835","20097100"
"frame","00000245D289EC30","1836","20726600"
"frame","00000245D289EC30","1837","26668500"
"frame","00000245D289EC30","1838","44471300"
"frame","00000245D289EC30","1839","26622200"
"frame","00000245D289EC30","1840","21047700"
"frame","00000245D289EC30","1841","23535500"
"frame","00000245D289EC30","1842","40430800"
"frame","00000245D289EC30","1843","25663100"
"frame","00000245D289EC30","1844","19733600"
"frame","00000245D289EC30","1845","20921900"
"frame","00000245D289EC30","1846","43762500"
"frame","00000245D289EC30","1847","24452000"
"frame","00000245D289EC30","1848","25441500"
"frame","00000245D289EC30","1849","18104100"
"frame","00000245D289EC30","1850","36273600"
"frame","00000245D289EC30","1851","23976600"
"frame","00000245D289EC30","1852","23596700"
"frame","00000245D289EC30","1853","20021900"
"frame","00000245D289EC30","1854","48895500"
"frame","00000245D289EC30","1855","21645000"
"frame","00000245D289EC30","1856","20676900"
"frame","00000245D289EC30","1857","25540000"
"frame","00000245D289EC30","1858","40575800"
"frame","00000245D289EC30","1859","26254300"
"frame","00000245D289EC30","1860","22126700"
"frame","00000245D289EC30","1861","22386000"
"frame","00000245D289EC30","1862","32985600"
"frame","00000245D289EC30","1863","24988100"
"frame","00000245D289EC30","1864","26614600"
"frame","00000245D289EC30","1865","25759600"
"frame","00000245D289EC30","1866","35777200"
"frame","00000245D289EC30","1867","22454200"
"frame","00000245D289EC30","1868","26401200"
"frame","00000245D289EC30","1869","26431700"
"frame","00000245D289EC30","1870","50563600"
"frame","00000245D289EC30","1871","26650600"
"frame","00000245D289EC30","1872","20677500"
"frame","00000245D289EC30","1873","26347000"
"frame","00000245D289EC30","1874","50114700"
"frame","00000245D289EC30","1875","28871000"
"frame","00000245D289EC30","1876","19589100"
"frame","00000245D289EC30","1877","20531100"
"frame","00000245D289EC30","1878","34826900"
"frame","00000245D289EC30","1879","18193800"
"frame","00000245D289EC30","1880","19442100"
"frame","00000245D289EC30","1881","23635500"
"frame","00000245D289EC30","1882","22676700"
"frame","00000245D289EC30","1883","44809500"
"frame","00000245D289EC30","1884","25931700"
"frame","00000245D289EC30","1885","26392500"
"frame","00000245D289EC30","1886","40546800"
"frame","00000245D289EC30","1887","53766600"
"frame","00000245D289EC30","1888","25602900"
"frame","00000245D289EC30","1889","28302200"
"frame","00000245D289EC30","1890","39520800"
"frame","00000245D289EC30","1891","26800700"
"frame","00000245D289EC30","1892","25186400"
"frame","00000245D289EC30","1893","22926900"
"frame","00000245D289EC30","1894","53768900"
"frame","00000245D289EC30","1895","18935300"
"frame","00000245D289EC30","1896","19856000"
"frame","00000245D289EC30","1897","23785500"
"frame","00000245D289EC30","1898","35905300"
"frame","00000245D289EC30","1899","23311400"
"frame","00000245D289EC30","1900","19720800"
"frame","00000245D289EC30","1901","26406500"
"frame","00000245D289EC30","1902","41600900"
"frame","00000245D289EC30","1903","23702200"
"frame","00000245D289EC30","1904","26627600"
"frame","00000245D289EC30","1905","21594100"
"frame","00000245D289EC30","1906","39616800"
"frame","00000245D289EC30","1907","20972900"
"frame","00000245D289EC30","1908","17915500"
"frame","00000245D289EC30","1909","18623500"
"frame","00000245D289EC30","1910","24260600"
"frame","00000245D289EC30","1911","60505600"
"frame","00000245D289EC30","1912","31203800"
"frame","00000245D289EC30","1913","28077200"
"frame","00000245D289EC30","1914","35344600"
"frame","00000245D289EC30","1915","25144600"
"frame","00000245D289EC30","1916","51587600"
"frame","00000245D289EC30","1917","47955000"
"frame","00000245D289EC30","1918","22974000"
"frame","00000245D289EC30","1919","17464500"
"frame","00000245D289EC30","1920","25210900"
"frame","00000245D289EC30","1921","41247100"
"frame","00000245D289EC30","1922","24735500"
"frame","00000245D289EC30","1923","29630400"
"frame","00000245D289EC30","1924","27418600"
"frame","00000245D289EC30","1925","52831700"
"frame","00000245D289EC30","1926","22700000"
"frame","00000245D289EC30","1927","20789300"
"frame","00000245D289EC30","1928","19716600"
"frame","00000245D289EC30","1929","42719600"
"frame","00000245D289EC30","1930","33953800"
"frame","00000245D289EC30","1931","30590300"
"frame","00000245D289EC30","1932","43612000"
"frame","00000245D289EC30","1933","20919900"
"frame","00000245D289EC30","1934","30277400"
"frame","00000245D289EC30","1935","27421500"
"frame","00000245D289EC30","1936","51695200"
"frame","00000245D289EC30","1937","19870700"
"frame","00000245D289EC30","1938","21605800"
"frame","00000245D289EC30","1939","25757400"
"frame","00000245D289EC30","1940","39502100"
"frame","00000245D289EC30","1941","20615400"
"frame","00000245D289EC30","1942","23604000"
"frame","00000245D289EC30","1943","24581100"
"frame","00000245D289EC30","1944","41305100"
"frame","00000245D289EC30","1945","28390800"
"frame","00000245D289EC30","1946","29024600"
"frame","00000245D289EC30","1947","31703900"
"frame","00000245D289EC30","1948","37481500"
"frame","00000245D289EC30","1949","24399700"
"frame","00000245D289EC30","1950","18788100"
"frame","00000245D289EC30","1951","23480100"
"frame","00000245D289EC30","1952","38356400"
"frame","00000245D289EC30","1953","28056700"
"frame","00000245D289EC30","1954","22826400"
"frame","00000245D289EC30","1955","19617100"
"frame","00000245D289EC30","1956","39638700"
"frame","00000245D289EC30","1957","26633800"
"frame","00000245D289EC30","1958","24279300"
"frame","00000245D289EC30","1959","18420300"
"frame","00000245D289EC30","1960","41287000"
"frame","00000245D289EC30","1961","25137300"
"frame","00000245D289EC30","1962","21791200"
"frame","00000245D289EC30","1963","18297300"
"frame","00000245D289EC30","1964","45560100"
"frame","00000245D289EC30","1965","22869600"
"frame","00000245D289EC30","1966","21320400"
"frame","00000245D289EC30","1967","23554600"
"frame","00000245D289EC30","1968","39167500"
"frame","00000245D289EC30","1969","23386500"
"frame","00000245D289EC30","1970","25540100"
"frame","00000245D289EC30","1971","34130400"
"frame","00000245D289EC30","1972","40030700"
"frame","00000245D289EC30","1973","23000400"
"frame","00000245D289EC30","1974","21797200"
"frame","00000245D289EC30","1975","21391800"
"frame","00000245D289EC30","1976","45471300"
"frame","00000245D289EC30","1977","22638400"
"frame","00000245D289EC30","1978","24361100"
"frame","00000245D289EC30","1979","20292100"
"frame","00000245D289EC30","1980","39858000"
"frame","00000245D289EC30","1981","25307800"
"frame","00000245D289EC30","1982","21730000"
"frame","00000245D289EC30","1983","25728400"
"frame","00000245D289EC30","1984","35100800"
"frame","00000245D289EC30","1985","21336700"
"frame","00000245D289EC30","1986","23431600"
"frame","00000245D289EC30","1987","22386300"
"frame","00000245D289EC30","1988","43778500"
"frame","00000245D289EC30","1989","20501400"
"frame","00000245D289EC30","1990","22495300"
"frame","00000245D289EC30","1991","23271800"
"frame","00000245D289EC30","1992","34976300"
"frame","00000245D289EC30","1993","22040400"
"frame","00000245D289EC30","1994","18422000"
"frame","00000245D289EC30","1995","24209800"
"frame","00000245D289EC30","1996","23899100"
"frame","00000245D289EC30","1997","43912300"
"frame","00000245D289EC30","1998","22101100"
"frame","00000245D289EC30","1999","22419900"
"frame","00000245D289EC30","2000","26372500"
