"source","client","idx","dt_ns"
"frame","000002001EBB0080","414","24593900"
"frame","000002001EBB0080","415","25270200"
"frame","000002001EBB0080","416","25428900"
"frame","000002001EBB0080","417","24236700"
"frame","000002001EBB0080","418","21665700"
"frame","000002001EBB0080","419","27511500"
"frame","000002001EBB0080","420","28855900"
"frame","000002001EBB0080","421","23770100"
"frame","000002001EBB0080","422","23638700"
"frame","000002001EBB0080","423","26990300"
"frame","000002001EBB0080","424","28589900"
"frame","000002001EBB0080","425","24560100"
"frame","000002001EBB0080","426","23607800"
"frame","000002001EBB0080","427","26444500"
"frame","000002001EBB0080","428","26237600"
"frame","000002001EBB0080","429","25293900"
"frame","000002001EBB0080","430","24121800"
"frame","000002001EBB0080","431","28489700"
"frame","000002001EBB0080","432","39837000"
"frame","000002001EBB0080","433","23902800"
"frame","000002001EBB0080","434","21555100"
"frame","000002001EBB0080","435","22364300"
"frame","000002001EBB0080","436","31663100"
"frame","000002001EBB0080","437","25058800"
"frame","000002001EBB0080","438","24506300"
"frame","000002001EBB0080","439","24309100"
"frame","000002001EBB0080","440","28135100"
"frame","000002001EBB0080","441","25470700"
"frame","000002001EBB0080","442","32074000"
"frame","000002001EBB0080","443","26347000"
"frame","000002001EBB0080","444","31242800"
"frame","000002001EBB0080","445","31199000"
"frame","000002001EBB0080","446","25112500"
"frame","000002001EBB0080","447","24456600"
"frame","000002001EBB0080","448","34981800"
"frame","000002001EBB0080","449","26071500"
"frame","000002001EBB0080","450","22760200"
"frame","000002001EBB0080","451","31192800"
"frame","000002001EBB0080","452","13161200"
"frame","000002001EBB0080","453","27835000"
"frame","000002001EBB0080","454","22783400"
"frame","000002001EBB0080","455","25171700"
"frame","000002001EBB0080","456","19412700"
"frame","000002001EBB0080","457","28858300"
"frame","000002001EBB0080","458","34707900"
"frame","000002001EBB0080","459","28776800"
"frame","000002001EBB0080","460","25734000"
"frame","000002001EBB0080","461","33053900"
"frame","000002001EBB0080","462","26393400"
"frame","000002001EBB0080","463","27461900"
"frame","000002001EBB0080","464","24379200"
"frame","000002001EBB0080","465","32957800"
"frame","000002001EBB0080","466","27918800"
"frame","000002001EBB0080","467","30526800"
"frame","000002001EBB0080","468","10037300"
"frame","000002001EBB0080","469","19932800"
"frame","000002001EBB0080","470","31085600"
"frame","000002001EBB0080","471","22764700"
"frame","000002001EBB0080","472","24657100"
"frame","000002001EBB0080","473","23939500"
"frame","000002001EBB0080","474","30898700"
"frame","000002001EBB0080","475","29424800"
"frame","000002001EBB0080","476","24063000"
"frame","000002001EBB0080","477","26299700"
"frame","000002001EBB0080","478","30262400"
"frame","000002001EBB0080","479","28075100"
"frame","000002001EBB0080","480","23947900"
"frame","000002001EBB0080","481","24405600"
"frame","000002001EBB0080","482","33592400"
"frame","000002001EBB0080","483","32780300"
"frame","000002001EBB0080","484","24923500"
"frame","000002001EBB0080","485","23147200"
"frame","000002001EBB0080","486","34122700"
"frame","000002001EBB0080","487","27673600"
"frame","000002001EBB0080","488","29004900"
"frame","000002001EBB0080","489","27448800"
"frame","000002001EBB0080","490","24623700"
"frame","000002001EBB0080","491","36089900"
"frame","000002001EBB0080","492","22396300"
"frame","000002001EBB0080","493","22125500"
"frame","000002001EBB0080","494","30313500"
"frame","000002001EBB0080","495","31043000"
"frame","000002001EBB0080","496","24622700"
"frame","000002001EBB0080","497","24111200"
"frame","000002001EBB0080","498","32405100"
"frame","000002001EBB0080","499","30364300"
"frame","000002001EBB0080","500","25588200"
"frame","000002001EBB0080","501","22365300"
"frame","000002001EBB0080","502","26268300"
"frame","000002001EBB0080","503","31044000"
"frame","000002001EBB0080","504","25758700"
"frame","000002001EBB0080","505","22502900"
"frame","000002001EBB0080","506","26555100"
"frame","000002001EBB0080","507","19239100"
"frame","000002001EBB0080","508","24389800"
"frame","000002001EBB0080","509","22610500"
"frame","000002001EBB0080","510","27815100"
"frame","000002001EBB0080","511","16328400"
"frame","000002001EBB0080","512","29556000"
"frame","000002001EBB0080","513","23215500"
"frame","000002001EBB0080","514","23797100"
"frame","000002001EBB0080","515","22375700"
"frame","000002001EBB0080","516","27496200"
"frame","000002001EBB0080","517","29175800"
"frame","000002001EBB0080","518","26595000"
"frame","000002001EBB0080","519","21674800"
"frame","000002001EBB0080","520","34643700"
"frame","000002001EBB0080","521","28963200"
"frame","000002001EBB0080","522","28499300"
"frame","000002001EBB0080","523","31400600"
"frame","000002001EBB0080","524","29529800"
"frame","000002001EBB0080","525","31996400"
"frame","000002001EBB0080","526","28306200"
"frame","000002001EBB0080","527","27781000"
"frame","000002001EBB0080","528","24350500"
"frame","000002001EBB0080","529","22135000"
"frame","000002001EBB0080","530","23657600"
"frame","000002001EBB0080","531","32068100"
"frame","000002001EBB0080","532","25275900"
"frame","000002001EBB0080","533","31784500"
"frame","000002001EBB0080","534","32688800"
"frame","000002001EBB0080","535","35621800"
"frame","000002001EBB0080","536","32505200"
"frame","000002001EBB0080","537","26977700"
"frame","000002001EBB0080","538","26908700"
"frame","000002001EBB0080","539","32265500"
"frame","000002001EBB0080","540","26668500"
"frame","000002001EBB0080","541","23820000"
"frame","000002001EBB0080","542","33653500"
"frame","000002001EBB0080","543","28858000"
"frame","000002001EBB0080","544","26173600"
"frame","000002001EBB0080","545","22797700"
"frame","000002001EBB0080","546","24413600"
"frame","000002001EBB0080","547","32838300"
"frame","000002001EBB0080","548","28225100"
"frame","000002001EBB0080","549","30427900"
"frame","000002001EBB0080","550","12725700"
"frame","000002001EBB0080","551","27196400"
"frame","000002001EBB0080","552","27722900"
"frame","000002001EBB0080","553","25671000"
"frame","000002001EBB0080","554","21807100"
"frame","000002001EBB0080","555","28694300"
"frame","000002001EBB0080","556","30256200"
"frame","000002001EBB0080","557","23398400"
"frame","000002001EBB0080","558","27439700"
"frame","000002001EBB0080","559","23825700"
"frame","000002001EBB0080","560","34108900"
"frame","000002001EBB0080","561","22462700"
"frame","000002001EBB0080","562","25147000"
"frame","000002001EBB0080","563","25747700"
"frame","000002001EBB0080","564","30796800"
"frame","000002001EBB0080","565","27472800"
"frame","000002001EBB0080","566","23562100"
"frame","000002001EBB0080","567","26555800"
"frame","000002001EBB0080","568","30013400"
"frame","000002001EBB0080","569","27823300"
"frame","000002001EBB0080","570","23285500"
"frame","000002001EBB0080","571","26716100"
"frame","000002001EBB0080","572","34343500"
"frame","000002001EBB0080","573","27234600"
"frame","000002001EBB0080","574","11179100"
"frame","000002001EBB0080","575","21989500"
"frame","000002001EBB0080","576","20856600"
"frame","000002001EBB0080","577","27339700"
"frame","000002001EBB0080","578","29362800"
"frame","000002001EBB0080","579","24320300"
"frame","000002001EBB0080","580","24908300"
"frame","000002001EBB0080","581","22140200"
"frame","000002001EBB0080","582","23155700"
"frame","000002001EBB0080","583","21956800"
"frame","000002001EBB0080","584","21687600"
"frame","000002001EBB0080","585","23015200"
"frame","000002001EBB0080","586","33128300"
"frame","000002001EBB0080","587","25584100"
"frame","000002001EBB0080","588","26588100"
"frame","000002001EBB0080","589","22646600"
"frame","000002001EBB0080","590","26839400"
"frame","000002001EBB0080","591","29684100"
"frame","000002001EBB0080","592","24383400"
"frame","000002001EBB0080","593","21144000"
"frame","000002001EBB0080","594","23882600"
"frame","000002001EBB0080","595","31400100"
"frame","000002001EBB0080","596","27446800"
"frame","000002001EBB0080","597","25704300"
"frame","000002001EBB0080","598","25313100"
"frame","000002001EBB0080","599","32505900"
"frame","000002001EBB0080","600","31206300"
"frame","000002001EBB0080","601","27060800"
"frame","000002001EBB0080","602","28789700"
"frame","000002001EBB0080","603","36033000"
"frame","000002001EBB0080","604","14171500"
"frame","000002001EBB0080","605","24645100"
"frame","000002001EBB0080","606","23554300"
"frame","000002001EBB0080","607","31250900"
"frame","000002001EBB0080","608","25308200"
"frame","000002001EBB0080","609","28112500"
"frame","000002001EBB0080","610","31248000"
"frame","000002001EBB0080","611","37336300"
"frame","000002001EBB0080","612","34050200"
"frame","000002001EBB0080","613","10217500"
"frame","000002001EBB0080","614","22096300"
"frame","000002001EBB0080","615","30282700"
"frame","000002001EBB0080","616","28510500"
"frame","000002001EBB0080","617","25670200"
"frame","000002001EBB0080","618","25604900"
"frame","000002001EBB0080","619","32136900"
"frame","000002001EBB0080","620","24367700"
"frame","000002001EBB0080","621","27605700"
"frame","000002001EBB0080","622","25658800"
"frame","000002001EBB0080","623","40095500"
"frame","000002001EBB0080","624","38801800"
"frame","000002001EBB0080","625","39367900"
"frame","000002001EBB0080","626","41789500"
"frame","000002001EBB0080","627","32635300"
"frame","000002001EBB0080","628","29649100"
"frame","000002001EBB0080","629","26429300"
"frame","000002001EBB0080","630","24416900"
"frame","000002001EBB0080","631","25860100"
"frame","000002001EBB0080","632","31936700"
"frame","000002001EBB0080","633","28554800"
"frame","000002001EBB0080","634","24881300"
"frame","000002001EBB0080","635","34500900"
"frame","000002001EBB0080","636","33867300"
"frame","000002001EBB0080","637","29733100"
"frame","000002001EBB0080","638","26656400"
"frame","000002001EBB0080","639","20510800"
"frame","000002001EBB0080","640","24295000"
"frame","000002001EBB0080","641","31699400"
"frame","000002001EBB0080","642","32535800"
"frame","000002001EBB0080","643","31828400"
"frame","000002001EBB0080","644","34844300"
"frame","000002001EBB0080","645","28004500"
"frame","000002001EBB0080","646","26427400"
"frame","000002001EBB0080","647","26276200"
"frame","000002001EBB0080","648","31533600"
"frame","000002001EBB0080","649","32488900"
"frame","000002001EBB0080","650","24607300"
"frame","000002001EBB0080","651","24896900"
"frame","000002001EBB0080","652","30513200"
"frame","000002001EBB0080","653","27268900"
"frame","000002001EBB0080","654","25709400"
"frame","000002001EBB0080","655","38300700"
"frame","000002001EBB0080","656","26781800"
"frame","000002001EBB0080","657","33718400"
"frame","000002001EBB0080","658","31470000"
"frame","000002001EBB0080","659","30900000"
"frame","000002001EBB0080","660","29253000"
"frame","000002001EBB0080","661","25832100"
"frame","000002001EBB0080","662","28868500"
"frame","000002001EBB0080","663","31826400"
"frame","000002001EBB0080","664","27356200"
"frame","000002001EBB0080","665","24119300"
"frame","000002001EBB0080","666","10512200"
"frame","000002001EBB0080","667","30777000"
"frame","000002001EBB0080","668","27274100"
"frame","000002001EBB0080","669","22648700"
"frame","000002001EBB0080","670","25494200"
"frame","000002001EBB0080","671","32331500"
"frame","000002001EBB0080","672","25558900"
"frame","000002001EBB0080","673","24456600"
"frame","000002001EBB0080","674","26354300"
"frame","000002001EBB0080","675","23895300"
"frame","000002001EBB0080","676","26709600"
"frame","000002001EBB0080","677","26011400"
"frame","000002001EBB0080","678","15773700"
"frame","000002001EBB0080","679","30976800"
"frame","000002001EBB0080","680","27723700"
"frame","000002001EBB0080","681","26966900"
"frame","000002001EBB0080","682","25163600"
"frame","000002001EBB0080","683","28135000"
"frame","000002001EBB0080","684","38334800"
"frame","000002001EBB0080","685","25969800"
"frame","000002001EBB0080","686","37398000"
"frame","000002001EBB0080","687","24273300"
"frame","000002001EBB0080","688","24814700"
"frame","000002001EBB0080","689","25723400"
"frame","000002001EBB0080","690","26455000"
"frame","000002001EBB0080","691","21313700"
"frame","000002001EBB0080","692","27203400"
"frame","000002001EBB0080","693","38807800"
"frame","000002001EBB0080","694","23244200"
"frame","000002001EBB0080","695","26375000"
"frame","000002001EBB0080","696","32979300"
"frame","000002001EBB0080","697","24894500"
"frame","000002001EBB0080","698","24302600"
"frame","000002001EBB0080","699","26670700"
"frame","000002001EBB0080","700","36245800"
"frame","000002001EBB0080","701","17136500"
"frame","000002001EBB0080","702","22382200"
"frame","000002001EBB0080","703","23995200"
"frame","000002001EBB0080","704","23616100"
"frame","000002001EBB0080","705","27895700"
"frame","000002001EBB0080","706","23198000"
"frame","000002001EBB0080","707","23584600"
"frame","000002001EBB0080","708","30794400"
"frame","000002001EBB0080","709","38374000"
"frame","000002001EBB0080","710","29074500"
"frame","000002001EBB0080","711","25402400"
"frame","000002001EBB0080","712","25536600"
"frame","000002001EBB0080","713","34596500"
"frame","000002001EBB0080","714","30452300"
"frame","000002001EBB0080","715","26999800"
"frame","000002001EBB0080","716","26630700"
"frame","000002001EBB0080","717","32146500"
"frame","000002001EBB0080","718","28390700"
"frame","000002001EBB0080","719","24987600"
"frame","000002001EBB0080","720","35692300"
"frame","000002001EBB0080","721","30311600"
"frame","000002001EBB0080","722","35901400"
"frame","000002001EBB0080","723","25297600"
"frame","000002001EBB0080","724","32212900"
"frame","000002001EBB0080","725","26147800"
